# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
711.225 60.00 60.0300 7.3 -0.034 0.011
711.275 60.00 60.0400 7.2 -0.038 -0.003
711.324 60.00 60.0300 7.3 -0.031 0.017
711.375 60.00 60.0000 8.1 -0.004 0.105
711.425 60.00 60.0400 7.2 -0.038 -0.004
711.476 60.00 60.0400 7.2 -0.038 -0.005
711.525 60.00 59.9900 8.4 0.008 0.145
711.573 60.00 60.0000 8.0 -0.006 0.097
711.624 60.00 60.0100 7.8 -0.013 0.075
711.674 60.00 60.0300 7.4 -0.029 0.021
711.724 60.00 59.9300 9.9 0.065 0.327
711.773 60.00 60.0200 7.5 -0.023 0.039
711.823 60.00 60.0400 7.0 -0.042 -0.022
711.873 60.00 60.0200 7.5 -0.025 0.031
711.923 60.00 60.0400 7.1 -0.040 -0.016
711.973 60.00 60.0300 7.4 -0.027 0.025
712.022 60.00 60.0500 6.8 -0.050 -0.051
712.073 60.00 60.0000 8.0 -0.004 0.099
712.122 60.00 60.0200 7.5 -0.023 0.037
712.173 60.00 60.0500 6.8 -0.050 -0.052
712.222 60.00 60.0200 7.4 -0.025 0.030
712.271 60.00 60.0000 8.0 -0.004 0.098
712.321 60.00 60.0200 7.6 -0.019 0.049
712.370 60.00 60.0200 7.7 -0.017 0.056
712.421 60.00 60.0400 7.0 -0.040 -0.020
712.471 60.00 60.0100 7.9 -0.008 0.082
712.520 60.00 60.0200 7.5 -0.021 0.041
712.570 60.00 60.0200 7.5 -0.023 0.034
712.620 60.00 60.0200 7.6 -0.019 0.047
712.671 60.00 60.0100 7.7 -0.015 0.060
712.720 60.00 60.0300 7.2 -0.034 -0.002
712.769 60.00 60.0300 7.2 -0.031 0.005
712.819 60.00 60.0200 7.6 -0.017 0.053
712.868 60.00 60.0300 7.3 -0.029 0.011
712.919 60.00 60.0400 7.0 -0.042 -0.030
712.969 60.00 60.0100 7.8 -0.010 0.072
713.018 60.00 60.0200 7.5 -0.023 0.031
713.068 60.00 60.0000 8.0 -0.004 0.092
713.117 60.00 60.0400 6.9 -0.042 -0.031
713.169 60.00 59.9900 8.3 0.008 0.132
713.219 60.00 60.0300 7.3 -0.027 0.016
713.267 60.00 60.0300 7.1 -0.035 -0.012
713.317 60.00 60.0400 7.0 -0.040 -0.026
713.366 60.00 60.0300 7.3 -0.029 0.008
713.417 60.00 60.0200 7.5 -0.019 0.042
713.468 60.00 60.0200 7.6 -0.017 0.048
713.517 60.00 60.0100 7.8 -0.008 0.075
713.566 60.00 60.0100 7.8 -0.010 0.068
713.615 60.00 60.0000 7.9 -0.006 0.081
713.666 60.00 60.0100 7.7 -0.013 0.060
713.716 60.00 60.0100 7.8 -0.008 0.073
713.766 60.00 60.0300 7.2 -0.031 -0.002
713.815 60.00 60.0100 7.6 -0.015 0.052
713.865 60.00 59.9900 8.3 0.010 0.133
713.915 60.00 60.0000 7.9 -0.004 0.085
713.965 60.00 60.0000 7.8 -0.006 0.078
714.015 60.00 60.0100 7.7 -0.013 0.056
714.064 60.00 60.0300 7.2 -0.031 -0.005
714.115 60.00 60.0300 7.2 -0.029 0.002
714.164 60.00 59.9900 8.2 0.008 0.124
714.214 60.00 60.0200 7.5 -0.019 0.035
714.264 60.00 60.0200 7.4 -0.021 0.028
714.313 60.00 60.0200 7.5 -0.019 0.034
714.363 60.00 60.0200 7.5 -0.019 0.034
714.412 60.00 60.0100 7.7 -0.010 0.061
714.463 60.00 60.0000 8.0 0.000 0.094
714.513 60.00 59.9900 8.1 0.004 0.107
714.562 60.00 60.0100 7.6 -0.013 0.052
714.612 60.00 60.0100 7.7 -0.010 0.059
714.662 60.00 60.0000 8.0 0.002 0.099
714.713 60.00 59.9900 8.1 0.006 0.112
714.762 60.00 60.0100 7.6 -0.013 0.050
714.811 60.00 60.0100 7.7 -0.010 0.057
714.861 60.00 60.0300 7.2 -0.027 0.002
714.910 60.00 60.0100 7.7 -0.010 0.056
714.961 60.00 60.0100 7.6 -0.013 0.048
715.011 60.00 60.0100 7.7 -0.008 0.062
715.060 60.00 59.9800 8.3 0.015 0.136
715.110 60.00 60.0100 7.6 -0.013 0.047
715.159 60.00 60.0200 7.4 -0.019 0.026
715.210 60.00 60.0200 7.2 -0.025 0.005
715.260 60.00 60.0200 7.4 -0.021 0.019
715.309 60.00 59.9800 8.3 0.015 0.134
715.359 60.00 60.0200 7.2 -0.025 0.004
715.408 60.00 60.0100 7.6 -0.010 0.052
715.459 60.00 60.0100 7.5 -0.015 0.037
715.509 60.00 60.0100 7.6 -0.010 0.051
715.558 60.00 60.0200 7.5 -0.017 0.030
715.608 60.00 60.0100 7.7 -0.008 0.057
715.658 60.00 60.0200 7.4 -0.017 0.030
715.709 60.00 59.9800 8.3 0.015 0.131
715.758 60.00 59.9900 8.2 0.010 0.117
715.808 60.00 60.0300 6.9 -0.035 -0.033
715.857 60.00 59.9900 8.0 0.004 0.096
715.906 60.00 60.0100 7.7 -0.008 0.054
715.957 60.00 60.0100 7.6 -0.008 0.054
716.007 60.00 60.0200 7.4 -0.017 0.027
716.057 60.00 60.0200 7.3 -0.021 0.013
716.106 60.00 59.9900 8.2 0.013 0.121
716.156 60.00 59.9100 10.1 0.084 0.353
716.206 60.00 59.9900 8.1 0.008 0.105
716.257 60.00 60.0100 7.5 -0.015 0.029
716.307 60.00 59.9900 8.0 0.006 0.097
716.356 60.00 59.9900 8.0 0.006 0.097
716.405 60.00 60.0000 7.7 -0.004 0.062
716.454 60.00 60.0200 7.4 -0.017 0.021
716.505 60.00 60.0000 7.7 -0.006 0.055
716.555 60.00 60.0100 7.5 -0.010 0.041
716.604 60.00 59.9900 8.0 0.006 0.095
716.654 60.00 60.0200 7.3 -0.019 0.013
716.703 60.00 60.0000 7.7 -0.004 0.060
716.754 60.00 59.9900 8.0 0.006 0.094
716.805 60.00 60.0000 7.7 -0.004 0.059
716.854 60.00 60.0100 7.4 -0.015 0.025
716.904 60.00 60.0000 7.8 0.002 0.079
716.952 60.00 60.0100 7.5 -0.010 0.038
717.003 60.00 59.9900 8.1 0.010 0.106
717.053 60.00 59.9900 8.0 0.006 0.091
717.102 60.00 60.0100 7.5 -0.010 0.037
717.152 60.00 60.0000 7.7 -0.004 0.057
717.201 60.00 60.0000 7.7 -0.004 0.056
717.252 60.00 60.0200 7.2 -0.021 0.002
717.302 60.00 60.0300 7.0 -0.027 -0.019
717.351 60.00 60.0000 7.7 -0.004 0.056
717.401 60.00 60.0400 6.7 -0.040 -0.061
717.450 60.00 60.0200 7.2 -0.023 -0.006
717.501 60.00 60.0000 7.7 -0.004 0.055
717.551 60.00 60.0500 6.5 -0.048 -0.088
717.600 60.00 60.0100 7.4 -0.015 0.021
717.650 60.00 60.0200 7.3 -0.017 0.014
717.700 60.00 60.0000 7.7 -0.004 0.055
717.751 60.00 60.0200 7.3 -0.017 0.014
717.800 60.00 59.9900 8.1 0.013 0.109
717.850 60.00 60.0200 7.3 -0.019 0.006
717.899 60.00 60.0300 6.9 -0.034 -0.042
717.948 60.00 60.0000 7.6 -0.006 0.047
717.999 60.00 60.0100 7.4 -0.013 0.026
718.049 60.00 60.0000 7.6 -0.004 0.053
718.099 60.00 60.0600 6.2 -0.057 -0.118
718.148 60.00 59.9600 8.8 0.038 0.189
718.198 60.00 60.0100 7.5 -0.008 0.038
718.248 60.00 59.9900 8.0 0.010 0.099
718.299 60.00 59.9800 8.3 0.021 0.134
718.349 60.00 59.9900 8.0 0.010 0.098
718.397 60.00 59.9900 8.0 0.008 0.091
718.447 60.00 60.0000 7.6 -0.004 0.049
718.496 60.00 60.0100 7.5 -0.010 0.029
718.547 60.00 60.0100 7.4 -0.013 0.021
718.597 60.00 59.9900 8.1 0.013 0.103
718.646 60.00 59.9900 7.9 0.006 0.082
718.696 60.00 60.0100 7.3 -0.015 0.013
718.746 60.00 59.9900 8.0 0.013 0.102
718.797 60.00 60.0500 6.3 -0.052 -0.110
718.848 60.00 60.0200 7.0 -0.025 -0.021
718.895 60.00 60.0200 7.1 -0.023 -0.014
718.945 60.00 60.0000 7.7 -0.002 0.054
718.994 60.00 59.9800 8.1 0.015 0.108
719.045 60.00 60.0200 7.2 -0.019 -0.001
719.096 60.00 60.0200 7.2 -0.019 -0.002
719.144 60.00 60.0000 7.6 -0.004 0.046
719.194 60.00 59.9700 8.6 0.034 0.168
719.243 60.00 59.9900 7.8 0.004 0.072
719.294 60.00 60.0100 7.5 -0.008 0.031
719.344 60.00 59.9900 7.8 0.004 0.071
719.394 60.00 60.0000 7.6 -0.004 0.044
719.444 60.00 60.0000 7.6 -0.004 0.043
719.492 60.00 60.0200 7.2 -0.019 -0.005
719.543 60.00 60.0000 7.7 0.002 0.064
719.593 60.00 60.0100 7.3 -0.015 0.008
719.642 60.00 59.8800 10.9 0.122 0.451
719.692 60.00 59.9900 7.8 0.006 0.074
719.741 60.00 59.9900 7.8 0.004 0.067
719.792 60.00 60.0000 7.7 0.000 0.053
719.842 60.00 60.0100 7.4 -0.010 0.019
719.891 60.00 60.0200 7.1 -0.019 -0.009
719.942 60.00 59.9800 8.1 0.019 0.114
719.991 60.00 60.0700 5.8 -0.069 -0.173
720.041 60.00 59.9900 7.9 0.008 0.080
720.091 60.00 59.9900 7.8 0.006 0.072
720.141 60.00 60.0100 7.3 -0.013 0.011
720.190 60.00 59.9900 7.8 0.006 0.072
720.240 60.00 60.0100 7.3 -0.013 0.010
720.290 60.00 59.9800 8.1 0.017 0.106
720.340 60.00 60.0200 7.0 -0.023 -0.024
720.390 60.00 59.9900 7.8 0.006 0.071
720.439 60.00 60.0000 7.7 0.002 0.057
720.489 60.00 60.0100 7.2 -0.015 0.002
720.539 60.00 60.0000 7.6 -0.002 0.043
720.590 60.00 60.0000 7.6 -0.002 0.043
720.640 60.00 60.0000 7.5 -0.004 0.036
720.688 60.00 59.9900 7.7 0.004 0.062
720.738 60.00 60.0200 7.2 -0.017 -0.006
720.787 60.00 60.0000 7.5 -0.006 0.028
720.838 60.00 60.0000 7.5 -0.004 0.035
720.888 60.00 59.9900 7.7 0.004 0.061
720.937 60.00 59.9900 7.8 0.006 0.068
720.987 60.00 59.9900 7.8 0.008 0.074
721.036 60.00 60.0000 7.4 -0.006 0.027
721.087 60.00 60.0100 7.4 -0.008 0.019
721.137 60.00 60.0000 7.6 0.000 0.047
721.186 60.00 59.9800 8.2 0.021 0.115
721.236 60.00 60.0100 7.4 -0.008 0.018
721.285 60.00 60.0000 7.6 0.002 0.052
721.336 60.00 59.9700 8.5 0.034 0.154
721.386 60.00 59.9900 7.7 0.004 0.058
721.435 60.00 60.0100 7.3 -0.010 0.010
721.485 60.00 60.0000 7.6 0.000 0.044
721.534 60.00 59.9800 8.0 0.017 0.098
721.586 60.00 59.9800 8.0 0.017 0.098
721.635 60.00 60.0000 7.6 0.000 0.043
721.684 60.00 59.9900 7.7 0.004 0.056
721.734 60.00 59.9800 8.1 0.021 0.111
721.783 60.00 59.9800 8.2 0.023 0.117
721.834 60.00 59.9900 7.8 0.008 0.068
721.884 60.00 59.9800 8.1 0.021 0.109
721.933 60.00 59.9900 7.7 0.006 0.060
721.983 60.00 60.0000 7.6 0.002 0.047
722.032 60.00 59.9900 7.8 0.008 0.066
722.083 60.00 60.0000 7.5 -0.002 0.032
722.133 60.00 59.9800 8.0 0.019 0.100
722.184 60.00 59.9400 9.0 0.055 0.216
722.233 60.00 60.0000 7.5 -0.002 0.030
722.281 60.00 59.9900 7.8 0.013 0.078
722.332 60.00 59.9900 7.6 0.004 0.050
722.382 60.00 59.9900 7.8 0.013 0.077
722.432 60.00 60.0000 7.3 -0.006 0.016
722.481 60.00 60.0000 7.5 0.000 0.036
722.531 60.00 59.9900 7.6 0.004 0.049
722.581 60.00 60.0000 7.3 -0.006 0.015
722.631 60.00 59.9700 8.2 0.025 0.117
722.681 60.00 60.0000 7.5 -0.002 0.028
722.730 60.00 60.0200 7.0 -0.021 -0.033
722.781 60.00 59.9900 7.6 0.004 0.048
722.830 60.00 59.9800 8.0 0.019 0.095
722.881 60.00 59.9700 8.2 0.025 0.116
722.930 60.00 59.9800 8.0 0.019 0.094
722.979 60.00 60.0000 7.5 0.002 0.040
723.029 60.00 60.0000 7.5 0.000 0.033
723.078 60.00 60.0100 7.2 -0.010 -0.001
723.129 60.00 59.9800 8.0 0.021 0.101
723.179 60.00 60.0000 7.4 -0.002 0.025
723.228 60.00 60.0000 7.4 -0.002 0.025
723.278 60.00 60.0000 7.4 -0.002 0.025
723.327 60.00 59.9900 7.7 0.008 0.058
723.378 60.00 60.0200 6.9 -0.021 -0.037
723.428 60.00 60.0000 7.5 0.000 0.031
723.477 60.00 60.0100 7.2 -0.010 -0.003
723.527 60.00 59.9700 8.1 0.025 0.113
723.577 60.00 59.9700 8.1 0.025 0.112
723.628 60.00 60.0100 7.1 -0.013 -0.012
723.677 60.00 59.9900 7.8 0.013 0.070
723.726 60.00 60.0100 7.2 -0.010 -0.004
723.776 60.00 60.0000 7.5 0.002 0.036
723.825 60.00 60.0000 7.5 0.000 0.029
723.876 60.00 59.9800 8.0 0.021 0.098
723.926 60.00 59.9800 8.0 0.019 0.089
723.975 60.00 59.9800 7.8 0.015 0.076
724.025 60.00 60.0400 6.4 -0.040 -0.102
724.074 60.00 60.0000 7.5 0.000 0.028
724.125 60.00 59.9900 7.7 0.008 0.055
724.176 60.00 59.9900 7.7 0.008 0.055
724.226 60.00 59.9800 8.1 0.023 0.102
724.274 60.00 59.9800 7.8 0.015 0.074
724.323 60.00 60.0100 7.0 -0.015 -0.022
724.374 60.00 60.0000 7.5 0.002 0.033
724.424 60.00 59.9500 8.7 0.048 0.183
724.474 60.00 59.9900 7.8 0.013 0.066
724.523 60.00 59.9900 7.8 0.013 0.066
724.573 60.00 59.9900 7.6 0.006 0.045
724.623 60.00 60.0000 7.4 -0.002 0.018
724.673 60.00 59.9800 7.9 0.017 0.079
724.724 60.00 59.9900 7.5 0.004 0.037
724.772 60.00 59.9900 7.6 0.006 0.044
724.822 60.00 60.0000 7.3 -0.004 0.010
724.871 60.00 59.9800 7.9 0.019 0.084
724.922 60.00 59.9900 7.7 0.010 0.057
724.972 60.00 59.9900 7.6 0.006 0.043
725.021 60.00 59.9700 8.2 0.031 0.125
725.071 60.00 60.0000 7.2 -0.006 0.002
725.120 60.00 59.9800 8.0 0.021 0.091
725.171 60.00 59.9800 7.9 0.019 0.082
725.221 60.00 60.0300 6.5 -0.034 -0.088
725.270 60.00 59.9900 7.5 0.004 0.035
725.320 60.00 60.0000 7.4 0.000 0.021
725.369 60.00 59.9700 8.1 0.027 0.110
725.420 60.00 59.9900 7.7 0.013 0.061
725.470 60.00 59.9700 8.1 0.027 0.109
725.520 60.00 60.0000 7.3 -0.004 0.006
725.569 60.00 59.9900 7.7 0.013 0.060
725.618 60.00 59.9900 7.7 0.013 0.060
725.669 60.00 59.9800 7.9 0.019 0.080
725.719 60.00 59.9900 7.6 0.008 0.046
725.768 60.00 59.9700 8.1 0.027 0.107
725.818 60.00 59.9800 7.8 0.015 0.066
725.867 60.00 60.0000 7.4 0.000 0.018
725.918 60.00 60.0000 7.2 -0.006 -0.003
725.968 60.00 59.9900 7.7 0.013 0.058
726.017 60.00 59.9700 8.3 0.034 0.126
726.068 60.00 59.9800 8.0 0.023 0.092
726.117 60.00 59.9800 7.9 0.019 0.077
726.167 60.00 60.0000 7.2 -0.004 0.002
726.217 60.00 59.9900 7.6 0.010 0.050
726.266 60.00 60.0000 7.2 -0.004 0.002
726.316 60.00 60.0000 7.4 0.002 0.022
726.365 60.00 60.0000 7.2 -0.004 0.002
726.416 60.00 59.9800 7.8 0.019 0.076
726.466 60.00 60.0100 7.0 -0.013 -0.026
726.516 60.00 60.0000 7.3 -0.002 0.008
726.565 60.00 59.9900 7.6 0.010 0.049
726.615 60.00 59.9900 7.5 0.004 0.028
726.666 60.00 60.0000 7.3 0.000 0.015
726.716 60.00 59.9600 8.5 0.042 0.151
726.765 60.00 59.9900 7.7 0.013 0.055
726.814 60.00 60.0000 7.2 -0.006 -0.007
726.864 60.00 60.0000 7.3 0.000 0.014
726.913 60.00 60.0100 7.1 -0.010 -0.020
726.964 60.00 59.9900 7.6 0.010 0.047
727.014 60.00 59.9900 7.4 0.004 0.027
727.063 60.00 59.9700 8.1 0.027 0.102
727.113 60.00 60.0200 6.9 -0.017 -0.042
727.162 60.00 59.9800 7.9 0.021 0.082
727.213 60.00 59.9800 7.8 0.017 0.067
727.263 60.00 60.1500 3.3 -0.153 -0.484
727.312 60.00 59.9800 7.8 0.017 0.069
727.362 60.00 59.9800 7.9 0.021 0.083
727.412 60.00 59.9700 8.1 0.027 0.102
727.463 60.00 59.9800 7.8 0.017 0.068
727.513 60.00 60.0000 7.3 0.000 0.013
727.561 60.00 59.9900 7.6 0.010 0.047
727.611 60.00 59.9900 7.7 0.013 0.053
727.660 60.00 59.9900 7.4 0.004 0.026
727.711 60.00 59.9900 7.5 0.006 0.032
727.761 60.00 60.0100 7.0 -0.010 -0.022
727.810 60.00 59.9800 7.9 0.023 0.087
727.860 60.00 60.0600 5.8 -0.057 -0.172
727.909 60.00 60.0300 6.4 -0.035 -0.103
727.960 60.00 60.0200 6.8 -0.021 -0.055
728.010 60.00 60.0000 7.3 0.000 0.013
728.060 60.00 59.9900 7.4 0.004 0.026
728.110 60.00 60.0000 7.2 -0.006 -0.007
728.158 60.00 60.0000 7.2 -0.006 -0.007
728.209 60.00 60.0000 7.2 -0.006 -0.007
728.259 60.00 60.0000 7.2 -0.006 -0.007
728.308 60.00 60.0000 7.3 -0.002 0.006
728.358 60.00 60.0600 5.8 -0.057 -0.171
728.407 60.00 60.0000 7.2 -0.004 -0.000
728.458 60.00 59.9800 7.8 0.017 0.068
728.508 60.00 60.0100 7.0 -0.013 -0.028
728.558 60.00 59.9800 7.8 0.019 0.074
728.608 60.00 60.0300 6.4 -0.035 -0.102
728.656 60.00 60.0000 7.3 -0.002 0.006
728.707 60.00 59.9900 7.4 0.004 0.026
728.757 60.00 60.0200 6.7 -0.025 -0.069
728.807 60.00 60.0200 6.7 -0.023 -0.062
728.856 60.00 59.9900 7.7 0.013 0.054
728.906 60.00 60.0300 6.6 -0.027 -0.075
728.956 60.00 59.9900 7.6 0.008 0.041
729.006 60.00 59.9900 7.4 0.004 0.027
729.056 60.00 59.9900 7.6 0.010 0.047
729.106 60.00 59.9900 7.5 0.006 0.033
729.155 60.00 60.0000 7.2 -0.004 -0.001
729.204 60.00 59.9800 7.7 0.015 0.060
729.255 60.00 60.0200 6.9 -0.017 -0.042
729.305 60.00 60.0000 7.2 -0.004 -0.001
729.355 60.00 59.9900 7.6 0.010 0.047
729.405 60.00 59.9700 8.2 0.031 0.115
729.453 60.00 60.0000 7.2 -0.006 -0.008
729.504 60.00 60.0000 7.3 0.000 0.012
729.554 60.00 60.0000 7.2 -0.004 -0.002
729.603 60.00 60.0700 5.5 -0.069 -0.213
729.653 60.00 60.0100 7.0 -0.013 -0.028
729.702 60.00 60.0000 7.2 -0.006 -0.007
729.753 60.00 60.0000 7.3 0.000 0.013
729.803 60.00 59.9800 7.8 0.017 0.067
729.852 60.00 59.9700 8.0 0.025 0.095
729.902 60.00 60.0000 7.3 -0.002 0.005
729.951 60.00 59.9900 7.5 0.006 0.032
730.003 60.00 60.0000 7.3 0.000 0.012
730.053 60.00 59.9700 8.1 0.027 0.101
730.102 60.00 60.0000 7.3 0.000 0.011
730.151 60.00 60.0000 7.3 -0.002 0.004
730.200 60.00 60.0100 7.0 -0.010 -0.023
730.251 60.00 60.0000 7.2 -0.006 -0.009
730.301 60.00 60.0100 7.0 -0.013 -0.030
730.350 60.00 59.9700 8.2 0.031 0.114
730.400 60.00 59.9900 7.6 0.010 0.045
730.449 60.00 60.0000 7.2 -0.006 -0.009
730.500 60.00 60.0000 7.3 0.000 0.011
730.550 60.00 59.9800 7.8 0.017 0.065
730.601 60.00 59.9900 7.5 0.008 0.037
730.650 60.00 59.9900 7.4 0.004 0.023
730.698 60.00 59.9800 7.8 0.017 0.065
730.749 60.00 60.0200 6.8 -0.021 -0.058
730.799 60.00 59.9900 7.4 0.004 0.023
730.849 60.00 60.0000 7.4 0.002 0.017
730.898 60.00 60.0100 7.0 -0.013 -0.031
730.948 60.00 60.0200 6.8 -0.021 -0.058
730.998 60.00 59.9800 7.9 0.023 0.085
731.048 60.00 60.0200 6.8 -0.019 -0.052
731.098 60.00 60.0300 6.4 -0.034 -0.099
731.147 60.00 60.0000 7.2 -0.006 -0.010
731.197 60.00 60.0000 7.3 0.000 0.010
731.246 60.00 60.0100 6.9 -0.015 -0.038
731.297 60.00 59.9900 7.5 0.008 0.037
731.347 60.00 60.0000 7.2 -0.002 0.003
731.396 60.00 60.0000 7.2 -0.006 -0.010
731.447 60.00 60.0000 7.4 0.002 0.017
731.496 60.00 60.0200 6.8 -0.019 -0.051
731.547 60.00 60.0100 7.1 -0.008 -0.017
731.596 60.00 59.9900 7.6 0.010 0.044
731.645 60.00 60.0200 6.7 -0.023 -0.065
731.695 60.00 60.0000 7.3 0.000 0.010
731.744 60.00 60.0100 7.0 -0.013 -0.031
731.795 60.00 60.0100 6.9 -0.015 -0.038
731.845 60.00 60.0200 6.8 -0.019 -0.051
731.894 60.00 59.9900 7.4 0.004 0.024
731.944 60.00 60.0100 7.0 -0.010 -0.023
731.993 60.00 60.0100 7.0 -0.010 -0.023
732.045 60.00 60.0100 6.9 -0.015 -0.037
732.095 60.00 60.0200 6.8 -0.021 -0.057
732.144 60.00 60.0000 7.2 -0.006 -0.009
732.193 60.00 59.9900 7.4 0.004 0.025
732.242 60.00 60.0400 6.3 -0.038 -0.112
732.293 60.00 60.0200 6.8 -0.019 -0.050
732.343 60.00 60.0200 6.7 -0.025 -0.070
732.392 60.00 60.0200 6.8 -0.019 -0.049
732.442 60.00 60.0200 6.9 -0.017 -0.042
732.491 60.00 60.0100 7.0 -0.010 -0.021
732.542 60.00 60.0100 7.0 -0.013 -0.029
732.592 60.00 59.9900 7.4 0.004 0.026
732.641 60.00 60.0300 6.5 -0.029 -0.083
732.692 60.00 60.0000 7.3 -0.002 0.006
732.741 60.00 60.0400 6.2 -0.044 -0.131
732.791 60.00 60.0000 7.3 -0.002 0.006
732.841 60.00 60.0200 6.8 -0.021 -0.055
732.891 60.00 60.0300 6.6 -0.027 -0.075
732.940 60.00 60.0000 7.2 -0.004 0.000
732.990 60.00 60.0300 6.4 -0.035 -0.102
733.040 60.00 60.0200 6.7 -0.025 -0.068
733.090 60.00 60.0600 5.8 -0.057 -0.170
733.140 60.00 60.0100 7.1 -0.008 -0.012
733.189 60.00 60.0000 7.2 -0.006 -0.005
733.239 60.00 60.0000 7.2 -0.006 -0.005
733.288 60.00 60.0200 6.8 -0.021 -0.053
733.339 60.00 60.0000 7.3 -0.002 0.008
733.389 60.00 60.0000 7.3 -0.002 0.008
733.439 60.00 60.0000 7.2 -0.006 -0.005
733.488 60.00 60.0000 7.2 -0.004 0.001
733.537 60.00 60.0000 7.3 0.000 0.015
733.588 60.00 60.0200 6.8 -0.021 -0.053
733.638 60.00 60.0300 6.6 -0.029 -0.080
733.687 60.00 60.0000 7.2 -0.004 0.002
733.737 60.00 60.0100 7.1 -0.008 -0.012
733.786 60.00 60.0100 7.0 -0.015 -0.033
733.837 60.00 60.0100 7.1 -0.010 -0.018
733.887 60.00 60.0100 7.1 -0.010 -0.018
733.936 60.00 60.0000 7.2 -0.004 0.002
733.986 60.00 60.0200 6.7 -0.023 -0.059
734.036 60.00 60.0100 7.0 -0.013 -0.025
734.087 60.00 60.0200 6.7 -0.023 -0.059
734.137 60.00 60.0000 7.2 -0.006 -0.004
734.185 60.00 60.0200 6.7 -0.025 -0.066
734.235 60.00 60.0100 7.1 -0.010 -0.017
734.284 60.00 60.0300 6.6 -0.027 -0.072
734.335 60.00 60.0000 7.2 -0.004 0.003
734.385 60.00 60.0000 7.2 -0.006 -0.003
734.434 60.00 60.0200 6.8 -0.021 -0.051
734.484 60.00 60.0100 7.1 -0.008 -0.011
734.533 60.00 60.0100 7.1 -0.010 -0.017
734.585 60.00 60.0000 7.2 -0.006 -0.003
734.635 60.00 60.0300 6.5 -0.031 -0.085
734.684 60.00 60.0000 7.2 -0.006 -0.003
734.733 60.00 60.0300 6.6 -0.027 -0.071
734.782 60.00 60.0300 6.6 -0.029 -0.078
734.833 60.00 60.0200 6.9 -0.017 -0.037
734.883 60.00 60.0000 7.2 -0.006 -0.002
734.933 60.00 60.0000 7.4 0.002 0.025
734.982 60.00 60.0500 6.0 -0.052 -0.152
735.031 60.00 60.0100 7.0 -0.015 -0.030
735.082 60.00 60.0200 6.7 -0.025 -0.063
735.132 60.00 60.0200 6.8 -0.021 -0.049
735.182 60.00 60.0200 6.7 -0.025 -0.063
735.231 60.00 60.0200 6.9 -0.019 -0.042
735.281 60.00 60.0000 7.2 -0.006 -0.001
735.331 60.00 60.0200 6.8 -0.021 -0.048
735.381 60.00 60.0200 6.8 -0.021 -0.048
735.431 60.00 60.0300 6.6 -0.029 -0.076
735.481 60.00 60.0300 6.4 -0.035 -0.095
735.531 60.00 60.0300 6.5 -0.031 -0.082
735.579 60.00 60.0400 6.2 -0.046 -0.130
735.630 60.00 60.0000 7.4 0.000 0.021
735.680 60.00 60.0200 6.8 -0.021 -0.047
735.729 60.00 60.0200 6.9 -0.019 -0.040
735.779 60.00 59.9800 7.8 0.017 0.076
735.828 60.00 60.0200 7.0 -0.017 -0.034
735.879 60.00 60.0200 7.0 -0.017 -0.033
735.929 60.00 60.0000 7.2 -0.006 0.001
735.978 60.00 60.0300 6.5 -0.035 -0.094
736.029 60.00 60.0200 7.0 -0.017 -0.033
736.078 60.00 60.0200 7.0 -0.017 -0.033
736.128 60.00 60.0300 6.6 -0.029 -0.074
736.178 60.00 60.0200 6.9 -0.019 -0.039
736.227 60.00 60.0000 7.3 -0.002 0.015
736.277 60.00 60.0100 7.2 -0.008 -0.005
736.326 60.00 60.0200 6.8 -0.023 -0.053
736.377 60.00 60.0200 6.7 -0.025 -0.060
736.427 60.00 60.0200 6.9 -0.019 -0.039
736.476 60.00 60.0300 6.6 -0.029 -0.073
736.526 60.00 60.0300 6.7 -0.027 -0.066
736.576 60.00 60.0200 7.0 -0.017 -0.031
736.627 60.00 60.0300 6.5 -0.035 -0.092
736.677 60.00 60.0100 7.2 -0.008 -0.004
736.725 60.00 60.0200 7.0 -0.017 -0.031
736.775 60.00 60.0100 7.0 -0.015 -0.025
736.824 60.00 60.0300 6.7 -0.027 -0.065
736.875 60.00 60.0200 6.9 -0.021 -0.044
736.925 60.00 60.0200 6.7 -0.025 -0.058
736.975 60.00 60.0400 6.4 -0.038 -0.099
737.024 60.00 60.0200 6.9 -0.021 -0.043
737.073 60.00 60.0300 6.5 -0.035 -0.091
737.124 60.00 60.0000 7.4 -0.002 0.018
737.174 60.00 60.0100 7.2 -0.010 -0.009
737.224 60.00 60.0200 6.9 -0.019 -0.036
737.273 60.00 59.9800 7.8 0.015 0.073
737.323 60.00 60.0300 6.5 -0.034 -0.084
737.373 60.00 60.0300 6.7 -0.027 -0.063
737.424 60.00 60.0100 7.2 -0.010 -0.009
737.474 60.00 60.0100 7.1 -0.013 -0.016
737.523 60.00 60.0200 6.8 -0.025 -0.057
737.572 60.00 60.0400 6.2 -0.044 -0.118
737.621 60.00 60.0300 6.7 -0.027 -0.063
737.672 60.00 60.0200 6.8 -0.025 -0.056
737.722 60.00 60.0300 6.7 -0.027 -0.062
737.771 60.00 60.0300 6.6 -0.031 -0.076
737.821 60.00 60.0100 7.2 -0.008 -0.001
737.870 60.00 60.0200 6.9 -0.019 -0.035
737.921 60.00 60.0400 6.2 -0.046 -0.123
