# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
593.437 60.00 27.4200 100.0 32.576 33.590
593.487 60.00 27.3700 100.0 32.630 33.761
593.536 60.00 27.3900 100.0 32.611 33.691
593.587 60.00 27.3800 100.0 32.618 33.709
593.637 60.00 27.3900 100.0 32.611 33.677
593.686 60.00 27.4400 100.0 32.560 33.507
593.736 60.00 27.4300 100.0 32.568 33.526
593.786 60.00 27.3800 100.0 32.618 33.684
593.836 60.00 27.4400 100.0 32.556 33.476
593.886 60.00 27.3500 100.0 32.645 33.759
593.935 60.00 27.4000 100.0 32.595 33.589
593.985 60.00 27.3300 100.0 32.669 33.822
594.034 60.00 27.3900 100.0 32.607 33.613
594.085 60.00 27.3800 100.0 32.622 33.658
594.135 60.00 27.3600 100.0 32.642 33.714
594.185 60.00 27.4100 100.0 32.591 33.543
594.234 60.00 27.3700 100.0 32.626 33.651
594.283 60.00 27.4000 100.0 32.595 33.543
594.334 60.00 27.3400 100.0 32.661 33.752
594.384 60.00 27.3700 100.0 32.626 33.632
594.433 60.00 27.2800 100.0 32.719 33.929
594.483 60.00 27.3400 100.0 32.657 33.719
594.533 60.00 27.2900 100.0 32.711 33.889
594.584 60.00 27.3300 100.0 32.673 33.755
594.633 60.00 27.2900 100.0 32.704 33.850
594.683 60.00 27.3800 100.0 32.618 33.565
594.733 60.00 27.3500 100.0 32.649 33.660
594.782 60.00 27.3400 100.0 32.657 33.679
594.833 60.00 27.3300 100.0 32.669 33.710
594.882 60.00 27.3200 100.0 32.681 33.742
594.932 60.00 27.3100 100.0 32.684 33.747
594.981 60.00 27.2600 100.0 32.735 33.905
595.031 60.00 27.2900 100.0 32.704 33.797
595.081 60.00 27.2700 100.0 32.727 33.866
595.131 60.00 27.3500 100.0 32.653 33.618
595.181 60.00 27.2800 100.0 32.716 33.815
595.231 60.00 27.3000 100.0 32.700 33.757
595.280 60.00 27.2800 100.0 32.719 33.814
595.329 60.00 27.2800 100.0 32.716 33.795
595.380 60.00 27.3100 100.0 32.692 33.712
595.430 60.00 27.2900 100.0 32.708 33.756
595.479 60.00 27.2800 100.0 32.723 33.800
595.529 60.00 27.2500 100.0 32.750 33.881
595.579 60.00 27.3000 100.0 32.700 33.710
595.630 60.00 27.3100 100.0 32.684 33.653
595.679 60.00 27.2700 100.0 32.731 33.799
595.728 60.00 27.2100 100.0 32.785 33.969
595.778 60.00 27.2800 100.0 32.716 33.735
595.827 60.00 27.2400 100.0 32.758 33.867
595.878 60.00 27.2900 100.0 32.704 33.683
595.928 60.00 27.2800 100.0 32.719 33.728
595.977 60.00 27.2600 100.0 32.743 33.797
596.028 60.00 27.2600 100.0 32.735 33.765
596.076 60.00 27.2600 100.0 32.743 33.784
596.127 60.00 27.2400 100.0 32.758 33.828
596.177 60.00 27.2500 100.0 32.746 33.783
596.226 60.00 27.2700 100.0 32.727 33.714
596.276 60.00 27.1900 100.0 32.805 33.961
596.325 60.00 27.2200 100.0 32.774 33.852
596.376 60.00 27.2800 100.0 32.723 33.681
596.426 60.00 27.2500 100.0 32.750 33.763
596.477 60.00 27.1900 100.0 32.805 33.934
596.526 60.00 27.2300 100.0 32.766 33.801
596.574 60.00 27.2200 100.0 32.778 33.832
596.625 60.00 27.2600 100.0 32.735 33.687
596.675 60.00 27.2100 100.0 32.793 33.871
596.725 60.00 27.2200 100.0 32.774 33.800
596.774 60.00 27.2200 100.0 32.774 33.794
596.823 60.00 27.1900 100.0 32.813 33.914
596.874 60.00 27.2200 100.0 32.774 33.781
596.924 60.00 27.1700 100.0 32.824 33.939
596.974 60.00 27.2400 100.0 32.758 33.717
597.023 60.00 27.1600 100.0 32.840 33.977
597.073 60.00 27.1600 100.0 32.836 33.957
597.123 60.00 27.2200 100.0 32.778 33.760
597.173 60.00 27.1800 100.0 32.817 33.880
597.223 60.00 27.2400 100.0 32.758 33.684
597.272 60.00 27.0900 100.0 32.910 34.173
597.322 60.00 27.2000 100.0 32.801 33.809
597.371 60.00 27.2300 100.0 32.770 33.701
597.423 60.00 27.1500 100.0 32.844 33.937
597.473 60.00 27.1700 100.0 32.824 33.867
597.521 60.00 27.1700 100.0 32.828 33.873
597.571 60.00 27.1700 100.0 32.824 33.854
597.620 60.00 27.1400 100.0 32.863 33.974
597.671 60.00 27.1600 100.0 32.840 33.891
597.721 60.00 27.1500 100.0 32.848 33.909
597.770 60.00 27.2000 100.0 32.797 33.739
597.821 60.00 27.1700 100.0 32.824 33.821
597.870 60.00 27.1200 100.0 32.883 34.005
597.920 60.00 27.1400 100.0 32.860 33.922
597.970 60.00 27.1900 100.0 32.813 33.763
598.019 60.00 27.1700 100.0 32.832 33.821
598.069 60.00 27.1400 100.0 32.863 33.916
598.118 60.00 27.1200 100.0 32.875 33.948
598.169 60.00 27.1600 100.0 32.840 33.827
598.219 60.00 27.1700 100.0 32.824 33.770
598.269 60.00 27.1300 100.0 32.867 33.903
598.318 60.00 27.1700 100.0 32.828 33.770
598.367 60.00 27.0900 100.0 32.910 34.031
598.418 60.00 27.1200 100.0 32.875 33.909
598.468 60.00 27.0900 100.0 32.910 34.017
598.517 60.00 27.1100 100.0 32.891 33.947
598.567 60.00 27.1100 100.0 32.887 33.927
598.616 60.00 27.1400 100.0 32.863 33.845
598.668 60.00 27.0900 100.0 32.906 33.978
598.718 60.00 27.1200 100.0 32.879 33.883
598.767 60.00 27.1000 100.0 32.903 33.953
598.816 60.00 27.0700 100.0 32.926 34.022
598.865 60.00 27.1100 100.0 32.887 33.888
598.917 60.00 27.0900 100.0 32.910 33.958
598.967 60.00 27.0800 100.0 32.918 33.977
599.016 60.00 27.0900 100.0 32.906 33.932
599.065 60.00 27.1200 100.0 32.875 33.825
599.115 60.00 27.0900 100.0 32.906 33.920
599.165 60.00 27.0600 100.0 32.934 34.003
599.215 60.00 27.1200 100.0 32.883 33.831
599.265 60.00 27.1100 100.0 32.891 33.850
599.314 60.00 27.1000 100.0 32.895 33.857
599.365 60.00 27.0700 100.0 32.930 33.966
599.414 60.00 27.1100 100.0 32.887 33.819
599.464 60.00 27.0500 100.0 32.950 34.017
599.514 60.00 27.0700 100.0 32.930 33.947
599.563 60.00 27.0700 100.0 32.926 33.927
599.613 60.00 27.0600 100.0 32.938 33.959
599.662 60.00 27.0600 100.0 32.942 33.965
599.713 60.00 27.0700 100.0 32.930 33.922
599.763 60.00 27.0600 100.0 32.942 33.953
599.812 60.00 27.0900 100.0 32.906 33.832
599.862 60.00 27.0500 100.0 32.945 33.953
599.912 60.00 27.0200 100.0 32.977 34.049
599.963 60.00 27.0400 100.0 32.961 33.991
600.012 60.00 27.0600 100.0 32.938 33.909
600.061 60.00 27.0500 100.0 32.945 33.928
600.111 60.00 27.0600 100.0 32.938 33.896
600.160 60.00 27.0500 100.0 32.945 33.916
600.211 60.00 27.0100 100.0 32.985 34.037
600.261 60.00 27.0100 100.0 32.993 34.057
600.310 60.00 27.0300 100.0 32.965 33.960
600.361 60.00 27.0500 100.0 32.945 33.890
600.409 60.00 27.0200 100.0 32.977 33.987
600.460 60.00 27.0500 100.0 32.950 33.891
600.510 60.00 27.0000 100.0 32.996 34.038
600.559 60.00 27.0300 100.0 32.973 33.955
600.609 60.00 27.0100 100.0 32.993 34.013
600.658 60.00 27.0300 100.0 32.969 33.930
600.709 60.00 27.0000 100.0 32.996 34.013
600.759 60.00 27.0100 100.0 32.993 33.994
600.808 60.00 27.0100 100.0 32.989 33.975
600.858 60.00 27.0200 100.0 32.977 33.930
600.907 60.00 27.0200 100.0 32.977 33.925
600.959 60.00 26.9900 100.0 33.012 34.033
601.009 60.00 27.0800 100.0 32.914 33.709
601.059 60.00 26.9800 100.0 33.016 34.035
601.107 60.00 27.0500 100.0 32.950 33.812
601.156 60.00 27.0000 100.0 33.000 33.972
601.207 60.00 26.9900 100.0 33.008 33.992
601.257 60.00 27.0200 100.0 32.977 33.883
601.307 60.00 26.9700 100.0 33.032 34.056
601.356 60.00 27.0900 100.0 32.906 33.642
601.406 60.00 26.9600 100.0 33.040 34.071
601.456 60.00 27.0100 100.0 32.985 33.885
601.507 60.00 26.9900 100.0 33.004 33.943
601.556 60.00 26.9600 100.0 33.040 34.053
601.605 60.00 27.0700 100.0 32.930 33.690
601.655 60.00 26.9600 100.0 33.043 34.054
601.704 60.00 26.9600 100.0 33.040 34.035
601.755 60.00 26.9500 100.0 33.048 34.055
601.805 60.00 26.9400 100.0 33.063 34.099
601.854 60.00 26.9600 100.0 33.043 34.029
601.904 60.00 26.9300 100.0 33.071 34.112
601.953 60.00 26.9900 100.0 33.012 33.914
602.005 60.00 26.9700 100.0 33.032 33.973
602.055 60.00 26.9400 100.0 33.059 34.056
602.103 60.00 26.9700 100.0 33.032 33.961
602.153 60.00 26.9600 100.0 33.040 33.980
602.202 60.00 26.9400 100.0 33.055 34.025
602.253 60.00 26.9700 100.0 33.028 33.930
602.303 60.00 26.9000 100.0 33.095 34.141
602.352 60.00 26.9200 100.0 33.075 34.070
602.403 60.00 26.9000 100.0 33.095 34.128
602.452 60.00 26.9100 100.0 33.087 34.096
602.502 60.00 26.9300 100.0 33.067 34.026
602.552 60.00 26.9700 100.0 33.028 33.893
602.601 60.00 26.9900 100.0 33.012 33.836
602.651 60.00 26.9400 100.0 33.055 33.971
602.700 60.00 26.9000 100.0 33.099 34.106
602.751 60.00 26.9600 100.0 33.040 33.909
602.801 60.00 26.9000 100.0 33.095 34.081
602.850 60.00 26.9200 100.0 33.083 34.037
602.900 60.00 26.9000 100.0 33.095 34.069
602.949 60.00 26.9000 100.0 33.095 34.063
603.000 60.00 26.9000 100.0 33.102 34.083
603.050 60.00 26.8800 100.0 33.114 34.115
603.101 60.00 26.8800 100.0 33.118 34.122
603.150 60.00 26.8600 100.0 33.138 34.179
603.198 60.00 26.8700 100.0 33.130 34.147
603.249 60.00 26.9200 100.0 33.075 33.962
603.299 60.00 26.8700 100.0 33.130 34.135
603.349 60.00 26.9300 100.0 33.067 33.924
603.398 60.00 26.8800 100.0 33.118 34.086
603.448 60.00 26.9000 100.0 33.095 34.002
603.498 60.00 26.9200 100.0 33.079 33.945
603.549 60.00 26.9200 100.0 33.079 33.940
603.599 60.00 26.9200 100.0 33.079 33.935
603.647 60.00 26.9000 100.0 33.102 34.006
603.697 60.00 26.9000 100.0 33.099 33.988
603.746 60.00 26.8700 100.0 33.130 34.085
603.797 60.00 26.8700 100.0 33.126 34.066
603.847 60.00 26.8700 100.0 33.126 34.060
603.896 60.00 26.8300 100.0 33.169 34.195
603.946 60.00 26.8100 100.0 33.185 34.240
603.996 60.00 26.8400 100.0 33.158 34.144
604.046 60.00 26.8300 100.0 33.169 34.176
604.096 60.00 26.8600 100.0 33.138 34.067
604.145 60.00 26.8400 100.0 33.158 34.126
604.195 60.00 26.8100 100.0 33.193 34.234
604.244 60.00 26.8800 100.0 33.114 33.972
604.295 60.00 26.8900 100.0 33.110 33.954
604.346 60.00 26.8400 100.0 33.158 34.102
604.395 60.00 26.8500 100.0 33.150 34.071
604.444 60.00 26.8000 100.0 33.197 34.218
604.493 60.00 26.8100 100.0 33.185 34.174
604.544 60.00 26.8300 100.0 33.166 34.104
604.594 60.00 26.7400 100.0 33.256 34.392
604.643 60.00 26.8200 100.0 33.177 34.129
604.693 60.00 26.8200 100.0 33.177 34.123
604.742 60.00 26.7900 100.0 33.205 34.207
604.794 60.00 26.8500 100.0 33.150 34.021
604.843 60.00 26.7700 100.0 33.225 34.260
604.892 60.00 26.7500 100.0 33.252 34.342
604.942 60.00 26.8400 100.0 33.162 34.041
604.991 60.00 26.8300 100.0 33.169 34.061
605.043 60.00 26.8800 100.0 33.122 33.902
605.092 60.00 26.8000 100.0 33.201 34.153
605.141 60.00 26.8000 100.0 33.197 34.134
605.191 60.00 26.7700 100.0 33.232 34.243
605.240 60.00 26.7900 100.0 33.209 34.160
605.291 60.00 26.8000 100.0 33.197 34.116
605.341 60.00 26.8300 100.0 33.166 34.008
605.392 60.00 26.7800 100.0 33.221 34.182
605.441 60.00 26.7500 100.0 33.252 34.278
605.490 60.00 26.7700 100.0 33.229 34.196
605.540 60.00 26.7700 100.0 33.232 34.202
605.590 60.00 26.7900 100.0 33.205 34.106
605.640 60.00 26.7700 100.0 33.232 34.190
605.689 60.00 26.7600 100.0 33.237 34.197
605.739 60.00 26.7300 100.0 33.268 34.294
605.788 60.00 26.7700 100.0 33.225 34.147
605.840 60.00 26.7500 100.0 33.252 34.230
605.890 60.00 26.7900 100.0 33.213 34.095
605.938 60.00 26.8200 100.0 33.177 33.975
605.988 60.00 26.7900 100.0 33.213 34.085
606.037 60.00 26.7800 100.0 33.221 34.105
606.088 60.00 26.7800 100.0 33.221 34.100
606.138 60.00 26.8100 100.0 33.189 33.992
606.187 60.00 26.7500 100.0 33.252 34.192
606.237 60.00 26.7900 100.0 33.213 34.057
606.287 60.00 26.7700 100.0 33.232 34.117
606.337 60.00 26.7800 100.0 33.217 34.060
606.387 60.00 26.8100 100.0 33.185 33.952
606.436 60.00 26.7500 100.0 33.248 34.152
606.486 60.00 26.7400 100.0 33.256 34.173
606.535 60.00 26.7900 100.0 33.205 34.000
606.586 60.00 26.7300 100.0 33.264 34.188
606.636 60.00 26.7300 100.0 33.268 34.195
606.686 60.00 26.6900 100.0 33.304 34.305
606.736 60.00 26.8000 100.0 33.201 33.964
606.785 60.00 26.7600 100.0 33.237 34.075
606.835 60.00 26.6600 100.0 33.335 34.391
606.886 60.00 26.8100 100.0 33.193 33.922
606.935 60.00 26.7400 100.0 33.256 34.123
606.984 60.00 26.7300 100.0 33.272 34.169
607.033 60.00 26.6900 100.0 33.312 34.292
607.084 60.00 26.7300 100.0 33.272 34.157
607.134 60.00 26.7200 100.0 33.280 34.177
607.183 60.00 26.7200 100.0 33.276 34.159
607.233 60.00 26.7300 100.0 33.272 34.140
607.283 60.00 26.7000 100.0 33.300 34.225
607.333 60.00 26.7400 100.0 33.256 34.078
607.383 60.00 26.7500 100.0 33.248 34.047
607.433 60.00 26.5900 100.0 33.407 34.557
607.482 60.00 26.7300 100.0 33.272 34.112
607.531 60.00 26.7100 100.0 33.284 34.145
607.582 60.00 26.7000 100.0 33.300 34.191
607.632 60.00 26.7100 100.0 33.284 34.134
607.683 60.00 26.7000 100.0 33.296 34.168
607.732 60.00 26.7000 100.0 33.300 34.175
607.781 60.00 26.6800 100.0 33.323 34.247
607.831 60.00 26.7200 100.0 33.276 34.087
607.881 60.00 26.6700 100.0 33.327 34.249
607.931 60.00 26.7000 100.0 33.300 34.153
607.980 60.00 26.7100 100.0 33.292 34.122
608.030 60.00 26.6900 100.0 33.308 34.168
608.079 60.00 26.6900 100.0 33.312 34.176
608.131 60.00 26.6600 100.0 33.335 34.247
608.181 60.00 26.6800 100.0 33.323 34.203
608.229 60.00 26.6600 100.0 33.335 34.236
608.279 60.00 26.7000 100.0 33.296 34.102
608.328 60.00 26.6400 100.0 33.355 34.290
608.379 60.00 26.6800 100.0 33.323 34.181
608.429 60.00 26.6800 100.0 33.323 34.176
608.478 60.00 26.7100 100.0 33.284 34.042
608.528 60.00 26.6400 100.0 33.355 34.269
608.578 60.00 26.6200 100.0 33.379 34.340
608.628 60.00 26.6600 100.0 33.343 34.218
608.678 60.00 26.6000 100.0 33.395 34.380
608.727 60.00 26.6400 100.0 33.363 34.271
608.777 60.00 26.6800 100.0 33.320 34.124
608.826 60.00 26.6300 100.0 33.367 34.273
608.877 60.00 26.6400 100.0 33.355 34.229
608.927 60.00 26.6900 100.0 33.308 34.069
608.976 60.00 26.6700 100.0 33.331 34.141
609.026 60.00 26.6200 100.0 33.375 34.278
609.075 60.00 26.6500 100.0 33.351 34.195
609.126 60.00 26.6200 100.0 33.379 34.280
609.176 60.00 26.6400 100.0 33.359 34.210
609.227 60.00 26.5700 100.0 33.430 34.436
609.275 60.00 26.6400 100.0 33.359 34.198
609.324 60.00 26.5700 100.0 33.426 34.412
609.375 60.00 26.6500 100.0 33.351 34.161
609.425 60.00 26.6200 100.0 33.383 34.259
609.475 60.00 26.6400 100.0 33.355 34.164
609.524 60.00 26.5800 100.0 33.418 34.364
609.574 60.00 26.6000 100.0 33.399 34.294
609.625 60.00 26.5900 100.0 33.407 34.314
609.675 60.00 26.6400 100.0 33.359 34.154
609.724 60.00 26.6200 100.0 33.375 34.200
609.773 60.00 26.6700 100.0 33.331 34.054
609.823 60.00 26.6100 100.0 33.391 34.242
609.873 60.00 26.5600 100.0 33.442 34.405
609.923 60.00 26.5900 100.0 33.411 34.295
609.973 60.00 26.5400 100.0 33.454 34.432
610.023 60.00 26.6100 100.0 33.387 34.207
610.072 60.00 26.6300 100.0 33.367 34.137
610.121 60.00 26.5900 100.0 33.411 34.274
610.172 60.00 26.5400 100.0 33.454 34.411
610.222 60.00 26.6000 100.0 33.399 34.224
610.271 60.00 26.5800 100.0 33.418 34.283
610.321 60.00 26.6100 100.0 33.391 34.187
610.370 60.00 26.6500 100.0 33.347 34.041
610.422 60.00 26.6000 100.0 33.395 34.191
610.472 60.00 26.5200 100.0 33.474 34.444
610.520 60.00 26.6200 100.0 33.379 34.128
610.570 60.00 26.6000 100.0 33.395 34.175
610.619 60.00 26.5900 100.0 33.411 34.222
610.670 60.00 26.5600 100.0 33.442 34.320
610.720 60.00 26.5600 100.0 33.442 34.315
610.769 60.00 26.5600 100.0 33.442 34.310
610.819 60.00 26.6200 100.0 33.375 34.085
610.868 60.00 26.6200 100.0 33.383 34.106
610.919 60.00 26.5800 100.0 33.415 34.205
610.969 60.00 26.5400 100.0 33.458 34.341
611.019 60.00 26.5600 100.0 33.438 34.271
611.068 60.00 26.5500 100.0 33.450 34.305
611.117 60.00 26.5700 100.0 33.430 34.235
611.168 60.00 26.5200 100.0 33.474 34.372
611.218 60.00 26.5600 100.0 33.434 34.237
611.267 60.00 26.5500 100.0 33.450 34.284
611.317 60.00 26.5600 100.0 33.442 34.253
611.366 60.00 26.5500 100.0 33.446 34.261
611.418 60.00 26.5400 100.0 33.462 34.307
611.467 60.00 26.5400 100.0 33.458 34.289
611.516 60.00 26.5600 100.0 33.442 34.233
611.566 60.00 26.4800 100.0 33.518 34.473
611.615 60.00 26.5600 100.0 33.438 34.208
611.666 60.00 26.5300 100.0 33.466 34.294
611.716 60.00 26.5200 100.0 33.482 34.341
611.766 60.00 26.5300 100.0 33.470 34.296
611.815 60.00 26.5300 100.0 33.466 34.278
611.865 60.00 26.4900 100.0 33.510 34.416
611.916 60.00 26.5500 100.0 33.450 34.216
611.965 60.00 26.5000 100.0 33.498 34.366
612.015 60.00 26.5300 100.0 33.470 34.270
612.064 60.00 26.4800 100.0 33.522 34.433
612.114 60.00 26.5200 100.0 33.474 34.273
612.163 60.00 26.5000 100.0 33.502 34.358
612.214 60.00 26.5000 100.0 33.502 34.353
612.264 60.00 26.5200 100.0 33.482 34.283
612.314 60.00 26.5300 100.0 33.470 34.239
612.363 60.00 26.5300 100.0 33.470 34.234
612.412 60.00 26.4800 100.0 33.522 34.398
612.463 60.00 26.4600 100.0 33.542 34.457
612.513 60.00 26.5400 100.0 33.462 34.192
612.562 60.00 26.5000 100.0 33.494 34.291
612.612 60.00 26.5000 100.0 33.494 34.286
612.661 60.00 26.4500 100.0 33.550 34.462
612.713 60.00 26.5200 100.0 33.474 34.211
612.763 60.00 26.4200 100.0 33.578 34.542
612.812 60.00 26.4400 100.0 33.554 34.459
612.861 60.00 26.5000 100.0 33.502 34.285
612.910 60.00 26.4500 100.0 33.550 34.435
612.962 60.00 26.4600 100.0 33.542 34.404
613.012 60.00 26.5500 100.0 33.446 34.088
613.060 60.00 26.4800 100.0 33.522 34.330
613.110 60.00 26.5200 100.0 33.474 34.170
613.159 60.00 26.4600 100.0 33.542 34.385
613.210 60.00 26.4500 100.0 33.546 34.393
613.260 60.00 26.4300 100.0 33.574 34.478
613.309 60.00 26.4400 100.0 33.554 34.408
613.359 60.00 26.4600 100.0 33.542 34.364
613.409 60.00 26.4400 100.0 33.562 34.423
613.460 60.00 26.4600 100.0 33.542 34.353
613.509 60.00 26.4100 100.0 33.586 34.491
613.558 60.00 26.4400 100.0 33.558 34.394
613.608 60.00 26.4600 100.0 33.542 34.337
613.657 60.00 26.4600 100.0 33.538 34.319
613.708 60.00 26.3700 100.0 33.629 34.612
613.758 60.00 26.4300 100.0 33.570 34.411
613.809 60.00 26.4500 100.0 33.546 34.329
613.858 60.00 26.4600 100.0 33.538 34.298
613.906 60.00 26.4800 100.0 33.518 34.228
613.957 60.00 26.4200 100.0 33.582 34.431
614.007 60.00 26.4000 100.0 33.597 34.477
614.057 60.00 26.4900 100.0 33.510 34.188
614.106 60.00 26.4400 100.0 33.562 34.352
614.156 60.00 26.4900 100.0 33.506 34.166
614.206 60.00 26.4600 100.0 33.542 34.278
614.257 60.00 26.4700 100.0 33.526 34.221
614.306 60.00 26.3500 100.0 33.649 34.619
614.355 60.00 26.4600 100.0 33.542 34.263
614.405 60.00 26.4100 100.0 33.590 34.414
614.454 60.00 26.4300 100.0 33.566 34.331
614.505 60.00 26.4100 100.0 33.586 34.391
614.555 60.00 26.4300 100.0 33.566 34.321
614.604 60.00 26.3900 100.0 33.606 34.446
614.654 60.00 26.3900 100.0 33.606 34.440
614.704 60.00 26.4200 100.0 33.578 34.344
614.755 60.00 26.4100 100.0 33.593 34.391
614.804 60.00 26.3600 100.0 33.641 34.542
614.854 60.00 26.4200 100.0 33.578 34.329
614.904 60.00 26.4000 100.0 33.597 34.389
614.953 60.00 26.4300 100.0 33.570 34.293
615.003 60.00 26.3200 100.0 33.681 34.652
615.053 60.00 26.4000 100.0 33.602 34.387
615.102 60.00 26.4100 100.0 33.593 34.356
615.152 60.00 26.4200 100.0 33.582 34.312
615.201 60.00 26.3700 100.0 33.633 34.476
615.252 60.00 26.3300 100.0 33.665 34.575
615.302 60.00 26.3800 100.0 33.617 34.413
615.352 60.00 26.3900 100.0 33.606 34.369
615.402 60.00 26.3700 100.0 33.629 34.442
615.450 60.00 26.3000 100.0 33.701 34.671
615.501 60.00 26.3400 100.0 33.661 34.535
615.551 60.00 26.4100 100.0 33.590 34.296
615.600 60.00 26.3900 100.0 33.606 34.344
615.650 60.00 26.3600 100.0 33.641 34.456
615.699 60.00 26.3800 100.0 33.617 34.373
615.750 60.00 26.3900 100.0 33.614 34.355
615.800 60.00 26.3400 100.0 33.657 34.493
615.851 60.00 26.3500 100.0 33.649 34.462
615.899 60.00 26.4100 100.0 33.593 34.275
615.948 60.00 26.3700 100.0 33.629 34.388
615.999 60.00 26.3900 100.0 33.606 34.305
616.049 60.00 26.3500 100.0 33.645 34.431
616.099 60.00 26.3900 100.0 33.609 34.309
616.148 60.00 26.3300 100.0 33.669 34.499
616.198 60.00 26.3700 100.0 33.633 34.377
616.248 60.00 26.3900 100.0 33.614 34.308
616.299 60.00 26.3500 100.0 33.645 34.407
616.348 60.00 26.4100 100.0 33.586 34.208
616.397 60.00 26.3100 100.0 33.685 34.529
616.447 60.00 26.3500 100.0 33.654 34.420
616.496 60.00 26.3600 100.0 33.641 34.375
616.547 60.00 26.3100 100.0 33.685 34.514
616.597 60.00 26.3800 100.0 33.621 34.301
616.647 60.00 26.3200 100.0 33.677 34.479
616.696 60.00 26.3100 100.0 33.685 34.500
616.745 60.00 26.2800 100.0 33.717 34.598
616.796 60.00 26.3700 100.0 33.633 34.320
616.847 60.00 26.3000 100.0 33.701 34.536
616.896 60.00 26.3600 100.0 33.641 34.336
616.946 60.00 26.3000 100.0 33.697 34.514
616.994 60.00 26.3100 100.0 33.693 34.496
617.045 60.00 26.3200 100.0 33.681 34.452
617.095 60.00 26.3400 100.0 33.657 34.369
617.144 60.00 26.2600 100.0 33.741 34.638
617.194 60.00 26.2800 100.0 33.717 34.554
617.244 60.00 26.2900 100.0 33.709 34.523
617.295 60.00 26.2600 100.0 33.737 34.608
617.344 60.00 26.2900 100.0 33.705 34.499
617.393 60.00 26.2700 100.0 33.729 34.572
617.443 60.00 26.2800 100.0 33.721 34.541
617.492 60.00 26.2900 100.0 33.705 34.484
617.543 60.00 26.2900 100.0 33.705 34.479
617.593 60.00 26.3100 100.0 33.689 34.421
617.642 60.00 26.3000 100.0 33.697 34.443
617.692 60.00 26.3000 100.0 33.697 34.439
617.742 60.00 26.2900 100.0 33.709 34.473
617.793 60.00 26.3800 100.0 33.621 34.183
617.842 60.00 26.3000 100.0 33.697 34.426
617.891 60.00 26.2600 100.0 33.741 34.564
617.941 60.00 26.3400 100.0 33.661 34.299
617.990 60.00 26.2600 100.0 33.737 34.542
618.041 60.00 26.2500 100.0 33.753 34.589
618.091 60.00 26.2500 100.0 33.745 34.558
618.142 60.00 26.2700 100.0 33.733 34.514
618.190 60.00 26.2400 100.0 33.757 34.587
618.240 60.00 26.2900 100.0 33.705 34.413
618.290 60.00 26.3200 100.0 33.681 34.330
618.340 60.00 26.2700 100.0 33.733 34.496
618.390 60.00 26.2600 100.0 33.737 34.504
618.439 60.00 26.2700 100.0 33.725 34.460
618.489 60.00 26.2600 100.0 33.741 34.507
618.539 60.00 26.2100 100.0 33.793 34.672
618.590 60.00 26.2300 100.0 33.773 34.601
618.639 60.00 26.2500 100.0 33.753 34.531
618.688 60.00 26.2300 100.0 33.773 34.591
618.738 60.00 26.2700 100.0 33.733 34.456
618.787 60.00 26.2300 100.0 33.765 34.555
618.838 60.00 26.2700 100.0 33.733 34.447
618.888 60.00 26.2600 100.0 33.737 34.455
618.937 60.00 26.2300 100.0 33.765 34.541
618.987 60.00 26.2800 100.0 33.721 34.394
619.036 60.00 26.2200 100.0 33.781 34.585
619.087 60.00 26.2400 100.0 33.761 34.515
619.137 60.00 26.3200 100.0 33.681 34.250
619.187 60.00 26.2000 100.0 33.801 34.636
619.236 60.00 26.2300 100.0 33.773 34.540
619.285 60.00 26.1900 100.0 33.814 34.666
619.336 60.00 26.2100 100.0 33.793 34.595
619.386 60.00 26.2200 100.0 33.777 34.538
619.435 60.00 26.2000 100.0 33.798 34.599
619.485 60.00 26.1800 100.0 33.818 34.659
619.535 60.00 26.2100 100.0 33.785 34.549
619.586 60.00 26.1300 100.0 33.866 34.805
619.635 60.00 26.2300 100.0 33.773 34.499
619.684 60.00 26.2100 100.0 33.785 34.534
619.734 60.00 26.1900 100.0 33.814 34.621
619.783 60.00 26.2200 100.0 33.781 34.511
619.834 60.00 26.1800 100.0 33.822 34.637
619.884 60.00 26.1900 100.0 33.806 34.580
619.935 60.00 26.2200 100.0 33.777 34.483
619.984 60.00 26.2100 100.0 33.789 34.518
620.032 60.00 26.2000 100.0 33.798 34.540
620.083 60.00 26.2200 100.0 33.781 34.483
620.133 60.00 26.2300 100.0 33.769 34.439
620.183 60.00 26.2000 100.0 33.798 34.527
620.232 60.00 26.1900 100.0 33.806 34.548
620.281 60.00 26.2000 100.0 33.801 34.530
620.332 60.00 26.2300 100.0 33.773 34.435
620.383 60.00 26.2100 100.0 33.789 34.482
620.433 60.00 26.2300 100.0 33.773 34.426
620.481 60.00 26.1800 100.0 33.822 34.578
620.531 60.00 26.1800 100.0 33.822 34.574
620.581 60.00 26.2000 100.0 33.801 34.504
620.631 60.00 26.2200 100.0 33.781 34.434
620.681 60.00 26.2000 100.0 33.801 34.495
620.730 60.00 26.2100 100.0 33.785 34.439
620.781 60.00 26.2000 100.0 33.801 34.487
620.830 60.00 26.1600 100.0 33.838 34.600
620.881 60.00 26.1500 100.0 33.846 34.622
620.930 60.00 26.1900 100.0 33.809 34.499
620.979 60.00 26.1900 100.0 33.809 34.495
621.030 60.00 26.0900 100.0 33.910 34.817
621.078 60.00 26.1400 100.0 33.862 34.654
621.129 60.00 26.2700 100.0 33.733 34.233
621.179 60.00 26.1500 100.0 33.850 34.607
