# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
230.198 59.99 57.4600 22.8 2.531 2.606
230.209 59.99 57.4600 22.8 2.531 2.606
230.219 59.99 57.4500 22.8 2.533 2.609
230.229 59.99 57.4500 22.8 2.535 2.612
230.239 59.99 57.4500 22.9 2.538 2.618
230.249 59.99 57.4600 22.8 2.525 2.594
230.259 59.99 57.4600 22.8 2.525 2.595
230.269 59.99 57.4400 22.9 2.546 2.632
230.279 59.99 57.4500 22.8 2.535 2.612
230.288 59.99 57.4500 22.9 2.539 2.620
230.299 59.99 57.4600 22.8 2.529 2.601
230.309 59.99 57.4500 22.9 2.541 2.623
230.319 59.99 57.4500 22.9 2.540 2.621
230.328 59.99 57.4500 22.8 2.535 2.612
230.339 59.99 57.4500 22.9 2.542 2.623
230.349 59.99 57.4400 22.9 2.542 2.624
230.359 59.99 57.4500 22.9 2.538 2.617
230.368 59.99 57.4500 22.9 2.541 2.622
230.379 59.99 57.4600 22.8 2.526 2.595
230.389 59.99 57.4500 22.8 2.532 2.605
230.399 59.99 57.4500 22.9 2.541 2.621
230.408 59.99 57.4400 22.9 2.546 2.630
230.419 59.99 57.4400 22.9 2.543 2.625
230.429 59.99 57.3900 23.2 2.599 2.728
230.439 59.99 57.4400 22.9 2.542 2.623
230.448 59.99 57.4500 22.9 2.540 2.619
230.459 59.99 57.4600 22.8 2.530 2.600
230.469 59.99 57.4400 22.9 2.547 2.632
230.479 59.99 57.4500 22.8 2.534 2.607
230.489 59.99 57.4400 22.9 2.544 2.626
230.498 59.99 57.4400 22.9 2.542 2.622
230.509 59.99 57.4400 22.9 2.544 2.625
230.519 59.99 57.4500 22.8 2.538 2.614
230.529 59.99 57.4500 22.8 2.538 2.614
230.538 59.99 57.4500 22.8 2.534 2.606
230.549 59.99 57.4500 22.9 2.539 2.615
230.559 59.99 57.4400 22.9 2.550 2.636
230.569 59.99 57.4400 22.9 2.545 2.627
230.578 59.99 57.4400 22.9 2.545 2.626
230.589 59.99 57.4400 22.9 2.542 2.621
230.599 59.99 57.4500 22.8 2.534 2.605
230.609 59.99 57.4400 22.9 2.545 2.626
230.618 59.99 57.4500 22.8 2.538 2.614
230.629 59.99 57.4300 22.9 2.554 2.642
230.639 59.99 57.4000 23.1 2.584 2.696
230.650 59.99 57.3700 23.3 2.617 2.757
230.659 59.99 57.4400 22.9 2.547 2.629
230.670 59.99 57.4500 22.8 2.537 2.611
230.680 59.99 57.4500 22.9 2.540 2.615
230.690 59.99 57.4400 22.9 2.543 2.622
230.699 59.99 57.4400 22.9 2.544 2.623
230.710 59.99 57.4400 22.9 2.548 2.630
230.720 59.99 57.4500 22.8 2.539 2.614
230.730 59.99 57.4300 22.9 2.559 2.651
230.740 59.99 57.4400 22.9 2.545 2.625
230.749 59.99 57.4300 22.9 2.555 2.642
230.760 59.99 57.4300 22.9 2.552 2.638
230.770 59.99 57.4300 22.9 2.552 2.637
230.780 59.99 57.4100 23.1 2.580 2.688
230.789 59.99 57.4400 22.9 2.544 2.623
230.800 59.99 57.4400 22.9 2.547 2.626
230.810 59.99 57.4300 22.9 2.555 2.642
230.820 59.99 57.4400 22.9 2.547 2.628
230.829 59.99 57.4400 22.9 2.547 2.627
230.840 59.99 57.4500 22.8 2.541 2.615
230.850 59.99 57.4400 22.9 2.546 2.624
230.860 59.99 57.4400 22.9 2.543 2.619
230.868 59.99 57.4300 22.9 2.553 2.637
230.879 59.99 57.4400 22.9 2.546 2.623
230.889 59.99 57.4400 22.9 2.544 2.621
230.899 59.99 57.4500 22.8 2.541 2.615
230.908 59.99 57.4300 22.9 2.552 2.635
230.919 59.99 57.4400 22.9 2.543 2.617
230.929 59.99 57.4400 22.9 2.551 2.633
230.939 59.99 57.4400 22.9 2.544 2.619
230.948 59.99 57.4400 22.9 2.550 2.631
230.959 59.99 57.4400 22.9 2.547 2.624
230.969 59.99 57.4400 22.9 2.547 2.625
230.979 59.99 57.4400 22.9 2.544 2.619
230.989 59.99 57.4400 22.9 2.549 2.628
230.998 59.99 57.4400 22.9 2.543 2.618
231.009 59.99 57.4300 22.9 2.552 2.634
231.019 59.99 57.4300 22.9 2.555 2.639
231.029 59.99 57.4300 22.9 2.555 2.639
231.038 59.99 57.4300 22.9 2.553 2.636
231.051 59.99 57.4400 22.9 2.551 2.632
231.060 59.99 57.4400 22.9 2.549 2.627
231.070 59.99 57.4300 22.9 2.552 2.632
231.079 59.99 57.3600 23.3 2.626 2.768
231.090 59.99 57.4300 22.9 2.559 2.645
231.100 59.99 57.4400 22.9 2.551 2.630
231.110 59.99 57.4400 22.9 2.547 2.622
231.119 59.99 57.4300 22.9 2.552 2.633
231.130 59.99 57.4300 22.9 2.554 2.636
231.140 59.99 57.4400 22.9 2.544 2.618
231.150 59.99 57.4300 22.9 2.554 2.635
231.159 59.99 57.4400 22.9 2.550 2.627
231.170 59.99 57.4300 22.9 2.555 2.637
231.180 59.99 57.4800 22.6 2.508 2.551
231.190 59.99 57.4300 22.9 2.556 2.638
231.199 59.99 57.4400 22.9 2.548 2.624
231.210 59.99 57.4300 22.9 2.558 2.641
231.220 59.99 57.4400 22.9 2.546 2.619
231.230 59.99 57.4300 22.9 2.554 2.634
231.240 59.99 57.4300 22.9 2.552 2.631
231.250 59.99 57.4300 22.9 2.559 2.642
231.260 59.99 57.4300 22.9 2.555 2.636
231.270 59.99 57.4100 23.0 2.573 2.669
231.280 59.99 57.4300 22.9 2.558 2.641
231.289 59.99 57.4300 22.9 2.553 2.631
231.300 59.99 57.4300 22.9 2.556 2.637
231.310 59.99 57.4300 22.9 2.559 2.642
231.320 59.99 57.4300 22.9 2.552 2.630
231.329 59.99 57.4300 22.9 2.556 2.637
231.340 59.99 57.4400 22.9 2.550 2.626
231.350 59.99 57.4300 22.9 2.559 2.643
231.360 59.99 57.4300 22.9 2.556 2.636
231.369 59.99 57.4300 22.9 2.557 2.637
231.380 59.99 57.4400 22.9 2.550 2.624
231.390 59.99 57.4300 22.9 2.561 2.645
231.400 59.99 57.4300 22.9 2.554 2.632
231.409 59.99 57.4300 22.9 2.552 2.628
231.420 59.99 57.4300 22.9 2.559 2.640
231.430 59.99 57.4600 22.7 2.527 2.581
231.440 59.99 57.4300 22.9 2.558 2.638
231.450 59.99 57.4400 22.8 2.542 2.609
231.461 59.99 57.4300 22.9 2.557 2.637
231.470 59.99 57.4200 22.9 2.565 2.651
231.480 59.99 57.4300 22.9 2.560 2.642
231.490 59.99 57.4300 22.9 2.562 2.645
231.500 59.99 57.4300 22.9 2.559 2.639
231.510 59.99 57.4300 22.9 2.561 2.643
231.521 59.99 57.4500 22.8 2.540 2.605
231.531 59.99 57.4300 22.9 2.561 2.643
231.540 59.99 57.4200 23.0 2.566 2.652
231.551 59.99 57.4200 22.9 2.564 2.649
231.561 59.99 57.4300 22.9 2.559 2.639
231.571 59.99 57.4200 23.0 2.569 2.656
231.580 59.99 57.4300 22.9 2.561 2.643
231.591 59.99 57.4300 22.9 2.557 2.635
231.601 59.99 57.4300 22.9 2.562 2.643
231.611 59.99 57.4200 23.0 2.569 2.657
231.620 59.99 57.4200 22.9 2.563 2.646
231.631 59.99 57.4200 23.0 2.568 2.655
231.640 59.99 57.4300 22.9 2.558 2.637
231.650 59.99 57.4100 23.0 2.573 2.664
231.659 59.99 57.4600 22.8 2.530 2.583
231.670 59.99 57.4800 22.6 2.511 2.549
231.680 59.99 57.4200 22.9 2.566 2.650
231.690 59.99 57.4100 23.0 2.572 2.662
231.699 59.99 57.4200 23.0 2.570 2.657
231.711 59.99 57.4200 22.9 2.564 2.647
231.720 59.99 57.4300 22.9 2.561 2.641
231.730 59.99 57.4200 23.0 2.569 2.656
231.740 59.99 57.4200 22.9 2.567 2.650
231.750 59.99 57.4100 23.0 2.574 2.664
231.760 59.99 57.4200 23.0 2.571 2.659
231.771 59.99 57.4200 22.9 2.567 2.650
231.780 59.99 57.4000 23.1 2.587 2.687
231.789 59.99 57.4300 22.9 2.556 2.630
231.800 59.99 57.4100 23.0 2.578 2.670
231.810 59.99 57.4200 23.0 2.569 2.653
231.820 59.99 57.4100 23.0 2.574 2.662
231.829 59.99 57.4100 23.0 2.576 2.667
231.840 59.99 57.3900 23.1 2.595 2.701
231.850 59.99 57.3900 23.1 2.596 2.702
231.860 59.99 57.4200 22.9 2.565 2.645
231.869 59.99 57.4100 23.0 2.576 2.665
231.880 59.99 57.4100 23.0 2.576 2.666
231.890 59.99 57.4100 23.0 2.572 2.659
231.900 59.99 57.4200 22.9 2.562 2.640
231.909 59.99 57.4200 23.0 2.570 2.655
231.920 59.99 57.4100 23.0 2.576 2.665
231.930 59.99 57.4200 23.0 2.571 2.655
231.941 59.99 57.4400 22.8 2.547 2.612
231.949 59.99 57.4200 22.9 2.566 2.646
231.960 59.99 57.4200 22.9 2.569 2.651
231.970 59.99 57.4200 22.9 2.566 2.646
231.980 59.99 57.4200 22.9 2.567 2.648
231.990 59.99 57.4200 22.9 2.567 2.647
232.000 59.99 57.4200 22.9 2.567 2.648
232.010 59.99 57.4100 23.0 2.572 2.657
232.020 59.99 57.4300 22.9 2.561 2.636
232.030 59.99 57.4000 23.0 2.583 2.676
232.039 59.99 57.4200 23.0 2.571 2.654
232.050 59.99 57.4200 22.9 2.569 2.650
232.060 59.99 57.4300 22.9 2.556 2.627
232.070 59.99 57.4100 23.0 2.573 2.658
232.080 59.99 57.4100 23.0 2.577 2.665
232.092 59.99 57.4100 23.0 2.576 2.662
232.102 59.99 57.4100 23.0 2.574 2.660
232.112 59.99 57.4300 22.9 2.559 2.632
232.121 59.99 57.3300 23.4 2.653 2.803
232.132 59.99 57.4100 23.0 2.577 2.664
232.142 59.99 57.4000 23.1 2.590 2.687
232.152 59.99 57.4100 23.0 2.578 2.665
232.161 59.99 57.4200 22.9 2.566 2.643
232.172 59.99 57.4200 22.9 2.567 2.645
232.182 59.99 57.4200 23.0 2.572 2.653
232.192 59.99 57.4000 23.0 2.586 2.680
232.201 59.99 57.4200 22.9 2.566 2.643
232.212 59.99 57.4200 23.0 2.571 2.652
232.222 59.99 57.4000 23.0 2.584 2.676
232.231 59.99 57.4100 23.0 2.574 2.656
232.240 59.99 57.4200 23.0 2.572 2.653
232.251 59.99 57.4200 22.9 2.570 2.649
232.261 59.99 57.4200 22.9 2.569 2.647
232.271 59.99 57.4100 23.0 2.573 2.654
232.281 59.99 57.4100 23.0 2.573 2.655
232.291 59.99 57.4100 23.0 2.575 2.658
232.301 59.99 57.4200 22.9 2.570 2.649
232.311 59.99 57.4200 22.9 2.569 2.646
232.321 59.99 57.4100 23.0 2.579 2.665
232.330 59.99 57.4100 23.0 2.580 2.667
232.341 59.99 57.4100 23.0 2.575 2.657
232.351 59.99 57.4200 22.9 2.571 2.650
232.361 59.99 57.4200 22.9 2.571 2.649
232.370 59.99 57.4600 22.7 2.531 2.576
232.381 59.99 57.4200 22.9 2.569 2.645
232.391 59.99 57.4100 23.0 2.574 2.655
232.401 59.99 57.4100 23.0 2.576 2.658
232.410 59.99 57.4100 23.0 2.573 2.653
232.421 59.99 57.4100 23.0 2.573 2.653
232.431 59.99 57.4100 23.0 2.577 2.660
232.441 59.99 57.4000 23.0 2.586 2.676
232.450 59.99 57.4100 23.0 2.573 2.652
232.461 59.99 57.4100 23.0 2.575 2.656
232.471 59.99 57.4000 23.0 2.583 2.671
232.481 59.99 57.4100 23.0 2.574 2.653
232.490 59.99 57.5000 22.5 2.486 2.493
232.501 59.99 57.4200 22.9 2.572 2.649
232.511 59.99 57.3900 23.1 2.601 2.704
232.521 59.99 57.4200 22.9 2.571 2.648
232.531 59.99 57.4100 23.0 2.578 2.659
232.541 59.99 57.4100 23.0 2.580 2.665
232.551 59.99 57.4100 23.0 2.576 2.656
232.561 59.99 57.4100 23.0 2.574 2.653
232.571 59.99 57.4100 23.0 2.580 2.663
232.580 59.99 57.4100 23.0 2.577 2.657
232.591 59.99 57.4100 23.0 2.580 2.664
232.601 59.99 57.3800 23.1 2.610 2.718
232.611 59.99 57.4100 23.0 2.582 2.666
232.620 59.99 57.4000 23.0 2.585 2.673
232.631 59.99 57.4000 23.0 2.585 2.672
232.641 59.99 57.4000 23.0 2.582 2.667
232.651 59.99 57.4000 23.0 2.583 2.668
232.660 59.99 57.4300 22.9 2.558 2.621
232.671 59.99 57.4100 23.0 2.576 2.655
232.681 59.99 57.4000 23.0 2.586 2.673
232.691 59.99 57.4100 23.0 2.580 2.663
232.700 59.99 57.4100 23.0 2.578 2.658
232.711 59.99 57.4100 23.0 2.577 2.656
232.721 59.99 57.4000 23.0 2.585 2.670
232.731 59.99 57.4100 23.0 2.579 2.659
232.740 59.99 57.4100 23.0 2.579 2.659
232.751 59.99 57.4100 23.0 2.579 2.660
232.761 59.99 57.4000 23.0 2.582 2.664
232.771 59.99 57.4100 23.0 2.582 2.664
232.781 59.99 57.3900 23.1 2.594 2.687
232.791 59.99 57.4000 23.0 2.586 2.671
232.801 59.99 57.4000 23.0 2.584 2.668
232.811 59.99 57.4000 23.0 2.582 2.664
232.821 59.99 57.4000 23.0 2.588 2.675
232.830 59.99 57.4000 23.0 2.587 2.673
232.841 59.99 57.4000 23.0 2.589 2.676
232.851 59.99 57.4100 23.0 2.582 2.663
232.861 59.99 57.4000 23.0 2.587 2.672
232.870 59.99 57.4000 23.0 2.584 2.667
232.881 59.99 57.4000 23.0 2.586 2.671
232.891 59.99 57.4000 23.0 2.586 2.670
232.901 59.99 57.4000 23.0 2.591 2.678
232.910 59.99 57.4000 23.0 2.582 2.662
232.921 59.99 57.4100 23.0 2.580 2.659
232.931 59.99 57.4000 23.0 2.585 2.668
232.941 59.99 57.4200 22.9 2.562 2.626
232.950 59.99 57.4000 23.0 2.585 2.667
232.961 59.99 57.3900 23.1 2.593 2.682
232.971 59.99 57.4000 23.0 2.586 2.669
232.981 59.99 57.4000 23.0 2.589 2.674
232.990 59.99 57.4000 23.0 2.589 2.674
233.001 59.99 57.3900 23.0 2.593 2.682
233.012 59.99 57.3900 23.0 2.592 2.680
233.022 59.99 57.4000 23.0 2.591 2.677
233.031 59.99 57.4100 23.0 2.578 2.653
233.042 59.99 57.4000 23.0 2.591 2.678
233.052 59.99 57.3900 23.0 2.593 2.680
233.061 59.99 57.3900 23.0 2.593 2.681
233.071 59.99 57.4000 23.0 2.587 2.670
233.080 59.99 57.4000 23.0 2.587 2.670
233.091 59.99 57.4100 22.9 2.575 2.646
233.101 59.99 57.3900 23.1 2.600 2.692
233.111 59.99 57.3900 23.0 2.593 2.680
233.121 59.99 57.4000 23.0 2.591 2.677
233.132 59.99 57.3600 23.2 2.626 2.739
233.142 59.99 57.4000 23.0 2.590 2.674
233.152 59.99 57.3900 23.0 2.594 2.681
233.161 59.99 57.3900 23.0 2.592 2.677
233.172 59.99 57.4000 23.0 2.588 2.669
233.182 59.99 57.4000 23.0 2.587 2.668
233.192 59.99 57.3900 23.1 2.597 2.686
233.201 59.99 57.3700 23.1 2.613 2.716
233.212 59.99 57.3900 23.0 2.592 2.677
233.222 59.99 57.4000 23.0 2.591 2.674
233.232 59.99 57.3200 23.4 2.664 2.808
233.241 59.99 57.4000 23.0 2.591 2.674
233.253 59.99 57.3800 23.1 2.604 2.698
233.263 59.99 57.3900 23.1 2.599 2.688
233.273 59.99 57.3800 23.1 2.603 2.696
233.282 59.99 57.3900 23.0 2.594 2.678
233.293 59.99 57.3900 23.1 2.598 2.686
233.303 59.99 57.3800 23.1 2.602 2.694
233.313 59.99 57.3800 23.1 2.603 2.694
233.323 59.99 57.3900 23.1 2.599 2.689
233.332 59.99 57.3900 23.1 2.597 2.684
233.343 59.99 57.3900 23.0 2.592 2.675
233.353 59.99 57.3900 23.0 2.592 2.675
233.363 59.99 57.3900 23.1 2.597 2.683
233.372 59.99 57.3900 23.1 2.600 2.689
233.383 59.99 57.3900 23.1 2.598 2.685
233.393 59.99 57.3900 23.1 2.598 2.684
233.403 59.99 57.3900 23.0 2.593 2.675
233.412 59.99 57.3900 23.0 2.596 2.682
233.423 59.99 57.3900 23.0 2.593 2.676
233.433 59.99 57.3900 23.1 2.597 2.682
233.443 59.99 57.3900 23.1 2.599 2.686
233.452 59.99 57.3900 23.0 2.592 2.673
233.462 59.99 57.3800 23.1 2.605 2.696
233.472 59.99 57.3900 23.0 2.592 2.673
233.482 59.99 57.3900 23.1 2.601 2.688
233.491 59.99 57.3800 23.1 2.603 2.693
233.502 59.99 57.3900 23.0 2.597 2.681
233.512 59.99 57.3900 23.1 2.600 2.687
233.522 59.99 57.3800 23.1 2.607 2.699
233.531 59.99 57.3900 23.0 2.595 2.678
233.542 59.99 57.3900 23.0 2.597 2.681
233.552 59.99 57.4400 22.8 2.549 2.592
233.562 59.99 57.3700 23.1 2.613 2.709
233.572 59.99 57.3900 23.1 2.600 2.687
233.581 59.99 57.3900 23.1 2.600 2.686
233.592 59.99 57.3800 23.1 2.605 2.695
233.602 59.99 57.3900 23.0 2.595 2.676
233.612 59.99 57.3800 23.1 2.606 2.696
233.621 59.99 57.3900 23.1 2.599 2.684
233.632 59.99 57.3900 23.1 2.601 2.687
233.642 59.99 57.3800 23.1 2.603 2.690
233.652 59.99 57.3800 23.1 2.611 2.705
233.661 59.99 57.3800 23.1 2.602 2.688
233.672 59.99 57.3900 23.1 2.601 2.687
233.682 59.99 57.3800 23.1 2.609 2.701
233.692 59.99 57.3800 23.1 2.610 2.703
233.701 59.99 57.3800 23.1 2.603 2.689
233.712 59.99 57.3800 23.1 2.605 2.694
233.722 59.99 57.3800 23.1 2.605 2.694
233.732 59.99 57.3800 23.1 2.607 2.697
233.741 59.99 57.3800 23.1 2.606 2.694
233.752 59.99 57.3800 23.1 2.604 2.691
233.762 59.99 57.3800 23.1 2.611 2.703
233.772 59.99 57.3800 23.1 2.608 2.697
233.781 59.99 57.3900 23.0 2.596 2.676
233.792 59.99 57.3800 23.1 2.608 2.697
233.803 59.99 57.3800 23.1 2.607 2.696
233.813 59.99 57.3700 23.1 2.613 2.705
233.823 59.99 57.3800 23.1 2.602 2.687
233.832 59.99 57.3800 23.1 2.608 2.697
233.843 59.99 57.3800 23.1 2.609 2.698
233.853 59.99 57.3800 23.1 2.604 2.689
233.862 59.99 57.3800 23.1 2.610 2.700
233.871 59.99 57.3800 23.1 2.608 2.696
233.882 59.99 57.3800 23.1 2.609 2.697
233.892 59.99 57.4300 22.8 2.561 2.610
233.902 59.99 57.3800 23.1 2.608 2.695
233.911 59.99 57.3800 23.1 2.609 2.697
233.922 59.99 57.3800 23.1 2.610 2.699
233.932 59.99 57.3800 23.1 2.612 2.702
233.942 59.99 57.4000 23.0 2.589 2.661
233.951 59.99 57.3700 23.1 2.615 2.707
233.962 59.99 57.3700 23.1 2.619 2.715
233.972 59.99 57.3700 23.1 2.617 2.711
233.982 59.99 57.3700 23.1 2.619 2.715
233.991 59.99 57.3700 23.1 2.614 2.705
234.002 59.99 57.3800 23.1 2.609 2.697
234.012 59.99 57.3800 23.1 2.607 2.692
234.022 59.99 57.3700 23.1 2.614 2.705
234.031 59.99 57.3700 23.1 2.614 2.705
234.042 59.99 57.3800 23.1 2.611 2.698
234.052 59.99 57.3800 23.1 2.609 2.696
234.062 59.99 57.3800 23.1 2.607 2.693
234.072 59.99 57.3700 23.1 2.616 2.708
234.081 59.99 57.3800 23.1 2.607 2.692
234.092 59.99 57.3700 23.1 2.620 2.714
234.102 59.99 57.3700 23.1 2.619 2.712
234.112 59.99 57.3700 23.1 2.616 2.708
234.121 59.99 57.3700 23.1 2.619 2.712
234.133 59.99 57.3700 23.1 2.617 2.709
234.143 59.99 57.3700 23.1 2.614 2.704
234.153 59.99 57.3700 23.1 2.618 2.710
234.162 59.99 57.3800 23.1 2.612 2.698
234.173 59.99 57.3700 23.1 2.613 2.701
234.183 59.99 57.3700 23.1 2.619 2.712
234.193 59.99 57.3700 23.1 2.616 2.705
234.202 59.99 57.3800 23.1 2.608 2.691
234.213 59.99 57.3700 23.1 2.616 2.707
234.223 59.99 57.3700 23.1 2.615 2.705
234.233 59.99 57.3700 23.1 2.612 2.699
234.242 59.99 57.3700 23.1 2.620 2.712
234.254 59.99 57.3700 23.1 2.614 2.702
234.264 59.99 57.3800 23.1 2.611 2.697
234.274 59.99 57.3700 23.1 2.612 2.698
234.283 59.99 57.3700 23.1 2.617 2.706
234.294 59.99 57.3400 23.3 2.642 2.753
234.304 59.99 57.3700 23.1 2.616 2.705
234.314 59.99 57.3700 23.1 2.621 2.714
234.323 59.99 57.3700 23.1 2.617 2.706
234.334 59.99 57.3700 23.1 2.620 2.712
234.344 59.99 57.3000 23.5 2.687 2.834
234.354 59.99 57.3700 23.1 2.613 2.697
234.364 59.99 57.3600 23.2 2.626 2.722
234.373 59.99 57.3600 23.1 2.622 2.714
234.384 59.99 57.3600 23.2 2.627 2.723
234.394 59.99 57.3700 23.1 2.618 2.706
234.404 59.99 57.3600 23.2 2.627 2.723
234.413 59.99 57.3600 23.1 2.623 2.716
234.424 59.99 57.3700 23.1 2.621 2.712
234.434 59.99 57.3600 23.1 2.623 2.716
234.444 59.99 57.3600 23.2 2.627 2.722
234.453 59.99 57.3600 23.1 2.625 2.718
234.464 59.99 57.3600 23.2 2.626 2.720
234.474 59.99 57.3600 23.1 2.622 2.713
234.484 59.99 57.3500 23.2 2.633 2.732
234.493 59.99 57.3300 23.3 2.655 2.772
234.504 59.99 57.3500 23.2 2.634 2.734
234.514 59.99 57.3600 23.1 2.622 2.713
234.524 59.99 57.3700 23.1 2.620 2.708
234.533 59.99 57.3700 23.1 2.620 2.709
234.544 59.99 57.3600 23.1 2.624 2.715
234.554 59.99 57.3600 23.1 2.623 2.714
234.564 59.99 57.3500 23.2 2.633 2.732
234.573 59.99 57.3600 23.1 2.626 2.718
234.584 59.99 57.3500 23.2 2.638 2.741
234.594 59.99 57.4600 22.6 2.527 2.537
234.604 59.99 57.3600 23.1 2.623 2.712
234.614 59.99 57.3600 23.2 2.628 2.721
234.623 59.99 57.3600 23.1 2.624 2.715
234.634 59.99 57.3700 23.1 2.621 2.709
234.644 59.99 57.3600 23.2 2.628 2.722
234.654 59.99 57.3600 23.1 2.626 2.718
234.662 59.99 57.3600 23.1 2.624 2.713
234.673 59.99 57.3600 23.2 2.629 2.723
234.683 59.99 57.3600 23.2 2.627 2.719
234.693 59.99 57.3600 23.2 2.628 2.721
234.702 59.99 57.3600 23.1 2.622 2.709
234.713 59.99 57.3600 23.1 2.624 2.714
234.723 59.99 57.3600 23.2 2.630 2.724
234.733 59.99 57.3900 23.0 2.595 2.660
234.742 59.99 57.3600 23.1 2.625 2.714
234.753 59.99 57.3700 23.1 2.618 2.702
234.763 59.99 57.3500 23.2 2.633 2.729
234.773 59.99 57.3600 23.1 2.624 2.712
234.782 59.99 57.3600 23.1 2.623 2.711
234.793 59.99 57.3600 23.2 2.629 2.720
234.803 59.99 57.3600 23.1 2.625 2.714
234.813 59.99 57.3600 23.1 2.624 2.711
234.823 59.99 57.2800 23.6 2.706 2.861
234.833 59.99 57.3600 23.2 2.631 2.724
234.843 59.99 57.3600 23.1 2.625 2.713
234.853 59.99 57.2800 23.6 2.709 2.866
234.863 59.99 57.3600 23.1 2.628 2.717
234.872 59.99 57.3600 23.1 2.623 2.708
234.883 59.99 57.3400 23.2 2.642 2.743
234.893 59.99 57.3600 23.1 2.623 2.708
234.903 59.99 57.3500 23.2 2.632 2.725
234.912 59.99 57.3600 23.1 2.628 2.717
234.923 59.99 57.3500 23.2 2.633 2.726
234.933 59.99 57.3500 23.2 2.634 2.728
234.943 59.99 57.3600 23.2 2.631 2.722
234.952 59.99 57.3600 23.1 2.628 2.717
234.963 59.99 57.3500 23.2 2.637 2.732
234.973 59.99 57.3500 23.2 2.636 2.730
234.983 59.99 57.3500 23.2 2.633 2.725
234.992 59.99 57.3600 23.1 2.623 2.707
235.003 59.99 57.3500 23.2 2.633 2.725
235.013 59.99 57.3600 23.1 2.627 2.713
235.023 59.99 57.3500 23.2 2.637 2.732
235.032 59.99 57.3600 23.1 2.629 2.718
235.043 59.99 57.3500 23.2 2.635 2.727
235.054 59.99 57.3500 23.2 2.638 2.733
235.064 59.99 57.3800 23.0 2.604 2.671
235.073 59.99 57.3500 23.2 2.637 2.732
235.084 59.99 57.3500 23.2 2.634 2.726
235.094 59.99 57.3600 23.1 2.628 2.714
235.103 59.99 57.3900 23.0 2.601 2.665
235.113 59.99 57.3600 23.1 2.629 2.716
235.123 59.99 57.3600 23.1 2.630 2.718
235.134 59.99 57.3500 23.2 2.634 2.724
235.144 59.99 57.3500 23.2 2.639 2.734
235.154 59.99 57.3500 23.2 2.635 2.727
235.163 59.99 57.3500 23.2 2.638 2.731
235.175 59.99 57.3500 23.2 2.635 2.726
235.184 59.99 57.3400 23.2 2.644 2.743
235.194 59.99 57.3600 23.1 2.628 2.713
235.203 59.99 57.3500 23.2 2.637 2.728
235.215 59.99 57.3500 23.2 2.639 2.733
235.224 59.99 57.3400 23.2 2.649 2.751
235.234 59.99 57.3400 23.2 2.643 2.739
235.243 59.99 57.3500 23.2 2.641 2.735
235.254 59.99 57.3500 23.2 2.640 2.734
235.265 59.99 57.3400 23.2 2.644 2.741
235.275 59.99 57.3500 23.2 2.640 2.734
235.284 59.99 57.3500 23.2 2.633 2.720
235.295 59.99 57.3000 23.5 2.688 2.821
235.305 59.99 57.3400 23.2 2.642 2.737
235.315 59.99 57.3500 23.2 2.640 2.733
235.324 59.99 57.3400 23.2 2.643 2.738
235.335 59.99 57.3400 23.2 2.649 2.750
235.345 59.99 57.3500 23.2 2.640 2.732
235.355 59.99 57.3500 23.2 2.641 2.735
235.365 59.99 57.3500 23.2 2.635 2.722
235.374 59.99 57.3500 23.2 2.638 2.728
235.385 59.99 57.3400 23.3 2.651 2.752
235.395 59.99 57.3500 23.2 2.640 2.731
235.405 59.99 57.3400 23.3 2.652 2.753
235.414 59.99 57.3600 23.1 2.629 2.711
235.425 59.99 57.3300 23.3 2.653 2.755
235.434 59.99 57.3300 23.3 2.654 2.756
235.444 59.99 57.3400 23.2 2.646 2.742
235.453 59.99 57.3400 23.2 2.644 2.738
235.464 59.99 57.3300 23.3 2.652 2.753
235.474 59.99 57.3400 23.2 2.644 2.738
235.484 59.99 57.3300 23.3 2.653 2.754
235.493 59.99 57.3400 23.2 2.642 2.733
235.504 59.99 57.3300 23.3 2.653 2.753
235.514 59.99 57.3400 23.2 2.651 2.750
235.524 59.99 57.3200 23.4 2.671 2.786
235.533 59.99 57.3500 23.2 2.641 2.732
235.544 59.99 57.3300 23.3 2.655 2.757
235.554 59.99 57.3300 23.3 2.659 2.763
235.564 59.99 57.3400 23.2 2.642 2.733
235.573 59.99 57.3500 23.2 2.639 2.727
235.584 59.99 57.3700 23.0 2.614 2.681
235.594 59.99 57.3400 23.2 2.644 2.737
235.604 59.99 57.3300 23.3 2.653 2.753
235.614 59.99 57.3500 23.2 2.637 2.722
235.623 59.99 57.3300 23.3 2.654 2.753
235.634 59.99 57.3400 23.2 2.649 2.745
235.644 59.99 57.3300 23.3 2.657 2.758
235.654 59.99 57.3400 23.2 2.645 2.737
235.663 59.99 57.3400 23.2 2.648 2.742
235.674 59.99 57.3400 23.2 2.651 2.748
235.684 59.99 57.3000 23.4 2.684 2.808
235.694 59.99 57.3400 23.2 2.648 2.741
235.703 59.99 57.3300 23.3 2.655 2.754
235.714 59.99 57.3400 23.2 2.649 2.743
235.724 59.99 57.3300 23.3 2.655 2.754
235.734 59.99 57.3300 23.2 2.653 2.749
235.743 59.99 57.3400 23.2 2.650 2.745
235.754 59.99 57.3400 23.2 2.649 2.742
235.764 59.99 57.3200 23.3 2.664 2.769
235.774 59.99 57.3400 23.2 2.649 2.742
