# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
259.180 60.00 58.9100 44.4 1.089 3.817
259.228 60.00 58.9000 44.6 1.100 3.840
259.279 60.00 58.8900 44.8 1.112 3.867
259.329 60.00 58.8700 45.0 1.126 3.897
259.378 60.00 58.8600 45.1 1.133 3.908
259.429 60.00 58.8500 45.2 1.143 3.927
259.478 60.00 58.8500 45.4 1.152 3.942
259.529 60.00 58.8400 45.3 1.154 3.937
259.578 60.00 58.8200 45.8 1.178 4.001
259.628 60.00 58.8000 46.1 1.196 4.043
259.679 60.00 58.8000 46.1 1.198 4.039
259.728 60.00 58.7900 46.2 1.206 4.052
259.779 60.00 58.7900 46.2 1.210 4.052
259.828 60.00 58.7700 46.5 1.227 4.091
259.878 60.00 58.7500 47.0 1.248 4.145
259.929 60.00 58.7500 46.9 1.249 4.137
259.979 60.00 58.7300 47.1 1.264 4.170
260.029 60.00 58.7200 47.4 1.276 4.196
260.078 60.00 58.7100 47.5 1.286 4.214
260.128 60.00 58.7000 47.6 1.295 4.228
260.179 60.00 58.6900 47.8 1.306 4.250
260.229 60.00 58.6900 47.8 1.311 4.255
260.279 60.00 58.6700 48.1 1.328 4.293
260.328 60.00 58.6600 48.2 1.333 4.297
260.378 60.00 58.6400 48.5 1.353 4.347
260.429 60.00 58.6400 48.5 1.355 4.339
260.479 60.00 58.6300 48.7 1.369 4.371
260.529 60.00 58.6100 49.0 1.384 4.405
260.577 60.00 58.6200 48.9 1.382 4.385
260.627 60.00 58.6100 49.0 1.392 4.404
260.679 60.00 58.6000 49.1 1.402 4.423
260.728 60.00 58.5900 49.3 1.411 4.436
260.778 60.00 58.5700 49.5 1.425 4.467
260.827 60.00 58.5600 49.6 1.433 4.481
260.877 60.00 58.5500 50.0 1.452 4.526
260.928 60.00 58.5300 50.1 1.464 4.551
260.978 60.00 58.5300 50.3 1.473 4.564
261.028 60.00 58.5200 50.3 1.478 4.569
261.078 60.00 58.5100 50.5 1.489 4.588
261.127 60.00 58.5000 50.6 1.499 4.606
261.177 60.00 58.4800 50.9 1.516 4.645
261.228 60.00 58.4800 50.9 1.521 4.650
261.278 60.00 58.4700 51.1 1.532 4.671
261.328 60.00 58.4600 51.3 1.543 4.690
261.377 60.00 58.4400 51.5 1.559 4.727
261.427 60.00 58.4300 51.7 1.569 4.745
261.478 60.00 58.4100 52.0 1.588 4.788
261.528 60.00 58.4000 52.2 1.599 4.810
261.578 60.00 58.3900 52.2 1.605 4.814
261.627 60.00 58.3700 52.6 1.624 4.859
261.677 60.00 58.3700 52.6 1.628 4.858
261.728 60.00 58.3600 52.6 1.634 4.865
261.778 60.00 58.3500 52.8 1.643 4.879
261.828 60.00 58.3300 53.2 1.665 4.934
261.877 60.00 58.3300 53.1 1.668 4.928
261.927 60.00 58.3100 53.6 1.690 4.983
261.978 60.00 58.3100 53.5 1.690 4.969
262.028 60.00 58.2900 53.8 1.707 5.007
262.078 60.00 58.2800 53.9 1.717 5.026
262.126 60.00 58.2800 53.9 1.719 5.019
262.177 60.00 58.2700 54.0 1.731 5.040
262.227 60.00 58.2500 54.3 1.746 5.073
262.277 60.00 58.2500 54.3 1.751 5.074
262.327 60.00 58.2300 54.6 1.768 5.114
262.376 60.00 58.2200 54.7 1.777 5.128
262.427 60.00 58.2100 54.9 1.788 5.148
262.476 60.00 58.2000 55.0 1.800 5.170
262.527 60.00 58.1900 55.1 1.807 5.178
262.577 60.00 58.1800 55.2 1.813 5.183
262.626 60.00 58.1700 55.5 1.831 5.224
262.677 60.00 58.1600 55.5 1.836 5.226
262.727 60.00 58.1500 55.6 1.844 5.237
262.777 60.00 58.1400 55.8 1.859 5.267
262.826 60.00 58.1300 55.9 1.865 5.272
262.876 60.00 58.1200 56.1 1.877 5.294
262.927 60.00 58.1100 56.1 1.885 5.304
262.977 60.00 58.1000 56.4 1.901 5.339
263.027 60.00 58.0800 56.7 1.918 5.378
263.076 60.00 58.0800 56.6 1.919 5.365
263.126 60.00 58.0700 56.7 1.927 5.378
263.177 60.00 58.0600 56.8 1.935 5.389
263.227 60.00 58.0500 57.1 1.951 5.423
263.277 60.00 58.0400 57.2 1.962 5.443
263.326 60.00 58.0300 57.4 1.972 5.457
263.376 60.00 58.0200 57.5 1.981 5.470
263.427 60.00 58.0000 57.7 1.994 5.495
263.477 60.00 57.9900 57.8 2.003 5.510
263.527 60.00 57.9900 57.9 2.012 5.524
263.576 60.00 57.9700 58.2 2.028 5.557
263.625 60.00 57.9600 58.3 2.039 5.578
263.677 60.00 57.9500 58.4 2.045 5.580
263.726 60.00 57.9400 58.5 2.057 5.602
263.776 60.00 57.9300 58.7 2.070 5.628
263.825 60.00 57.9300 58.7 2.072 5.620
263.875 60.00 57.9000 59.1 2.095 5.676
263.925 60.00 57.9000 59.2 2.102 5.682
263.976 60.00 57.8800 59.3 2.113 5.702
264.026 60.00 57.8800 59.4 2.122 5.714
264.075 60.00 57.8600 59.7 2.140 5.753
264.125 60.00 57.8500 59.8 2.147 5.762
264.175 60.00 57.8400 60.0 2.161 5.788
264.226 60.00 57.8200 60.3 2.178 5.826
264.276 60.00 57.8100 60.4 2.184 5.831
264.325 60.00 57.8000 60.5 2.194 5.845
264.375 60.00 57.8000 60.5 2.197 5.841
264.425 60.00 57.7900 60.6 2.210 5.865
264.476 60.00 57.7800 60.7 2.218 5.876
264.526 60.00 57.7600 61.1 2.238 5.919
264.575 60.00 57.7600 61.1 2.242 5.918
264.625 60.00 57.7400 61.4 2.260 5.957
264.676 60.00 57.7300 61.5 2.272 5.978
264.726 60.00 57.7200 61.6 2.279 5.987
264.776 60.00 57.7100 61.8 2.293 6.013
264.825 60.00 57.6900 62.0 2.305 6.034
264.875 60.00 57.6900 62.0 2.308 6.029
264.925 60.00 57.6800 62.1 2.319 6.045
264.976 60.00 57.6700 62.2 2.327 6.057
265.026 60.00 57.6500 62.5 2.347 6.102
265.075 60.00 57.6500 62.5 2.350 6.096
265.125 60.00 57.6400 62.6 2.361 6.113
265.175 60.00 57.6300 62.7 2.367 6.117
265.225 60.00 57.6200 62.8 2.378 6.134
265.275 60.00 57.6000 63.1 2.396 6.175
265.324 60.00 57.5900 63.2 2.403 6.181
265.374 60.00 57.5900 63.2 2.406 6.173
265.425 60.00 57.5700 63.5 2.423 6.212
265.475 60.00 57.5600 63.6 2.435 6.232
265.525 60.00 57.5600 63.7 2.442 6.237
265.574 60.00 57.5400 64.0 2.458 6.273
265.624 60.00 57.5300 64.0 2.466 6.279
265.675 60.00 57.5200 64.2 2.478 6.301
265.725 60.00 57.5100 64.3 2.488 6.315
265.775 60.00 57.5100 64.3 2.492 6.312
265.824 60.00 57.4900 64.7 2.512 6.359
265.874 60.00 57.4800 64.6 2.513 6.346
265.925 60.00 57.4700 64.9 2.532 6.389
265.975 60.00 57.4600 65.0 2.540 6.397
266.025 60.00 57.4400 65.2 2.554 6.425
266.074 60.00 57.4400 65.1 2.554 6.407
266.124 60.00 57.4300 65.3 2.570 6.440
266.174 60.00 57.4100 65.6 2.588 6.480
266.225 60.00 57.4100 65.6 2.593 6.479
266.275 60.00 57.4000 65.8 2.602 6.492
266.324 60.00 57.3800 66.0 2.617 6.521
266.374 60.00 57.3700 66.2 2.633 6.553
266.424 60.00 57.3700 66.1 2.633 6.536
266.475 60.00 57.3500 66.3 2.643 6.554
266.525 60.00 57.3400 66.4 2.654 6.569
266.574 60.00 57.3300 66.7 2.671 6.606
266.624 60.00 57.3200 66.7 2.676 6.606
266.674 60.00 57.3000 67.1 2.698 6.656
266.725 60.00 57.2900 67.2 2.707 6.669
266.774 60.00 57.2900 67.1 2.708 6.656
266.823 60.00 57.2700 67.4 2.725 6.690
266.874 60.00 57.2600 67.5 2.734 6.700
266.923 60.00 57.2400 67.9 2.758 6.759
266.974 60.00 57.2400 67.8 2.758 6.742
267.024 60.00 57.2300 67.9 2.768 6.756
267.073 60.00 57.2200 68.0 2.779 6.775
267.124 60.00 57.2100 68.2 2.792 6.799
267.173 60.00 57.2000 68.3 2.801 6.809
267.224 60.00 57.1800 68.5 2.814 6.831
267.274 60.00 57.1800 68.5 2.819 6.830
267.324 60.00 57.1700 68.6 2.829 6.843
267.374 60.00 57.1600 68.6 2.834 6.844
267.423 60.00 57.1500 68.9 2.851 6.880
267.474 60.00 57.1400 69.0 2.861 6.892
267.523 60.00 57.1300 69.1 2.868 6.897
267.574 60.00 57.1200 69.2 2.880 6.917
267.624 60.00 57.1100 69.4 2.892 6.940
267.674 60.00 57.1000 69.4 2.898 6.941
267.724 60.00 57.0900 69.6 2.908 6.954
267.773 60.00 57.0800 69.6 2.915 6.959
267.824 60.00 57.0700 69.8 2.928 6.982
267.874 60.00 57.0600 69.8 2.936 6.989
267.924 60.00 57.0500 70.0 2.946 7.003
267.974 60.00 57.0400 70.1 2.958 7.023
268.023 60.00 57.0200 70.4 2.973 7.053
268.074 60.00 57.0200 70.3 2.975 7.041
268.124 60.00 57.0000 70.6 2.993 7.081
268.174 60.00 57.0000 70.7 3.000 7.086
268.224 60.00 56.9900 70.6 3.004 7.081
268.273 60.00 56.9800 70.9 3.020 7.113
268.324 60.00 56.9700 70.9 3.027 7.117
268.372 60.00 56.9600 71.1 3.041 7.144
268.422 60.00 56.9500 71.3 3.052 7.162
268.473 60.00 56.9400 71.2 3.055 7.153
268.523 60.00 56.9300 71.5 3.073 7.190
268.573 60.00 56.9100 71.7 3.084 7.207
268.622 60.00 56.9100 71.6 3.087 7.199
268.672 60.00 56.8900 72.0 3.109 7.250
268.723 60.00 56.8900 71.9 3.107 7.229
268.773 60.00 56.8800 72.0 3.119 7.246
268.823 60.00 56.8700 72.1 3.127 7.255
268.872 60.00 56.8600 72.3 3.142 7.282
268.922 60.00 56.8500 72.4 3.151 7.293
268.973 60.00 56.8300 72.6 3.165 7.319
269.023 60.00 56.8300 72.6 3.168 7.312
269.073 60.00 56.8100 72.9 3.188 7.356
269.122 60.00 56.8000 73.0 3.197 7.366
269.172 60.00 56.8000 73.0 3.201 7.362
269.222 60.00 56.7900 73.1 3.212 7.379
269.273 60.00 56.7800 73.2 3.221 7.389
269.323 60.00 56.7500 73.6 3.244 7.442
269.373 60.00 56.7400 73.8 3.256 7.461
269.422 60.00 56.7400 73.6 3.255 7.440
269.472 60.00 56.7300 73.9 3.270 7.471
269.523 60.00 56.7100 74.1 3.285 7.498
269.573 60.00 56.7100 74.1 3.292 7.503
269.623 60.00 56.7000 74.3 3.302 7.517
269.672 60.00 56.6800 74.4 3.315 7.537
269.722 60.00 56.6700 74.5 3.324 7.549
269.772 60.00 56.6600 74.7 3.338 7.575
269.823 60.00 56.6600 74.7 3.340 7.562
269.872 60.00 56.6500 74.7 3.349 7.573
269.921 60.00 56.6400 74.8 3.359 7.585
269.971 60.00 56.6200 75.1 3.373 7.611
270.022 60.00 56.6200 75.2 3.383 7.624
270.072 60.00 56.6100 75.2 3.387 7.620
270.122 60.00 56.5900 75.4 3.404 7.655
270.171 60.00 56.5900 75.5 3.411 7.660
270.221 60.00 56.5800 75.5 3.418 7.663
270.272 60.00 56.5600 75.8 3.434 7.693
270.321 60.00 56.5500 75.9 3.444 7.705
270.372 60.00 56.5500 75.9 3.451 7.711
270.421 60.00 56.5300 76.2 3.470 7.751
270.471 60.00 56.5200 76.3 3.478 7.758
270.522 60.00 56.5100 76.4 3.489 7.775
270.571 60.00 56.5000 76.5 3.497 7.781
270.622 60.00 56.4900 76.6 3.509 7.799
270.671 60.00 56.4800 76.7 3.516 7.802
270.722 60.00 56.4700 76.8 3.527 7.820
270.772 60.00 56.4600 77.0 3.538 7.837
270.821 60.00 56.4500 77.0 3.545 7.841
270.872 60.00 56.4500 77.0 3.550 7.836
270.921 60.00 56.4400 77.2 3.563 7.858
270.972 60.00 56.4200 77.4 3.576 7.882
271.022 60.00 56.4100 77.5 3.586 7.894
271.071 60.00 56.4100 77.5 3.592 7.896
271.122 60.00 56.3900 77.7 3.606 7.919
271.170 60.00 56.3800 77.8 3.618 7.940
271.222 60.00 56.3600 78.1 3.634 7.972
271.272 60.00 56.3600 78.1 3.641 7.976
271.322 60.00 56.3500 78.1 3.646 7.972
271.371 60.00 56.3400 78.4 3.662 8.002
271.419 60.00 56.3300 78.4 3.670 8.009
271.472 60.00 56.3200 78.5 3.679 8.020
271.521 60.00 56.3100 78.7 3.690 8.034
271.570 60.00 56.2900 78.8 3.703 8.058
271.621 60.00 56.2800 78.9 3.713 8.069
271.669 60.00 56.2800 79.0 3.719 8.071
271.721 60.00 56.2600 79.2 3.733 8.095
271.771 60.00 56.2600 79.2 3.738 8.092
271.821 60.00 56.2500 79.4 3.753 8.120
271.871 60.00 56.2400 79.5 3.762 8.129
271.919 60.00 56.2300 79.6 3.772 8.141
271.971 60.00 56.2100 79.8 3.788 8.174
272.021 60.00 56.2000 80.0 3.800 8.191
272.070 60.00 56.1900 80.1 3.811 8.208
272.121 60.00 56.1700 80.3 3.824 8.228
272.169 60.00 56.1700 80.2 3.828 8.223
272.221 60.00 56.1500 80.5 3.844 8.254
272.271 60.00 56.1400 80.7 3.856 8.274
272.321 60.00 56.1400 80.6 3.858 8.262
272.371 60.00 56.1300 80.7 3.870 8.279
272.419 60.00 56.1100 81.0 3.886 8.309
272.471 60.00 56.1100 81.0 3.893 8.313
272.520 60.00 56.0900 81.2 3.905 8.333
272.571 60.00 56.0900 81.2 3.912 8.336
272.621 60.00 56.0800 81.3 3.920 8.341
272.669 60.00 56.0600 81.6 3.938 8.378
272.721 60.00 56.0500 81.7 3.949 8.395
272.771 60.00 56.0400 81.8 3.958 8.404
272.821 60.00 56.0300 81.8 3.965 8.406
272.871 60.00 56.0200 82.0 3.976 8.423
272.918 60.00 56.0000 82.3 3.995 8.463
272.971 60.00 56.0000 82.2 3.999 8.455
273.019 60.00 55.9900 82.3 4.007 8.460
273.070 60.00 55.9800 82.4 4.018 8.478
273.120 60.00 55.9700 82.5 4.025 8.480
273.169 60.00 55.9600 82.7 4.038 8.503
273.220 60.00 55.9500 82.7 4.048 8.514
273.269 60.00 55.9500 82.5 4.044 8.485
273.320 60.00 55.9300 83.0 4.069 8.542
273.369 60.00 55.9200 83.0 4.076 8.543
273.419 60.00 55.9200 83.0 4.081 8.542
273.470 60.00 55.9000 83.2 4.094 8.564
273.519 60.00 55.8900 83.3 4.106 8.581
273.570 60.00 55.8900 83.3 4.112 8.581
273.619 60.00 55.8700 83.5 4.123 8.598
273.669 60.00 55.8600 83.7 4.136 8.618
273.720 60.00 55.8600 83.7 4.143 8.620
273.770 60.00 55.8400 83.8 4.155 8.639
273.820 60.00 55.8300 84.0 4.165 8.651
273.869 60.00 55.8300 83.8 4.165 8.634
273.919 60.00 55.8100 84.1 4.183 8.669
273.970 60.00 55.8000 84.3 4.197 8.694
274.020 60.00 55.7900 84.4 4.204 8.698
274.070 60.00 55.7800 84.5 4.217 8.717
274.119 60.00 55.7700 84.7 4.228 8.733
274.169 60.00 55.7700 84.5 4.228 8.716
274.220 60.00 55.7600 84.7 4.240 8.732
274.270 60.00 55.7500 84.7 4.247 8.735
274.320 60.00 55.7300 85.2 4.271 8.791
274.369 60.00 55.7200 85.2 4.276 8.788
274.418 60.00 55.7200 85.2 4.282 8.788
274.470 60.00 55.7100 85.2 4.290 8.794
274.519 60.00 55.6900 85.4 4.304 8.816
274.569 60.00 55.6800 85.7 4.320 8.849
274.618 60.00 55.6700 85.7 4.325 8.845
274.668 60.00 55.6600 85.8 4.335 8.856
274.719 60.00 55.6500 86.0 4.349 8.881
274.768 60.00 55.6400 86.0 4.357 8.888
274.819 60.00 55.6300 86.1 4.365 8.891
274.868 60.00 55.6300 86.1 4.372 8.895
274.918 60.00 55.6100 86.3 4.385 8.917
274.969 60.00 55.6000 86.3 4.393 8.923
275.019 60.00 55.5800 86.9 4.421 8.990
275.069 60.00 55.5800 86.7 4.421 8.971
275.118 60.00 55.5600 86.9 4.434 8.992
275.168 60.00 55.5700 86.7 4.432 8.966
275.219 60.00 55.5500 87.0 4.448 8.996
275.268 60.00 55.5400 87.0 4.453 8.994
275.319 60.00 55.5300 87.1 4.464 9.008
275.369 60.00 55.5200 87.3 4.478 9.032
275.418 60.00 55.5100 87.4 4.489 9.048
275.469 60.00 55.5000 87.5 4.496 9.051
275.519 60.00 55.5000 87.5 4.503 9.051
275.568 60.00 55.4800 87.7 4.518 9.081
275.619 60.00 55.4700 87.8 4.528 9.093
275.668 60.00 55.4600 88.0 4.539 9.108
275.719 60.00 55.4500 88.0 4.545 9.107
275.769 60.00 55.4400 88.1 4.557 9.123
275.818 60.00 55.4300 88.2 4.567 9.138
275.869 60.00 55.4200 88.2 4.574 9.138
275.917 60.00 55.4100 88.5 4.591 9.173
275.968 60.00 55.4000 88.5 4.596 9.167
276.018 60.00 55.3900 88.6 4.604 9.175
276.067 60.00 55.3700 88.9 4.623 9.214
276.118 60.00 55.3800 88.7 4.623 9.194
276.167 60.00 55.3700 88.8 4.630 9.196
276.218 60.00 55.3400 89.2 4.654 9.253
276.268 60.00 55.3400 89.2 4.660 9.250
276.317 60.00 55.3400 89.1 4.662 9.237
276.368 60.00 55.3300 89.2 4.668 9.239
276.417 60.00 55.3100 89.6 4.692 9.292
276.468 60.00 55.3000 89.6 4.699 9.296
276.518 60.00 55.2900 89.6 4.705 9.294
276.567 60.00 55.2800 89.8 4.716 9.309
276.618 60.00 55.2800 89.6 4.714 9.284
276.666 60.00 55.2600 90.0 4.736 9.334
276.718 60.00 55.2500 90.1 4.747 9.347
276.768 60.00 55.2500 90.0 4.750 9.337
276.818 60.00 55.2300 90.3 4.768 9.374
276.868 60.00 55.2200 90.3 4.774 9.374
276.916 60.00 55.2100 90.5 4.786 9.391
276.968 60.00 55.2000 90.7 4.799 9.413
277.018 60.00 55.2000 90.6 4.801 9.399
277.068 60.00 55.1800 90.8 4.818 9.433
277.118 60.00 55.1700 91.0 4.829 9.447
277.166 60.00 55.1700 90.9 4.832 9.437
277.218 60.00 55.1500 91.2 4.849 9.469
277.268 60.00 55.1500 91.1 4.851 9.457
277.318 60.00 55.1300 91.4 4.868 9.491
277.368 60.00 55.1200 91.5 4.881 9.510
277.415 60.00 55.1100 91.6 4.889 9.517
277.468 60.00 55.1000 91.6 4.897 9.522
277.517 60.00 55.0900 91.7 4.906 9.532
277.567 60.00 55.0800 91.8 4.915 9.540
277.617 60.00 55.0600 92.2 4.936 9.584
277.665 60.00 55.0600 92.1 4.939 9.574
277.717 60.00 55.0400 92.4 4.957 9.611
277.767 60.00 55.0400 92.2 4.955 9.585
277.817 60.00 55.0200 92.6 4.977 9.634
277.867 60.00 55.0100 92.8 4.992 9.660
277.915 60.00 55.0000 92.7 4.993 9.645
277.967 60.00 54.9900 92.8 5.003 9.657
278.017 60.00 54.9800 93.0 5.014 9.671
278.067 60.00 54.9700 93.1 5.027 9.690
278.117 60.00 54.9700 93.0 5.027 9.672
278.165 60.00 54.9600 93.2 5.042 9.698
278.217 60.00 54.9500 93.3 5.052 9.711
278.266 60.00 54.9400 93.3 5.056 9.702
278.317 60.00 54.9300 93.4 5.066 9.713
278.367 60.00 54.9200 93.5 5.078 9.731
278.415 60.00 54.9000 93.8 5.098 9.773
278.467 60.00 54.9000 93.8 5.100 9.762
278.516 60.00 54.8800 94.0 5.116 9.791
278.567 60.00 54.8700 94.1 5.126 9.803
278.617 60.00 54.8500 94.4 5.144 9.839
278.665 60.00 54.8400 94.6 5.156 9.856
278.717 60.00 54.8300 94.6 5.164 9.860
278.766 60.00 54.8200 94.9 5.182 9.896
278.817 60.00 54.8100 95.0 5.193 9.910
278.867 60.00 54.7900 95.3 5.212 9.949
278.915 60.00 54.7700 95.6 5.229 9.981
278.967 60.00 54.7700 95.4 5.227 9.956
279.017 60.00 54.7600 95.5 5.238 9.970
279.066 60.00 54.7400 95.8 5.256 10.007
279.117 60.00 54.7400 95.7 5.256 9.986
279.165 60.00 54.7300 95.8 5.266 9.996
279.216 60.00 54.7100 96.1 5.286 10.039
279.265 60.00 54.7100 96.0 5.287 10.023
279.316 60.00 54.7000 96.1 5.298 10.038
279.366 60.00 54.6900 96.2 5.308 10.047
279.415 60.00 54.6800 96.3 5.318 10.060
279.466 60.00 54.6600 96.6 5.336 10.093
279.515 60.00 54.6500 96.8 5.347 10.109
279.566 60.00 54.6400 96.8 5.354 10.111
279.616 60.00 54.6300 96.9 5.365 10.125
279.665 60.00 54.6200 97.0 5.373 10.130
279.716 60.00 54.6100 97.1 5.384 10.143
279.765 60.00 54.6100 97.0 5.386 10.129
279.816 60.00 54.6000 97.1 5.398 10.147
279.866 60.00 54.5900 97.3 5.411 10.167
279.915 60.00 54.5800 97.3 5.416 10.162
279.966 60.00 54.5700 97.5 5.432 10.193
280.015 60.00 54.5600 97.5 5.438 10.191
280.066 60.00 54.5500 97.6 5.445 10.192
280.116 60.00 54.5400 97.7 5.454 10.202
280.165 60.00 54.5200 98.0 5.477 10.251
280.216 60.00 54.5200 98.0 5.481 10.244
280.265 60.00 54.5000 98.2 5.494 10.264
280.316 60.00 54.5000 98.2 5.498 10.258
280.366 60.00 54.4800 98.5 5.518 10.298
280.415 60.00 54.4700 98.6 5.530 10.315
280.466 60.00 54.4600 98.6 5.533 10.306
280.515 60.00 54.4500 98.8 5.549 10.335
280.565 60.00 54.4400 98.8 5.557 10.339
280.616 60.00 54.4300 98.9 5.565 10.345
280.665 60.00 54.4100 99.2 5.585 10.385
280.714 60.00 54.4100 99.3 5.592 10.387
280.764 60.00 54.4000 99.2 5.594 10.374
280.815 60.00 54.3900 99.4 5.610 10.403
280.864 60.00 54.3800 99.5 5.620 10.416
280.915 60.00 54.3800 99.3 5.617 10.385
280.964 60.00 54.3700 99.5 5.632 10.412
281.014 60.00 54.3500 99.7 5.646 10.433
281.065 60.00 54.3500 99.7 5.650 10.426
281.114 60.00 54.3400 99.9 5.663 10.447
281.165 60.00 54.3200 100.0 5.677 10.471
281.214 60.00 54.3100 100.0 5.684 10.472
281.265 60.00 54.3000 100.0 5.696 10.490
281.315 60.00 54.2900 100.0 5.708 10.505
281.365 60.00 54.2800 100.0 5.714 10.505
281.415 60.00 54.2700 100.0 5.727 10.526
281.464 60.00 54.2600 100.0 5.734 10.526
281.515 60.00 54.2500 100.0 5.751 10.558
281.565 60.00 54.2400 100.0 5.755 10.550
281.615 60.00 54.2300 100.0 5.772 10.583
281.665 60.00 54.2300 100.0 5.772 10.564
281.714 60.00 54.2100 100.0 5.786 10.585
281.765 60.00 54.2000 100.0 5.798 10.605
281.815 60.00 54.2000 100.0 5.795 10.573
281.865 60.00 54.1900 100.0 5.810 10.601
281.915 60.00 54.1800 100.0 5.821 10.615
281.964 60.00 54.1700 100.0 5.832 10.630
282.015 60.00 54.1600 100.0 5.842 10.639
282.063 60.00 54.1400 100.0 5.859 10.673
282.115 60.00 54.1300 100.0 5.865 10.671
282.164 60.00 54.1300 100.0 5.871 10.668
282.213 60.00 54.1200 100.0 5.882 10.682
282.264 60.00 54.1100 100.0 5.893 10.696
282.313 60.00 54.1000 100.0 5.901 10.702
282.364 60.00 54.0800 100.0 5.915 10.724
282.414 60.00 54.0700 100.0 5.926 10.738
282.463 60.00 54.0700 100.0 5.930 10.731
282.514 60.00 54.0500 100.0 5.947 10.762
282.563 60.00 54.0500 100.0 5.949 10.748
282.614 60.00 54.0300 100.0 5.963 10.774
282.663 60.00 54.0300 100.0 5.969 10.770
282.713 60.00 54.0200 100.0 5.980 10.784
282.764 60.00 54.0100 100.0 5.985 10.780
282.814 60.00 54.0000 100.0 5.997 10.799
282.864 60.00 53.9800 100.0 6.016 10.836
282.913 60.00 53.9700 100.0 6.026 10.847
282.963 60.00 53.9600 100.0 6.035 10.855
283.014 60.00 53.9600 100.0 6.040 10.851
283.064 60.00 53.9400 100.0 6.060 10.892
283.114 60.00 53.9400 100.0 6.063 10.880
283.164 60.00 53.9200 100.0 6.075 10.898
283.213 60.00 53.9100 100.0 6.083 10.903
283.263 60.00 53.9000 100.0 6.100 10.935
283.314 60.00 53.8900 100.0 6.107 10.936
283.363 60.00 53.8800 100.0 6.117 10.947
283.414 60.00 53.8700 100.0 6.131 10.971
283.463 60.00 53.8500 100.0 6.143 10.987
283.514 60.00 53.8500 100.0 6.146 10.976
283.563 60.00 53.8400 100.0 6.155 10.984
283.613 60.00 53.8300 100.0 6.165 10.995
283.663 60.00 53.8200 100.0 6.173 10.998
283.712 60.00 53.8200 100.0 6.182 11.004
283.763 60.00 53.8000 100.0 6.195 11.027
283.813 60.00 53.7900 100.0 6.204 11.033
283.862 60.00 53.7800 100.0 6.219 11.061
283.913 60.00 53.7700 100.0 6.231 11.075
283.962 60.00 53.7600 100.0 6.236 11.072
284.013 60.00 53.7700 100.0 6.230 11.034
284.063 60.00 53.7500 100.0 6.251 11.077
284.112 60.00 53.7300 100.0 6.264 11.097
284.163 60.00 53.7200 100.0 6.274 11.109
284.211 60.00 53.7100 100.0 6.284 11.119
284.263 60.00 53.7000 100.0 6.295 11.133
284.313 60.00 53.6900 100.0 6.304 11.141
284.363 60.00 53.6800 100.0 6.313 11.148
284.413 60.00 53.6800 100.0 6.321 11.153
284.461 60.00 53.6600 100.0 6.335 11.176
284.513 60.00 53.6600 100.0 6.339 11.168
284.563 60.00 53.6400 100.0 6.357 11.202
284.613 60.00 53.6400 100.0 6.360 11.193
284.663 60.00 53.6300 100.0 6.370 11.203
284.711 60.00 53.6100 100.0 6.384 11.227
284.763 60.00 53.6100 100.0 6.387 11.216
284.813 60.00 53.6000 100.0 6.396 11.221
284.863 60.00 53.5900 100.0 6.405 11.231
284.913 60.00 53.5700 100.0 6.424 11.270
284.961 60.00 53.5700 100.0 6.431 11.270
285.013 60.00 53.5600 100.0 6.435 11.263
285.063 60.00 53.5500 100.0 6.447 11.279
285.113 60.00 53.5400 100.0 6.459 11.295
285.162 60.00 53.5300 100.0 6.472 11.315
285.211 60.00 53.5100 100.0 6.485 11.335
285.263 60.00 53.5100 100.0 6.489 11.329
285.311 60.00 53.5000 100.0 6.495 11.327
285.362 60.00 53.4800 100.0 6.515 11.367
285.412 60.00 53.4900 100.0 6.510 11.331
285.461 60.00 53.4700 100.0 6.529 11.372
285.512 60.00 53.4600 100.0 6.538 11.379
285.562 60.00 53.4500 100.0 6.548 11.389
285.612 60.00 53.4400 100.0 6.557 11.396
285.662 60.00 53.4400 100.0 6.562 11.390
285.710 60.00 53.4300 100.0 6.572 11.401
285.762 60.00 53.4100 100.0 6.592 11.444
285.811 60.00 53.4000 100.0 6.598 11.443
285.862 60.00 53.3900 100.0 6.610 11.458
285.912 60.00 53.3700 100.0 6.625 11.485
285.961 60.00 53.3700 100.0 6.627 11.470
286.012 60.00 53.3500 100.0 6.647 11.512
286.061 60.00 53.3400 100.0 6.658 11.525
286.112 60.00 53.3300 100.0 6.668 11.535
286.162 60.00 53.3200 100.0 6.673 11.533
286.211 60.00 53.3100 100.0 6.683 11.544
286.262 60.00 53.3100 100.0 6.690 11.545
286.311 60.00 53.3000 100.0 6.696 11.541
286.362 60.00 53.2800 100.0 6.719 11.592
286.412 60.00 53.2800 100.0 6.722 11.581
286.461 60.00 53.2700 100.0 6.733 11.594
286.512 60.00 53.2600 100.0 6.736 11.583
286.561 60.00 53.2500 100.0 6.744 11.589
286.612 60.00 53.2400 100.0 6.760 11.618
286.662 60.00 53.2300 100.0 6.772 11.633
286.709 60.00 53.2200 100.0 6.775 11.624
286.762 60.00 53.2100 100.0 6.785 11.634
286.810 60.00 53.2100 100.0 6.793 11.638
286.861 60.00 53.1900 100.0 6.807 11.662
286.911 60.00 53.1800 100.0 6.818 11.677
286.960 60.00 53.1700 100.0 6.830 11.693
287.011 60.00 53.1600 100.0 6.837 11.694
