# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
588.258 72.32 70.1000 20.7 2.220 1.909
588.268 72.32 70.1000 20.8 2.222 1.917
588.278 72.33 70.1100 20.8 2.219 1.920
588.287 72.33 70.1000 20.8 2.223 1.924
588.298 72.33 70.1100 20.7 2.220 1.911
588.308 72.33 70.1100 20.8 2.224 1.943
588.318 72.33 70.1200 20.7 2.217 1.899
588.327 72.34 70.1100 20.8 2.222 1.920
588.338 72.34 70.1200 20.8 2.222 1.934
588.348 72.34 70.1200 20.7 2.218 1.905
588.358 72.34 70.1200 20.8 2.221 1.917
588.367 72.34 70.1300 20.7 2.216 1.913
588.378 72.35 70.1300 20.7 2.218 1.906
588.388 72.35 70.1300 20.7 2.218 1.906
588.398 72.35 70.1300 20.8 2.217 1.917
588.407 72.35 70.1300 20.7 2.219 1.912
588.418 72.35 70.1600 20.5 2.199 1.831
588.428 72.36 70.1400 20.8 2.216 1.916
588.438 72.36 70.1400 20.8 2.221 1.922
588.448 72.36 70.1400 20.7 2.216 1.901
588.458 72.36 70.1500 20.7 2.214 1.907
588.468 72.36 70.1500 20.7 2.214 1.896
588.478 72.37 70.1500 20.7 2.217 1.909
588.488 72.37 70.1500 20.8 2.219 1.931
588.497 72.37 70.1700 20.6 2.205 1.861
588.508 72.37 70.1500 20.8 2.223 1.932
588.519 72.37 70.1600 20.8 2.217 1.922
588.528 72.38 70.1600 20.7 2.213 1.896
588.537 72.38 70.1600 20.7 2.216 1.907
588.548 72.38 70.1600 20.8 2.219 1.933
588.560 72.38 70.1600 20.7 2.218 1.915
588.569 72.38 70.1600 20.8 2.225 1.945
588.578 72.39 70.1500 21.1 2.241 2.021
588.589 72.39 70.1700 20.7 2.215 1.905
588.600 72.39 70.1400 21.2 2.252 2.054
588.609 72.39 70.1700 20.8 2.218 1.931
588.617 72.39 70.1800 20.7 2.214 1.904
588.628 72.40 70.1800 20.7 2.214 1.901
588.639 72.40 70.1800 20.8 2.218 1.934
588.648 72.40 70.1800 20.7 2.217 1.914
588.657 72.40 70.1800 20.9 2.227 1.955
588.668 72.40 70.1900 20.7 2.212 1.909
588.679 72.41 70.1900 20.8 2.220 1.928
588.688 72.41 70.2000 20.7 2.211 1.895
588.698 72.41 70.2000 20.7 2.210 1.904
588.708 72.41 70.2000 20.7 2.209 1.888
588.719 72.41 70.2100 20.6 2.207 1.879
588.728 72.42 70.1800 21.0 2.232 1.992
588.740 72.42 70.2100 20.7 2.210 1.891
588.749 72.42 70.2100 20.7 2.213 1.905
588.760 72.42 70.2000 20.8 2.219 1.943
588.769 72.42 70.2100 20.8 2.216 1.917
588.780 72.43 70.2600 20.2 2.167 1.723
588.789 72.43 70.2100 20.8 2.217 1.936
588.800 72.43 70.2100 20.8 2.217 1.925
588.810 72.43 70.2200 20.8 2.217 1.923
588.820 72.43 70.2200 20.8 2.212 1.917
588.829 72.44 70.2200 20.8 2.220 1.938
588.840 72.44 70.2200 20.8 2.218 1.929
588.850 72.44 70.2300 20.8 2.214 1.928
588.860 72.44 70.2300 20.7 2.213 1.911
588.869 72.44 70.2300 20.7 2.212 1.909
588.880 72.45 70.2200 20.9 2.221 1.958
588.890 72.45 70.2200 20.9 2.227 1.967
588.900 72.45 70.2400 20.8 2.215 1.920
588.909 72.45 70.2300 20.9 2.219 1.951
588.920 72.45 70.2800 20.2 2.169 1.739
588.930 72.46 70.2400 20.8 2.219 1.938
588.940 72.46 70.2500 20.8 2.211 1.922
588.949 72.46 70.2700 20.4 2.188 1.813
588.960 72.46 70.2500 20.7 2.212 1.914
588.969 72.46 70.2600 20.7 2.208 1.911
588.979 72.47 70.2500 20.8 2.216 1.928
588.989 72.47 70.2600 20.7 2.212 1.914
588.998 72.47 70.2300 21.2 2.243 2.053
589.009 72.47 70.2600 20.8 2.214 1.921
589.019 72.47 70.2600 20.7 2.211 1.909
589.029 72.48 70.2600 20.8 2.215 1.942
589.038 72.48 70.2600 20.8 2.215 1.928
589.049 72.48 70.2700 20.8 2.214 1.924
589.059 72.48 70.2600 20.9 2.221 1.967
589.069 72.48 70.2400 21.2 2.249 2.064
589.078 72.49 70.2700 20.8 2.214 1.927
589.089 72.49 70.2700 20.8 2.215 1.945
589.099 72.49 70.2700 20.8 2.217 1.938
589.109 72.49 70.3300 20.2 2.167 1.737
589.118 72.49 70.2800 20.8 2.213 1.936
589.129 72.50 70.2800 20.8 2.217 1.940
589.139 72.50 70.2900 20.7 2.208 1.904
589.149 72.50 70.2300 21.5 2.269 2.161
589.158 72.50 70.2800 20.8 2.218 1.943
589.169 72.50 70.3000 20.7 2.203 1.886
589.179 72.51 70.3000 20.7 2.205 1.907
589.189 72.51 70.3000 20.8 2.211 1.920
589.198 72.51 70.3000 20.7 2.209 1.912
589.209 72.51 70.2900 20.9 2.217 1.957
589.219 72.51 70.2700 21.2 2.248 2.069
589.229 72.52 70.3100 20.7 2.202 1.885
589.239 72.52 70.3100 20.7 2.205 1.910
589.248 72.52 70.3100 20.7 2.209 1.913
589.259 72.52 70.3100 20.7 2.208 1.908
589.269 72.52 70.3200 20.7 2.203 1.903
589.279 72.53 70.3200 20.7 2.207 1.908
589.288 72.53 70.3200 20.8 2.212 1.928
589.299 72.53 70.3200 20.8 2.213 1.947
589.309 72.53 70.3200 20.8 2.212 1.927
589.319 72.53 70.3300 20.7 2.205 1.902
589.328 72.54 70.3200 20.9 2.214 1.951
589.339 72.54 70.2400 21.8 2.299 2.279
589.349 72.54 70.3300 20.8 2.210 1.922
589.360 72.54 70.3400 20.7 2.204 1.910
589.368 72.54 70.3300 20.8 2.214 1.940
589.379 72.55 70.3400 20.7 2.207 1.910
589.389 72.55 70.3300 20.9 2.220 1.976
589.399 72.55 70.3300 20.9 2.219 1.960
589.408 72.55 70.3400 20.8 2.211 1.930
589.419 72.55 70.3400 20.9 2.214 1.953
589.429 72.56 70.3400 20.8 2.213 1.938
589.439 72.56 70.3400 20.9 2.217 1.955
589.448 72.56 70.3500 20.8 2.207 1.926
589.459 72.56 70.3500 20.8 2.209 1.924
589.469 72.56 70.3500 20.8 2.211 1.930
589.479 72.57 70.3600 20.8 2.208 1.934
589.489 72.57 70.3700 20.7 2.202 1.896
589.498 72.57 70.3600 20.8 2.210 1.927
589.509 72.57 70.3600 20.8 2.208 1.935
589.519 72.57 70.3700 20.7 2.201 1.894
589.529 72.58 70.3700 20.7 2.204 1.905
589.538 72.58 70.3700 20.8 2.204 1.918
589.549 72.58 70.3300 21.3 2.250 2.092
589.560 72.58 70.3700 20.8 2.212 1.939
589.569 72.58 70.3800 20.8 2.208 1.937
589.578 72.59 70.3900 20.7 2.200 1.891
589.589 72.59 70.3800 20.8 2.206 1.917
589.600 72.59 70.3900 20.8 2.204 1.922
589.609 72.59 70.3900 20.7 2.204 1.910
589.618 72.59 70.3900 20.8 2.207 1.923
589.629 72.60 70.3900 20.8 2.210 1.947
589.640 72.60 70.3900 20.8 2.208 1.927
589.649 72.60 70.3400 21.4 2.263 2.146
589.658 72.60 70.4000 20.8 2.202 1.917
589.669 72.60 70.4000 20.7 2.203 1.907
589.680 72.61 70.4000 20.8 2.205 1.918
589.689 72.61 70.4000 20.8 2.209 1.947
589.698 72.61 70.4100 20.7 2.200 1.897
589.709 72.61 70.4100 20.8 2.205 1.919
589.720 72.61 70.4100 20.8 2.203 1.922
589.729 72.62 70.4100 20.7 2.202 1.907
589.739 72.62 70.4200 20.7 2.201 1.901
589.749 72.62 70.4100 20.8 2.208 1.944
589.761 72.62 70.4200 20.7 2.203 1.912
589.769 72.62 70.4200 20.8 2.206 1.923
589.779 72.63 70.4200 20.8 2.201 1.920
589.789 72.63 70.4200 20.8 2.204 1.920
589.800 72.63 70.4300 20.7 2.196 1.886
589.810 72.63 70.4400 20.6 2.191 1.881
589.820 72.63 70.4900 20.1 2.146 1.687
589.829 72.64 70.4300 20.7 2.202 1.911
589.840 72.64 70.4400 20.8 2.200 1.917
589.850 72.64 70.4600 20.5 2.182 1.835
589.860 72.64 70.4300 20.8 2.207 1.933
589.869 72.64 70.4400 20.8 2.201 1.925
589.880 72.65 70.4500 20.7 2.199 1.902
589.890 72.65 70.4500 20.7 2.200 1.905
589.900 72.65 70.4500 20.8 2.203 1.934
589.909 72.65 70.4900 20.3 2.163 1.760
589.920 72.65 70.4500 20.7 2.199 1.906
589.930 72.66 70.4500 20.8 2.205 1.942
589.940 72.66 70.4600 20.7 2.196 1.893
589.949 72.66 70.4600 20.7 2.201 1.913
589.960 72.66 70.4600 20.8 2.203 1.936
589.970 72.66 70.4700 20.7 2.198 1.901
589.980 72.67 70.4800 20.6 2.190 1.870
589.990 72.67 70.4600 20.9 2.208 1.959
590.000 72.67 70.4700 20.8 2.201 1.917
590.010 72.67 70.4400 21.1 2.228 2.023
590.020 72.67 70.4700 20.8 2.205 1.946
590.030 72.68 70.4700 20.8 2.206 1.939
590.039 72.68 70.4800 20.7 2.194 1.892
590.050 72.68 70.4800 20.8 2.202 1.936
590.060 72.68 70.5200 20.2 2.159 1.750
590.070 72.68 70.4900 20.7 2.197 1.903
590.079 72.69 70.4900 20.8 2.198 1.921
590.090 72.69 70.5000 20.6 2.189 1.872
590.100 72.69 70.4900 20.8 2.202 1.926
590.110 72.69 70.4900 20.8 2.202 1.939
590.119 72.69 70.4900 20.8 2.200 1.918
590.130 72.70 70.5000 20.8 2.200 1.919
590.140 72.70 70.5000 20.8 2.201 1.935
590.150 72.70 70.4200 21.7 2.282 2.247
590.160 72.70 70.5100 20.6 2.190 1.881
590.171 72.70 70.5100 20.7 2.192 1.901
590.181 72.71 70.5100 20.7 2.194 1.896
590.190 72.71 70.5100 20.7 2.195 1.899
590.199 72.71 70.5100 20.8 2.202 1.943
590.210 72.71 70.6100 19.6 2.102 1.529
590.220 72.71 70.5200 20.7 2.193 1.893
590.230 72.72 70.5100 20.8 2.201 1.941
590.240 72.72 70.5200 20.7 2.194 1.899
590.250 72.72 70.5200 20.7 2.197 1.912
590.261 72.72 70.5200 20.8 2.199 1.936
590.270 72.72 70.5600 20.3 2.160 1.766
590.280 72.73 70.5300 20.7 2.192 1.895
590.289 72.73 70.5400 20.7 2.188 1.891
590.301 72.73 70.5200 20.8 2.205 1.946
590.310 72.73 70.5300 20.8 2.197 1.915
590.320 72.73 70.5400 20.7 2.191 1.907
590.329 72.74 70.5400 20.7 2.196 1.913
590.340 72.74 70.5400 20.7 2.194 1.905
590.350 72.74 70.5400 20.8 2.195 1.922
590.360 72.74 70.5400 20.8 2.198 1.922
590.369 72.74 70.5500 20.7 2.196 1.915
590.380 72.75 70.5600 20.7 2.189 1.902
590.390 72.75 70.5500 20.8 2.197 1.918
590.400 72.75 70.5500 20.8 2.197 1.920
590.409 72.75 70.5500 20.8 2.200 1.948
590.420 72.75 70.5600 20.7 2.194 1.907
590.430 72.76 70.5600 20.8 2.196 1.917
590.440 72.76 70.5500 20.9 2.206 1.970
590.449 72.76 70.5600 20.9 2.204 1.949
590.460 72.76 70.5700 20.7 2.193 1.907
590.470 72.76 70.5700 20.8 2.198 1.940
590.480 72.77 70.5700 20.7 2.193 1.906
590.490 72.77 70.5700 20.7 2.195 1.914
590.500 72.77 70.5800 20.8 2.192 1.917
590.510 72.77 70.5700 20.8 2.197 1.924
590.520 72.77 70.5900 20.7 2.187 1.886
590.530 72.78 70.5400 21.3 2.237 2.099
590.539 72.78 70.5800 20.7 2.193 1.908
590.550 72.78 70.5900 20.7 2.192 1.905
590.562 72.78 70.5900 20.8 2.191 1.916
590.571 72.78 70.5900 20.7 2.194 1.914
590.579 72.78 70.5900 20.8 2.194 1.917
590.591 72.79 70.5900 20.8 2.195 1.932
590.602 72.79 70.5800 21.0 2.214 1.995
590.611 72.79 70.5900 20.8 2.199 1.937
590.620 72.79 70.6000 20.8 2.196 1.938
590.631 72.79 70.6000 20.8 2.200 1.941
590.642 72.80 70.6000 20.8 2.195 1.922
590.651 72.80 70.6000 20.8 2.196 1.940
590.660 72.80 70.6100 20.7 2.192 1.909
590.671 72.80 70.6100 20.8 2.196 1.929
590.682 72.80 70.6100 20.9 2.199 1.953
590.691 72.81 70.6100 20.7 2.192 1.913
590.700 72.81 70.6200 20.7 2.190 1.904
590.711 72.81 70.6100 20.9 2.204 1.975
590.722 72.81 70.6200 20.8 2.195 1.927
590.731 72.81 70.6300 20.6 2.181 1.870
590.740 72.82 70.6200 20.8 2.194 1.938
590.751 72.82 70.6200 20.8 2.196 1.930
590.762 72.82 70.6300 20.8 2.195 1.929
590.771 72.82 70.6200 20.9 2.203 1.973
590.781 72.82 70.6300 20.8 2.194 1.925
590.791 72.83 70.6300 20.8 2.197 1.936
590.802 72.83 70.6800 20.3 2.154 1.777
590.811 72.83 70.6400 20.8 2.192 1.919
590.822 72.83 70.7200 19.8 2.109 1.586
590.831 72.83 70.6400 20.9 2.198 1.955
590.842 72.84 70.6800 20.4 2.158 1.782
590.852 72.84 70.6400 20.9 2.203 1.963
590.862 72.84 70.6400 20.9 2.197 1.953
590.871 72.84 70.6500 20.8 2.196 1.938
590.882 72.84 70.6500 20.8 2.198 1.945
590.892 72.85 70.6500 20.9 2.197 1.955
590.902 72.85 70.6700 20.6 2.181 1.879
590.911 72.85 70.6700 20.6 2.178 1.866
590.922 72.85 70.6600 20.9 2.196 1.952
590.932 72.85 70.6500 20.9 2.201 1.961
590.941 72.86 70.6600 20.8 2.194 1.934
590.950 72.86 70.6700 20.8 2.189 1.928
590.961 72.86 70.6600 20.9 2.199 1.951
590.971 72.86 70.6700 20.8 2.198 1.948
590.981 72.86 70.6700 20.8 2.194 1.946
590.990 72.87 70.6800 20.8 2.189 1.916
591.001 72.87 70.6700 20.8 2.197 1.948
591.011 72.87 70.6700 20.9 2.201 1.977
591.021 72.87 70.6800 20.8 2.194 1.933
591.031 72.87 70.6800 20.9 2.197 1.949
591.041 72.88 70.6800 20.9 2.198 1.968
591.051 72.88 70.6900 20.8 2.192 1.929
591.061 72.88 70.6900 20.8 2.195 1.942
591.071 72.88 70.6800 20.9 2.200 1.976
591.080 72.88 70.6900 20.8 2.195 1.941
591.091 72.89 70.6900 20.8 2.196 1.947
591.101 72.89 70.6900 20.9 2.196 1.960
591.111 72.89 70.7000 20.8 2.189 1.918
591.120 72.89 70.7000 20.9 2.197 1.951
591.131 72.89 70.7600 20.2 2.136 1.721
591.141 72.90 70.7000 20.9 2.196 1.950
591.152 72.90 70.7000 20.9 2.198 1.959
591.161 72.90 70.7100 20.9 2.195 1.958
591.172 72.90 70.7100 20.9 2.197 1.953
591.182 72.90 70.7100 20.8 2.194 1.943
591.192 72.91 70.7100 20.9 2.198 1.973
591.201 72.91 70.6800 21.3 2.232 2.093
591.212 72.91 70.7200 20.8 2.194 1.944
591.222 72.91 70.7200 20.9 2.192 1.950
591.232 72.91 70.7200 20.8 2.195 1.948
591.241 72.92 70.7100 20.9 2.203 1.982
591.252 72.92 70.7300 20.8 2.190 1.944
591.262 72.92 70.7300 20.8 2.193 1.939
591.272 72.92 70.7300 20.9 2.196 1.956
591.281 72.92 70.7200 21.0 2.201 1.986
591.292 72.93 70.7300 20.9 2.199 1.965
591.302 72.93 70.7300 20.9 2.195 1.951
591.312 72.93 70.7300 21.0 2.205 2.007
591.322 72.93 70.7400 20.8 2.191 1.936
591.331 72.93 70.7400 20.9 2.198 1.965
591.342 72.94 70.7400 20.9 2.196 1.969
591.352 72.94 70.7500 20.8 2.190 1.933
591.362 72.94 70.7400 20.9 2.198 1.967
591.370 72.94 70.7500 20.8 2.190 1.947
591.381 72.94 70.7500 20.9 2.199 1.971
591.391 72.95 70.7600 20.8 2.189 1.932
591.401 72.95 70.7600 20.9 2.191 1.951
591.410 72.95 70.7600 20.8 2.193 1.946
591.421 72.95 70.7600 20.9 2.196 1.959
591.431 72.95 70.7600 20.9 2.196 1.974
591.441 72.96 70.7700 20.8 2.189 1.934
591.450 72.96 70.8000 20.4 2.159 1.813
591.461 72.96 70.7600 21.0 2.200 1.992
591.471 72.96 70.7700 20.9 2.196 1.960
591.481 72.96 70.7700 20.9 2.199 1.973
591.490 72.97 70.7700 21.0 2.201 1.997
591.501 72.97 70.7700 21.0 2.202 1.985
591.511 72.97 70.7700 20.9 2.199 1.977
591.521 72.97 70.7700 21.0 2.200 1.995
591.531 72.97 70.7800 20.8 2.191 1.945
591.541 72.98 70.7800 20.9 2.195 1.962
591.551 72.98 70.7800 20.9 2.195 1.973
591.561 72.98 70.7900 20.9 2.194 1.959
591.571 72.98 70.7300 21.6 2.254 2.198
591.580 72.98 70.7900 20.9 2.193 1.965
591.591 72.99 70.7900 20.9 2.201 1.985
591.602 72.99 70.7900 20.9 2.195 1.963
591.612 72.99 70.7900 21.0 2.203 2.007
591.621 72.99 70.7900 20.9 2.198 1.975
591.632 72.99 70.8000 20.9 2.198 1.976
591.643 73.00 70.8000 21.0 2.199 1.995
591.652 73.00 70.8000 20.9 2.199 1.980
591.661 73.00 70.8000 20.9 2.199 1.981
591.672 73.00 70.8000 21.1 2.205 2.019
591.683 73.00 70.8000 21.1 2.208 2.017
591.692 73.01 70.8100 21.0 2.201 1.990
591.701 73.01 70.8100 21.0 2.198 1.990
591.712 73.01 70.8200 20.9 2.194 1.961
591.723 73.01 70.8200 20.9 2.194 1.963
591.732 73.01 70.8200 20.9 2.191 1.965
591.741 73.02 70.8300 20.9 2.191 1.952
591.752 73.02 70.8300 20.9 2.193 1.958
591.763 73.02 70.8200 21.0 2.198 1.994
591.771 73.02 70.8300 20.8 2.189 1.945
591.781 73.02 70.8300 20.9 2.199 1.983
591.791 73.03 70.8200 21.1 2.204 2.018
591.802 73.03 70.8300 21.0 2.199 1.987
591.811 73.03 70.8300 20.9 2.198 1.981
591.821 73.03 70.8400 20.9 2.189 1.961
591.831 73.03 70.8200 21.1 2.215 2.051
591.842 73.04 70.8500 20.8 2.187 1.940
591.851 73.04 70.8400 21.0 2.196 1.991
591.862 73.04 70.8400 20.9 2.196 1.975
591.871 73.04 70.8500 20.9 2.191 1.957
591.882 73.04 70.8600 20.9 2.187 1.955
591.892 73.05 70.8600 20.9 2.191 1.955
591.902 73.05 70.8600 20.9 2.190 1.953
591.911 73.05 70.8500 21.0 2.197 1.996
591.922 73.05 70.8600 20.9 2.197 1.981
591.932 73.05 70.8600 20.9 2.194 1.969
591.942 73.06 70.8600 20.9 2.194 1.983
591.951 73.06 70.8600 21.0 2.198 1.986
591.962 73.06 70.7700 22.1 2.290 2.354
591.972 73.06 70.8700 21.0 2.197 1.996
591.983 73.06 70.8700 21.0 2.199 1.990
591.992 73.07 70.8700 20.9 2.192 1.964
592.003 73.07 70.8800 20.9 2.193 1.982
592.013 73.07 70.8700 20.9 2.196 1.982
592.023 73.07 70.8700 21.0 2.202 2.005
592.032 73.07 70.8800 21.0 2.198 2.002
592.043 73.08 70.8700 21.0 2.202 2.005
592.053 73.08 70.8800 20.9 2.194 1.975
592.063 73.08 70.8900 20.9 2.186 1.957
592.073 73.08 70.9000 20.8 2.187 1.947
592.082 73.08 70.8900 20.9 2.191 1.961
592.092 73.09 70.9000 20.9 2.185 1.953
592.102 73.09 70.8900 20.9 2.196 1.983
592.112 73.09 70.9000 20.9 2.194 1.975
592.121 73.09 70.8900 21.0 2.200 2.013
592.132 73.09 70.9000 20.9 2.192 1.969
592.142 73.10 70.9000 20.9 2.194 1.977
592.152 73.10 70.9100 20.9 2.184 1.952
592.161 73.10 70.9100 20.9 2.193 1.975
592.172 73.10 70.9200 20.8 2.185 1.944
592.182 73.10 70.9100 21.0 2.192 1.986
592.192 73.11 70.9200 20.9 2.189 1.959
592.201 73.11 70.9200 20.9 2.191 1.968
592.212 73.11 70.9200 20.9 2.188 1.968
592.222 73.11 70.9200 20.9 2.193 1.978
592.232 73.11 71.0300 19.6 2.085 1.545
592.241 73.12 70.9200 21.1 2.200 2.019
592.252 73.12 70.9300 20.9 2.190 1.967
592.262 73.12 70.9300 20.9 2.187 1.952
592.272 73.12 70.9300 20.9 2.188 1.974
592.281 73.12 70.9300 20.9 2.191 1.969
592.292 73.13 70.9300 20.9 2.193 1.978
592.302 73.13 70.9400 20.9 2.186 1.967
592.313 73.13 70.9500 20.8 2.183 1.940
592.323 73.13 70.9400 20.9 2.192 1.976
592.332 73.13 70.9400 21.0 2.196 2.007
592.343 73.14 70.9500 20.9 2.187 1.956
592.353 73.14 70.9500 20.9 2.192 1.977
592.363 73.14 70.9400 21.0 2.197 2.010
592.372 73.14 70.9500 20.9 2.192 1.980
592.383 73.14 70.9500 21.0 2.194 1.988
592.393 73.15 70.9600 21.0 2.190 1.986
592.403 73.15 70.9600 20.9 2.190 1.970
592.412 73.15 70.9700 20.9 2.185 1.950
592.423 73.15 70.9600 21.0 2.193 1.997
592.433 73.15 70.9600 20.9 2.191 1.977
592.443 73.16 70.9700 20.9 2.189 1.967
592.452 73.16 70.9700 20.9 2.188 1.979
592.463 73.16 70.9700 20.9 2.190 1.974
592.473 73.16 70.9800 20.9 2.186 1.957
592.483 73.16 70.9800 20.9 2.186 1.971
592.492 73.17 70.9700 20.9 2.192 1.981
592.503 73.17 70.9800 20.9 2.188 1.965
592.513 73.17 70.9800 21.0 2.192 1.997
592.523 73.17 70.9800 21.0 2.193 1.987
592.532 73.17 70.9900 20.9 2.188 1.970
592.543 73.18 70.9900 21.0 2.189 1.986
592.553 73.18 70.9900 20.9 2.189 1.974
592.563 73.18 70.9600 21.2 2.215 2.078
592.572 73.18 70.9900 21.0 2.192 1.999
592.581 73.18 71.0000 20.8 2.181 1.943
592.592 73.19 71.0000 20.9 2.190 1.977
592.602 73.19 71.0000 20.9 2.187 1.979
592.612 73.19 71.0000 20.9 2.191 1.981
592.621 73.19 71.0100 20.9 2.184 1.956
592.632 73.19 71.0000 21.0 2.190 1.993
592.643 73.20 71.0100 20.9 2.191 1.982
592.652 73.20 71.0100 20.9 2.184 1.956
592.661 73.20 71.0000 21.1 2.199 2.030
592.672 73.20 71.1200 19.7 2.085 1.563
592.683 73.20 71.0100 21.0 2.194 1.998
592.692 73.21 71.0200 21.0 2.189 1.992
592.701 73.21 71.0200 20.9 2.188 1.975
592.712 73.21 71.0300 20.9 2.185 1.961
592.723 73.21 71.0200 21.0 2.192 2.003
592.732 73.21 71.0300 20.9 2.188 1.974
592.741 73.22 71.0300 20.9 2.185 1.964
592.752 73.22 71.0400 20.9 2.181 1.960
592.763 73.22 71.0300 20.9 2.189 1.980
592.772 73.22 71.0700 20.5 2.150 1.826
592.782 73.22 71.0300 21.1 2.196 2.024
592.793 73.23 71.0400 20.9 2.185 1.964
592.804 73.23 71.0400 20.9 2.187 1.975
592.813 73.23 71.0500 20.9 2.182 1.968
592.822 73.23 71.0400 20.9 2.187 1.975
592.832 73.23 71.0400 21.0 2.191 1.991
592.843 73.24 71.1400 19.8 2.092 1.608
592.852 73.24 71.0600 20.9 2.181 1.954
592.863 73.24 71.0600 20.8 2.180 1.948
592.872 73.24 71.0500 21.1 2.195 2.023
592.884 73.24 71.0500 21.0 2.191 1.994
592.894 73.25 71.0600 20.9 2.183 1.962
592.904 73.25 71.0600 21.0 2.188 1.994
592.913 73.25 71.0700 20.9 2.183 1.962
592.924 73.25 71.0600 21.0 2.193 2.002
592.934 73.25 71.0700 20.9 2.184 1.980
592.944 73.26 71.0700 21.0 2.190 1.992
592.953 73.26 71.0700 20.9 2.188 1.982
592.964 73.26 71.1100 20.6 2.152 1.853
592.973 73.26 71.0800 20.9 2.180 1.953
592.983 73.26 71.0700 21.0 2.192 2.000
592.992 73.27 71.0200 21.6 2.241 2.209
593.003 73.27 71.0800 21.0 2.189 1.989
593.013 73.27 71.0700 21.0 2.195 2.012
593.023 73.27 71.0800 21.0 2.191 2.011
593.032 73.27 71.0900 20.9 2.188 1.984
593.043 73.28 71.0900 20.9 2.183 1.966
593.053 73.28 71.1000 20.9 2.179 1.965
593.063 73.28 71.0900 21.0 2.191 1.997
593.073 73.28 71.0900 20.9 2.187 1.982
593.083 73.28 71.1000 21.0 2.187 1.996
593.093 73.29 71.0400 21.7 2.247 2.224
593.104 73.29 71.1000 21.0 2.189 1.991
593.114 73.29 71.1200 20.8 2.174 1.948
593.123 73.29 71.0600 21.5 2.236 2.180
593.134 73.29 71.1100 20.9 2.181 1.961
593.144 73.30 71.1000 21.1 2.193 2.022
593.154 73.30 71.0500 21.6 2.245 2.217
593.163 73.30 71.1100 21.0 2.190 1.996
593.174 73.30 71.1200 21.0 2.184 1.988
593.184 73.30 71.1700 20.4 2.137 1.786
593.194 73.31 71.1100 21.0 2.192 2.007
593.203 73.31 71.1200 21.0 2.185 1.993
593.214 73.31 71.1200 21.0 2.187 1.986
593.224 73.31 71.1200 21.0 2.189 1.998
593.234 73.31 71.1300 21.0 2.184 1.988
593.243 73.32 71.1300 21.0 2.187 1.989
593.254 73.32 71.0900 21.5 2.230 2.162
593.264 73.32 71.1300 21.1 2.190 2.016
593.274 73.32 71.1300 21.0 2.186 1.987
593.283 73.32 71.0800 21.7 2.246 2.227
593.294 73.33 71.1400 21.0 2.187 2.004
593.304 73.33 71.1400 21.0 2.192 2.008
593.314 73.33 71.1400 21.0 2.187 1.991
593.323 73.33 71.1400 21.1 2.191 2.021
593.334 73.33 71.1400 21.0 2.189 2.000
593.344 73.34 71.1500 21.0 2.190 2.002
593.354 73.34 71.1500 21.0 2.183 1.990
593.364 73.34 71.1900 20.6 2.152 1.852
593.372 73.34 71.1500 21.0 2.189 1.999
593.383 73.34 71.1600 21.0 2.188 2.010
593.393 73.35 71.1600 21.0 2.188 1.996
593.403 73.35 71.1100 21.6 2.241 2.210
593.412 73.35 71.1600 21.0 2.186 2.005
593.423 73.35 71.1600 21.0 2.191 2.008
593.433 73.35 71.1700 21.0 2.187 1.995
593.443 73.36 71.1700 21.0 2.187 2.006
593.452 73.36 71.1700 21.0 2.187 1.994
593.463 73.36 71.1700 21.0 2.190 2.006
593.473 73.36 71.1700 21.0 2.189 2.015
593.483 73.36 71.1700 21.0 2.189 2.003
593.492 73.37 71.1700 21.1 2.192 2.017
593.503 73.37 71.1800 21.0 2.186 2.006
593.513 73.37 71.2000 20.8 2.170 1.930
593.523 73.37 71.1900 21.0 2.184 1.985
593.532 73.37 71.1900 21.0 2.184 1.999
593.543 73.38 71.1900 21.0 2.185 1.988
593.553 73.38 71.1900 21.0 2.187 1.996
593.563 73.38 71.1900 21.1 2.192 2.030
593.573 73.38 71.2000 20.9 2.180 1.970
593.583 73.38 71.1800 21.2 2.204 2.068
593.593 73.39 71.2000 21.0 2.186 2.007
593.604 73.39 71.2000 20.9 2.183 1.983
593.614 73.39 71.2000 21.0 2.187 1.998
593.623 73.39 71.2000 21.1 2.189 2.023
593.634 73.39 71.2100 21.0 2.184 1.990
593.645 73.40 71.2100 20.9 2.181 1.977
593.654 73.40 71.2100 21.1 2.188 2.020
593.663 73.40 71.2100 21.0 2.185 1.994
593.674 73.40 71.2200 21.0 2.185 1.994
593.685 73.40 71.2100 21.1 2.190 2.027
593.694 73.41 71.2200 20.9 2.182 1.983
593.703 73.41 71.3100 19.9 2.093 1.626
593.714 73.41 71.2200 21.1 2.189 2.026
593.725 73.41 71.2200 21.0 2.189 2.013
593.734 73.41 71.2300 21.0 2.186 1.998
593.743 73.42 71.2300 21.1 2.187 2.017
593.754 73.42 71.2400 20.9 2.180 1.978
593.765 73.42 71.2400 20.9 2.182 1.984
593.773 73.42 71.2400 21.0 2.185 2.010
593.782 73.42 71.1900 21.6 2.236 2.202
593.793 73.43 71.2400 21.0 2.183 1.988
593.804 73.43 71.2400 21.1 2.190 2.030
593.813 73.43 71.2400 21.0 2.189 2.013
593.823 73.43 71.2400 21.0 2.188 2.011
593.833 73.43 71.2500 21.0 2.182 1.999
