# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
328.581 89.80 90.0500 31.6 -0.250 -0.567
328.590 89.80 90.0800 31.3 -0.284 -0.604
328.601 89.80 90.0800 31.3 -0.283 -0.605
328.611 89.80 90.0500 31.6 -0.248 -0.564
328.621 89.80 89.9700 32.3 -0.169 -0.477
328.630 89.80 90.0600 31.5 -0.265 -0.584
328.642 89.80 90.0700 31.4 -0.268 -0.586
328.651 89.80 90.0700 31.4 -0.271 -0.590
328.661 89.80 90.0600 31.5 -0.263 -0.579
328.670 89.80 90.0500 31.6 -0.251 -0.567
328.681 89.80 90.1500 30.7 -0.353 -0.680
328.691 89.80 90.0500 31.6 -0.254 -0.570
328.701 89.80 90.1800 30.4 -0.384 -0.713
328.711 89.80 90.0600 31.5 -0.257 -0.574
328.721 89.80 90.0400 31.7 -0.239 -0.553
328.731 89.80 90.1200 31.0 -0.323 -0.644
328.741 89.80 90.0600 31.5 -0.264 -0.582
328.750 89.80 90.0800 31.3 -0.280 -0.597
328.761 89.80 90.0700 31.4 -0.274 -0.590
328.771 89.80 90.0400 31.7 -0.241 -0.556
328.782 89.80 90.2100 30.2 -0.412 -0.741
328.791 89.80 90.0700 31.5 -0.265 -0.580
328.801 89.80 90.0700 31.5 -0.265 -0.581
328.811 89.80 90.0900 31.3 -0.284 -0.601
328.821 89.80 90.2300 30.1 -0.424 -0.754
328.831 89.80 90.0900 31.3 -0.284 -0.601
328.840 89.80 90.0800 31.3 -0.282 -0.598
328.852 89.80 90.0200 31.9 -0.219 -0.528
328.861 89.80 90.1400 30.8 -0.339 -0.662
328.871 89.80 90.0600 31.6 -0.255 -0.568
328.880 89.80 90.1400 30.9 -0.332 -0.653
328.892 89.80 90.1600 30.6 -0.360 -0.684
328.901 89.80 90.0900 31.3 -0.282 -0.597
328.911 89.80 90.1200 31.0 -0.319 -0.637
328.920 89.80 90.1000 31.2 -0.301 -0.619
328.931 89.80 90.0400 31.8 -0.236 -0.546
328.941 89.80 90.1300 31.0 -0.325 -0.643
328.951 89.80 90.1300 31.0 -0.321 -0.641
328.960 89.80 90.0600 31.6 -0.257 -0.568
328.971 89.80 90.1100 31.1 -0.308 -0.624
328.981 89.80 90.1000 31.2 -0.293 -0.609
328.992 89.81 90.1400 30.9 -0.330 -0.648
329.000 89.81 90.1300 31.0 -0.320 -0.637
329.011 89.81 90.1000 31.2 -0.293 -0.608
329.021 89.81 90.1200 31.0 -0.318 -0.635
329.031 89.81 90.1300 30.9 -0.324 -0.649
329.041 89.81 90.1300 31.0 -0.324 -0.643
329.051 89.81 90.1300 30.9 -0.323 -0.647
329.062 89.81 90.1500 30.8 -0.343 -0.663
329.071 89.81 90.1000 31.2 -0.296 -0.618
329.081 89.81 90.1400 30.9 -0.336 -0.655
329.090 89.81 90.1300 30.9 -0.322 -0.645
329.101 89.81 90.1200 31.1 -0.314 -0.630
329.111 89.81 90.1400 30.9 -0.331 -0.655
329.121 89.81 90.1300 31.0 -0.318 -0.634
329.131 89.81 90.1700 30.6 -0.360 -0.686
329.141 89.81 90.1500 30.8 -0.340 -0.659
329.151 89.81 90.1800 30.5 -0.371 -0.698
329.161 89.81 90.2200 30.2 -0.412 -0.738
329.170 89.81 90.1400 30.8 -0.336 -0.660
329.181 89.81 90.1400 30.9 -0.336 -0.654
329.191 89.81 90.1500 30.7 -0.346 -0.670
329.202 89.81 90.1300 31.0 -0.320 -0.635
329.210 89.81 90.1600 30.7 -0.349 -0.673
329.221 89.81 90.1300 31.0 -0.324 -0.640
329.232 89.81 90.1300 31.0 -0.319 -0.640
329.241 89.81 90.1700 30.7 -0.359 -0.678
329.250 89.81 90.1200 31.1 -0.309 -0.629
329.261 89.81 90.1400 30.9 -0.332 -0.647
329.271 89.81 90.1800 30.6 -0.365 -0.690
329.281 89.81 90.1500 30.8 -0.344 -0.661
329.291 89.81 90.1400 30.9 -0.334 -0.656
329.301 89.81 90.1700 30.6 -0.363 -0.681
329.311 89.81 90.1700 30.7 -0.355 -0.678
329.321 89.81 90.1900 30.5 -0.382 -0.702
329.331 89.81 90.1400 30.9 -0.332 -0.652
329.340 89.81 90.2800 29.7 -0.466 -0.793
329.351 89.81 90.1700 30.6 -0.357 -0.680
329.361 89.81 90.1500 30.9 -0.339 -0.654
329.372 89.81 90.1300 31.1 -0.313 -0.631
329.380 89.81 90.1900 30.5 -0.379 -0.698
329.391 89.81 90.1500 30.8 -0.340 -0.661
329.401 89.81 90.2100 30.3 -0.400 -0.720
329.411 89.81 90.2100 30.3 -0.398 -0.724
329.420 89.81 90.1900 30.5 -0.379 -0.696
329.432 89.81 90.1800 30.6 -0.362 -0.684
329.441 89.81 90.2200 30.2 -0.411 -0.731
329.452 89.81 90.1600 30.7 -0.349 -0.670
329.460 89.81 90.1600 30.9 -0.342 -0.656
329.473 89.81 90.1100 31.2 -0.300 -0.616
329.482 89.81 90.1800 30.7 -0.363 -0.678
329.492 89.81 90.3100 29.4 -0.492 -0.826
329.501 89.81 90.1900 30.5 -0.380 -0.697
329.512 89.81 90.1900 30.5 -0.379 -0.701
329.522 89.81 90.1800 30.6 -0.366 -0.680
329.532 89.82 90.1600 30.8 -0.346 -0.665
329.541 89.82 90.2200 30.3 -0.405 -0.724
329.552 89.82 90.2200 30.3 -0.401 -0.725
329.562 89.82 90.2100 30.4 -0.392 -0.709
329.572 89.82 90.2000 30.5 -0.381 -0.702
329.582 89.82 90.2200 30.3 -0.408 -0.726
329.591 89.82 90.2200 30.2 -0.406 -0.730
329.602 89.82 90.2900 29.7 -0.472 -0.796
329.613 89.82 90.1800 30.6 -0.361 -0.680
329.622 89.82 90.1700 30.8 -0.351 -0.663
329.631 89.82 90.2500 30.0 -0.430 -0.755
329.642 89.82 90.2200 30.3 -0.402 -0.719
329.652 89.82 90.1900 30.5 -0.373 -0.692
329.662 89.82 90.2100 30.4 -0.394 -0.709
329.671 89.82 90.2200 30.3 -0.398 -0.720
329.683 89.82 90.2600 30.0 -0.440 -0.760
329.692 89.82 90.2100 30.4 -0.395 -0.716
329.702 89.82 90.2300 30.3 -0.411 -0.727
329.711 89.82 90.2200 30.3 -0.402 -0.724
329.723 89.82 90.2100 30.4 -0.396 -0.710
329.732 89.82 90.2100 30.4 -0.391 -0.711
329.742 89.82 90.1700 30.8 -0.347 -0.656
329.751 89.82 90.2100 30.4 -0.395 -0.715
329.762 89.82 90.2600 30.0 -0.439 -0.757
329.772 89.82 90.1600 30.8 -0.345 -0.660
329.782 89.82 90.2800 29.8 -0.464 -0.785
329.792 89.82 90.2200 30.3 -0.398 -0.717
329.802 89.82 90.2200 30.4 -0.401 -0.715
329.812 89.82 90.2800 29.8 -0.460 -0.786
329.822 89.82 90.2300 30.3 -0.408 -0.723
329.832 89.82 90.2600 30.0 -0.436 -0.759
329.841 89.82 90.2700 29.9 -0.453 -0.772
329.852 89.82 90.2200 30.4 -0.397 -0.715
329.862 89.82 90.2300 30.2 -0.406 -0.727
329.872 89.82 90.2400 30.2 -0.417 -0.732
329.881 89.82 90.2400 30.2 -0.414 -0.734
329.893 89.82 90.2300 30.3 -0.412 -0.726
329.902 89.82 90.2600 29.9 -0.442 -0.765
329.912 89.82 90.2300 30.3 -0.407 -0.720
329.921 89.82 90.2600 30.0 -0.439 -0.761
329.933 89.82 90.2000 30.5 -0.382 -0.692
329.942 89.82 90.2800 29.8 -0.458 -0.781
329.952 89.82 90.2400 30.2 -0.414 -0.727
329.961 89.82 90.2800 29.8 -0.456 -0.779
329.972 89.82 90.2600 30.0 -0.441 -0.756
329.982 89.82 90.2900 29.8 -0.462 -0.785
329.992 89.82 90.2900 29.8 -0.463 -0.781
330.001 89.82 90.3000 29.7 -0.475 -0.799
330.012 89.82 90.1900 30.7 -0.361 -0.668
330.022 89.82 90.2800 29.9 -0.452 -0.773
330.033 89.82 90.2700 29.9 -0.450 -0.765
330.041 89.82 90.3000 29.6 -0.477 -0.801
330.052 89.82 90.2900 29.8 -0.462 -0.778
330.062 89.82 90.3000 29.6 -0.478 -0.802
330.072 89.82 90.2400 30.2 -0.417 -0.728
330.082 89.83 90.3000 29.6 -0.478 -0.801
330.091 89.83 90.2900 29.8 -0.463 -0.779
330.102 89.83 90.2800 29.9 -0.452 -0.772
330.112 89.83 90.3000 29.8 -0.471 -0.787
330.122 89.83 90.3200 29.5 -0.498 -0.823
330.131 89.83 90.3500 29.3 -0.526 -0.847
330.143 89.83 90.3200 29.5 -0.490 -0.814
330.152 89.83 90.2700 30.0 -0.446 -0.759
330.162 89.83 90.3000 29.7 -0.477 -0.799
330.172 89.83 90.3000 29.8 -0.468 -0.783
330.182 89.83 90.2900 29.8 -0.463 -0.783
330.192 89.83 90.3200 29.6 -0.491 -0.807
330.202 89.83 90.2600 30.1 -0.434 -0.751
330.212 89.83 90.3000 29.7 -0.477 -0.792
330.222 89.83 90.1000 31.5 -0.277 -0.578
330.232 89.83 90.3200 29.6 -0.493 -0.809
330.242 89.83 90.3400 29.4 -0.509 -0.833
330.251 89.83 90.3400 29.4 -0.515 -0.834
330.262 89.83 90.2800 29.9 -0.447 -0.765
330.272 89.83 90.3300 29.5 -0.497 -0.821
330.283 89.83 90.2500 30.2 -0.418 -0.732
330.291 89.83 90.3100 29.6 -0.486 -0.808
330.302 89.83 90.3600 29.2 -0.528 -0.854
330.312 89.83 90.2800 29.9 -0.446 -0.763
330.322 89.83 90.3200 29.6 -0.488 -0.811
330.332 89.83 90.3200 29.6 -0.487 -0.808
330.341 89.83 90.3300 29.5 -0.499 -0.821
330.353 89.83 90.3700 29.1 -0.543 -0.870
330.362 89.83 90.3400 29.3 -0.514 -0.837
330.372 89.83 90.2700 30.0 -0.437 -0.752
330.382 89.83 90.3100 29.7 -0.476 -0.796
330.392 89.83 90.3300 29.5 -0.495 -0.817
330.402 89.83 90.3500 29.3 -0.518 -0.840
330.412 89.83 90.3300 29.5 -0.495 -0.816
330.421 89.83 90.3400 29.4 -0.506 -0.828
330.432 89.83 90.3700 29.1 -0.542 -0.866
330.442 89.83 90.3500 29.3 -0.517 -0.840
330.454 89.83 90.3300 29.5 -0.494 -0.815
330.461 89.83 90.3600 29.2 -0.530 -0.852
330.473 89.83 90.3000 29.8 -0.463 -0.780
330.483 89.83 90.3800 29.0 -0.552 -0.878
330.493 89.83 90.3700 29.1 -0.541 -0.864
330.502 89.83 90.3200 29.6 -0.486 -0.804
330.513 89.83 90.3400 29.4 -0.506 -0.827
330.522 89.83 90.3500 29.3 -0.516 -0.836
330.533 89.83 90.3500 29.3 -0.516 -0.837
330.542 89.83 90.3600 29.2 -0.530 -0.853
330.554 89.83 90.3700 29.1 -0.538 -0.860
330.563 89.83 90.3200 29.6 -0.486 -0.804
330.573 89.83 90.3600 29.2 -0.526 -0.848
330.583 89.83 89.3500 38.3 0.485 0.266
330.592 89.83 90.4200 28.7 -0.591 -0.919
330.603 89.83 90.4000 28.9 -0.563 -0.888
330.613 89.83 90.3900 28.9 -0.560 -0.883
330.624 89.83 90.3600 29.3 -0.522 -0.843
330.632 89.83 90.1800 30.9 -0.346 -0.649
330.643 89.83 90.3400 29.4 -0.507 -0.825
330.653 89.83 90.3900 29.0 -0.554 -0.878
330.663 89.83 90.4100 28.8 -0.578 -0.904
330.672 89.84 90.3500 29.4 -0.514 -0.831
330.683 89.84 90.3900 29.0 -0.552 -0.875
330.693 89.84 90.9200 24.2 -1.082 -1.458
330.703 89.84 90.4200 28.7 -0.589 -0.914
330.712 89.84 90.3800 29.1 -0.547 -0.868
330.723 89.84 90.3500 29.3 -0.517 -0.836
330.733 89.84 90.3900 29.1 -0.550 -0.870
330.743 89.84 90.3600 29.3 -0.524 -0.842
330.752 89.84 90.3900 29.0 -0.551 -0.872
330.764 89.84 90.4000 28.9 -0.567 -0.890
330.773 89.84 90.3600 29.3 -0.520 -0.837
330.783 89.84 90.4300 28.7 -0.591 -0.916
330.792 89.84 90.4100 28.9 -0.568 -0.891
330.803 89.84 90.3500 29.4 -0.515 -0.830
330.813 89.84 90.4000 28.9 -0.565 -0.886
330.823 89.84 90.3500 29.4 -0.508 -0.824
330.833 89.84 90.4100 28.9 -0.569 -0.890
330.843 89.84 90.4200 28.7 -0.585 -0.909
330.853 89.84 89.1000 40.6 0.737 0.546
330.863 89.84 90.3700 29.2 -0.535 -0.851
330.873 89.84 90.4200 28.8 -0.580 -0.902
330.882 89.84 90.3900 29.1 -0.549 -0.868
330.893 89.84 90.3600 29.3 -0.521 -0.836
330.904 89.84 90.4100 28.9 -0.570 -0.891
330.913 89.84 90.3600 29.3 -0.526 -0.842
330.922 89.84 90.4500 28.5 -0.608 -0.931
330.933 89.84 90.3900 29.1 -0.550 -0.868
330.943 89.84 90.4100 28.8 -0.574 -0.895
330.953 89.84 90.4400 28.6 -0.598 -0.920
330.962 89.84 90.3800 29.2 -0.536 -0.853
330.974 89.84 90.4400 28.6 -0.603 -0.926
330.983 89.84 90.4100 28.9 -0.572 -0.890
330.993 89.84 90.4200 28.8 -0.583 -0.904
331.002 89.84 90.4500 28.5 -0.609 -0.932
331.013 89.84 90.4100 28.9 -0.568 -0.885
331.023 89.84 90.4100 28.9 -0.566 -0.885
331.033 89.84 90.4500 28.5 -0.613 -0.936
331.043 89.84 90.4200 28.8 -0.580 -0.899
331.053 89.84 90.4100 28.9 -0.571 -0.889
331.063 89.84 90.4500 28.5 -0.613 -0.935
331.073 89.84 90.4300 28.8 -0.587 -0.905
331.083 89.84 91.0000 23.6 -1.155 -1.532
331.093 89.84 90.4200 28.8 -0.581 -0.900
331.103 89.84 90.4700 28.4 -0.623 -0.945
331.113 89.84 90.4300 28.7 -0.591 -0.910
331.124 89.84 90.4200 28.8 -0.578 -0.896
331.132 89.84 89.9200 33.4 -0.073 -0.339
331.143 89.84 90.4200 28.8 -0.579 -0.897
331.153 89.84 90.4300 28.8 -0.584 -0.902
331.163 89.84 90.4100 28.9 -0.570 -0.886
331.172 89.84 90.4200 28.8 -0.580 -0.898
331.183 89.84 90.4800 28.3 -0.637 -0.960
331.194 89.84 90.4600 28.5 -0.619 -0.938
331.203 89.84 90.5200 28.0 -0.672 -0.998
331.212 89.84 90.4700 28.4 -0.623 -0.945
331.223 89.84 90.4900 28.2 -0.642 -0.972
331.233 89.84 90.4900 28.2 -0.642 -0.965
331.243 89.84 90.4900 28.2 -0.645 -0.969
331.252 89.84 90.4800 28.3 -0.634 -0.956
331.264 89.84 90.4700 28.3 -0.627 -0.954
331.273 89.84 90.3500 29.5 -0.500 -0.809
331.283 89.84 90.4600 28.5 -0.611 -0.930
331.292 89.85 90.4600 28.5 -0.612 -0.931
331.303 89.85 90.5200 27.9 -0.679 -1.010
331.313 89.85 90.4600 28.5 -0.617 -0.936
331.323 89.85 90.4900 28.2 -0.649 -0.971
331.333 89.85 90.4800 28.4 -0.633 -0.953
331.343 89.85 90.4800 28.3 -0.634 -0.961
331.353 89.85 90.4800 28.3 -0.636 -0.956
331.363 89.85 90.5300 27.9 -0.686 -1.011
331.373 89.85 90.4600 28.6 -0.611 -0.928
331.382 89.85 90.4900 28.2 -0.645 -0.972
331.393 89.85 90.4700 28.5 -0.621 -0.939
331.403 89.85 90.5400 27.8 -0.690 -1.015
331.413 89.85 90.4800 28.4 -0.630 -0.949
331.422 89.85 90.5100 28.0 -0.662 -0.990
331.434 89.85 90.4500 28.6 -0.603 -0.919
331.443 89.85 90.4700 28.4 -0.623 -0.940
331.453 89.85 90.5000 28.2 -0.651 -0.971
331.462 89.85 90.4800 28.3 -0.632 -0.957
331.475 89.85 90.5000 28.2 -0.648 -0.968
331.483 89.85 90.5200 28.1 -0.668 -0.989
331.493 89.85 90.4900 28.2 -0.646 -0.966
331.502 89.85 90.5500 27.7 -0.699 -1.029
331.514 89.85 90.5400 27.9 -0.687 -1.010
331.523 89.85 90.4700 28.5 -0.619 -0.934
331.534 89.85 90.5700 27.6 -0.718 -1.043
331.543 89.85 90.4700 28.4 -0.620 -0.942
331.554 89.85 90.4300 28.8 -0.584 -0.896
331.564 89.85 90.4900 28.3 -0.642 -0.960
331.574 89.85 90.4700 28.4 -0.624 -0.940
331.583 89.85 90.5400 27.8 -0.686 -1.014
331.594 89.85 90.5000 28.2 -0.650 -0.968
331.604 89.85 90.5200 28.0 -0.669 -0.989
331.614 89.85 90.5400 27.9 -0.691 -1.012
331.623 89.85 90.4800 28.4 -0.625 -0.946
331.633 89.85 90.5100 28.2 -0.656 -0.974
331.644 89.85 90.5300 27.9 -0.682 -1.002
331.654 89.85 90.5400 27.9 -0.687 -1.007
331.664 89.85 90.5200 28.0 -0.665 -0.989
331.673 89.85 90.5300 28.0 -0.675 -0.994
331.685 89.85 90.4800 28.4 -0.627 -0.942
331.694 89.85 90.4100 29.0 -0.561 -0.868
331.704 89.85 90.5000 28.2 -0.650 -0.972
331.713 89.85 90.5700 27.5 -0.720 -1.050
331.725 89.85 90.5700 27.5 -0.721 -1.052
331.734 89.85 90.5600 27.6 -0.708 -1.037
331.744 89.85 90.5300 27.9 -0.677 -1.003
331.753 89.85 90.4900 28.2 -0.641 -0.963
331.764 89.85 90.5600 27.7 -0.705 -1.033
331.774 89.85 90.5500 27.7 -0.698 -1.025
331.784 89.85 90.5300 27.9 -0.675 -1.000
331.793 89.85 90.5500 27.8 -0.693 -1.019
331.804 89.85 90.5600 27.7 -0.707 -1.035
331.814 89.85 90.5400 27.8 -0.688 -1.014
331.824 89.85 91.0800 23.0 -1.228 -1.608
331.834 89.85 90.5400 27.8 -0.689 -1.015
331.844 89.85 90.5400 27.8 -0.687 -1.013
331.854 89.85 90.6100 27.2 -0.754 -1.086
331.864 89.85 90.5200 28.1 -0.663 -0.985
331.874 89.85 90.5100 28.1 -0.659 -0.981
331.883 89.85 90.6000 27.3 -0.750 -1.081
331.894 89.85 90.5300 28.0 -0.674 -0.997
331.904 89.85 90.5800 27.5 -0.727 -1.055
331.914 89.85 90.5200 28.0 -0.669 -0.991
331.923 89.85 90.5600 27.7 -0.704 -1.030
331.934 89.85 90.5700 27.6 -0.714 -1.040
331.944 89.85 90.5700 27.6 -0.715 -1.042
331.954 89.85 90.5800 27.5 -0.730 -1.058
331.963 89.85 90.5400 27.9 -0.683 -1.005
331.975 89.85 90.5300 27.9 -0.679 -1.002
331.984 89.85 90.6100 27.2 -0.758 -1.088
331.994 89.85 90.5600 27.7 -0.708 -1.033
332.003 89.85 90.6000 27.3 -0.747 -1.076
332.015 89.86 90.5800 27.6 -0.721 -1.047
332.024 89.86 90.5400 27.9 -0.685 -1.007
332.034 89.86 90.6000 27.4 -0.740 -1.068
332.043 89.86 90.5300 27.9 -0.678 -0.999
332.054 89.86 90.5500 27.8 -0.698 -1.021
332.064 89.86 90.6000 27.4 -0.740 -1.067
332.074 89.86 90.5700 27.6 -0.712 -1.036
332.083 89.86 90.6100 27.3 -0.750 -1.077
332.094 89.86 90.5700 27.6 -0.712 -1.036
332.104 89.86 90.5900 27.4 -0.735 -1.060
332.114 89.86 90.5700 27.6 -0.715 -1.039
332.125 89.86 90.5800 27.6 -0.720 -1.044
332.133 89.86 90.6000 27.4 -0.743 -1.069
332.144 89.86 90.6100 27.3 -0.752 -1.079
332.154 89.86 90.5700 27.6 -0.716 -1.039
332.164 89.86 90.6200 27.1 -0.767 -1.095
332.173 89.86 90.5900 27.5 -0.731 -1.055
332.184 89.86 90.5900 27.5 -0.731 -1.055
332.194 89.86 90.6000 27.3 -0.747 -1.072
332.204 89.86 90.5900 27.4 -0.735 -1.059
332.213 89.86 90.5800 27.5 -0.727 -1.050
332.224 89.86 90.6100 27.3 -0.749 -1.075
332.234 89.86 90.6100 27.3 -0.751 -1.076
332.244 89.86 90.5800 27.5 -0.726 -1.049
332.253 89.86 90.6000 27.4 -0.738 -1.061
332.264 89.86 91.2200 21.9 -1.358 -1.743
332.275 89.86 90.5900 27.5 -0.731 -1.054
332.284 89.86 90.6000 27.4 -0.741 -1.064
332.293 89.86 90.6300 27.1 -0.770 -1.096
332.304 89.86 90.6100 27.3 -0.752 -1.076
332.314 89.86 90.5500 27.9 -0.688 -1.006
332.324 89.86 90.6300 27.1 -0.770 -1.095
332.333 89.86 90.5800 27.6 -0.722 -1.043
332.345 89.86 90.6300 27.1 -0.769 -1.095
332.354 89.86 90.5900 27.5 -0.728 -1.049
332.364 89.86 90.6200 27.2 -0.759 -1.083
332.374 89.86 90.6400 27.0 -0.784 -1.110
332.384 89.86 90.6200 27.2 -0.764 -1.088
332.394 89.86 90.6800 26.6 -0.824 -1.154
332.404 89.86 90.6500 26.9 -0.795 -1.122
332.414 89.86 90.6000 27.4 -0.738 -1.058
332.423 89.86 90.6600 26.8 -0.804 -1.132
332.434 89.86 90.6100 27.3 -0.752 -1.074
332.444 89.86 90.6300 27.1 -0.773 -1.097
332.455 89.86 90.6400 27.1 -0.776 -1.100
332.463 89.86 90.6400 27.1 -0.779 -1.104
332.474 89.86 90.6800 26.7 -0.822 -1.150
332.484 89.86 90.6500 26.9 -0.794 -1.119
332.494 89.86 90.5900 27.5 -0.728 -1.047
332.503 89.86 90.6500 27.0 -0.792 -1.117
332.515 89.86 90.6200 27.2 -0.762 -1.084
332.525 89.86 90.6700 26.8 -0.808 -1.134
332.535 89.86 90.6400 27.1 -0.780 -1.103
332.543 89.86 90.6500 27.0 -0.786 -1.110
332.555 89.86 90.6700 26.8 -0.809 -1.135
332.564 89.86 90.6400 27.1 -0.780 -1.102
332.575 89.86 90.6100 27.4 -0.745 -1.064
332.584 89.86 90.6900 26.6 -0.830 -1.158
332.596 89.86 90.6000 27.5 -0.734 -1.051
332.605 89.86 90.6500 27.0 -0.787 -1.110
332.615 89.86 90.6300 27.2 -0.766 -1.087
332.625 89.86 90.6600 26.9 -0.795 -1.119
332.635 89.86 90.6700 26.8 -0.810 -1.134
332.644 89.86 90.6700 26.9 -0.805 -1.129
332.655 89.86 90.6500 27.0 -0.792 -1.114
332.665 89.86 90.6700 26.8 -0.811 -1.136
332.674 89.86 90.6100 27.4 -0.747 -1.065
332.685 89.86 90.6900 26.7 -0.826 -1.151
332.695 89.86 90.6500 27.1 -0.782 -1.102
332.706 89.86 90.6100 27.4 -0.747 -1.064
332.714 89.86 90.6400 27.1 -0.775 -1.094
332.725 89.86 90.6700 26.9 -0.806 -1.128
332.735 89.86 90.6700 26.9 -0.806 -1.128
332.745 89.86 90.6800 26.8 -0.814 -1.137
332.754 89.86 90.6400 27.1 -0.776 -1.095
332.765 89.86 90.7000 26.6 -0.834 -1.159
332.776 89.86 90.6400 27.2 -0.771 -1.089
332.785 89.86 90.6800 26.7 -0.820 -1.143
332.794 89.86 90.7200 26.4 -0.859 -1.186
332.805 89.86 90.6600 27.0 -0.792 -1.112
332.815 89.86 90.6900 26.7 -0.826 -1.149
332.825 89.86 90.6400 27.1 -0.773 -1.091
332.834 89.87 90.6800 26.8 -0.814 -1.136
332.846 89.87 90.7000 26.6 -0.833 -1.157
332.855 89.87 91.2800 21.4 -1.414 -1.795
332.865 89.87 90.6500 27.0 -0.788 -1.106
332.875 89.87 90.7200 26.4 -0.853 -1.178
332.884 89.87 90.6900 26.7 -0.828 -1.151
332.895 89.87 90.6700 26.9 -0.805 -1.125
332.905 89.87 90.6600 26.9 -0.799 -1.118
332.915 89.87 90.6400 27.1 -0.777 -1.094
332.924 89.87 90.7100 26.6 -0.841 -1.164
332.935 89.87 90.7600 26.0 -0.898 -1.227
332.945 89.87 90.6900 26.7 -0.821 -1.142
332.956 89.87 90.6800 26.8 -0.811 -1.130
332.964 89.87 90.7500 26.2 -0.883 -1.210
332.975 89.87 90.6500 27.1 -0.783 -1.099
332.985 89.87 90.7400 26.2 -0.876 -1.202
332.995 89.87 90.6500 27.1 -0.784 -1.101
333.004 89.87 90.7200 26.5 -0.851 -1.174
333.015 89.87 90.6600 27.0 -0.791 -1.107
333.026 89.87 90.6800 26.8 -0.810 -1.128
333.035 89.87 90.7100 26.5 -0.846 -1.168
333.044 89.87 90.6200 27.4 -0.748 -1.059
333.055 89.87 90.7100 26.5 -0.844 -1.165
333.065 89.87 90.7100 26.5 -0.845 -1.167
333.075 89.87 90.7200 26.5 -0.852 -1.174
333.084 89.87 90.7400 26.2 -0.876 -1.200
333.095 89.87 90.7000 26.7 -0.829 -1.148
333.105 89.87 90.7300 26.4 -0.863 -1.186
333.115 89.87 90.7300 26.4 -0.857 -1.178
333.125 89.87 90.6900 26.8 -0.819 -1.136
333.135 89.87 90.7200 26.5 -0.848 -1.168
333.145 89.87 90.7700 26.0 -0.900 -1.226
333.155 89.87 90.7100 26.6 -0.841 -1.161
333.165 89.87 90.7600 26.1 -0.889 -1.213
333.174 89.87 90.7100 26.6 -0.836 -1.155
333.185 89.87 90.7000 26.6 -0.834 -1.152
333.195 89.87 90.7400 26.3 -0.875 -1.197
333.206 89.87 90.7500 26.2 -0.877 -1.199
333.214 89.87 90.7200 26.5 -0.847 -1.166
333.225 89.87 90.7000 26.7 -0.826 -1.142
333.235 89.87 90.7200 26.5 -0.845 -1.164
333.245 89.87 90.7700 26.0 -0.904 -1.228
333.254 89.87 90.7600 26.2 -0.888 -1.210
333.265 89.87 90.7400 26.3 -0.873 -1.194
333.276 89.87 90.7400 26.3 -0.873 -1.193
333.285 89.87 90.7500 26.2 -0.877 -1.198
333.294 89.87 90.7300 26.4 -0.863 -1.182
333.305 89.87 90.7900 25.8 -0.923 -1.248
333.315 89.87 90.7200 26.5 -0.847 -1.165
333.325 89.87 90.7400 26.4 -0.866 -1.185
333.334 89.87 90.7300 26.4 -0.857 -1.175
333.345 89.87 90.7000 26.7 -0.824 -1.139
333.355 89.87 90.7700 26.1 -0.898 -1.220
333.365 89.87 90.7500 26.2 -0.881 -1.201
333.375 89.87 90.7800 26.0 -0.907 -1.230
333.384 89.87 90.8000 25.8 -0.929 -1.253
333.395 89.87 90.7600 26.2 -0.884 -1.204
333.405 89.87 90.8000 25.8 -0.925 -1.249
333.416 89.87 90.8000 25.8 -0.927 -1.250
333.424 89.87 90.7400 26.3 -0.872 -1.190
333.435 89.87 90.7800 26.0 -0.908 -1.230
333.446 89.87 90.7700 26.1 -0.895 -1.215
333.455 89.87 90.7600 26.1 -0.890 -1.209
333.464 89.87 90.7600 26.1 -0.890 -1.209
333.475 89.87 90.7400 26.3 -0.868 -1.185
333.485 89.87 90.7800 26.0 -0.903 -1.223
333.495 89.87 90.7900 25.9 -0.918 -1.239
333.504 89.87 90.8000 25.9 -0.922 -1.244
333.515 89.87 90.8000 25.8 -0.929 -1.251
333.525 89.87 90.8000 25.9 -0.924 -1.245
333.535 89.87 90.7500 26.3 -0.874 -1.191
333.544 89.87 90.7900 25.9 -0.915 -1.236
333.557 89.87 90.6800 26.9 -0.802 -1.111
333.565 89.87 90.7700 26.1 -0.894 -1.212
333.576 89.87 90.8000 25.9 -0.923 -1.244
333.585 89.87 90.7600 26.2 -0.885 -1.202
333.596 89.87 90.8000 25.8 -0.928 -1.249
333.606 89.87 90.7600 26.2 -0.883 -1.200
333.616 89.87 90.8200 25.7 -0.944 -1.266
333.625 89.87 90.7400 26.4 -0.862 -1.176
333.636 89.87 90.7400 26.4 -0.863 -1.177
333.646 89.88 90.8100 25.8 -0.931 -1.251
333.656 89.88 90.8400 25.5 -0.967 -1.291
333.665 89.88 90.7800 26.1 -0.901 -1.218
333.675 89.88 90.8200 25.7 -0.943 -1.264
333.686 89.88 90.7700 26.1 -0.896 -1.212
333.697 89.88 90.8400 25.5 -0.963 -1.286
333.706 89.88 90.7900 26.0 -0.912 -1.229
333.715 89.88 90.7800 26.0 -0.907 -1.224
333.726 89.88 90.8400 25.5 -0.969 -1.292
333.736 89.88 90.7900 26.0 -0.910 -1.227
333.747 89.88 90.8600 25.3 -0.983 -1.308
