# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
102.262 59.99 31.2800 100.0 28.712 30.200
102.272 59.99 31.2600 100.0 28.735 30.289
102.282 59.99 31.2600 100.0 28.731 30.271
102.291 59.99 31.2600 100.0 28.737 30.296
102.301 59.99 31.2600 100.0 28.733 30.275
102.312 59.99 31.2600 100.0 28.730 30.260
102.320 59.99 31.2600 100.0 28.736 30.280
102.330 59.99 31.2600 100.0 28.729 30.250
102.340 59.99 31.2700 100.0 28.720 30.212
102.351 59.99 31.2500 100.0 28.743 30.300
102.359 59.99 31.2700 100.0 28.722 30.214
102.369 59.99 31.2500 100.0 28.745 30.304
102.380 59.99 31.2600 100.0 28.737 30.271
102.389 59.99 31.2500 100.0 28.743 30.293
102.399 59.99 31.2600 100.0 28.728 30.231
102.408 59.99 31.2600 100.0 28.731 30.239
102.417 59.99 31.2500 100.0 28.739 30.267
102.428 59.99 31.2500 100.0 28.745 30.289
102.437 59.99 31.2600 100.0 28.733 30.238
102.447 59.99 31.2600 100.0 28.729 30.222
102.456 59.99 31.2500 100.0 28.743 30.273
102.467 59.99 31.2500 100.0 28.742 30.269
102.477 59.99 31.2600 100.0 28.734 30.234
102.485 59.99 31.2500 100.0 28.738 30.249
102.494 59.99 31.2500 100.0 28.742 30.259
102.506 59.99 31.2700 100.0 28.727 30.199
102.516 59.99 31.2400 100.0 28.751 30.291
102.524 59.99 31.2500 100.0 28.744 30.259
102.533 59.99 31.2500 100.0 28.743 30.254
102.545 59.99 31.2500 100.0 28.742 30.249
102.554 59.99 31.2400 100.0 28.758 30.307
102.564 59.99 31.2500 100.0 28.743 30.246
102.574 59.99 31.2300 100.0 28.759 30.308
102.584 59.99 31.2400 100.0 28.754 30.285
102.593 59.99 31.2400 100.0 28.751 30.269
102.604 59.99 31.2300 100.0 28.762 30.313
102.613 59.99 31.2400 100.0 28.755 30.281
102.623 59.99 31.2300 100.0 28.763 30.311
102.632 59.99 31.2500 100.0 28.747 30.246
102.643 59.99 31.2500 100.0 28.743 30.227
102.651 59.99 31.2400 100.0 28.753 30.264
102.662 59.99 31.2400 100.0 28.751 30.255
102.671 59.99 31.2300 100.0 28.761 30.292
102.682 59.99 31.2300 100.0 28.760 30.284
102.690 59.99 31.2500 100.0 28.746 30.227
102.701 59.99 31.2200 100.0 28.770 30.321
102.710 59.99 31.2300 100.0 28.763 30.289
102.721 59.99 31.2400 100.0 28.755 30.252
102.730 59.99 31.2300 100.0 28.762 30.281
102.740 59.99 31.2300 100.0 28.761 30.273
102.749 59.99 31.2300 100.0 28.765 30.286
102.760 59.99 31.2200 100.0 28.771 30.307
102.770 59.99 31.2300 100.0 28.763 30.274
102.779 59.99 31.2200 100.0 28.775 30.320
102.788 59.99 31.2200 100.0 28.772 30.306
102.799 59.99 31.2200 100.0 28.777 30.322
102.809 59.99 31.2200 100.0 28.770 30.290
102.817 59.99 31.2300 100.0 28.767 30.277
102.826 59.99 31.2200 100.0 28.777 30.314
102.838 59.99 31.2400 100.0 28.757 30.233
102.847 59.99 31.2200 100.0 28.771 30.285
102.856 59.99 31.2200 100.0 28.775 30.300
102.865 59.99 31.2100 100.0 28.780 30.318
102.877 59.99 31.2200 100.0 28.773 30.287
102.886 59.99 31.2000 100.0 28.793 30.362
102.896 59.99 31.2200 100.0 28.773 30.281
102.906 59.99 31.2200 100.0 28.775 30.284
102.916 59.99 31.2200 100.0 28.777 30.293
102.925 59.99 31.2100 100.0 28.788 30.333
102.936 59.99 31.2100 100.0 28.788 30.331
102.943 59.99 31.2200 100.0 28.770 30.257
102.955 59.99 31.2100 100.0 28.784 30.308
102.964 59.99 31.2200 100.0 28.774 30.268
102.975 59.99 31.2200 100.0 28.775 30.269
102.983 59.99 31.2100 100.0 28.784 30.300
102.994 59.99 31.2100 100.0 28.787 30.310
103.003 59.99 31.2200 100.0 28.775 30.260
103.014 59.99 31.2200 100.0 28.776 30.262
103.023 59.99 31.2200 100.0 28.778 30.268
103.033 59.99 31.2100 100.0 28.784 30.291
103.042 59.99 31.2000 100.0 28.790 30.310
103.053 59.99 31.2000 100.0 28.792 30.316
103.062 59.99 31.2000 100.0 28.795 30.327
103.072 59.99 31.2000 100.0 28.792 30.312
103.081 59.99 31.2000 100.0 28.795 30.319
103.092 59.99 31.2000 100.0 28.794 30.312
103.102 59.99 31.2000 100.0 28.791 30.300
103.110 59.99 31.2000 100.0 28.794 30.307
103.119 59.99 31.2000 100.0 28.793 30.303
103.131 59.99 31.1900 100.0 28.799 30.324
103.141 59.99 31.2000 100.0 28.797 30.312
103.149 59.99 31.1900 100.0 28.801 30.326
103.158 59.99 31.2000 100.0 28.789 30.276
103.170 59.99 31.1900 100.0 28.799 30.314
103.180 59.99 31.1900 100.0 28.799 30.309
103.190 59.99 31.2000 100.0 28.796 30.296
103.200 59.99 31.1900 100.0 28.805 30.330
103.209 59.99 31.1900 100.0 28.806 30.331
103.219 59.99 31.2000 100.0 28.798 30.296
103.229 59.99 31.1800 100.0 28.812 30.351
103.239 59.99 31.2000 100.0 28.797 30.288
103.248 59.99 31.1800 100.0 28.816 30.362
103.258 59.99 31.2000 100.0 28.793 30.268
103.269 59.99 31.1800 100.0 28.818 30.363
103.277 59.99 31.1800 100.0 28.810 30.329
103.287 59.99 31.1900 100.0 28.800 30.288
103.297 59.99 31.2000 100.0 28.796 30.271
103.308 59.99 31.1900 100.0 28.806 30.308
103.316 59.99 31.1900 100.0 28.800 30.280
103.326 59.99 31.1900 100.0 28.806 30.301
103.337 59.99 31.1900 100.0 28.803 30.286
103.346 59.99 31.1900 100.0 28.803 30.283
103.356 59.99 31.1700 100.0 28.819 30.346
103.365 59.99 31.1900 100.0 28.807 30.297
103.376 59.99 31.1800 100.0 28.817 30.331
103.385 59.99 31.1800 100.0 28.817 30.329
103.395 59.99 31.1900 100.0 28.802 30.270
103.404 59.99 31.1900 100.0 28.801 30.260
103.413 59.99 31.1900 100.0 28.807 30.284
103.424 59.99 31.1700 100.0 28.820 30.335
103.434 59.99 31.1900 100.0 28.808 30.281
103.442 59.99 31.1800 100.0 28.817 30.316
103.451 59.99 31.1800 100.0 28.814 30.302
103.463 59.99 31.1800 100.0 28.815 30.303
103.472 59.99 31.1700 100.0 28.826 30.344
103.481 59.99 31.1900 100.0 28.808 30.271
103.490 59.99 31.1800 100.0 28.812 30.281
103.502 59.99 31.1900 100.0 28.803 30.246
103.511 59.99 31.1700 100.0 28.826 30.335
103.522 59.99 31.1600 100.0 28.831 30.353
103.532 59.99 31.1600 100.0 28.829 30.341
103.541 59.99 31.1800 100.0 28.814 30.279
103.550 59.99 31.1700 100.0 28.820 30.302
103.562 59.99 31.1700 100.0 28.824 30.314
103.570 59.99 31.1600 100.0 28.829 30.333
103.580 59.99 31.1700 100.0 28.820 30.291
103.589 59.99 31.1700 100.0 28.826 30.315
103.600 59.99 31.1800 100.0 28.815 30.267
103.608 59.99 31.1500 100.0 28.839 30.360
103.619 59.99 31.1700 100.0 28.822 30.291
103.628 59.99 31.1500 100.0 28.843 30.374
103.639 59.99 31.1600 100.0 28.831 30.321
103.648 59.99 31.1500 100.0 28.840 30.356
103.658 59.99 31.1600 100.0 28.834 30.330
103.667 59.99 31.1700 100.0 28.827 30.299
103.678 59.99 31.1700 100.0 28.827 30.297
103.687 59.99 31.1500 100.0 28.843 30.358
103.697 59.99 31.1700 100.0 28.828 30.296
103.706 59.99 31.1500 100.0 28.839 30.336
103.717 59.99 31.1500 100.0 28.840 30.339
103.727 59.99 31.1600 100.0 28.835 30.314
103.735 59.99 31.1700 100.0 28.827 30.280
103.744 59.99 31.1600 100.0 28.837 30.320
103.756 59.99 31.1500 100.0 28.839 30.324
103.766 59.99 31.1600 100.0 28.835 30.306
103.774 59.99 31.1600 100.0 28.833 30.296
103.783 59.99 31.1500 100.0 28.839 30.317
103.795 59.99 31.1600 100.0 28.830 30.280
103.804 59.99 31.1500 100.0 28.839 30.313
103.814 59.99 31.1500 100.0 28.848 30.344
103.824 59.99 31.1500 100.0 28.841 30.316
103.834 59.99 31.1500 100.0 28.842 30.318
103.843 59.99 31.1500 100.0 28.848 30.338
103.854 59.99 31.1500 100.0 28.848 30.334
103.863 59.99 31.1500 100.0 28.844 30.319
103.873 59.99 31.1600 100.0 28.837 30.288
103.882 59.99 31.1400 100.0 28.855 30.357
103.893 59.99 31.1500 100.0 28.848 30.325
103.901 59.99 31.1400 100.0 28.849 30.329
103.912 59.99 31.1400 100.0 28.852 30.335
103.921 59.99 31.1500 100.0 28.843 30.298
103.932 59.99 31.1400 100.0 28.851 30.327
103.940 59.99 31.1400 100.0 28.852 30.330
103.951 59.99 31.1300 100.0 28.868 30.390
103.960 59.99 31.1400 100.0 28.849 30.314
103.971 59.99 31.1300 100.0 28.860 30.356
103.981 59.99 31.1400 100.0 28.849 30.308
103.990 59.99 31.1300 100.0 28.863 30.361
104.001 59.99 31.1300 100.0 28.864 30.363
104.010 59.99 31.1200 100.0 28.875 30.403
104.020 59.99 31.1300 100.0 28.859 30.338
104.029 59.99 31.1300 100.0 28.861 30.341
104.040 59.99 31.1500 100.0 28.845 30.276
104.049 59.99 31.1200 100.0 28.870 30.374
104.060 59.99 31.1400 100.0 28.849 30.287
104.068 59.99 31.1200 100.0 28.871 30.375
104.078 59.99 31.1300 100.0 28.859 30.321
104.088 59.99 31.1200 100.0 28.877 30.394
104.099 59.99 31.1400 100.0 28.852 30.292
104.107 59.99 31.1300 100.0 28.867 30.348
104.117 59.99 31.1300 100.0 28.866 30.341
104.127 59.99 31.1300 100.0 28.863 30.326
104.137 59.99 31.1200 100.0 28.872 30.361
104.147 59.99 31.1200 100.0 28.870 30.350
104.157 59.99 31.1300 100.0 28.859 30.304
104.166 59.99 31.1200 100.0 28.868 30.338
104.176 59.99 31.1300 100.0 28.864 30.318
104.187 59.99 31.1100 100.0 28.885 30.399
104.195 59.99 31.1300 100.0 28.862 30.307
104.205 59.99 31.1200 100.0 28.877 30.365
104.215 59.99 31.1200 100.0 28.868 30.326
104.226 59.99 31.1100 100.0 28.880 30.369
104.234 59.99 31.1200 100.0 28.874 30.343
104.244 59.99 31.1200 100.0 28.876 30.350
104.255 59.99 31.1200 100.0 28.870 30.322
104.264 59.99 31.1200 100.0 28.871 30.323
104.274 59.99 31.1100 100.0 28.884 30.374
104.283 59.99 31.1200 100.0 28.876 30.339
104.294 59.99 31.1200 100.0 28.870 30.311
104.303 59.99 31.1200 100.0 28.876 30.333
104.312 59.99 31.1100 100.0 28.880 30.348
104.322 59.99 31.1000 100.0 28.889 30.383
104.331 59.99 31.1100 100.0 28.888 30.375
104.342 59.99 31.1100 100.0 28.882 30.349
104.353 59.99 31.1100 100.0 28.887 30.368
104.360 59.99 31.1100 100.0 28.881 30.339
104.369 59.99 31.1000 100.0 28.890 30.375
104.381 59.99 31.1100 100.0 28.887 30.359
104.391 59.99 31.1000 100.0 28.894 30.384
104.399 59.99 31.1000 100.0 28.889 30.362
104.408 59.99 31.1000 100.0 28.898 30.396
104.420 59.99 31.1100 100.0 28.888 30.353
104.429 59.99 31.0900 100.0 28.900 30.397
104.439 59.99 31.1100 100.0 28.887 30.346
104.449 59.99 31.1100 100.0 28.887 30.341
104.459 59.99 31.1200 100.0 28.877 30.299
104.468 59.99 31.1000 100.0 28.896 30.374
104.479 59.99 31.1000 100.0 28.892 30.355
104.488 59.99 31.0900 100.0 28.902 30.393
104.498 59.99 31.1000 100.0 28.891 30.346
104.507 59.99 31.0900 100.0 28.908 30.410
104.518 59.99 31.1000 100.0 28.891 30.342
104.526 59.99 31.1100 100.0 28.883 30.304
104.537 59.99 31.1100 100.0 28.884 30.310
104.546 59.99 31.1000 100.0 28.889 30.325
104.557 59.99 31.1000 100.0 28.892 30.336
104.565 59.99 31.0900 100.0 28.901 30.368
104.576 59.99 31.0900 100.0 28.898 30.356
104.585 59.99 31.0900 100.0 28.900 30.358
104.596 59.99 31.0900 100.0 28.908 30.388
104.605 59.99 31.0900 100.0 28.907 30.383
104.615 59.99 31.0800 100.0 28.914 30.407
104.624 59.99 31.1000 100.0 28.895 30.331
104.635 59.99 31.0700 100.0 28.924 30.442
104.645 59.99 31.0800 100.0 28.918 30.418
104.654 59.99 31.1000 100.0 28.894 30.319
104.663 59.99 31.0900 100.0 28.906 30.363
104.674 59.99 31.0800 100.0 28.916 30.403
104.684 59.99 31.0900 100.0 28.905 30.355
104.692 59.99 31.0700 100.0 28.922 30.419
104.701 59.99 31.0900 100.0 28.902 30.339
104.713 59.99 31.0800 100.0 28.913 30.382
104.722 59.99 31.0700 100.0 28.921 30.408
104.731 59.99 31.0700 100.0 28.924 30.417
104.742 59.99 31.0800 100.0 28.917 30.387
104.752 59.99 31.0700 100.0 28.921 30.400
104.762 59.99 31.0900 100.0 28.906 30.341
104.772 59.99 31.0700 100.0 28.921 30.397
104.782 59.99 31.0700 100.0 28.920 30.391
104.791 59.99 31.0800 100.0 28.910 30.350
104.801 59.99 31.0800 100.0 28.916 30.371
104.812 59.99 31.0700 100.0 28.927 30.413
104.820 59.99 31.0800 100.0 28.917 30.370
104.830 59.99 31.0700 100.0 28.925 30.400
104.839 59.99 31.0600 100.0 28.934 30.434
104.850 59.99 31.0800 100.0 28.914 30.349
104.858 59.99 31.0700 100.0 28.920 30.372
104.869 59.99 31.0500 100.0 28.940 30.448
104.878 59.99 31.0600 100.0 28.933 30.417
104.889 59.99 31.0600 100.0 28.933 30.417
104.898 59.99 31.0700 100.0 28.926 30.387
104.908 59.99 31.0600 100.0 28.938 30.430
104.917 59.99 31.0500 100.0 28.942 30.443
104.928 59.99 31.0600 100.0 28.932 30.400
104.937 59.99 31.0600 100.0 28.932 30.401
104.947 59.99 31.0500 100.0 28.947 30.455
104.956 59.99 31.0700 100.0 28.925 30.366
104.967 59.99 31.0600 100.0 28.932 30.391
104.978 59.99 31.0600 100.0 28.931 30.386
104.986 59.99 31.0500 100.0 28.940 30.420
104.995 59.99 31.0700 100.0 28.928 30.367
105.006 59.99 31.0400 100.0 28.950 30.455
105.016 59.99 31.0400 100.0 28.950 30.453
105.024 59.99 31.0600 100.0 28.933 30.380
105.033 59.99 31.0600 100.0 28.930 30.367
105.045 59.99 31.0600 100.0 28.937 30.393
105.054 59.99 31.0600 100.0 28.936 30.388
105.064 59.99 31.0500 100.0 28.946 30.422
105.074 59.99 31.0500 100.0 28.942 30.404
105.084 59.99 31.0500 100.0 28.939 30.391
105.093 59.99 31.0400 100.0 28.951 30.437
105.104 59.99 31.0500 100.0 28.939 30.385
105.113 59.99 31.0400 100.0 28.955 30.446
105.123 59.99 31.0600 100.0 28.938 30.376
105.132 59.99 31.0500 100.0 28.941 30.388
105.143 59.99 31.0400 100.0 28.949 30.416
105.151 59.99 31.0500 100.0 28.943 30.390
105.162 59.99 31.0400 100.0 28.956 30.440
105.171 59.99 31.0400 100.0 28.956 30.438
105.182 59.99 31.0400 100.0 28.953 30.422
105.190 59.99 31.0300 100.0 28.959 30.442
105.201 59.99 31.0400 100.0 28.954 30.423
105.210 59.99 31.0400 100.0 28.949 30.400
105.221 59.99 31.0300 100.0 28.963 30.452
105.230 59.99 31.0300 100.0 28.964 30.454
105.240 59.99 31.0400 100.0 28.958 30.428
105.249 59.99 31.0200 100.0 28.968 30.467
105.260 59.99 31.0400 100.0 28.948 30.384
105.270 59.99 31.0400 100.0 28.956 30.413
105.279 59.99 31.0300 100.0 28.961 30.430
105.288 59.99 31.0300 100.0 28.964 30.438
105.299 59.99 31.0300 100.0 28.960 30.420
105.309 59.99 31.0300 100.0 28.968 30.450
105.317 59.99 31.0400 100.0 28.951 30.382
105.326 59.99 31.0400 100.0 28.954 30.391
105.338 59.99 31.0400 100.0 28.954 30.386
105.347 59.99 31.0300 100.0 28.962 30.418
105.356 59.99 31.0300 100.0 28.959 30.403
105.365 59.99 31.0300 100.0 28.964 30.420
105.377 59.99 31.0300 100.0 28.962 30.409
105.386 59.99 31.0300 100.0 28.963 30.411
105.396 59.99 31.0300 100.0 28.960 30.395
105.406 59.99 31.0300 100.0 28.967 30.420
105.416 59.99 31.0200 100.0 28.971 30.435
105.425 59.99 31.0200 100.0 28.970 30.431
105.436 59.99 31.0300 100.0 28.960 30.388
105.443 59.99 31.0200 100.0 28.978 30.456
105.455 59.99 31.0200 100.0 28.977 30.451
105.464 59.99 31.0200 100.0 28.977 30.448
105.475 59.99 31.0200 100.0 28.972 30.425
105.483 59.99 31.0200 100.0 28.974 30.430
105.494 59.99 31.0200 100.0 28.977 30.439
105.503 59.99 31.0100 100.0 28.978 30.444
105.514 59.99 31.0100 100.0 28.984 30.465
105.524 59.99 31.0000 100.0 28.989 30.483
105.533 59.99 31.0200 100.0 28.971 30.405
105.544 59.99 31.0100 100.0 28.981 30.443
105.553 59.99 31.0000 100.0 28.995 30.496
105.563 59.99 31.0200 100.0 28.972 30.402
105.572 59.99 31.0200 100.0 28.974 30.407
105.583 59.99 31.0100 100.0 28.980 30.430
105.592 59.99 31.0000 100.0 28.989 30.465
105.603 59.99 31.0100 100.0 28.979 30.422
105.611 59.99 31.0100 100.0 28.987 30.450
105.620 59.99 31.0300 100.0 28.966 30.366
105.631 59.99 31.0000 100.0 28.991 30.464
105.642 59.99 31.0000 100.0 28.989 30.454
105.650 59.99 31.0100 100.0 28.979 30.410
105.660 59.99 31.0100 100.0 28.987 30.439
105.670 59.99 31.0100 100.0 28.982 30.418
105.680 59.99 31.0000 100.0 28.992 30.456
105.690 59.99 31.0100 100.0 28.986 30.428
105.700 59.99 31.0000 100.0 28.995 30.462
105.709 59.99 30.9900 100.0 29.002 30.488
105.719 59.99 31.0100 100.0 28.983 30.410
105.729 59.99 31.0000 100.0 28.994 30.449
105.739 59.99 31.0100 100.0 28.980 30.391
105.748 59.99 31.0000 100.0 28.996 30.455
105.758 59.99 31.0100 100.0 28.986 30.412
105.769 59.99 31.0000 100.0 28.989 30.423
105.777 59.99 31.0100 100.0 28.984 30.398
105.787 59.99 30.9900 100.0 29.004 30.474
105.797 59.99 30.9900 100.0 29.004 30.472
105.808 59.99 30.9800 100.0 29.009 30.491
105.816 59.99 30.9900 100.0 28.999 30.448
105.826 59.99 30.9900 100.0 28.999 30.445
105.837 59.99 30.9900 100.0 29.005 30.468
105.846 59.99 31.0000 100.0 28.989 30.403
105.856 59.99 31.0000 100.0 28.995 30.423
105.865 59.99 31.0000 100.0 28.993 30.412
105.876 59.99 31.0000 100.0 28.995 30.418
105.885 59.99 30.9900 100.0 29.004 30.451
105.895 59.99 30.9900 100.0 29.001 30.435
105.904 59.99 30.9900 100.0 28.999 30.425
105.915 59.99 30.9800 100.0 29.011 30.473
105.924 59.99 30.9900 100.0 29.000 30.428
105.934 59.99 31.0000 100.0 28.989 30.380
105.942 59.99 30.9900 100.0 29.006 30.446
105.951 59.99 30.9900 100.0 29.005 30.439
105.963 59.99 30.9800 100.0 29.016 30.479
105.972 59.99 30.9900 100.0 28.999 30.411
105.981 59.99 31.0000 100.0 28.998 30.403
105.990 59.99 30.9900 100.0 29.007 30.437
106.002 59.99 30.9900 100.0 28.999 30.402
106.011 59.99 30.9900 100.0 29.007 30.433
106.021 59.99 30.9800 100.0 29.010 30.444
106.031 59.99 30.9800 100.0 29.015 30.459
106.041 59.99 30.9900 100.0 29.000 30.396
106.050 59.99 30.9800 100.0 29.011 30.440
106.061 59.99 30.9700 100.0 29.025 30.491
106.068 59.99 30.9700 100.0 29.019 30.466
106.080 59.99 30.9800 100.0 29.010 30.430
106.089 59.99 30.9800 100.0 29.014 30.443
106.100 59.99 30.9900 100.0 29.006 30.408
106.108 59.99 30.9800 100.0 29.015 30.442
106.119 59.99 30.9900 100.0 29.008 30.411
106.128 59.99 30.9600 100.0 29.033 30.508
106.139 59.99 30.9700 100.0 29.023 30.466
106.148 59.99 30.9600 100.0 29.030 30.489
106.158 59.99 30.9700 100.0 29.027 30.477
106.167 59.99 30.9600 100.0 29.030 30.487
106.178 59.99 30.9700 100.0 29.021 30.446
106.187 59.99 30.9700 100.0 29.023 30.453
106.197 59.99 30.9700 100.0 29.025 30.458
106.206 59.99 30.9700 100.0 29.020 30.439
106.217 59.99 30.9600 100.0 29.031 30.480
106.227 59.99 30.9600 100.0 29.034 30.488
106.235 59.99 30.9800 100.0 29.016 30.413
106.244 59.99 30.9600 100.0 29.031 30.471
106.256 59.99 30.9600 100.0 29.031 30.469
106.266 59.99 30.9600 100.0 29.031 30.468
106.274 59.99 30.9600 100.0 29.030 30.460
106.283 59.99 30.9700 100.0 29.020 30.419
106.295 59.99 30.9600 100.0 29.035 30.475
106.305 59.99 30.9600 100.0 29.035 30.475
106.315 59.99 30.9600 100.0 29.037 30.479
106.325 59.99 30.9600 100.0 29.036 30.472
106.334 59.99 30.9500 100.0 29.039 30.482
106.344 59.99 30.9700 100.0 29.028 30.436
106.354 59.99 30.9600 100.0 29.033 30.455
106.364 59.99 30.9700 100.0 29.022 30.406
106.373 59.99 30.9600 100.0 29.038 30.467
106.383 59.99 30.9600 100.0 29.031 30.439
106.394 59.99 30.9600 100.0 29.028 30.425
106.402 59.99 30.9600 100.0 29.030 30.428
106.412 59.99 30.9500 100.0 29.044 30.484
106.422 59.99 30.9700 100.0 29.027 30.411
106.433 59.99 30.9400 100.0 29.050 30.501
106.441 59.99 30.9500 100.0 29.045 30.479
106.451 59.99 30.9600 100.0 29.035 30.437
106.462 59.99 30.9500 100.0 29.044 30.471
106.471 59.99 30.9400 100.0 29.049 30.488
106.480 59.99 30.9500 100.0 29.040 30.452
106.490 59.99 30.9400 100.0 29.050 30.486
106.499 59.99 30.9500 100.0 29.043 30.459
106.510 59.99 30.9600 100.0 29.037 30.433
106.520 59.99 30.9500 100.0 29.041 30.446
106.529 59.99 30.9500 100.0 29.048 30.471
106.538 59.99 30.9400 100.0 29.051 30.478
106.549 59.99 30.9500 100.0 29.043 30.444
106.559 59.99 30.9400 100.0 29.050 30.472
106.567 59.99 30.9400 100.0 29.051 30.474
106.576 59.99 30.9600 100.0 29.033 30.399
106.588 59.99 30.9400 100.0 29.053 30.476
106.597 59.99 30.9300 100.0 29.061 30.507
106.606 59.99 30.9400 100.0 29.058 30.493
106.615 59.99 30.9400 100.0 29.058 30.490
106.627 59.99 30.9300 100.0 29.064 30.510
106.636 59.99 30.9300 100.0 29.059 30.490
106.646 59.99 30.9400 100.0 29.051 30.454
106.656 59.99 30.9300 100.0 29.061 30.490
106.666 59.99 30.9300 100.0 29.062 30.494
106.675 59.99 30.9300 100.0 29.062 30.490
106.686 59.99 30.9400 100.0 29.052 30.451
106.695 59.99 30.9400 100.0 29.055 30.458
106.705 59.99 30.9400 100.0 29.052 30.446
106.714 59.99 30.9300 100.0 29.060 30.476
106.725 59.99 30.9300 100.0 29.068 30.504
106.733 59.99 30.9300 100.0 29.065 30.489
106.744 59.99 30.9200 100.0 29.076 30.530
106.753 59.99 30.9200 100.0 29.075 30.526
106.764 59.99 30.9400 100.0 29.052 30.432
106.773 59.99 30.9400 100.0 29.055 30.438
106.783 59.99 30.9400 100.0 29.052 30.426
106.792 59.99 30.9200 100.0 29.070 30.495
106.803 59.99 30.9300 100.0 29.059 30.448
106.812 59.99 30.9200 100.0 29.073 30.502
106.822 59.99 30.9300 100.0 29.066 30.473
106.831 59.99 30.9300 100.0 29.068 30.476
106.842 59.99 30.9300 100.0 29.059 30.440
106.852 59.99 30.9400 100.0 29.054 30.419
106.860 59.99 30.9300 100.0 29.067 30.465
106.869 59.99 30.9200 100.0 29.069 30.473
106.881 59.99 30.9300 100.0 29.060 30.432
106.891 59.99 30.9400 100.0 29.053 30.405
106.899 59.99 30.9300 100.0 29.063 30.442
106.908 59.99 30.9300 100.0 29.068 30.457
106.920 59.99 30.9200 100.0 29.074 30.480
106.929 59.99 30.9200 100.0 29.078 30.493
106.939 59.99 30.9300 100.0 29.064 30.438
106.949 59.99 30.9100 100.0 29.083 30.511
106.959 59.99 30.9300 100.0 29.068 30.448
106.968 59.99 30.9200 100.0 29.078 30.486
106.979 59.99 30.9200 100.0 29.074 30.468
106.988 59.99 30.9200 100.0 29.078 30.481
106.998 59.99 30.9100 100.0 29.085 30.505
107.007 59.99 30.9100 100.0 29.079 30.478
107.018 59.99 30.9200 100.0 29.075 30.460
107.026 59.99 30.9100 100.0 29.079 30.474
107.037 59.99 30.9000 100.0 29.094 30.533
107.046 59.99 30.9200 100.0 29.075 30.453
107.058 59.99 30.9100 100.0 29.081 30.475
107.064 59.99 30.9200 100.0 29.075 30.449
107.076 59.99 30.9100 100.0 29.086 30.491
107.085 59.99 30.9100 100.0 29.079 30.460
107.096 59.99 30.9100 100.0 29.082 30.470
107.105 59.99 30.9000 100.0 29.092 30.508
107.115 59.99 30.9100 100.0 29.086 30.481
107.124 59.99 30.9000 100.0 29.090 30.497
107.135 59.99 30.9100 100.0 29.085 30.473
107.145 59.99 30.9000 100.0 29.093 30.503
107.154 59.99 30.9100 100.0 29.083 30.460
107.163 59.99 30.9200 100.0 29.075 30.427
107.174 59.99 30.9000 100.0 29.090 30.483
107.184 59.99 30.9000 100.0 29.091 30.486
107.192 59.99 30.9000 100.0 29.096 30.502
107.201 59.99 30.9000 100.0 29.092 30.486
107.213 59.99 30.8900 100.0 29.100 30.515
107.222 59.99 30.8900 100.0 29.101 30.516
107.231 59.99 30.9000 100.0 29.094 30.485
107.240 59.99 30.9000 100.0 29.091 30.471
107.252 59.99 30.8900 100.0 29.103 30.516
107.261 59.99 30.9000 100.0 29.092 30.473
107.271 59.99 30.9000 100.0 29.096 30.485
107.281 59.99 30.9100 100.0 29.084 30.433
107.291 59.99 30.8900 100.0 29.101 30.501
107.300 59.99 30.9000 100.0 29.095 30.474
107.311 59.99 30.9000 100.0 29.097 30.479
107.318 59.99 30.9000 100.0 29.098 30.483
107.330 59.99 30.8900 100.0 29.101 30.490
107.339 59.99 30.9100 100.0 29.087 30.434
107.350 59.99 30.8900 100.0 29.105 30.501
107.358 59.99 30.9000 100.0 29.098 30.472
107.369 59.99 30.8900 100.0 29.107 30.504
107.378 59.99 30.8800 100.0 29.115 30.535
107.389 59.99 30.8900 100.0 29.103 30.484
107.398 59.99 30.8900 100.0 29.103 30.484
107.408 59.99 30.8800 100.0 29.116 30.531
107.417 59.99 30.8900 100.0 29.105 30.484
107.428 59.99 30.8700 100.0 29.120 30.543
107.437 59.99 30.8800 100.0 29.116 30.525
107.447 59.99 30.8800 100.0 29.109 30.494
107.456 59.99 30.8900 100.0 29.107 30.486
107.467 59.99 30.8700 100.0 29.123 30.546
107.478 59.99 30.8900 100.0 29.102 30.460
107.486 59.99 30.8800 100.0 29.112 30.497
107.495 59.99 30.8700 100.0 29.125 30.549
107.506 59.99 30.8800 100.0 29.109 30.482
107.517 59.99 30.8900 100.0 29.104 30.457
107.525 59.99 30.8700 100.0 29.120 30.520
107.535 59.99 30.8900 100.0 29.107 30.467
107.545 59.99 30.8800 100.0 29.114 30.491
107.555 59.99 30.8800 100.0 29.111 30.479
107.565 59.99 30.8700 100.0 29.122 30.519
107.575 59.99 30.8800 100.0 29.116 30.493
107.584 59.99 30.8700 100.0 29.125 30.528
107.594 59.99 30.8800 100.0 29.116 30.488
107.604 59.99 30.8700 100.0 29.120 30.502
107.614 59.99 30.8700 100.0 29.119 30.495
107.623 59.99 30.8700 100.0 29.119 30.495
107.633 59.99 30.8700 100.0 29.123 30.506
107.644 59.99 30.8800 100.0 29.116 30.476
107.652 59.99 30.8700 100.0 29.123 30.505
107.662 59.99 30.8700 100.0 29.125 30.508
107.672 59.99 30.8600 100.0 29.128 30.520
107.683 59.99 30.8700 100.0 29.119 30.479
107.691 59.99 30.8600 100.0 29.137 30.548
107.701 59.99 30.8700 100.0 29.128 30.512
