# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
95.808 76.75 75.8300 20.8 0.921 -0.098
95.818 76.76 75.7600 21.9 0.994 0.033
95.828 76.76 75.7600 22.0 0.996 0.052
95.837 76.76 75.8000 21.4 0.960 -0.028
95.848 76.76 75.7700 21.8 0.988 0.024
95.858 76.76 75.7700 22.1 0.996 0.053
95.868 76.77 75.7600 22.1 1.007 0.058
95.877 76.77 75.7500 22.2 1.017 0.076
95.888 76.77 75.7600 22.3 1.010 0.079
95.897 76.77 75.7800 21.8 0.989 0.026
95.908 76.77 75.7800 22.0 0.998 0.043
95.917 76.78 75.7800 22.0 0.993 0.050
95.928 76.78 75.7800 22.0 0.999 0.046
95.938 76.78 75.7700 22.2 1.011 0.068
95.948 76.78 75.7700 22.4 1.014 0.089
95.958 76.78 75.7900 22.0 0.998 0.045
95.967 76.79 75.7800 22.1 1.009 0.065
95.977 76.79 75.8000 22.0 0.992 0.051
95.988 76.79 75.7900 22.1 1.005 0.059
95.998 76.79 75.8000 22.0 0.995 0.041
96.007 76.79 75.8000 22.0 0.992 0.052
96.018 76.80 75.8000 22.0 0.998 0.048
96.027 76.80 75.7900 22.1 1.008 0.065
96.038 76.80 75.8200 21.8 0.977 0.025
96.047 76.80 75.8300 21.7 0.976 0.008
96.057 76.80 75.8800 20.9 0.924 -0.085
96.068 76.81 75.8200 22.0 0.989 0.049
96.078 76.81 75.8000 22.1 1.005 0.063
96.087 76.81 75.8000 22.3 1.015 0.082
96.098 76.81 75.8000 22.4 1.015 0.096
96.107 76.81 75.8100 22.2 1.007 0.066
96.118 76.82 75.8100 22.2 1.007 0.067
96.127 76.82 75.8200 22.1 0.995 0.062
96.137 76.82 75.8600 21.4 0.957 -0.021
96.148 76.82 75.8000 22.3 1.018 0.088
96.158 76.82 75.8200 22.2 1.000 0.071
96.167 76.83 75.8300 22.1 1.001 0.059
96.178 76.83 75.8100 22.4 1.022 0.097
96.187 76.83 75.7800 23.0 1.052 0.167
96.198 76.83 75.8200 22.3 1.014 0.082
96.208 76.83 75.8200 22.4 1.018 0.090
96.218 76.84 75.8300 22.3 1.004 0.082
96.228 76.84 75.8300 22.2 1.010 0.077
96.238 76.84 75.8300 22.2 1.006 0.070
96.248 76.84 75.8300 22.5 1.016 0.104
96.257 76.84 75.8700 21.8 0.978 0.021
96.267 76.85 75.8300 22.4 1.017 0.090
96.278 76.85 75.8200 22.7 1.029 0.128
96.288 76.85 75.8700 21.9 0.985 0.034
96.297 76.85 75.8600 22.0 0.992 0.047
96.308 76.85 75.8500 22.3 1.002 0.080
96.317 76.86 75.8600 22.1 0.996 0.056
96.328 76.86 75.8800 21.9 0.981 0.028
96.337 76.86 75.7800 23.4 1.081 0.224
96.347 76.86 75.8800 21.9 0.987 0.041
96.358 76.86 75.9400 21.0 0.920 -0.080
96.368 76.87 75.8600 22.4 1.007 0.092
96.377 76.87 75.8500 22.5 1.022 0.104
96.388 76.87 75.8500 22.5 1.023 0.107
96.397 76.87 75.9300 21.5 0.945 -0.018
96.408 76.87 75.8900 21.9 0.983 0.035
96.417 76.88 75.8800 22.1 0.999 0.065
96.428 76.88 75.8700 22.4 1.011 0.101
96.438 76.88 75.8900 22.0 0.988 0.045
96.447 76.88 75.8900 22.1 0.995 0.058
96.458 76.88 75.8700 22.5 1.015 0.110
96.467 76.89 75.8900 22.1 0.997 0.063
96.477 76.89 75.8900 22.2 1.001 0.070
96.488 76.89 75.8800 22.5 1.014 0.109
96.498 76.89 75.8900 22.3 1.007 0.081
96.507 76.89 75.8000 23.6 1.094 0.238
96.518 76.90 75.9400 21.7 0.960 0.014
96.527 76.90 75.8900 22.3 1.010 0.088
96.538 76.90 75.8400 23.1 1.063 0.185
96.547 76.90 75.9400 21.7 0.960 0.014
96.557 76.90 75.8000 23.8 1.107 0.263
96.568 76.91 75.9000 22.4 1.011 0.092
96.578 76.91 75.9000 22.5 1.012 0.108
96.587 76.91 75.9000 22.4 1.012 0.095
96.598 76.91 75.8900 22.6 1.024 0.115
96.607 76.91 75.8000 24.1 1.117 0.298
96.618 76.92 75.9200 22.1 0.995 0.063
96.627 76.92 75.9400 21.8 0.973 0.026
96.637 76.92 75.8700 23.0 1.047 0.173
96.648 76.92 75.9100 22.4 1.011 0.093
96.658 76.92 75.9100 22.4 1.014 0.099
96.667 76.93 75.9200 22.5 1.008 0.104
96.678 76.93 75.9200 22.3 1.004 0.083
96.687 76.93 75.9300 22.3 1.004 0.082
96.698 76.93 75.9200 22.6 1.017 0.121
96.708 76.93 75.9200 22.4 1.012 0.098
96.717 76.94 75.9400 22.2 1.000 0.077
96.728 76.94 75.9200 22.6 1.018 0.125
96.738 76.94 75.9200 22.5 1.015 0.105
96.748 76.94 75.9400 22.3 1.003 0.084
96.758 76.94 75.9500 22.4 0.998 0.090
96.769 76.95 75.9400 22.4 1.006 0.090
96.779 76.95 75.9500 22.3 1.002 0.083
96.789 76.95 75.9500 22.4 1.000 0.095
96.797 76.95 75.9400 22.4 1.011 0.099
96.809 76.95 75.9400 22.5 1.017 0.111
96.819 76.96 75.9600 22.4 1.000 0.095
96.829 76.96 75.9500 22.4 1.005 0.091
96.838 76.96 75.9700 22.1 0.989 0.061
96.848 76.96 75.9700 22.4 0.995 0.089
96.859 76.96 75.9500 22.5 1.016 0.112
96.869 76.97 75.9700 22.2 0.995 0.074
96.878 76.97 75.9500 22.7 1.017 0.129
96.889 76.97 76.0400 21.3 0.931 -0.041
96.898 76.97 76.0300 21.5 0.943 -0.020
96.909 76.97 75.9600 22.6 1.010 0.117
96.918 76.98 75.9600 22.5 1.013 0.109
96.929 76.98 75.9700 22.4 1.003 0.091
96.939 76.98 75.9700 22.6 1.010 0.119
96.949 76.98 75.9700 22.5 1.010 0.104
96.958 76.98 75.9600 22.6 1.022 0.126
96.969 76.99 75.9900 22.4 1.000 0.101
96.978 76.99 75.9800 22.4 1.003 0.092
96.989 76.99 76.0000 22.1 0.985 0.060
96.999 76.99 75.9500 23.1 1.047 0.186
97.008 76.99 75.9900 22.4 1.008 0.101
97.019 77.00 75.9900 22.4 1.007 0.100
97.028 77.00 75.9800 22.7 1.017 0.135
97.039 77.00 76.0300 22.0 0.974 0.041
97.048 77.00 76.0200 22.0 0.978 0.049
97.058 77.00 76.0100 22.4 0.997 0.099
97.069 77.01 76.0700 21.4 0.936 -0.026
97.079 77.01 75.9900 22.6 1.015 0.118
97.088 77.01 75.9900 22.8 1.023 0.146
97.099 77.01 75.9800 22.8 1.027 0.140
97.108 77.01 76.0100 22.4 1.003 0.097
97.119 77.02 76.0000 22.7 1.014 0.132
97.128 77.02 76.0300 22.2 0.990 0.073
97.138 77.02 76.0000 22.6 1.017 0.122
97.149 77.02 76.0200 22.6 1.003 0.113
97.159 77.02 76.0100 22.6 1.013 0.116
97.168 77.03 76.0300 22.4 1.000 0.094
97.179 77.03 76.0100 22.7 1.014 0.133
97.188 77.03 76.0300 22.4 1.000 0.094
97.199 77.03 76.0400 22.3 0.992 0.081
97.208 77.03 76.0200 22.7 1.011 0.129
97.219 77.04 76.0700 22.0 0.970 0.041
97.229 77.04 76.0200 22.7 1.017 0.127
97.239 77.04 76.0000 23.1 1.036 0.176
97.249 77.04 76.0300 22.6 1.012 0.117
97.257 77.04 76.0500 22.3 0.992 0.083
97.269 77.05 76.0400 22.6 1.006 0.123
97.279 77.05 76.0300 22.6 1.014 0.123
97.289 77.05 76.0200 22.9 1.033 0.157
97.298 77.05 76.0200 23.0 1.030 0.167
97.309 77.05 76.0400 22.6 1.014 0.124
97.319 77.06 76.0300 22.8 1.024 0.141
97.329 77.06 76.0400 22.8 1.018 0.147
97.337 77.06 76.0500 22.5 1.007 0.112
97.349 77.06 76.0600 22.4 0.997 0.094
97.359 77.06 76.1100 21.9 0.954 0.032
97.369 77.07 76.0200 23.2 1.049 0.188
97.378 77.07 75.9900 23.7 1.082 0.249
97.388 77.07 76.0500 22.9 1.023 0.158
97.399 77.07 76.1100 21.8 0.958 0.026
97.409 77.07 76.1200 21.7 0.951 0.014
97.418 77.08 76.0400 23.1 1.033 0.177
97.429 77.08 76.0700 22.6 1.010 0.120
97.438 77.08 76.0700 22.6 1.006 0.114
97.449 77.08 76.0800 22.6 0.999 0.117
97.458 77.08 76.0400 23.1 1.042 0.180
97.468 77.09 76.0900 22.4 0.991 0.089
97.479 77.09 76.1400 21.8 0.946 0.022
97.489 77.09 76.0800 22.7 1.014 0.131
97.499 77.09 76.0500 23.0 1.037 0.171
97.508 77.09 76.0800 22.9 1.016 0.150
97.519 77.10 76.0600 23.0 1.033 0.165
97.529 77.10 76.0800 22.8 1.021 0.143
97.539 77.10 76.0700 23.0 1.027 0.170
97.547 77.10 76.0900 22.6 1.010 0.125
97.559 77.10 76.0800 22.8 1.023 0.149
97.569 77.11 76.0800 23.0 1.028 0.173
97.579 77.11 76.0700 23.1 1.040 0.180
97.588 77.11 76.0900 22.7 1.015 0.136
97.598 77.11 76.0700 23.2 1.039 0.193
97.609 77.11 76.1000 22.7 1.014 0.134
97.619 77.12 76.1100 22.7 1.009 0.126
97.627 77.12 76.1200 22.6 1.000 0.125
97.639 77.12 76.0900 22.9 1.028 0.161
97.649 77.12 76.1600 22.0 0.962 0.042
97.659 77.12 76.0800 23.4 1.048 0.213
97.668 77.13 76.1000 23.0 1.030 0.165
97.678 77.13 76.1100 22.8 1.019 0.145
97.689 77.13 76.1000 23.1 1.031 0.184
97.699 77.13 76.1100 22.9 1.023 0.153
97.708 77.13 76.1100 22.9 1.027 0.161
97.719 77.14 76.0900 23.4 1.046 0.210
97.729 77.14 76.1200 22.8 1.014 0.137
97.740 77.14 76.1100 23.0 1.031 0.170
97.750 77.14 76.1000 23.2 1.038 0.197
97.759 77.14 76.1000 23.1 1.040 0.185
97.770 77.15 76.1200 23.0 1.027 0.164
97.780 77.15 76.1600 22.5 0.986 0.106
97.789 77.15 76.1300 22.9 1.024 0.157
97.799 77.15 76.1700 22.3 0.983 0.084
97.810 77.15 76.1200 23.2 1.032 0.189
97.820 77.16 76.1100 23.2 1.044 0.196
97.830 77.16 76.1300 23.0 1.027 0.165
97.838 77.16 76.1300 23.1 1.027 0.181
97.850 77.16 76.1500 22.8 1.015 0.144
97.859 77.16 76.1200 23.2 1.041 0.192
97.870 77.17 76.1100 23.5 1.053 0.229
97.879 77.17 76.1000 23.6 1.068 0.241
97.889 77.17 76.1500 22.9 1.023 0.161
97.900 77.17 76.1100 23.6 1.057 0.236
97.910 77.17 76.1500 22.9 1.021 0.157
97.918 77.18 76.1300 23.3 1.046 0.202
97.930 77.18 76.1500 23.2 1.032 0.193
97.940 77.18 76.1900 22.4 0.986 0.095
97.950 77.18 76.1500 23.1 1.035 0.183
97.959 77.18 76.1400 23.4 1.045 0.218
97.970 77.19 76.1500 23.1 1.031 0.178
97.980 77.19 76.1500 23.1 1.036 0.186
97.990 77.19 76.1700 23.0 1.016 0.165
97.999 77.19 76.1500 23.3 1.045 0.204
98.009 77.19 76.1700 23.0 1.027 0.171
98.020 77.20 76.1700 23.1 1.022 0.177
98.030 77.20 76.2300 22.1 0.965 0.061
98.040 77.20 76.1500 23.4 1.052 0.217
98.048 77.20 76.1700 23.2 1.027 0.187
98.060 77.20 76.1700 23.2 1.037 0.192
98.070 77.21 76.1600 23.4 1.050 0.214
98.080 77.21 76.1500 23.7 1.060 0.248
98.089 77.21 76.1800 23.1 1.034 0.186
98.099 77.21 76.1700 23.3 1.043 0.204
98.110 77.21 76.2000 23.0 1.014 0.166
98.120 77.22 76.1800 23.2 1.039 0.197
98.128 77.22 76.2700 21.9 0.945 0.028
98.140 77.22 76.1900 23.3 1.033 0.202
98.150 77.22 76.2000 23.1 1.026 0.174
98.160 77.22 76.1700 23.4 1.051 0.219
98.169 77.23 76.1800 23.4 1.041 0.218
98.179 77.23 76.1900 23.3 1.040 0.200
98.190 77.23 76.2100 22.9 1.017 0.160
98.200 77.23 76.2100 23.1 1.022 0.184
98.208 77.23 76.2100 23.0 1.022 0.170
98.220 77.24 76.1800 23.5 1.054 0.227
98.230 77.24 76.1600 23.9 1.074 0.279
98.240 77.24 76.1900 23.5 1.052 0.225
98.250 77.24 76.2000 23.4 1.046 0.213
98.259 77.24 76.2100 23.4 1.037 0.212
98.270 77.25 76.2100 23.2 1.034 0.193
98.280 77.25 76.2100 23.3 1.039 0.202
98.289 77.25 76.2000 23.6 1.048 0.234
98.299 77.25 76.2000 23.4 1.048 0.218
98.310 77.25 76.2200 23.2 1.032 0.190
98.320 77.26 76.2900 22.4 0.966 0.087
98.330 77.26 76.2100 23.4 1.045 0.214
98.338 77.26 76.2900 22.3 0.968 0.076
98.350 77.26 76.2300 23.4 1.034 0.210
98.360 77.26 76.2100 23.6 1.056 0.235
98.369 77.27 76.2200 23.4 1.046 0.217
98.379 77.27 76.2200 23.5 1.044 0.230
98.390 77.27 76.3000 22.3 0.970 0.082
98.400 77.27 76.2000 23.8 1.071 0.263
98.410 77.27 76.2300 23.5 1.040 0.223
98.418 77.28 76.2400 23.3 1.039 0.206
98.430 77.28 76.2600 23.0 1.015 0.164
98.440 77.28 76.2400 23.4 1.036 0.217
98.450 77.28 76.2300 23.4 1.047 0.223
98.459 77.28 76.2500 23.3 1.037 0.205
98.470 77.29 76.2700 23.2 1.019 0.188
98.480 77.29 76.3200 22.3 0.968 0.081
98.490 77.29 76.2400 23.5 1.048 0.226
98.499 77.29 76.2300 23.9 1.065 0.271
98.509 77.29 76.2700 23.1 1.021 0.177
98.520 77.30 76.3200 22.5 0.979 0.101
98.529 77.30 76.2600 23.4 1.035 0.219
98.540 77.30 76.2500 23.4 1.045 0.221
98.549 77.30 76.2600 23.4 1.045 0.222
98.560 77.30 76.2600 23.6 1.047 0.240
98.570 77.31 76.2700 23.3 1.033 0.200
98.580 77.31 76.2500 23.6 1.053 0.237
98.589 77.31 76.2700 23.5 1.041 0.232
98.600 77.31 76.2700 23.4 1.043 0.220
98.609 77.31 76.2800 23.2 1.029 0.195
98.620 77.31 76.2600 23.7 1.053 0.254
98.629 77.32 76.2800 23.3 1.032 0.202
98.640 77.32 76.2600 23.7 1.060 0.252
98.650 77.32 76.3400 22.6 0.978 0.119
98.660 77.32 76.2600 23.7 1.063 0.257
98.669 77.32 76.3000 23.2 1.029 0.197
98.680 77.33 76.2700 23.8 1.058 0.265
98.689 77.33 76.2700 23.6 1.054 0.243
98.700 77.33 76.1500 25.4 1.178 0.466
98.709 77.33 76.3000 23.5 1.035 0.224
98.719 77.33 76.2900 23.5 1.048 0.233
98.730 77.34 76.3400 22.8 0.997 0.142
98.740 77.34 76.2800 23.8 1.056 0.263
98.750 77.34 76.3100 23.3 1.033 0.207
98.759 77.34 76.3700 22.4 0.969 0.092
98.769 77.34 76.3200 23.3 1.020 0.200
98.780 77.35 76.2900 23.6 1.052 0.242
98.790 77.35 76.3200 23.3 1.028 0.199
98.799 77.35 76.2900 23.8 1.059 0.270
98.811 77.35 76.3200 23.4 1.036 0.214
98.821 77.35 76.3200 23.4 1.034 0.211
98.831 77.36 76.3200 23.6 1.039 0.236
98.840 77.36 76.1700 25.7 1.192 0.496
98.851 77.36 76.3000 23.7 1.059 0.256
98.861 77.36 76.4000 22.5 0.965 0.102
98.871 77.36 76.3900 22.6 0.980 0.114
98.880 77.37 76.3100 23.6 1.053 0.247
98.891 77.37 76.3700 23.0 1.002 0.171
98.900 77.37 76.3200 23.6 1.051 0.244
98.911 77.37 76.3400 23.4 1.036 0.218
98.920 77.37 76.3300 23.7 1.045 0.249
98.931 77.38 76.3500 23.3 1.028 0.204
98.941 77.38 76.3400 23.4 1.038 0.222
98.950 77.38 76.3500 23.5 1.035 0.232
98.960 77.38 76.3600 23.3 1.026 0.200
98.971 77.38 76.3600 23.3 1.028 0.205
98.980 77.39 76.3100 24.1 1.072 0.299
98.991 77.39 76.2400 25.1 1.151 0.426
99.000 77.39 76.4100 22.6 0.979 0.118
99.011 77.39 76.3400 23.8 1.053 0.267
99.021 77.39 76.3600 23.5 1.038 0.225
99.030 77.40 76.3800 23.1 1.014 0.181
99.041 77.40 76.3500 23.8 1.052 0.265
99.050 77.40 76.3700 23.4 1.031 0.213
99.060 77.40 76.3600 23.6 1.047 0.243
99.071 77.40 76.3700 23.5 1.030 0.227
99.081 77.41 76.3600 23.6 1.043 0.236
99.090 77.41 76.4000 23.1 1.010 0.176
99.101 77.41 76.4200 22.9 0.986 0.149
99.110 77.41 76.3900 23.3 1.024 0.202
99.121 77.41 76.3700 23.6 1.044 0.238
99.130 77.42 76.3800 23.6 1.037 0.242
99.140 77.42 76.3700 23.7 1.049 0.248
99.151 77.42 76.4200 22.9 0.997 0.155
99.161 77.42 76.3900 23.5 1.029 0.229
99.169 77.42 76.4100 23.2 1.019 0.195
99.181 77.43 76.4200 23.1 1.010 0.180
99.191 77.43 76.4900 22.1 0.935 0.061
99.201 77.43 76.3700 23.8 1.059 0.268
99.210 77.43 76.4100 23.4 1.026 0.209
99.220 77.43 76.3900 23.8 1.045 0.260
99.231 77.44 76.4300 23.1 1.006 0.173
99.241 77.44 76.4100 23.4 1.033 0.222
99.250 77.44 76.4200 23.4 1.017 0.209
99.261 77.44 76.4300 23.2 1.016 0.194
99.270 77.44 76.3000 25.1 1.141 0.418
99.281 77.45 76.2800 25.6 1.167 0.481
99.291 77.45 76.4300 23.3 1.023 0.207
99.300 77.45 76.4400 23.2 1.013 0.188
99.311 77.45 76.4400 23.3 1.015 0.207
99.321 77.45 76.4300 23.3 1.023 0.207
99.331 77.46 76.4600 23.0 0.998 0.163
99.340 77.46 76.4300 23.5 1.025 0.227
99.351 77.46 76.4500 23.2 1.010 0.185
99.361 77.46 76.4500 23.2 1.015 0.194
99.371 77.46 76.4800 22.9 0.981 0.149
99.379 77.47 76.4700 23.0 1.000 0.168
99.391 77.47 76.4700 23.1 1.003 0.173
99.401 77.47 76.5200 22.4 0.948 0.090
99.411 77.47 76.4700 23.0 0.999 0.167
99.420 77.47 76.4600 23.2 1.012 0.191
99.430 77.48 76.5200 22.5 0.956 0.105
99.441 77.48 76.4600 23.2 1.015 0.197
99.451 77.48 76.4800 23.0 0.998 0.167
99.459 77.48 76.4800 23.3 1.007 0.198
99.471 77.48 76.4900 22.9 0.990 0.154
99.481 77.49 76.4500 23.5 1.032 0.228
99.491 77.49 76.5000 23.1 0.993 0.173
99.500 77.49 76.5700 21.9 0.925 0.037
99.510 77.49 76.4800 23.2 1.012 0.194
99.521 77.49 76.4800 23.3 1.010 0.205
99.531 77.50 76.5100 22.8 0.984 0.143
99.541 77.50 76.4900 23.1 1.004 0.180
99.550 77.50 76.5000 23.1 0.996 0.181
99.561 77.50 76.3900 24.7 1.113 0.378
99.571 77.50 76.4800 23.4 1.023 0.216
99.581 77.51 76.5000 23.3 1.007 0.203
99.589 77.51 76.4900 23.3 1.017 0.206
99.601 77.51 76.5000 23.2 1.009 0.191
99.611 77.51 76.5300 22.9 0.981 0.157
99.620 77.51 76.4900 23.5 1.026 0.222
99.630 77.52 76.5000 23.3 1.013 0.200
99.641 77.52 76.5300 23.1 0.992 0.178
99.651 77.52 76.5400 22.8 0.981 0.142
99.661 77.52 76.5900 22.1 0.934 0.057
99.670 77.52 76.5300 23.1 0.993 0.180
99.681 77.53 76.5300 23.1 0.998 0.173
99.691 77.53 76.5200 23.3 1.011 0.197
99.701 77.53 76.5400 23.1 0.992 0.179
99.710 77.53 76.5400 23.0 0.990 0.160
99.721 77.53 76.5300 23.1 1.001 0.180
99.730 77.54 76.5500 23.0 0.985 0.167
99.741 77.54 76.5700 22.6 0.964 0.115
99.750 77.54 76.5300 23.3 1.012 0.202
99.761 77.54 76.5500 23.2 0.994 0.185
99.771 77.54 76.5400 23.2 1.004 0.187
99.781 77.55 76.5200 23.4 1.022 0.220
99.791 77.55 76.5500 23.2 0.997 0.191
99.801 77.55 76.5500 23.2 1.005 0.191
99.811 77.55 76.5700 22.8 0.978 0.143
99.822 77.55 76.5400 23.4 1.012 0.218
99.832 77.56 76.5700 23.0 0.990 0.164
99.841 77.56 76.5500 23.3 1.011 0.203
99.852 77.56 76.6200 22.3 0.936 0.083
99.862 77.56 76.5400 23.4 1.018 0.216
99.872 77.56 76.5700 23.1 0.994 0.174
99.881 77.57 76.6100 22.6 0.957 0.121
99.892 77.57 76.5700 23.1 0.997 0.179
99.901 77.57 76.5500 23.4 1.017 0.216
99.912 77.57 76.5600 23.4 1.008 0.215
99.921 77.57 76.5500 23.5 1.024 0.228
99.931 77.58 76.5800 23.1 0.998 0.181
99.942 77.58 76.5800 23.3 1.002 0.205
99.952 77.58 76.6100 22.7 0.968 0.129
99.961 77.58 76.5600 23.4 1.018 0.218
99.972 77.58 76.6300 22.7 0.958 0.127
99.981 77.59 76.6300 22.5 0.953 0.104
99.992 77.59 76.6000 23.1 0.991 0.172
100.001 77.59 76.5500 23.9 1.042 0.279
100.011 77.59 76.5900 23.2 0.999 0.187
100.022 77.59 76.6400 22.5 0.954 0.106
100.032 77.60 76.5600 23.9 1.039 0.274
100.041 77.60 76.5800 23.5 1.022 0.229
100.052 77.60 76.6100 23.0 0.986 0.164
100.061 77.60 76.6000 23.4 1.007 0.217
100.072 77.60 76.6100 23.1 0.991 0.175
100.082 77.61 76.5600 23.9 1.047 0.274
100.090 77.61 76.6200 23.1 0.984 0.178
100.102 77.61 76.6100 23.3 1.004 0.198
100.112 77.61 76.6300 22.9 0.978 0.152
100.122 77.61 76.6100 23.4 1.007 0.220
100.131 77.62 76.6000 23.4 1.012 0.214
100.141 77.62 76.6500 22.7 0.965 0.130
100.152 77.62 76.6100 23.5 1.012 0.229
100.162 77.62 76.5900 23.7 1.033 0.252
100.171 77.62 76.6100 23.4 1.014 0.219
100.182 77.63 76.6100 23.6 1.015 0.235
100.191 77.63 76.6300 23.2 1.001 0.196
100.202 77.63 76.6100 23.5 1.017 0.225
100.211 77.63 76.6300 23.4 1.003 0.215
100.221 77.63 76.5700 24.2 1.065 0.312
100.232 77.64 76.6400 23.1 0.994 0.184
100.242 77.64 76.6100 23.8 1.030 0.264
100.251 77.64 76.6300 23.5 1.015 0.223
100.262 77.64 76.6300 23.5 1.016 0.225
100.272 77.64 76.7100 22.4 0.936 0.097
100.282 77.65 76.6200 23.6 1.022 0.237
100.291 77.65 76.6500 23.2 0.998 0.194
100.301 77.65 76.5200 25.4 1.135 0.456
100.312 77.65 76.6400 23.4 1.012 0.219
100.322 77.65 76.6200 23.7 1.032 0.255
100.332 77.66 76.6700 23.1 0.982 0.181
100.341 77.66 76.6400 23.6 1.019 0.233
100.352 77.66 76.5500 25.0 1.114 0.404
100.362 77.66 76.6500 23.6 1.013 0.238
100.372 77.66 76.6600 23.3 1.000 0.199
100.380 77.67 76.6400 23.7 1.028 0.251
100.392 77.67 76.6500 23.7 1.018 0.248
100.402 77.67 76.6400 23.8 1.034 0.262
100.412 77.67 76.6700 23.3 1.000 0.200
100.421 77.67 76.6600 23.6 1.014 0.242
100.432 77.68 76.6600 23.5 1.013 0.225
100.442 77.68 76.6700 23.4 1.006 0.213
100.452 77.68 76.6600 23.7 1.018 0.250
100.460 77.68 76.6500 23.8 1.030 0.257
100.472 77.68 76.6600 23.7 1.029 0.255
100.482 77.69 76.5300 25.7 1.155 0.498
100.492 77.69 76.6800 23.4 1.006 0.215
100.501 77.69 76.6800 23.5 1.013 0.227
100.512 77.69 76.6800 23.6 1.012 0.241
100.522 77.69 76.6800 23.6 1.017 0.235
100.532 77.70 76.6800 23.5 1.014 0.230
100.541 77.70 76.6600 24.0 1.035 0.283
100.552 77.70 76.6900 23.6 1.015 0.232
100.562 77.70 76.6700 23.7 1.028 0.256
100.572 77.70 76.6800 23.8 1.022 0.261
100.582 77.71 76.6800 23.7 1.026 0.253
100.590 77.71 76.6800 23.8 1.028 0.257
100.602 77.71 76.6600 24.2 1.051 0.314
100.612 77.71 76.6900 23.7 1.024 0.251
100.621 77.71 76.7600 22.7 0.956 0.129
100.631 77.72 76.6900 23.9 1.030 0.277
100.642 77.72 76.6800 23.9 1.033 0.268
100.652 77.72 76.6900 23.8 1.028 0.258
100.662 77.72 76.7000 23.8 1.022 0.264
100.670 77.72 76.7000 23.8 1.026 0.256
100.682 77.73 76.6800 24.0 1.045 0.291
100.692 77.73 76.7100 23.8 1.017 0.256
100.702 77.73 76.7000 23.9 1.035 0.272
100.711 77.73 76.7200 23.6 1.012 0.232
100.722 77.73 76.7200 23.8 1.017 0.256
100.732 77.74 76.7800 22.7 0.956 0.131
100.742 77.74 76.7000 23.9 1.036 0.275
100.750 77.74 76.7300 23.7 1.012 0.248
100.762 77.74 76.6800 24.3 1.063 0.325
100.772 77.74 76.7200 23.8 1.027 0.261
100.781 77.75 76.7200 23.9 1.029 0.279
100.791 77.75 76.7100 23.9 1.034 0.274
100.802 77.75 76.7300 23.7 1.019 0.247
100.813 77.75 76.7200 24.0 1.035 0.291
100.823 77.75 76.7500 23.5 1.005 0.222
100.833 77.76 76.7100 24.1 1.045 0.294
100.843 77.76 76.7200 24.0 1.033 0.289
100.853 77.76 76.7200 23.9 1.035 0.277
100.862 77.76 76.7200 24.0 1.042 0.291
100.873 77.76 76.7200 24.1 1.040 0.303
100.882 77.77 76.7300 24.0 1.038 0.284
100.893 77.77 76.7400 23.8 1.028 0.267
100.903 77.77 76.7100 24.4 1.060 0.339
100.913 77.77 76.7300 24.1 1.043 0.294
100.922 77.77 76.7300 24.1 1.043 0.295
100.933 77.78 76.7400 24.1 1.037 0.299
100.942 77.78 76.7400 24.0 1.037 0.284
100.953 77.78 76.7100 24.4 1.067 0.339
100.962 77.78 76.7100 24.6 1.067 0.354
100.973 77.78 76.7500 23.9 1.031 0.274
100.983 77.79 76.7500 24.0 1.039 0.288
100.993 77.79 76.7400 24.3 1.047 0.319
101.002 77.79 76.7400 24.1 1.045 0.299
101.013 77.79 76.7500 24.1 1.044 0.299
101.022 77.79 76.7400 24.3 1.050 0.325
101.033 77.80 76.7500 24.2 1.050 0.310
101.042 77.80 76.7400 24.3 1.057 0.323
101.052 77.80 76.7600 24.2 1.040 0.308
101.063 77.80 76.7600 24.0 1.038 0.289
101.073 77.80 76.7700 23.9 1.030 0.275
101.083 77.81 76.7600 24.2 1.041 0.311
101.092 77.81 76.7800 23.9 1.026 0.268
101.102 77.81 76.7500 24.4 1.061 0.331
101.113 77.81 76.7700 24.2 1.039 0.308
101.123 77.81 76.7600 24.2 1.048 0.310
101.132 77.82 76.7800 24.1 1.038 0.292
101.143 77.82 76.7900 24.1 1.031 0.295
101.152 77.82 76.7800 24.0 1.035 0.287
101.163 77.82 76.7700 24.2 1.050 0.314
101.172 77.82 76.7600 24.5 1.059 0.345
101.182 77.83 76.8200 23.6 1.006 0.234
101.193 77.83 76.7600 24.5 1.070 0.350
101.203 77.83 76.7700 24.5 1.061 0.350
101.212 77.83 76.7900 24.1 1.043 0.302
101.223 77.83 76.8000 23.9 1.029 0.278
101.232 77.84 76.8000 24.2 1.040 0.313
101.243 77.84 76.7900 24.2 1.048 0.312
101.252 77.84 76.7800 24.3 1.055 0.326
101.262 77.84 76.7700 24.7 1.071 0.370
101.273 77.84 76.7900 24.3 1.051 0.318
101.283 77.85 76.7800 24.4 1.061 0.336
101.292 77.85 76.7900 24.4 1.053 0.338
101.303 77.85 76.8600 23.3 0.986 0.203
101.312 77.85 76.8000 24.3 1.050 0.318
101.323 77.85 76.7900 24.6 1.063 0.357
101.333 77.86 76.8700 23.4 0.988 0.207
101.342 77.86 76.8300 24.0 1.031 0.284
101.353 77.86 76.8100 24.4 1.048 0.331
101.363 77.86 76.8000 24.5 1.065 0.347
101.372 77.86 76.8000 24.4 1.060 0.338
101.382 77.87 76.8000 24.6 1.061 0.355
