# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
186.757 59.98 62.6500 0.0 -2.670 -3.085
186.767 59.98 62.6600 0.0 -2.678 -3.096
186.776 59.98 62.6500 0.0 -2.673 -3.090
186.787 59.98 62.6500 0.0 -2.671 -3.085
186.797 59.98 62.6500 0.0 -2.667 -3.074
186.807 59.98 62.6500 0.0 -2.669 -3.079
186.817 59.98 62.6500 0.0 -2.673 -3.086
186.826 59.98 62.6500 0.0 -2.675 -3.088
186.836 59.98 62.6500 0.0 -2.669 -3.077
186.846 59.98 62.6600 0.0 -2.676 -3.089
186.856 59.98 62.6600 0.0 -2.676 -3.087
186.865 59.98 62.6600 0.0 -2.682 -3.100
186.876 59.98 62.6500 0.0 -2.674 -3.084
186.886 59.98 62.6600 0.0 -2.676 -3.085
186.896 59.98 62.6600 0.0 -2.679 -3.092
186.905 59.98 62.6600 0.0 -2.677 -3.087
186.917 59.98 62.6600 0.0 -2.683 -3.095
186.926 59.98 62.6600 0.0 -2.682 -3.096
186.937 59.98 62.6600 0.0 -2.679 -3.090
186.945 59.98 62.6600 0.0 -2.683 -3.094
186.957 59.98 62.6600 0.0 -2.679 -3.088
186.967 59.98 62.6700 0.0 -2.685 -3.098
186.977 59.98 62.6700 0.0 -2.688 -3.101
186.986 59.98 62.6600 0.0 -2.681 -3.088
186.997 59.98 62.6600 0.0 -2.682 -3.090
187.008 59.98 62.6700 0.0 -2.691 -3.104
187.018 59.98 62.6700 0.0 -2.687 -3.099
187.027 59.98 62.6600 0.0 -2.684 -3.093
187.038 59.98 62.6700 0.0 -2.694 -3.108
187.047 59.98 62.6700 0.0 -2.691 -3.104
187.057 59.98 62.6700 0.0 -2.688 -3.096
187.067 59.98 62.6700 0.0 -2.689 -3.097
187.076 59.98 62.6700 0.0 -2.689 -3.097
187.087 59.98 62.6700 0.0 -2.689 -3.097
187.097 59.98 62.6700 0.0 -2.686 -3.088
187.108 59.98 62.6700 0.0 -2.693 -3.104
187.116 59.98 62.6700 0.0 -2.694 -3.105
187.127 59.98 62.6600 0.0 -2.681 -3.078
187.137 59.98 62.6800 0.0 -2.695 -3.105
187.147 59.98 62.6800 0.0 -2.695 -3.105
187.156 59.98 62.6700 0.0 -2.694 -3.100
187.167 59.98 62.6700 0.0 -2.691 -3.095
187.177 59.98 62.6700 0.0 -2.694 -3.101
187.187 59.98 62.6700 0.0 -2.689 -3.088
187.196 59.98 62.6700 0.0 -2.693 -3.098
187.207 59.98 62.6800 0.0 -2.698 -3.106
187.217 59.98 62.6700 0.0 -2.693 -3.094
187.227 59.98 62.6800 0.0 -2.696 -3.101
187.236 59.98 62.6900 0.0 -2.706 -3.119
187.247 59.98 62.6700 0.0 -2.694 -3.093
187.257 59.98 62.6800 0.0 -2.695 -3.097
187.267 59.98 62.6800 0.0 -2.704 -3.112
187.276 59.98 62.6700 0.0 -2.691 -3.086
187.287 59.98 62.6800 0.0 -2.700 -3.103
187.297 59.98 62.6900 0.0 -2.708 -3.117
187.307 59.98 62.6800 0.0 -2.703 -3.105
187.317 59.98 62.6800 0.0 -2.694 -3.091
187.326 59.98 62.6800 0.0 -2.702 -3.106
187.337 59.98 62.6800 0.0 -2.699 -3.096
187.347 59.98 62.6800 0.0 -2.700 -3.100
187.357 59.98 62.6800 0.0 -2.701 -3.101
187.366 59.98 62.6800 0.0 -2.703 -3.101
187.377 59.98 62.6900 0.0 -2.709 -3.114
187.387 59.98 62.6800 0.0 -2.702 -3.101
187.398 59.98 62.6900 0.0 -2.704 -3.103
187.406 59.98 62.6900 0.0 -2.705 -3.105
187.417 59.98 62.6900 0.0 -2.708 -3.109
187.427 59.98 62.6900 0.0 -2.704 -3.100
187.437 59.98 62.6800 0.0 -2.702 -3.098
187.446 59.98 62.6800 0.0 -2.702 -3.097
187.457 59.98 62.6800 0.0 -2.704 -3.097
187.467 59.98 62.6900 0.0 -2.708 -3.107
187.477 59.98 62.6900 0.0 -2.710 -3.109
187.486 59.98 62.6900 0.0 -2.708 -3.103
187.497 59.98 62.7000 0.0 -2.717 -3.121
187.507 59.98 62.6900 0.0 -2.705 -3.098
187.517 59.98 62.6900 0.0 -2.708 -3.101
187.526 59.98 62.7000 0.0 -2.715 -3.115
187.537 59.98 62.6900 0.0 -2.711 -3.107
187.547 59.98 62.7000 0.0 -2.717 -3.116
187.557 59.98 62.6900 0.0 -2.710 -3.104
187.567 59.98 62.6900 0.0 -2.711 -3.105
187.576 59.98 62.6900 0.0 -2.710 -3.102
187.587 59.98 62.6900 0.0 -2.711 -3.103
187.597 59.98 62.6900 0.0 -2.710 -3.102
187.607 59.98 62.7000 0.0 -2.718 -3.113
187.616 59.98 62.7000 0.0 -2.719 -3.117
187.627 59.98 62.6900 0.0 -2.712 -3.103
187.637 59.98 62.6900 0.0 -2.712 -3.101
187.647 59.98 62.7000 0.0 -2.718 -3.113
187.656 59.98 62.7000 0.0 -2.717 -3.111
187.667 59.98 62.7000 0.0 -2.716 -3.106
187.677 59.98 62.7000 0.0 -2.720 -3.115
187.687 59.98 62.6900 0.0 -2.708 -3.093
187.696 59.98 62.7000 0.0 -2.719 -3.109
187.707 59.98 62.7000 0.0 -2.717 -3.108
187.717 59.98 62.7000 0.0 -2.721 -3.114
187.727 59.98 62.7100 0.0 -2.724 -3.117
187.736 59.98 62.7100 0.0 -2.730 -3.129
187.747 59.98 62.7100 0.0 -2.726 -3.120
187.757 59.98 62.7000 0.0 -2.720 -3.107
187.767 59.98 62.7100 0.0 -2.726 -3.119
187.776 59.98 62.6900 0.0 -2.713 -3.095
187.788 59.98 62.6900 0.0 -2.713 -3.093
187.797 59.98 62.7100 0.0 -2.727 -3.120
187.807 59.98 62.7100 0.0 -2.726 -3.116
187.817 59.98 62.7100 0.0 -2.728 -3.118
187.826 59.98 62.7100 0.0 -2.728 -3.120
187.837 59.98 62.7100 0.0 -2.723 -3.110
187.847 59.98 62.7100 0.0 -2.731 -3.122
187.857 59.98 62.7100 0.0 -2.725 -3.111
187.866 59.98 62.7100 0.0 -2.728 -3.117
187.877 59.98 62.7000 0.0 -2.721 -3.101
187.887 59.98 62.7100 0.0 -2.725 -3.111
187.897 59.98 62.7100 0.0 -2.728 -3.115
187.906 59.98 62.7100 0.0 -2.731 -3.117
187.917 59.98 62.7100 0.0 -2.724 -3.106
187.927 59.98 62.7100 0.0 -2.726 -3.108
187.937 59.98 62.7100 0.0 -2.725 -3.104
187.946 59.98 62.7200 0.0 -2.734 -3.123
187.958 59.98 62.7200 0.0 -2.735 -3.123
187.967 59.98 62.7100 0.0 -2.726 -3.105
187.978 59.98 62.7100 0.0 -2.729 -3.111
187.987 59.98 62.7100 0.0 -2.731 -3.114
187.998 59.98 62.7100 0.0 -2.729 -3.109
188.008 59.98 62.7100 0.0 -2.729 -3.110
188.018 59.98 62.7100 0.0 -2.724 -3.099
188.027 59.98 62.7100 0.0 -2.726 -3.102
188.038 59.98 62.7200 0.0 -2.736 -3.120
188.048 59.98 62.7100 0.0 -2.732 -3.112
188.058 59.98 62.7100 0.0 -2.729 -3.104
188.068 59.98 62.7200 0.0 -2.734 -3.115
188.078 59.98 62.7200 0.0 -2.742 -3.129
188.088 59.98 62.7200 0.0 -2.737 -3.117
188.098 59.98 62.7200 0.0 -2.740 -3.124
188.108 59.98 62.7200 0.0 -2.736 -3.115
188.117 59.98 62.7200 0.0 -2.739 -3.120
188.128 59.98 62.7100 0.0 -2.730 -3.104
188.138 59.98 62.7100 0.0 -2.732 -3.107
188.148 59.98 62.7200 0.0 -2.740 -3.119
188.157 59.98 62.7200 0.0 -2.734 -3.109
188.168 59.98 62.7200 0.0 -2.735 -3.110
188.179 59.98 62.7100 0.0 -2.732 -3.102
188.188 59.98 62.7300 0.0 -2.743 -3.124
188.197 59.98 62.7300 0.0 -2.745 -3.128
188.208 59.98 62.7200 0.0 -2.735 -3.106
188.218 59.98 62.7200 0.0 -2.741 -3.119
188.228 59.98 62.7300 0.0 -2.744 -3.123
188.237 59.98 62.7200 0.0 -2.736 -3.107
188.248 59.98 62.7200 0.0 -2.740 -3.115
188.258 59.98 62.7200 0.0 -2.739 -3.113
188.268 59.98 62.7200 0.0 -2.741 -3.114
188.277 59.98 62.7200 0.0 -2.741 -3.115
188.288 59.98 62.7200 0.0 -2.741 -3.115
188.298 59.98 62.7300 0.0 -2.747 -3.122
188.308 59.98 62.7200 0.0 -2.741 -3.114
188.318 59.98 62.7200 0.0 -2.740 -3.111
188.328 59.98 62.7300 0.0 -2.745 -3.116
188.338 59.98 62.7300 0.0 -2.748 -3.123
188.348 59.98 62.7300 0.0 -2.743 -3.114
188.358 59.98 62.7300 0.0 -2.745 -3.124
188.367 59.98 62.7300 0.0 -2.748 -3.122
188.378 59.98 62.7400 0.0 -2.753 -3.130
188.388 59.98 62.7300 0.0 -2.749 -3.123
188.398 59.98 62.7300 0.0 -2.747 -3.126
188.407 59.98 62.7300 0.0 -2.748 -3.119
188.418 59.98 62.7300 0.0 -2.750 -3.122
188.428 59.98 62.7400 0.0 -2.754 -3.129
188.438 59.98 62.7400 0.0 -2.757 -3.141
188.447 59.98 62.7300 0.0 -2.747 -3.116
188.458 59.98 62.7300 0.0 -2.744 -3.108
188.468 59.98 62.7300 0.0 -2.748 -3.116
188.478 59.98 62.7300 0.0 -2.750 -3.126
188.487 59.98 62.7300 0.0 -2.752 -3.121
188.498 59.98 62.7400 0.0 -2.760 -3.135
188.508 59.98 62.7300 0.0 -2.747 -3.112
188.518 59.98 62.7400 0.0 -2.754 -3.132
188.527 59.98 62.7500 0.0 -2.763 -3.139
188.538 59.98 62.7500 0.0 -2.763 -3.138
188.548 59.98 62.7400 0.0 -2.756 -3.125
188.558 59.98 62.7400 0.0 -2.757 -3.134
188.568 59.98 62.7400 0.0 -2.754 -3.120
188.579 59.98 62.7500 0.0 -2.769 -3.148
188.589 59.98 62.7400 0.0 -2.752 -3.116
188.599 59.98 62.7400 0.0 -2.757 -3.133
188.609 59.98 62.7500 0.0 -2.768 -3.143
188.618 59.98 62.7400 0.0 -2.759 -3.127
188.628 59.98 62.7300 0.0 -2.750 -3.110
188.638 59.98 62.7400 0.0 -2.760 -3.135
188.648 59.98 62.7500 0.0 -2.762 -3.130
188.657 59.98 62.7500 0.0 -2.766 -3.137
188.668 59.98 62.7400 0.0 -2.760 -3.126
188.678 59.98 62.7400 0.0 -2.758 -3.128
188.688 59.98 62.7400 0.0 -2.757 -3.119
188.697 59.98 62.7500 0.0 -2.766 -3.135
188.708 59.98 62.7400 0.0 -2.759 -3.122
188.718 59.98 62.7500 0.0 -2.767 -3.142
188.728 59.98 62.7500 0.0 -2.762 -3.126
188.737 59.98 62.7500 0.0 -2.763 -3.127
188.748 59.98 62.7400 0.0 -2.761 -3.122
188.758 59.98 62.7500 0.0 -2.768 -3.143
188.768 59.98 62.7400 0.0 -2.760 -3.120
188.777 59.98 62.7500 0.0 -2.769 -3.136
188.788 59.98 62.7400 0.0 -2.754 -3.108
188.798 59.98 62.7400 0.0 -2.760 -3.125
188.808 59.98 62.7400 0.0 -2.757 -3.110
188.818 59.98 62.7600 0.0 -2.776 -3.145
188.828 59.98 62.7500 0.0 -2.765 -3.126
188.838 59.98 62.7500 0.0 -2.764 -3.130
188.848 59.98 62.7500 0.0 -2.767 -3.127
188.858 59.98 62.7400 0.0 -2.759 -3.111
188.867 59.98 62.7400 0.0 -2.760 -3.112
188.878 59.98 62.7500 0.0 -2.761 -3.123
188.888 59.98 62.7600 0.0 -2.772 -3.134
188.898 59.98 62.7600 0.0 -2.774 -3.136
188.907 59.98 62.7600 0.0 -2.773 -3.134
188.918 59.98 62.7500 0.0 -2.769 -3.134
188.928 59.98 62.7500 0.0 -2.769 -3.126
188.938 59.98 62.7600 0.0 -2.776 -3.139
188.947 59.98 62.7600 0.0 -2.772 -3.130
188.960 59.98 62.7500 0.0 -2.769 -3.132
188.969 59.98 62.7500 0.0 -2.764 -3.115
188.980 59.98 62.7500 0.0 -2.770 -3.125
188.988 59.98 62.7500 0.0 -2.767 -3.120
189.000 59.98 62.7500 0.0 -2.769 -3.130
189.009 59.98 62.7500 0.0 -2.769 -3.121
189.020 59.98 62.7500 0.0 -2.767 -3.118
189.029 59.98 62.7500 0.0 -2.766 -3.115
189.040 59.98 62.7600 0.0 -2.773 -3.135
189.050 59.98 62.7500 0.0 -2.769 -3.119
189.060 59.98 62.7500 0.0 -2.771 -3.122
189.069 59.98 62.7500 0.0 -2.766 -3.112
189.079 59.98 62.7700 0.0 -2.781 -3.148
189.089 59.98 62.7500 0.0 -2.769 -3.117
189.099 59.98 62.7600 0.0 -2.777 -3.130
189.109 59.98 62.7600 0.0 -2.774 -3.125
189.118 59.98 62.7600 0.0 -2.776 -3.135
189.129 59.98 62.7600 0.0 -2.771 -3.119
189.139 59.98 62.7600 0.0 -2.773 -3.122
189.149 59.98 62.7500 0.0 -2.770 -3.115
189.158 59.98 62.7600 0.0 -2.778 -3.137
189.169 59.98 62.7600 0.0 -2.777 -3.127
189.179 59.98 62.7600 0.0 -2.775 -3.123
189.189 59.98 62.7600 0.0 -2.776 -3.124
189.198 59.98 62.7700 0.0 -2.784 -3.145
189.209 59.98 62.7600 0.0 -2.780 -3.129
189.219 59.98 62.7600 0.0 -2.779 -3.127
189.229 59.98 62.7600 0.0 -2.776 -3.121
189.238 59.98 62.7700 0.0 -2.786 -3.147
189.249 59.98 62.7600 0.0 -2.778 -3.124
189.259 59.98 62.7600 0.0 -2.778 -3.124
189.269 59.98 62.7600 0.0 -2.778 -3.123
189.278 59.98 62.7600 0.0 -2.778 -3.130
189.289 59.98 62.7600 0.0 -2.777 -3.120
189.299 59.98 62.7700 0.0 -2.783 -3.131
189.309 59.98 62.7600 0.0 -2.779 -3.122
189.318 59.98 62.7700 0.0 -2.785 -3.141
189.329 59.98 62.7500 0.0 -2.767 -3.098
189.339 59.98 62.7800 0.0 -2.791 -3.142
189.350 59.98 62.7600 0.0 -2.775 -3.112
189.360 59.98 62.7700 0.0 -2.786 -3.140
189.369 59.98 62.7600 0.0 -2.778 -3.116
189.380 59.98 62.7700 0.0 -2.787 -3.133
189.390 59.98 62.7700 0.0 -2.781 -3.122
189.400 59.98 62.7700 0.0 -2.786 -3.138
189.409 59.98 62.7600 0.0 -2.777 -3.113
189.420 59.98 62.7700 0.0 -2.781 -3.119
189.430 59.98 62.7700 0.0 -2.785 -3.126
189.440 59.98 62.7700 0.0 -2.784 -3.131
189.449 59.98 62.7700 0.0 -2.783 -3.121
189.460 59.98 62.7700 0.0 -2.784 -3.122
189.470 59.98 62.7700 0.0 -2.783 -3.120
189.480 59.98 62.7700 0.0 -2.786 -3.134
189.489 59.98 62.7700 0.0 -2.789 -3.130
189.500 59.98 62.7800 0.0 -2.791 -3.134
189.510 59.98 62.7700 0.0 -2.788 -3.128
189.520 59.98 62.7800 0.0 -2.792 -3.141
189.529 59.98 62.7700 0.0 -2.783 -3.117
189.540 59.98 62.7800 0.0 -2.794 -3.136
189.550 59.98 62.7700 0.0 -2.785 -3.120
189.560 59.98 62.7800 0.0 -2.797 -3.148
189.569 59.98 62.7700 0.0 -2.790 -3.128
189.580 59.98 62.7800 0.0 -2.791 -3.129
189.590 59.98 62.7700 0.0 -2.781 -3.111
189.600 59.98 62.7700 0.0 -2.789 -3.132
189.610 59.98 62.7700 0.0 -2.783 -3.113
189.619 59.98 62.7900 0.0 -2.801 -3.144
189.630 59.98 62.7700 0.0 -2.788 -3.121
189.640 59.98 62.7800 0.0 -2.796 -3.142
189.650 59.98 62.7800 0.0 -2.791 -3.125
189.659 59.98 62.7700 0.0 -2.789 -3.121
189.670 59.98 62.7700 0.0 -2.789 -3.120
189.680 59.98 62.7800 0.0 -2.799 -3.146
189.690 59.98 62.7800 0.0 -2.793 -3.126
189.699 59.98 62.7800 0.0 -2.797 -3.134
189.710 59.98 62.7800 0.0 -2.795 -3.129
189.720 59.98 62.7800 0.0 -2.792 -3.130
189.730 59.98 62.7800 0.0 -2.795 -3.127
189.739 59.98 62.7800 0.0 -2.792 -3.121
189.749 59.98 62.7800 0.0 -2.795 -3.127
189.759 59.98 62.7900 0.0 -2.803 -3.148
189.769 59.99 62.7700 0.0 -2.784 -3.106
189.778 59.99 62.7900 0.0 -2.805 -3.144
189.789 59.99 62.7700 0.0 -2.786 -3.107
189.799 59.99 62.7900 0.0 -2.803 -3.146
189.809 59.99 62.7800 0.0 -2.794 -3.121
189.818 59.99 62.7900 0.0 -2.802 -3.136
189.829 59.99 62.7800 0.0 -2.797 -3.126
189.839 59.99 62.7800 0.0 -2.799 -3.137
189.849 59.99 62.7800 0.0 -2.793 -3.118
189.859 59.99 62.7900 0.0 -2.806 -3.140
189.868 59.99 62.7900 0.0 -2.802 -3.133
189.879 59.99 62.7900 0.0 -2.806 -3.146
189.889 59.99 62.7900 0.0 -2.802 -3.131
189.900 59.99 62.7900 0.0 -2.805 -3.136
189.909 59.99 62.7900 0.0 -2.800 -3.127
189.920 59.99 62.7900 0.0 -2.809 -3.150
189.930 59.99 62.7900 0.0 -2.801 -3.128
189.940 59.99 62.7900 0.0 -2.809 -3.141
189.949 59.99 62.7900 0.0 -2.808 -3.140
189.960 59.99 62.7900 0.0 -2.803 -3.138
189.970 59.99 62.7800 0.0 -2.799 -3.122
189.980 59.99 62.7900 0.0 -2.808 -3.138
189.989 59.99 62.7900 0.0 -2.803 -3.128
189.999 59.99 62.8000 0.0 -2.811 -3.150
190.010 59.99 62.8000 0.0 -2.810 -3.140
190.019 59.99 62.7900 0.0 -2.805 -3.130
190.029 59.99 62.7800 0.0 -2.792 -3.105
190.040 59.99 62.7900 0.0 -2.805 -3.136
190.050 59.99 62.7800 0.0 -2.798 -3.115
190.060 59.99 62.7900 0.0 -2.809 -3.135
190.069 59.99 62.7800 0.0 -2.798 -3.115
190.080 59.99 62.7900 0.0 -2.808 -3.140
190.090 59.99 62.7900 0.0 -2.802 -3.120
190.100 59.99 62.8000 0.0 -2.812 -3.138
190.110 59.99 62.7900 0.0 -2.807 -3.129
190.120 59.99 62.8000 0.0 -2.811 -3.143
190.131 59.99 62.7900 0.0 -2.802 -3.119
190.141 59.99 62.7900 0.0 -2.806 -3.125
190.151 59.99 62.7900 0.0 -2.804 -3.121
190.160 59.99 62.8000 0.0 -2.812 -3.142
190.171 59.99 62.7900 0.0 -2.808 -3.128
190.181 59.99 62.8000 0.0 -2.813 -3.136
190.191 59.99 62.7900 0.0 -2.801 -3.113
190.200 59.99 62.8000 0.0 -2.813 -3.142
190.211 59.99 62.7900 0.0 -2.808 -3.125
190.220 59.99 62.8000 0.0 -2.817 -3.142
190.230 59.99 62.7900 0.0 -2.803 -3.115
190.240 59.99 62.8000 0.0 -2.812 -3.138
190.251 59.99 62.8000 0.0 -2.814 -3.134
190.260 59.99 62.8000 0.0 -2.817 -3.140
190.270 59.99 62.8000 0.0 -2.812 -3.130
190.280 59.99 62.8000 0.0 -2.815 -3.142
190.290 59.99 62.7900 0.0 -2.807 -3.119
190.300 59.99 62.8000 0.0 -2.819 -3.140
190.310 59.99 62.8000 0.0 -2.812 -3.127
190.319 59.99 62.8000 0.0 -2.812 -3.135
190.330 59.99 62.8000 0.0 -2.812 -3.126
190.340 59.99 62.8000 0.0 -2.812 -3.127
190.350 59.99 62.8000 0.0 -2.817 -3.134
190.360 59.99 62.8100 0.0 -2.823 -3.152
190.370 59.99 62.8000 0.0 -2.813 -3.125
190.380 59.99 62.8000 0.0 -2.819 -3.136
190.390 59.99 62.8000 0.0 -2.812 -3.123
190.400 59.99 62.7900 0.0 -2.808 -3.123
190.409 59.99 62.7900 0.0 -2.807 -3.114
190.420 59.99 62.8000 0.0 -2.817 -3.130
190.430 59.99 62.8000 0.0 -2.813 -3.124
190.440 59.99 62.8000 0.0 -2.810 -3.125
190.449 59.99 62.8000 0.0 -2.818 -3.131
190.460 59.99 62.8100 0.0 -2.823 -3.140
190.470 59.99 62.8000 0.0 -2.813 -3.121
190.480 59.99 62.8000 0.0 -2.814 -3.129
190.489 59.99 62.8000 0.0 -2.819 -3.130
190.500 59.99 62.8000 0.0 -2.818 -3.128
190.510 59.99 62.8000 0.0 -2.817 -3.126
190.521 59.99 62.8100 0.0 -2.823 -3.144
190.530 59.99 62.8000 0.0 -2.817 -3.125
190.541 59.99 62.8000 0.0 -2.818 -3.125
190.551 59.99 62.8000 0.0 -2.814 -3.119
190.561 59.99 62.8100 0.0 -2.824 -3.143
190.570 59.99 62.8100 0.0 -2.821 -3.130
190.581 59.99 62.8100 0.0 -2.819 -3.126
190.591 59.99 62.8100 0.0 -2.819 -3.126
190.601 59.99 62.8000 0.0 -2.818 -3.131
190.610 59.99 62.8100 0.0 -2.822 -3.130
190.621 59.99 62.8100 0.0 -2.822 -3.130
190.631 59.99 62.8100 0.0 -2.825 -3.134
190.641 59.99 62.8100 0.0 -2.820 -3.132
190.651 59.99 62.8100 0.0 -2.819 -3.123
190.660 59.99 62.8000 0.0 -2.818 -3.121
190.671 59.99 62.8000 0.0 -2.809 -3.103
190.681 59.99 62.8100 0.0 -2.821 -3.132
190.691 59.99 62.8000 0.0 -2.817 -3.116
190.700 59.99 62.8100 0.0 -2.823 -3.127
190.711 59.99 62.8100 0.0 -2.820 -3.122
190.721 59.99 62.8100 0.0 -2.825 -3.138
190.730 59.99 62.8000 0.0 -2.818 -3.117
190.740 59.99 62.8100 0.0 -2.820 -3.120
190.751 59.99 62.8100 0.0 -2.826 -3.130
190.761 59.99 62.8100 0.0 -2.820 -3.127
190.771 59.99 62.8100 0.0 -2.821 -3.119
190.780 59.99 62.8100 0.0 -2.827 -3.130
190.791 59.99 62.8100 0.0 -2.821 -3.119
190.801 59.99 62.8100 0.0 -2.828 -3.139
190.811 59.99 62.8100 0.0 -2.823 -3.122
190.819 59.99 62.8100 0.0 -2.824 -3.123
190.831 59.99 62.8200 0.0 -2.829 -3.132
190.840 59.99 62.8100 0.0 -2.827 -3.135
190.850 59.99 62.8100 0.0 -2.824 -3.121
190.860 59.99 62.8100 0.0 -2.828 -3.128
190.870 59.99 62.8100 0.0 -2.822 -3.117
190.880 59.99 62.8200 0.0 -2.832 -3.142
190.890 59.99 62.8100 0.0 -2.824 -3.129
190.900 59.99 62.8200 0.0 -2.835 -3.149
190.909 59.99 62.8200 0.0 -2.831 -3.141
190.920 59.99 62.8100 0.0 -2.821 -3.122
190.930 59.99 62.8100 0.0 -2.827 -3.132
190.940 59.99 62.8200 0.0 -2.836 -3.149
190.949 59.99 62.8100 0.0 -2.823 -3.124
190.960 59.99 62.8100 0.0 -2.827 -3.131
190.970 59.99 62.8100 0.0 -2.826 -3.128
190.980 59.99 62.8200 0.0 -2.834 -3.142
190.990 59.99 62.8200 0.0 -2.833 -3.140
191.001 59.99 62.8300 0.0 -2.839 -3.150
191.011 59.99 62.8200 0.0 -2.830 -3.134
191.021 59.99 62.8300 0.0 -2.839 -3.149
191.031 59.99 62.8200 0.0 -2.830 -3.133
191.042 59.99 62.8200 0.0 -2.838 -3.147
191.051 59.99 62.8200 0.0 -2.829 -3.129
191.062 59.99 62.8200 0.0 -2.834 -3.139
191.071 59.99 62.8100 0.0 -2.824 -3.120
191.082 59.99 62.8200 0.0 -2.835 -3.140
191.092 59.99 62.8200 0.0 -2.831 -3.132
191.102 59.99 62.8200 0.0 -2.835 -3.138
191.111 59.99 62.8200 0.0 -2.834 -3.136
191.122 59.99 62.8200 0.0 -2.838 -3.142
191.132 59.99 62.8200 0.0 -2.838 -3.142
191.142 59.99 62.8200 0.0 -2.838 -3.142
191.151 59.99 62.8300 0.0 -2.842 -3.149
191.162 59.99 62.8200 0.0 -2.838 -3.140
191.172 59.99 62.8200 0.0 -2.836 -3.136
191.182 59.99 62.8200 0.0 -2.833 -3.131
191.192 59.99 62.8200 0.0 -2.833 -3.130
191.201 59.99 62.8200 0.0 -2.832 -3.127
191.212 59.99 62.8200 0.0 -2.836 -3.135
191.222 59.99 62.8300 0.0 -2.840 -3.141
191.232 59.99 62.8300 0.0 -2.839 -3.140
191.241 59.99 62.8300 0.0 -2.843 -3.146
191.252 59.99 62.8200 0.0 -2.835 -3.131
191.262 59.99 62.8300 0.0 -2.844 -3.146
191.272 59.99 62.8200 0.0 -2.837 -3.134
191.281 59.99 62.8300 0.0 -2.841 -3.141
191.292 59.99 62.8300 0.0 -2.839 -3.137
191.302 59.99 62.8300 0.0 -2.844 -3.145
191.311 59.99 62.8200 0.0 -2.835 -3.128
191.320 59.99 62.8300 0.0 -2.845 -3.145
191.331 59.99 62.8300 0.0 -2.841 -3.138
191.341 59.99 62.8300 0.0 -2.840 -3.135
191.351 59.99 62.8300 0.0 -2.840 -3.136
191.360 59.99 62.8200 0.0 -2.838 -3.131
191.371 59.99 62.8300 0.0 -2.844 -3.141
191.381 59.99 62.8300 0.0 -2.840 -3.134
191.391 59.99 62.8300 0.0 -2.841 -3.135
191.401 59.99 62.8300 0.0 -2.842 -3.136
191.411 59.99 62.8300 0.0 -2.846 -3.144
191.421 59.99 62.8400 0.0 -2.851 -3.152
191.431 59.99 62.8400 0.0 -2.849 -3.148
191.441 59.99 62.8400 0.0 -2.849 -3.147
191.450 59.99 62.8300 0.0 -2.840 -3.130
191.461 59.99 62.8400 0.0 -2.850 -3.149
191.471 59.99 62.8300 0.0 -2.844 -3.137
191.481 59.99 62.8300 0.0 -2.842 -3.133
191.490 59.99 62.8300 0.0 -2.842 -3.131
191.501 59.99 62.8400 0.0 -2.849 -3.143
191.511 59.99 62.8300 0.0 -2.848 -3.142
191.521 59.99 62.8400 0.0 -2.850 -3.145
191.530 59.99 62.8300 0.0 -2.839 -3.125
191.542 59.99 62.8400 0.0 -2.849 -3.143
191.552 59.99 62.8300 0.0 -2.842 -3.129
191.562 59.99 62.8300 0.0 -2.847 -3.137
191.571 59.99 62.8300 0.0 -2.841 -3.126
191.582 59.99 62.8400 0.0 -2.856 -3.153
191.592 59.99 62.8300 0.0 -2.843 -3.130
191.602 59.99 62.8400 0.0 -2.852 -3.146
191.611 59.99 62.8300 0.0 -2.848 -3.136
191.622 59.99 62.8400 0.0 -2.852 -3.143
191.632 59.99 62.8300 0.0 -2.844 -3.128
191.642 59.99 62.8400 0.0 -2.851 -3.141
191.651 59.99 62.8300 0.0 -2.847 -3.134
191.661 59.99 62.8400 0.0 -2.849 -3.137
191.671 59.99 62.8400 0.0 -2.853 -3.144
191.681 59.99 62.8400 0.0 -2.856 -3.148
191.692 59.99 62.8400 0.0 -2.854 -3.145
191.700 59.99 62.8500 0.0 -2.861 -3.157
191.711 59.99 62.8400 0.0 -2.849 -3.134
191.721 59.99 62.8400 0.0 -2.858 -3.150
191.731 59.99 62.8300 0.0 -2.846 -3.128
191.740 59.99 62.8300 0.0 -2.847 -3.129
191.751 59.99 62.8300 0.0 -2.847 -3.129
191.761 59.99 62.8300 0.0 -2.845 -3.125
191.771 59.99 62.8400 0.0 -2.857 -3.146
191.780 59.99 62.8400 0.0 -2.852 -3.137
191.791 59.99 62.8400 0.0 -2.852 -3.136
191.801 59.99 62.8300 0.0 -2.847 -3.127
191.811 59.99 62.8400 0.0 -2.854 -3.139
191.820 59.99 62.8400 0.0 -2.854 -3.139
191.831 59.99 62.8400 0.0 -2.852 -3.135
191.841 59.99 62.8400 0.0 -2.852 -3.134
191.851 59.99 62.8300 0.0 -2.846 -3.122
191.860 59.99 62.8400 0.0 -2.854 -3.135
191.871 59.99 62.8400 0.0 -2.855 -3.137
191.881 59.99 62.8400 0.0 -2.855 -3.138
191.891 59.99 62.8400 0.0 -2.855 -3.136
191.901 59.99 62.8500 0.0 -2.862 -3.148
191.911 59.99 62.8400 0.0 -2.855 -3.135
191.921 59.99 62.8500 0.0 -2.859 -3.142
