# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
979.972 77.50 77.7100 12.5 -0.213 -0.093
980.021 77.50 77.7300 12.1 -0.229 -0.144
980.071 77.50 77.7100 12.6 -0.210 -0.081
980.120 77.50 77.7000 12.7 -0.206 -0.070
980.171 77.50 77.7200 12.3 -0.221 -0.121
980.221 77.50 77.7100 12.5 -0.212 -0.090
980.270 77.50 77.7000 12.9 -0.198 -0.046
980.320 77.50 77.7100 12.3 -0.217 -0.111
980.369 77.50 77.7100 12.4 -0.213 -0.099
980.420 77.50 77.7100 12.6 -0.208 -0.080
980.471 77.50 77.7000 12.7 -0.204 -0.069
980.520 77.50 77.7000 12.7 -0.204 -0.069
980.569 77.50 77.7100 12.4 -0.215 -0.108
980.618 77.50 77.7200 12.2 -0.223 -0.134
980.669 77.50 77.7100 12.5 -0.210 -0.091
980.719 77.50 77.7000 12.8 -0.198 -0.053
980.768 77.50 77.7200 12.1 -0.223 -0.137
980.818 77.50 77.7100 12.4 -0.212 -0.099
980.867 77.50 77.7100 12.4 -0.213 -0.106
980.919 77.50 77.6800 13.2 -0.184 -0.012
980.969 77.50 77.7100 12.5 -0.210 -0.095
981.017 77.50 77.7200 12.1 -0.223 -0.140
981.067 77.50 77.7000 12.6 -0.204 -0.077
981.116 77.50 77.7000 12.7 -0.202 -0.072
981.167 77.50 77.7000 12.6 -0.206 -0.085
981.217 77.50 77.7000 12.6 -0.204 -0.080
981.266 77.50 77.6400 14.3 -0.139 0.128
981.316 77.50 77.6900 13.0 -0.188 -0.031
981.365 77.50 77.6800 13.1 -0.184 -0.020
981.416 77.50 77.7100 12.4 -0.208 -0.097
981.467 77.50 77.6800 13.2 -0.180 -0.009
981.516 77.50 77.6900 12.8 -0.196 -0.061
981.566 77.50 77.7000 12.6 -0.202 -0.080
981.614 77.50 77.6900 12.8 -0.194 -0.056
981.665 77.50 77.7000 12.7 -0.198 -0.069
981.715 77.50 77.6900 12.9 -0.188 -0.038
981.765 77.50 77.6500 13.9 -0.151 0.081
981.814 77.50 77.6900 12.7 -0.196 -0.066
981.864 77.50 77.7100 12.4 -0.208 -0.105
981.914 77.50 77.6700 13.2 -0.177 -0.005
981.964 77.50 77.6700 13.2 -0.177 -0.006
982.015 77.50 77.6600 13.6 -0.163 0.038
982.064 77.50 77.6900 12.9 -0.188 -0.046
982.114 77.50 77.6800 12.9 -0.186 -0.040
982.163 77.50 77.6800 13.0 -0.184 -0.035
982.213 77.50 77.6900 12.8 -0.188 -0.048
982.264 77.50 77.6900 12.8 -0.190 -0.056
982.313 77.50 77.6800 12.9 -0.186 -0.044
982.363 77.50 77.6900 12.8 -0.188 -0.051
982.411 77.50 77.6900 12.8 -0.188 -0.052
982.462 77.50 77.6800 13.0 -0.182 -0.034
982.512 77.50 77.6800 13.0 -0.182 -0.035
982.561 77.50 77.6700 13.2 -0.172 -0.004
982.611 77.50 77.6700 13.2 -0.174 -0.011
982.660 77.50 77.6800 12.8 -0.186 -0.050
982.711 77.50 77.6900 12.8 -0.188 -0.057
982.762 77.50 77.6700 13.2 -0.171 -0.001
982.811 77.50 77.6800 12.9 -0.184 -0.047
982.861 77.50 77.6800 12.8 -0.184 -0.048
982.909 77.50 77.6800 12.8 -0.186 -0.055
982.960 77.50 77.6600 13.5 -0.161 0.027
983.010 77.50 77.6800 12.9 -0.180 -0.038
983.059 77.50 77.6900 12.7 -0.188 -0.064
983.109 77.50 77.6700 13.0 -0.177 -0.027
983.158 77.50 77.6700 13.2 -0.171 -0.009
983.209 77.50 77.6900 12.5 -0.194 -0.086
983.260 77.50 77.6600 13.4 -0.163 0.015
983.309 77.50 77.6700 13.1 -0.174 -0.024
983.359 77.50 77.6700 13.1 -0.171 -0.012
983.408 77.50 77.6800 12.8 -0.184 -0.058
983.458 77.50 77.6600 13.3 -0.165 0.005
983.508 77.50 77.6700 13.2 -0.169 -0.009
983.557 77.50 77.6700 13.1 -0.172 -0.022
983.607 77.50 77.6700 13.1 -0.171 -0.017
983.656 77.50 77.6500 13.4 -0.157 0.026
983.707 77.50 77.7200 11.8 -0.219 -0.178
983.757 77.50 77.6600 13.2 -0.165 -0.000
983.807 77.50 77.6300 14.1 -0.132 0.106
983.856 77.50 77.6500 13.4 -0.157 0.022
983.905 77.50 77.6500 13.4 -0.157 0.021
983.957 77.50 77.6500 13.4 -0.157 0.020
984.007 77.50 77.6700 13.0 -0.172 -0.032
984.056 77.50 77.6600 13.2 -0.163 -0.001
984.106 77.50 77.6600 13.1 -0.167 -0.015
984.155 77.50 77.6600 13.1 -0.167 -0.016
984.206 77.50 77.6600 13.2 -0.165 -0.010
984.255 77.50 77.6500 13.5 -0.151 0.033
984.305 77.50 77.6400 13.9 -0.138 0.076
984.354 77.50 77.6700 12.9 -0.172 -0.039
984.404 77.50 77.6500 13.5 -0.149 0.036
984.453 77.50 77.6600 13.1 -0.165 -0.015
984.504 77.50 77.6600 13.1 -0.165 -0.016
984.554 77.50 77.6400 13.7 -0.141 0.058
984.603 77.50 77.7300 11.3 -0.231 -0.234
984.653 77.50 77.6500 13.4 -0.151 0.026
984.703 77.50 77.6300 13.9 -0.134 0.081
984.754 77.50 77.6400 13.7 -0.139 0.061
984.803 77.50 77.6700 12.9 -0.171 -0.041
984.852 77.50 77.6400 13.7 -0.141 0.053
984.902 77.50 77.7100 11.7 -0.215 -0.189
984.951 77.50 77.6300 13.9 -0.134 0.077
985.002 77.50 77.6200 14.2 -0.120 0.120
985.052 77.50 77.6400 13.5 -0.145 0.036
985.101 77.50 77.6500 13.4 -0.151 0.016
985.151 77.50 77.6500 13.4 -0.149 0.021
985.201 77.50 77.6200 14.1 -0.122 0.109
985.251 77.50 77.6400 13.4 -0.147 0.025
985.301 77.50 77.6300 13.8 -0.135 0.062
985.350 77.50 77.6400 13.5 -0.143 0.036
985.400 77.50 77.6300 13.9 -0.130 0.078
985.449 77.50 77.6500 13.2 -0.155 -0.005
985.500 77.50 77.6400 13.6 -0.141 0.038
985.550 77.50 77.6300 13.9 -0.130 0.075
985.599 77.50 77.6300 13.8 -0.130 0.074
985.649 77.50 77.6400 13.6 -0.139 0.041
985.698 77.50 77.6400 13.4 -0.147 0.015
985.750 77.50 77.6300 13.8 -0.132 0.064
985.800 77.50 77.6500 13.2 -0.153 -0.007
985.849 77.50 77.6200 14.0 -0.124 0.087
985.898 77.50 77.6400 13.5 -0.141 0.029
985.947 77.50 77.6200 14.0 -0.122 0.091
985.998 77.50 77.6500 13.2 -0.153 -0.011
986.048 77.50 77.6400 13.6 -0.138 0.038
986.098 77.50 77.6500 13.1 -0.153 -0.013
986.147 77.50 77.6300 13.8 -0.128 0.067
986.197 77.50 77.6400 13.5 -0.139 0.029
986.247 77.50 77.6500 13.1 -0.153 -0.016
986.297 77.50 77.6200 13.8 -0.126 0.071
986.347 77.50 77.6400 13.4 -0.139 0.026
986.396 77.50 77.6600 12.7 -0.167 -0.064
986.446 77.50 77.6500 13.2 -0.149 -0.008
986.496 77.50 77.6100 14.1 -0.116 0.099
986.547 77.50 77.6100 14.1 -0.114 0.104
986.596 77.50 77.6100 14.1 -0.114 0.103
986.645 77.50 77.6200 13.9 -0.122 0.076
986.695 77.50 77.6100 14.1 -0.114 0.100
986.744 77.50 77.6300 13.6 -0.132 0.042
986.795 77.50 77.6200 13.8 -0.122 0.072
986.845 77.50 77.6400 13.4 -0.138 0.020
986.894 77.50 77.6100 14.0 -0.114 0.096
986.944 77.50 77.6200 13.9 -0.118 0.081
986.994 77.50 77.6400 13.3 -0.139 0.010
987.045 77.50 77.6200 13.7 -0.124 0.060
987.094 77.50 77.6800 12.1 -0.184 -0.137
987.143 77.50 77.6100 13.9 -0.116 0.084
987.193 77.50 77.6200 13.7 -0.126 0.051
987.242 77.50 77.6500 13.0 -0.149 -0.026
987.293 77.50 77.6100 13.9 -0.116 0.081
987.343 77.50 77.6200 13.8 -0.118 0.073
987.392 77.50 77.6100 13.9 -0.116 0.079
987.442 77.50 77.6200 13.6 -0.126 0.046
987.492 77.50 77.6100 14.0 -0.110 0.095
987.543 77.50 77.6300 13.6 -0.128 0.037
987.593 77.50 77.6000 14.2 -0.102 0.118
987.641 77.50 77.6100 13.9 -0.112 0.085
987.691 77.50 77.5600 15.2 -0.065 0.236
987.740 77.50 77.6500 12.8 -0.153 -0.050
987.791 77.50 77.6200 13.8 -0.118 0.062
987.841 77.50 77.6000 14.1 -0.104 0.106
987.890 77.50 77.6000 14.2 -0.102 0.110
987.940 77.50 77.6300 13.4 -0.130 0.021
987.989 77.50 77.6200 13.5 -0.126 0.033
988.040 77.50 77.5900 14.3 -0.095 0.133
988.091 77.50 77.6100 13.9 -0.112 0.075
988.139 77.50 77.5800 14.6 -0.085 0.162
988.189 77.50 77.6100 13.9 -0.110 0.078
988.239 77.50 77.6000 14.0 -0.104 0.096
988.289 77.50 77.6300 13.3 -0.132 0.006
988.340 77.50 77.6000 14.0 -0.106 0.088
988.390 77.50 77.6000 14.0 -0.106 0.086
988.438 77.50 77.5800 14.5 -0.087 0.148
988.488 77.50 77.6200 13.6 -0.118 0.045
988.537 77.50 77.6000 13.9 -0.106 0.083
988.588 77.50 77.6100 13.7 -0.114 0.056
988.638 77.50 77.6200 13.4 -0.124 0.023
988.687 77.50 77.6000 14.0 -0.102 0.092
988.737 77.50 77.6100 13.7 -0.112 0.059
988.786 77.50 77.6000 14.0 -0.100 0.096
988.838 77.50 77.5800 14.5 -0.083 0.152
988.888 77.50 77.7000 11.4 -0.198 -0.223
988.936 77.50 77.5900 14.2 -0.093 0.119
988.986 77.50 77.6100 13.8 -0.108 0.067
989.035 77.50 77.5800 14.4 -0.085 0.142
989.086 77.50 77.5700 14.7 -0.075 0.172
989.136 77.50 77.6000 14.0 -0.098 0.095
989.185 77.50 77.5900 14.1 -0.095 0.106
989.235 77.50 77.5900 14.2 -0.091 0.118
989.285 77.50 77.6000 13.8 -0.104 0.072
989.336 77.50 77.6100 13.6 -0.114 0.039
989.386 77.50 77.6000 13.8 -0.104 0.070
989.435 77.50 77.5600 14.8 -0.067 0.189
989.484 77.50 77.5800 14.4 -0.081 0.143
989.533 77.50 77.6000 13.9 -0.100 0.078
989.584 77.50 77.6100 13.5 -0.116 0.027
989.634 77.50 77.5800 14.3 -0.085 0.127
989.683 77.50 77.5900 14.0 -0.095 0.094
989.733 77.50 77.5900 14.0 -0.096 0.087
989.782 77.50 77.6100 13.5 -0.112 0.035
989.834 77.50 77.5700 14.5 -0.075 0.154
989.884 77.50 77.6000 13.8 -0.100 0.070
989.932 77.50 77.5800 14.4 -0.079 0.139
989.982 77.50 77.6000 13.9 -0.098 0.074
990.031 77.50 77.6000 13.7 -0.106 0.048
990.083 77.50 77.5800 14.2 -0.085 0.116
990.133 77.50 77.5900 14.0 -0.093 0.090
990.182 77.50 77.5800 14.1 -0.087 0.108
990.231 77.50 77.6000 13.7 -0.102 0.056
990.280 77.50 77.5600 14.8 -0.061 0.188
990.331 77.50 77.5800 14.1 -0.087 0.104
990.381 77.50 77.5900 14.0 -0.091 0.090
990.431 77.50 77.6000 13.6 -0.104 0.045
990.480 77.50 77.5900 13.9 -0.093 0.081
990.530 77.50 77.6000 13.7 -0.100 0.056
990.580 77.50 77.5800 14.1 -0.087 0.098
990.630 77.50 77.5800 14.2 -0.083 0.110
990.681 77.50 77.6000 13.6 -0.102 0.045
990.729 77.50 77.6000 13.6 -0.102 0.044
990.779 77.50 77.5500 14.9 -0.054 0.202
990.828 77.50 77.5900 14.0 -0.089 0.087
990.879 77.50 77.5400 15.1 -0.046 0.224
990.929 77.50 77.5700 14.3 -0.075 0.128
990.978 77.50 77.5800 14.2 -0.079 0.114
991.028 77.50 77.5700 14.3 -0.075 0.125
991.077 77.50 77.5600 14.5 -0.067 0.150
991.128 77.50 77.5800 14.2 -0.079 0.110
991.179 77.50 77.5700 14.4 -0.069 0.141
991.228 77.50 77.6000 13.6 -0.100 0.038
991.278 77.50 77.5800 14.0 -0.083 0.094
991.326 77.50 77.5700 14.2 -0.075 0.118
991.377 77.50 77.5500 14.9 -0.048 0.206
991.427 77.50 77.5900 13.7 -0.093 0.058
991.476 77.50 77.5700 14.2 -0.073 0.121
991.526 77.50 77.5800 13.9 -0.087 0.075
991.575 77.50 77.5600 14.4 -0.065 0.144
991.626 77.50 77.5600 14.5 -0.061 0.156
991.676 77.50 77.5600 14.4 -0.065 0.141
991.726 77.50 77.5700 14.2 -0.073 0.115
991.776 77.50 77.5500 14.7 -0.054 0.177
991.824 77.50 77.5600 14.3 -0.067 0.131
991.875 77.50 77.5700 14.2 -0.073 0.111
991.925 77.50 77.5700 14.2 -0.071 0.116
991.974 77.50 77.5700 14.2 -0.071 0.115
992.024 77.50 77.5600 14.3 -0.067 0.127
992.073 77.50 77.5800 13.8 -0.087 0.062
992.124 77.50 77.5700 14.2 -0.069 0.118
992.174 77.50 77.5600 14.4 -0.064 0.135
992.224 77.50 77.5600 14.3 -0.065 0.128
992.273 77.50 77.5800 13.9 -0.081 0.077
992.322 77.50 77.5700 14.0 -0.075 0.094
992.373 77.50 77.5700 14.2 -0.069 0.112
992.423 77.50 77.5600 14.3 -0.064 0.130
992.474 77.50 77.5900 13.7 -0.089 0.047
992.523 77.50 77.5600 14.4 -0.061 0.135
992.572 77.50 77.5600 14.4 -0.061 0.133
992.622 77.50 77.5600 14.2 -0.067 0.113
992.672 77.50 77.5700 14.0 -0.075 0.087
992.722 77.50 77.6100 12.9 -0.114 -0.041
992.771 77.50 77.5900 13.4 -0.095 0.022
992.821 77.50 77.5800 13.7 -0.085 0.053
992.870 77.50 77.5600 14.3 -0.064 0.121
992.921 77.50 77.5700 14.0 -0.073 0.089
992.972 77.50 77.5800 13.8 -0.079 0.069
993.021 77.50 77.5600 14.3 -0.060 0.131
993.071 77.50 77.5600 14.2 -0.065 0.111
993.119 77.50 77.5700 14.1 -0.069 0.097
993.170 77.50 77.5500 14.5 -0.052 0.153
993.220 77.50 77.5600 14.2 -0.061 0.120
993.269 77.50 77.5500 14.4 -0.054 0.144
993.319 77.50 77.5600 14.1 -0.067 0.099
993.368 77.50 77.5600 14.1 -0.065 0.104
993.419 77.50 77.5700 13.8 -0.077 0.065
993.469 77.50 77.5600 14.1 -0.065 0.102
993.518 77.50 77.5500 14.3 -0.056 0.132
993.569 77.50 77.5800 13.6 -0.083 0.043
993.618 77.50 77.5600 14.0 -0.067 0.093
993.668 77.50 77.5700 13.9 -0.073 0.073
993.718 77.50 77.5700 14.0 -0.069 0.085
993.767 77.50 77.5400 14.7 -0.042 0.172
993.817 77.50 77.5600 14.2 -0.061 0.108
993.866 77.50 77.5900 13.3 -0.093 0.005
993.917 77.50 77.5500 14.3 -0.054 0.131
993.967 77.50 77.5600 14.1 -0.064 0.098
994.016 77.50 77.5600 14.1 -0.064 0.097
994.067 77.50 77.5600 14.1 -0.061 0.103
994.115 77.50 77.5600 13.9 -0.067 0.083
994.166 77.50 77.5700 13.8 -0.073 0.063
994.216 77.50 77.5700 13.8 -0.071 0.068
994.265 77.50 77.5500 14.4 -0.048 0.143
994.315 77.50 77.5500 14.4 -0.048 0.142
994.364 77.50 77.5700 13.8 -0.073 0.059
994.416 77.50 77.5600 14.0 -0.064 0.089
994.465 77.50 77.5700 13.7 -0.073 0.057
994.515 77.50 77.5400 14.4 -0.046 0.144
994.564 77.50 77.5700 13.8 -0.071 0.061
994.614 77.50 77.5500 14.2 -0.056 0.111
994.664 77.50 77.5500 14.4 -0.048 0.135
994.714 77.50 77.5700 13.8 -0.071 0.058
994.764 77.50 77.5500 14.2 -0.056 0.108
994.814 77.50 77.5500 14.2 -0.054 0.113
994.863 77.50 77.6100 12.6 -0.112 -0.077
994.912 77.50 77.5400 14.5 -0.042 0.150
994.963 77.50 77.5600 13.9 -0.064 0.079
995.013 77.50 77.5600 14.0 -0.060 0.091
995.062 77.50 77.5600 14.0 -0.061 0.084
995.112 77.50 77.5500 14.2 -0.054 0.108
995.161 77.50 77.5500 14.2 -0.052 0.114
995.212 77.50 77.5800 13.4 -0.083 0.011
995.262 77.50 77.5400 14.4 -0.044 0.137
995.312 77.50 77.5600 14.0 -0.060 0.085
995.362 77.50 77.5400 14.4 -0.042 0.142
995.411 77.50 77.5600 13.8 -0.064 0.070
995.461 77.50 77.5500 14.2 -0.050 0.114
995.511 77.50 77.5400 14.5 -0.038 0.151
995.560 77.50 77.5600 14.0 -0.058 0.087
995.610 77.50 77.4900 15.6 0.005 0.288
995.659 77.50 77.5500 14.1 -0.052 0.103
995.710 77.50 77.5500 14.1 -0.054 0.095
995.760 77.50 77.5300 14.6 -0.032 0.164
995.809 77.50 77.5400 14.4 -0.040 0.138
995.859 77.50 77.5400 14.4 -0.040 0.136
995.909 77.50 77.5400 14.4 -0.038 0.142
995.960 77.50 77.5400 14.4 -0.040 0.134
996.010 77.50 77.5400 14.3 -0.042 0.127
996.059 77.50 77.5400 14.4 -0.040 0.132
996.108 77.50 77.5400 14.2 -0.046 0.112
996.157 77.50 77.5400 14.4 -0.038 0.137
996.209 77.50 77.5400 14.4 -0.038 0.136
996.259 77.50 77.5300 14.6 -0.030 0.160
996.308 77.50 77.5400 14.2 -0.044 0.114
996.357 77.50 77.5400 14.3 -0.042 0.120
996.406 77.50 77.5400 14.3 -0.040 0.125
996.457 77.50 77.5400 14.2 -0.042 0.118
996.507 77.50 77.5300 14.4 -0.036 0.135
996.557 77.50 77.5500 14.0 -0.050 0.090
996.606 77.50 77.5500 14.1 -0.048 0.095
996.655 77.50 77.5300 14.5 -0.030 0.151
996.706 77.50 77.5300 14.4 -0.034 0.138
996.757 77.50 77.5300 14.4 -0.032 0.143
996.807 77.50 77.5400 14.2 -0.042 0.111
996.855 77.50 77.5200 14.7 -0.022 0.173
996.905 77.50 77.5500 14.0 -0.050 0.083
996.955 77.50 77.5000 15.2 -0.001 0.240
997.005 77.50 77.5300 14.4 -0.032 0.137
997.055 77.50 77.5100 14.8 -0.017 0.187
997.104 77.50 77.5300 14.5 -0.028 0.148
997.154 77.50 77.5300 14.5 -0.028 0.147
997.203 77.50 77.5500 14.0 -0.048 0.082
997.255 77.50 77.5100 14.9 -0.013 0.196
997.305 77.50 77.5400 14.2 -0.038 0.112
997.354 77.50 77.5300 14.4 -0.028 0.142
997.403 77.50 77.5300 14.3 -0.034 0.123
997.452 77.50 77.5200 14.6 -0.021 0.166
997.503 77.50 77.5600 13.5 -0.064 0.025
997.553 77.50 77.5300 14.2 -0.036 0.113
997.602 77.50 77.5300 14.3 -0.034 0.119
997.652 77.50 77.5400 14.0 -0.044 0.086
997.701 77.50 77.5200 14.4 -0.026 0.142
997.752 77.50 77.5400 13.9 -0.046 0.078
997.803 77.50 77.5400 13.9 -0.046 0.077
997.852 77.50 77.5300 14.2 -0.034 0.115
997.901 77.50 77.5000 14.9 -0.007 0.202
997.950 77.50 77.5400 14.1 -0.040 0.093
998.001 77.50 77.5200 14.4 -0.026 0.137
998.052 77.50 77.5100 14.9 -0.009 0.193
998.101 77.50 77.5100 14.8 -0.011 0.185
998.150 77.50 77.5300 14.3 -0.030 0.120
998.199 77.50 77.5200 14.4 -0.026 0.132
998.250 77.50 77.5200 14.5 -0.022 0.144
998.300 77.50 77.5100 14.6 -0.017 0.162
998.349 77.50 77.5100 14.7 -0.015 0.168
998.399 77.50 77.5400 14.0 -0.038 0.090
998.448 77.50 77.5100 14.8 -0.009 0.184
998.499 77.50 77.4900 15.1 0.003 0.221
998.549 77.50 77.5400 13.9 -0.042 0.074
998.599 77.50 77.5400 14.0 -0.038 0.086
998.649 77.50 77.5000 14.8 -0.007 0.187
998.698 77.50 77.5300 14.1 -0.032 0.103
998.748 77.50 77.5200 14.3 -0.026 0.121
998.798 77.50 77.5200 14.4 -0.021 0.139
998.848 77.50 77.5200 14.4 -0.021 0.138
998.897 77.50 77.5100 14.7 -0.009 0.175
998.947 77.50 77.4800 15.3 0.013 0.244
998.997 77.50 77.5000 14.8 -0.007 0.179
999.047 77.50 77.5300 14.1 -0.030 0.102
999.097 77.50 77.5000 14.8 -0.005 0.184
999.147 77.50 77.5300 14.2 -0.028 0.106
999.196 77.50 77.5200 14.4 -0.021 0.131
999.245 77.50 77.5200 14.2 -0.026 0.111
999.296 77.50 77.4900 15.0 0.003 0.205
999.346 77.50 77.5200 14.2 -0.026 0.108
999.395 77.50 77.5200 14.3 -0.021 0.127
999.445 77.50 77.5100 14.4 -0.017 0.138
999.494 77.50 77.5000 14.8 -0.003 0.182
999.545 77.50 77.5300 14.1 -0.030 0.092
999.595 77.50 77.5200 14.2 -0.026 0.104
999.644 77.50 77.5100 14.6 -0.011 0.154
999.695 77.50 77.4400 16.4 0.059 0.381
999.744 77.50 77.5300 14.1 -0.028 0.094
999.794 77.50 77.5200 14.3 -0.019 0.125
999.844 77.50 77.5300 14.1 -0.028 0.092
999.893 77.50 77.4900 14.9 0.005 0.199
999.943 77.50 77.5200 14.3 -0.019 0.122
999.992 77.50 77.5000 14.8 -0.001 0.178
1000.043 77.50 77.5200 14.2 -0.022 0.108
1000.093 77.50 77.5200 14.1 -0.026 0.093
1000.142 77.50 77.5200 14.2 -0.022 0.106
1000.192 77.50 77.5100 14.3 -0.017 0.124
1000.241 77.50 77.5100 14.4 -0.013 0.136
1000.292 77.50 77.5100 14.4 -0.015 0.129
1000.342 77.50 77.5100 14.4 -0.013 0.134
1000.391 77.50 77.5200 14.0 -0.026 0.088
1000.441 77.50 77.5000 14.5 -0.007 0.151
1000.490 77.50 77.5000 14.6 -0.005 0.157
1000.541 77.50 77.5000 14.7 -0.001 0.168
1000.591 77.50 77.5100 14.3 -0.015 0.123
1000.640 77.50 77.5200 14.1 -0.024 0.091
1000.691 77.50 77.5100 14.3 -0.015 0.122
1000.739 77.50 77.5100 14.4 -0.011 0.133
1000.791 77.50 77.5300 13.8 -0.032 0.062
1000.841 77.50 77.5100 14.4 -0.009 0.138
1000.891 77.50 77.5200 14.1 -0.021 0.099
1000.940 77.50 77.4900 14.8 0.005 0.181
1000.989 77.50 77.5000 14.5 -0.007 0.141
1001.039 77.50 77.5200 13.9 -0.026 0.077
1001.089 77.50 77.5100 14.2 -0.015 0.115
1001.139 77.50 77.5300 13.7 -0.034 0.051
1001.188 77.50 77.5100 14.3 -0.013 0.120
1001.238 77.50 77.5100 14.3 -0.013 0.119
1001.287 77.50 77.5100 14.2 -0.017 0.105
1001.338 77.50 77.4800 15.2 0.020 0.225
1001.388 77.50 77.5000 14.5 -0.003 0.147
1001.437 77.50 77.5200 13.9 -0.026 0.070
1001.487 77.50 77.5100 14.3 -0.009 0.127
1001.536 77.50 77.5000 14.6 -0.001 0.151
1001.587 77.50 77.5000 14.5 -0.001 0.150
1001.637 77.50 77.5100 14.3 -0.009 0.124
1001.686 77.50 77.4700 15.4 0.032 0.257
1001.736 77.50 77.5200 14.1 -0.019 0.090
1001.785 77.50 77.4900 14.6 0.003 0.159
1001.837 77.50 77.5200 14.0 -0.019 0.088
1001.887 77.50 77.5100 14.1 -0.017 0.094
1001.936 77.50 77.4800 14.8 0.013 0.189
1001.986 77.50 77.5000 14.4 -0.005 0.131
1002.035 77.50 77.5100 14.1 -0.015 0.098
1002.085 77.50 77.4900 14.7 0.007 0.167
1002.135 77.50 77.4800 14.9 0.015 0.191
1002.184 77.50 77.5100 14.2 -0.011 0.108
1002.234 77.50 77.5100 14.2 -0.011 0.107
1002.283 77.50 77.5200 13.9 -0.022 0.069
1002.335 77.50 77.5200 14.0 -0.019 0.080
1002.384 77.50 77.4900 14.5 0.003 0.149
1002.434 77.50 77.4900 14.6 0.007 0.161
1002.484 77.50 77.5000 14.4 -0.003 0.129
1002.533 77.50 77.5200 13.8 -0.022 0.065
1002.583 77.50 77.5200 13.9 -0.021 0.070
1002.633 77.50 77.5000 14.2 -0.007 0.114
1002.682 77.50 77.4900 14.7 0.009 0.164
1002.732 77.50 77.5000 14.3 -0.003 0.125
1002.781 77.50 77.4900 14.5 0.005 0.149
1002.832 77.50 77.5200 13.8 -0.022 0.060
1002.882 77.50 77.5200 13.8 -0.021 0.066
1002.932 77.50 77.5200 13.9 -0.019 0.071
1002.981 77.50 77.4900 14.6 0.007 0.153
1003.030 77.50 77.4800 15.0 0.022 0.203
1003.081 77.50 77.5000 14.2 -0.005 0.114
1003.131 77.50 77.5700 12.5 -0.069 -0.097
1003.181 77.50 77.5000 14.2 -0.007 0.106
1003.230 77.50 77.5100 14.0 -0.015 0.081
1003.280 77.50 77.5000 14.2 -0.007 0.105
1003.331 77.50 77.4900 14.6 0.009 0.155
1003.381 77.50 77.5100 14.0 -0.013 0.085
1003.431 77.50 77.5200 13.7 -0.024 0.046
1003.479 77.50 77.4900 14.4 0.003 0.134
1003.529 77.50 77.5000 14.2 -0.003 0.114
1003.578 77.50 77.5000 14.1 -0.007 0.101
1003.629 77.50 77.4800 14.9 0.022 0.195
1003.679 77.50 77.5000 14.1 -0.007 0.099
1003.728 77.50 77.5100 14.1 -0.009 0.092
1003.778 77.50 77.4900 14.4 0.003 0.129
1003.827 77.50 77.5000 14.3 -0.001 0.116
1003.878 77.50 77.5000 14.2 -0.003 0.109
1003.928 77.50 77.5100 13.8 -0.017 0.064
1003.977 77.50 77.5300 13.4 -0.032 0.012
1004.027 77.50 77.5300 13.4 -0.032 0.012
1004.076 77.50 77.5200 13.6 -0.026 0.031
1004.127 77.50 77.4900 14.4 0.005 0.132
1004.177 77.50 77.5100 13.9 -0.013 0.075
1004.226 77.50 77.4900 14.4 0.005 0.131
1004.276 77.50 77.5000 14.2 -0.003 0.105
1004.325 77.50 77.5300 13.4 -0.030 0.015
1004.376 77.50 77.5100 13.9 -0.015 0.066
1004.426 77.50 77.5100 13.8 -0.017 0.059
1004.475 77.50 77.5200 13.7 -0.021 0.046
1004.525 77.50 77.5300 13.3 -0.034 0.001
1004.574 77.50 77.5000 14.1 -0.005 0.096
1004.625 77.50 77.5000 14.2 -0.003 0.101
1004.675 77.50 77.5000 14.1 -0.005 0.095
1004.726 77.50 77.5100 13.8 -0.015 0.063
1004.775 77.50 77.5000 14.1 -0.003 0.100
1004.824 77.50 77.5200 13.6 -0.022 0.036
1004.875 77.50 77.5200 13.6 -0.022 0.036
1004.924 77.50 77.5100 13.9 -0.011 0.073
1004.974 77.50 77.5100 14.0 -0.009 0.079
1005.023 77.50 77.5200 13.6 -0.024 0.028
1005.072 77.50 77.4800 14.5 0.013 0.148
1005.123 77.50 77.5400 13.1 -0.040 -0.025
1005.173 77.50 77.5200 13.5 -0.024 0.027
1005.223 77.50 77.5300 13.4 -0.030 0.007
1005.272 77.50 77.5200 13.7 -0.019 0.045
1005.322 77.50 77.5100 13.8 -0.015 0.057
1005.372 77.50 77.5100 13.8 -0.015 0.057
1005.422 77.50 77.5100 13.8 -0.015 0.057
1005.472 77.50 77.5200 13.6 -0.022 0.031
1005.521 77.50 77.5200 13.5 -0.026 0.017
1005.571 77.50 77.5100 13.7 -0.017 0.049
1005.621 77.50 77.4800 14.6 0.016 0.156
1005.672 77.50 77.4900 14.4 0.011 0.136
1005.722 77.50 77.5400 13.1 -0.038 -0.023
1005.770 77.50 77.5100 13.8 -0.013 0.060
1005.820 77.50 77.5600 12.5 -0.061 -0.099
1005.869 77.50 77.5200 13.6 -0.021 0.034
1005.920 77.50 77.5100 13.9 -0.009 0.071
1005.970 77.50 77.5300 13.3 -0.030 0.001
1006.019 77.50 77.5200 13.5 -0.022 0.027
1006.069 77.50 77.5100 13.7 -0.017 0.045
1006.118 77.50 77.5100 13.8 -0.013 0.058
1006.169 77.50 77.5800 12.0 -0.079 -0.159
1006.219 77.50 77.5300 13.3 -0.030 0.000
1006.268 77.50 77.5100 13.8 -0.011 0.063
