# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
32.456 73.61 63.4300 100.0 10.176 16.234
32.465 73.61 63.4300 100.0 10.185 16.264
32.476 73.61 63.4200 100.0 10.188 16.251
32.486 73.62 63.4300 100.0 10.189 16.251
32.496 73.62 63.4200 100.0 10.200 16.283
32.505 73.62 63.4300 100.0 10.192 16.251
32.515 73.62 63.4300 100.0 10.192 16.249
32.526 73.62 63.4200 100.0 10.208 16.290
32.536 73.63 63.4300 100.0 10.198 16.255
32.545 73.63 63.4100 100.0 10.222 16.295
32.556 73.63 63.4200 100.0 10.208 16.282
32.566 73.63 63.4200 100.0 10.209 16.266
32.575 73.63 63.4000 100.0 10.233 16.307
32.585 73.64 63.4000 100.0 10.230 16.316
32.596 73.64 63.4000 100.0 10.237 16.311
32.605 73.64 63.4200 100.0 10.224 16.284
32.616 73.64 63.3900 100.0 10.247 16.338
32.625 73.64 63.4100 100.0 10.237 16.303
32.635 73.65 63.4100 100.0 10.236 16.298
32.646 73.65 63.4000 100.0 10.246 16.330
32.656 73.65 63.4000 100.0 10.247 16.313
32.665 73.65 63.3900 100.0 10.262 16.338
32.675 73.65 63.3900 100.0 10.262 16.350
32.686 73.66 63.4000 100.0 10.258 16.327
32.696 73.66 63.4000 100.0 10.259 16.325
32.706 73.66 63.4100 100.0 10.249 16.321
32.715 73.66 63.4000 100.0 10.257 16.317
32.725 73.66 63.3900 100.0 10.273 16.344
32.736 73.67 63.3900 100.0 10.277 16.363
32.746 73.67 63.3800 100.0 10.282 16.355
32.754 73.67 63.4000 100.0 10.273 16.335
32.766 73.67 63.4000 100.0 10.271 16.345
32.776 73.67 63.3900 100.0 10.280 16.344
32.786 73.68 63.4000 100.0 10.271 16.326
32.795 73.68 63.3700 100.0 10.309 16.406
32.806 73.68 63.3900 100.0 10.289 16.353
32.816 73.68 63.3900 100.0 10.295 16.361
32.826 73.68 63.3900 100.0 10.289 16.364
32.834 73.69 63.3700 100.0 10.317 16.396
32.846 73.69 63.3800 100.0 10.311 16.382
32.856 73.69 63.3700 100.0 10.318 16.408
32.865 73.69 63.3700 100.0 10.323 16.399
32.875 73.69 63.3700 100.0 10.319 16.390
32.886 73.69 63.3700 100.0 10.329 16.420
32.896 73.70 63.3700 100.0 10.322 16.390
32.906 73.70 63.3700 100.0 10.325 16.393
32.916 73.70 63.3700 100.0 10.336 16.425
32.926 73.70 63.3600 100.0 10.348 16.429
32.936 73.70 63.3800 100.0 10.325 16.386
32.945 73.71 63.3600 100.0 10.348 16.440
32.956 73.71 63.3700 100.0 10.338 16.404
32.965 73.71 63.3700 100.0 10.343 16.411
32.975 73.71 63.3700 100.0 10.346 16.429
32.986 73.71 63.3600 100.0 10.351 16.421
32.996 73.72 63.3600 100.0 10.357 16.428
33.004 73.72 63.3500 100.0 10.366 16.459
33.016 73.72 63.3600 100.0 10.356 16.423
33.026 73.72 63.3500 100.0 10.371 16.447
33.036 73.72 63.3600 100.0 10.366 16.450
33.045 73.73 63.3600 100.0 10.369 16.439
33.056 73.73 63.3600 100.0 10.365 16.428
33.066 73.73 63.3600 100.0 10.369 16.449
33.076 73.73 63.3500 100.0 10.378 16.447
33.085 73.73 63.3400 100.0 10.392 16.470
33.096 73.74 63.3300 100.0 10.402 16.501
33.106 73.74 63.3300 100.0 10.407 16.492
33.115 73.74 63.3400 100.0 10.397 16.472
33.125 73.74 63.3400 100.0 10.402 16.493
33.136 73.74 63.3500 100.0 10.398 16.470
33.145 73.75 63.3400 100.0 10.403 16.475
33.156 73.75 63.3300 100.0 10.416 16.511
33.166 73.75 63.3200 100.0 10.430 16.520
33.175 73.75 63.3300 100.0 10.425 16.508
33.187 73.75 63.3200 100.0 10.432 16.534
33.197 73.76 63.3300 100.0 10.424 16.500
33.207 73.76 63.3200 100.0 10.435 16.517
33.216 73.76 63.3200 100.0 10.443 16.545
33.227 73.76 63.3300 100.0 10.437 16.517
33.237 73.76 63.3300 100.0 10.438 16.517
33.247 73.77 63.3100 100.0 10.452 16.555
33.255 73.77 63.3200 100.0 10.451 16.535
33.267 73.77 63.3100 100.0 10.461 16.551
33.277 73.77 63.3200 100.0 10.453 16.548
33.286 73.77 63.3200 100.0 10.450 16.526
33.296 73.78 63.3200 100.0 10.458 16.538
33.307 73.78 63.3100 100.0 10.467 16.567
33.316 73.78 63.3200 100.0 10.456 16.529
33.327 73.78 63.3000 100.0 10.482 16.574
33.336 73.78 63.3100 100.0 10.476 16.576
33.346 73.79 63.3100 100.0 10.482 16.568
33.357 73.79 63.3100 100.0 10.476 16.556
33.367 73.79 63.3000 100.0 10.487 16.588
33.375 73.79 63.3100 100.0 10.484 16.565
33.387 73.79 63.3000 100.0 10.499 16.589
33.397 73.80 63.3100 100.0 10.487 16.581
33.406 73.80 63.3100 100.0 10.491 16.570
33.416 73.80 63.3000 100.0 10.503 16.589
33.427 73.80 63.3000 100.0 10.502 16.601
33.437 73.80 63.3100 100.0 10.492 16.565
33.447 73.81 63.3000 100.0 10.505 16.585
33.456 73.81 63.3000 100.0 10.508 16.605
33.466 73.81 63.2900 100.0 10.518 16.604
33.477 73.81 63.2900 100.0 10.526 16.617
33.486 73.81 63.2800 100.0 10.534 16.644
33.497 73.82 63.3000 100.0 10.521 16.602
33.506 73.82 63.2900 100.0 10.530 16.615
33.516 73.82 63.2800 100.0 10.541 16.650
33.527 73.82 63.2900 100.0 10.534 16.619
33.537 73.82 63.2900 100.0 10.536 16.619
33.546 73.83 63.2800 100.0 10.546 16.650
33.557 73.83 63.2900 100.0 10.536 16.615
33.567 73.83 63.2800 100.0 10.546 16.630
33.577 73.83 63.2700 100.0 10.562 16.672
33.586 73.83 63.2600 100.0 10.576 16.679
33.597 73.84 63.2800 100.0 10.559 16.646
33.607 73.84 63.2700 100.0 10.567 16.673
33.617 73.84 63.2700 100.0 10.568 16.658
33.625 73.84 63.2700 100.0 10.574 16.665
33.637 73.84 63.2700 100.0 10.572 16.675
33.647 73.85 63.2700 100.0 10.573 16.660
33.656 73.85 63.2600 100.0 10.592 16.691
33.666 73.85 63.2600 100.0 10.593 16.705
33.677 73.85 63.2600 100.0 10.593 16.688
33.687 73.85 63.2600 100.0 10.590 16.680
33.697 73.86 63.2400 100.0 10.612 16.732
33.707 73.86 63.2500 100.0 10.611 16.713
33.715 73.86 63.2500 100.0 10.614 16.716
33.727 73.86 63.2500 100.0 10.612 16.725
33.737 73.86 63.2500 100.0 10.617 16.717
33.747 73.87 63.2600 100.0 10.608 16.697
33.756 73.87 63.2400 100.0 10.632 16.754
33.766 73.87 63.2500 100.0 10.620 16.715
33.777 73.87 63.2500 100.0 10.622 16.717
33.787 73.87 63.2400 100.0 10.630 16.743
33.796 73.88 63.2300 100.0 10.642 16.746
33.807 73.88 63.2500 100.0 10.633 16.728
33.817 73.88 63.2500 100.0 10.626 16.729
33.827 73.88 63.2500 100.0 10.633 16.724
33.836 73.88 63.2300 100.0 10.652 16.755
33.846 73.89 63.2600 100.0 10.631 16.731
33.857 73.89 63.2400 100.0 10.648 16.743
33.867 73.89 63.2300 100.0 10.657 16.757
33.875 73.89 63.2300 100.0 10.661 16.777
33.887 73.89 63.2300 100.0 10.663 16.763
33.897 73.90 63.2300 100.0 10.670 16.773
33.906 73.90 63.2100 100.0 10.688 16.818
33.916 73.90 63.2200 100.0 10.683 16.792
33.927 73.90 63.2100 100.0 10.693 16.807
33.937 73.90 63.2100 100.0 10.690 16.814
33.947 73.91 63.2100 100.0 10.700 16.815
33.957 73.91 63.2200 100.0 10.691 16.795
33.966 73.91 63.2300 100.0 10.683 16.794
33.977 73.91 63.2300 100.0 10.687 16.784
33.987 73.91 63.2300 100.0 10.685 16.777
33.997 73.92 63.2200 100.0 10.699 16.816
34.006 73.92 63.2100 100.0 10.707 16.813
34.016 73.92 63.2100 100.0 10.710 16.816
34.027 73.92 63.2100 100.0 10.713 16.833
34.037 73.92 63.2000 100.0 10.724 16.835
34.045 73.93 63.2100 100.0 10.711 16.811
34.057 73.93 63.2000 100.0 10.727 16.852
34.067 73.93 63.2000 100.0 10.727 16.833
34.076 73.93 63.2000 100.0 10.733 16.842
34.086 73.93 63.2100 100.0 10.725 16.841
34.097 73.94 63.1900 100.0 10.746 16.861
34.107 73.94 63.2000 100.0 10.736 16.841
34.117 73.94 63.1900 100.0 10.750 16.878
34.125 73.94 63.2000 100.0 10.746 16.853
34.137 73.94 63.1900 100.0 10.752 16.861
34.147 73.95 63.2000 100.0 10.749 16.870
34.157 73.95 63.1800 100.0 10.765 16.881
34.166 73.95 63.2000 100.0 10.751 16.853
34.176 73.95 63.1900 100.0 10.767 16.894
34.187 73.95 63.2000 100.0 10.757 16.859
34.197 73.96 63.1900 100.0 10.766 16.873
34.208 73.96 63.1800 100.0 10.782 16.915
34.217 73.96 63.1800 100.0 10.781 16.895
34.228 73.96 63.1700 100.0 10.791 16.910
34.238 73.96 63.1800 100.0 10.780 16.903
34.248 73.97 63.1800 100.0 10.791 16.904
34.256 73.97 63.1900 100.0 10.783 16.888
34.268 73.97 63.1800 100.0 10.791 16.915
34.278 73.97 63.1900 100.0 10.782 16.882
34.287 73.97 63.1800 100.0 10.796 16.904
34.297 73.98 63.1700 100.0 10.803 16.930
34.308 73.98 63.1600 100.0 10.817 16.937
34.318 73.98 63.1700 100.0 10.815 16.931
34.328 73.98 63.1700 100.0 10.815 16.945
34.337 73.98 63.1600 100.0 10.823 16.940
34.348 73.99 63.1700 100.0 10.819 16.931
34.358 73.99 63.1800 100.0 10.812 16.932
34.368 73.99 63.1700 100.0 10.823 16.934
34.377 73.99 63.1600 100.0 10.835 16.953
34.388 73.99 63.1800 100.0 10.818 16.936
34.397 74.00 63.1600 100.0 10.838 16.953
34.408 74.00 63.1700 100.0 10.830 16.937
34.417 74.00 63.1400 100.0 10.858 17.000
34.427 74.00 63.1500 100.0 10.847 16.963
34.438 74.00 63.1500 100.0 10.850 16.965
34.448 74.01 63.1500 100.0 10.857 16.991
34.457 74.01 63.1500 100.0 10.854 16.968
34.467 74.01 63.1400 100.0 10.865 16.985
34.478 74.01 63.1600 100.0 10.854 16.977
34.488 74.01 63.1300 100.0 10.881 17.008
34.498 74.02 63.1300 100.0 10.885 17.013
34.507 74.02 63.1400 100.0 10.882 17.021
34.518 74.02 63.1400 100.0 10.875 16.991
34.528 74.02 63.1400 100.0 10.882 17.001
34.538 74.02 63.1400 100.0 10.880 17.010
34.547 74.03 63.1400 100.0 10.889 17.009
34.558 74.03 63.1300 100.0 10.894 17.014
34.567 74.03 63.1300 100.0 10.901 17.040
34.578 74.03 63.1400 100.0 10.888 16.999
34.587 74.03 63.1300 100.0 10.903 17.023
34.597 74.04 63.1400 100.0 10.894 17.020
34.608 74.04 63.1400 100.0 10.899 17.012
34.618 74.04 63.1400 100.0 10.898 17.008
34.627 74.04 63.1200 100.0 10.925 17.068
34.638 74.04 63.1200 100.0 10.922 17.046
34.647 74.05 63.1200 100.0 10.924 17.048
34.658 74.05 63.1300 100.0 10.918 17.050
34.667 74.05 63.1200 100.0 10.929 17.051
34.677 74.05 63.1300 100.0 10.920 17.032
34.688 74.05 63.1100 100.0 10.940 17.081
34.698 74.06 63.1200 100.0 10.935 17.054
34.707 74.06 63.1200 100.0 10.936 17.054
34.717 74.06 63.1200 100.0 10.939 17.072
34.728 74.06 63.1100 100.0 10.947 17.068
34.738 74.06 63.1000 100.0 10.960 17.089
34.748 74.07 63.1100 100.0 10.956 17.096
34.756 74.07 63.1100 100.0 10.958 17.081
34.768 74.07 63.1200 100.0 10.946 17.057
34.778 74.07 63.0900 100.0 10.980 17.130
34.788 74.07 63.1300 100.0 10.948 17.056
34.797 74.08 63.1100 100.0 10.969 17.090
34.807 74.08 63.1100 100.0 10.965 17.097
34.818 74.08 63.1100 100.0 10.965 17.079
34.828 74.08 63.1200 100.0 10.961 17.068
34.836 74.08 63.1200 100.0 10.965 17.089
34.848 74.09 63.0900 100.0 10.992 17.120
34.858 74.09 63.1000 100.0 10.985 17.105
34.867 74.09 63.0900 100.0 10.998 17.141
34.877 74.09 63.1000 100.0 10.995 17.118
34.888 74.09 63.1000 100.0 10.990 17.107
34.898 74.10 63.1000 100.0 10.996 17.131
34.908 74.10 63.0800 100.0 11.021 17.158
34.916 74.10 63.0900 100.0 11.013 17.140
34.928 74.10 63.0800 100.0 11.024 17.173
34.938 74.10 63.0800 100.0 11.019 17.147
34.947 74.11 63.1000 100.0 11.006 17.120
34.958 74.11 63.0900 100.0 11.019 17.156
34.967 74.11 63.0800 100.0 11.030 17.159
34.978 74.11 63.0800 100.0 11.034 17.164
34.988 74.11 63.0700 100.0 11.041 17.189
34.998 74.12 63.0800 100.0 11.038 17.165
35.007 74.12 63.0800 100.0 11.042 17.172
35.018 74.12 63.0700 100.0 11.047 17.192
35.027 74.12 63.0700 100.0 11.049 17.179
35.038 74.12 63.0700 100.0 11.054 17.185
35.047 74.13 63.0600 100.0 11.061 17.211
35.058 74.13 63.0600 100.0 11.070 17.209
35.068 74.13 63.0700 100.0 11.057 17.184
35.078 74.13 63.0600 100.0 11.076 17.230
35.087 74.13 63.0700 100.0 11.060 17.184
35.098 74.14 63.0700 100.0 11.066 17.191
35.107 74.14 63.0500 100.0 11.091 17.249
35.118 74.14 63.0500 100.0 11.087 17.225
35.127 74.14 63.0500 100.0 11.092 17.232
35.137 74.14 63.0400 100.0 11.105 17.268
35.148 74.15 63.0600 100.0 11.088 17.218
35.158 74.15 63.0600 100.0 11.089 17.219
35.166 74.15 63.0600 100.0 11.087 17.228
35.178 74.15 63.0500 100.0 11.102 17.238
35.188 74.15 63.0500 100.0 11.101 17.233
35.198 74.16 63.0600 100.0 11.098 17.240
35.208 74.16 63.0400 100.0 11.118 17.259
35.217 74.16 63.0400 100.0 11.118 17.256
35.229 74.16 63.0500 100.0 11.110 17.255
35.239 74.16 63.0400 100.0 11.127 17.267
35.249 74.17 63.0400 100.0 11.123 17.257
35.258 74.17 63.0400 100.0 11.129 17.281
35.269 74.17 63.0400 100.0 11.130 17.266
35.278 74.17 63.0300 100.0 11.137 17.275
35.289 74.17 63.0500 100.0 11.125 17.266
35.298 74.18 63.0400 100.0 11.135 17.267
35.308 74.18 63.0300 100.0 11.146 17.285
35.319 74.18 63.0300 100.0 11.146 17.298
35.329 74.18 63.0200 100.0 11.157 17.299
35.337 74.18 63.0400 100.0 11.144 17.274
35.349 74.19 63.0400 100.0 11.146 17.291
35.359 74.19 63.0300 100.0 11.159 17.295
35.369 74.19 63.0300 100.0 11.156 17.287
35.378 74.19 63.0300 100.0 11.166 17.319
35.389 74.19 63.0300 100.0 11.164 17.297
35.399 74.20 63.0200 100.0 11.174 17.313
35.409 74.20 63.0200 100.0 11.174 17.325
35.417 74.20 63.0200 100.0 11.183 17.323
35.429 74.20 63.0200 100.0 11.183 17.322
35.439 74.20 63.0200 100.0 11.187 17.342
35.449 74.21 63.0200 100.0 11.188 17.325
35.458 74.21 63.0100 100.0 11.196 17.338
35.469 74.21 63.0000 100.0 11.206 17.369
35.479 74.21 63.0100 100.0 11.199 17.338
35.489 74.21 63.0100 100.0 11.203 17.344
35.499 74.22 63.0200 100.0 11.200 17.351
35.508 74.22 63.0200 100.0 11.200 17.333
35.519 74.22 63.0100 100.0 11.214 17.355
35.528 74.22 63.0200 100.0 11.203 17.349
35.539 74.22 63.0000 100.0 11.221 17.362
35.548 74.23 63.0000 100.0 11.229 17.374
35.558 74.23 63.0100 100.0 11.221 17.373
35.569 74.23 63.0100 100.0 11.221 17.356
35.579 74.23 62.9900 100.0 11.244 17.395
35.587 74.23 63.0000 100.0 11.237 17.395
35.599 74.24 63.0100 100.0 11.224 17.353
35.609 74.24 63.0000 100.0 11.235 17.372
35.618 74.24 63.0000 100.0 11.243 17.398
35.628 74.24 63.0000 100.0 11.246 17.386
35.639 74.24 62.9900 100.0 11.256 17.402
35.649 74.25 63.0000 100.0 11.240 17.386
35.659 74.25 63.0000 100.0 11.250 17.386
35.668 74.25 62.9800 100.0 11.267 17.414
35.679 74.25 62.9800 100.0 11.272 17.436
35.689 74.25 62.9800 100.0 11.270 17.415
35.699 74.26 63.0000 100.0 11.252 17.380
35.708 74.26 63.0000 100.0 11.256 17.400
35.719 74.26 63.0000 100.0 11.263 17.394
35.728 74.26 63.0000 100.0 11.261 17.387
35.739 74.26 62.9800 100.0 11.283 17.441
35.749 74.27 62.9800 100.0 11.289 17.433
35.758 74.27 62.9900 100.0 11.277 17.410
35.769 74.27 62.9700 100.0 11.299 17.461
35.779 74.27 62.9800 100.0 11.295 17.437
35.789 74.27 62.9700 100.0 11.305 17.453
35.798 74.28 62.9700 100.0 11.302 17.461
35.808 74.28 62.9700 100.0 11.311 17.458
35.819 74.28 62.9600 100.0 11.317 17.467
35.829 74.28 62.9600 100.0 11.320 17.485
35.837 74.28 62.9700 100.0 11.309 17.447
35.849 74.29 62.9700 100.0 11.312 17.451
35.859 74.29 62.9700 100.0 11.322 17.481
35.869 74.29 62.9700 100.0 11.315 17.450
35.878 74.29 62.9600 100.0 11.333 17.482
35.888 74.29 62.9500 100.0 11.339 17.504
35.899 74.30 62.9600 100.0 11.331 17.472
35.909 74.30 62.9600 100.0 11.335 17.477
35.917 74.30 62.9600 100.0 11.335 17.490
35.929 74.30 62.9700 100.0 11.330 17.463
35.939 74.30 62.9600 100.0 11.346 17.489
35.948 74.31 62.9600 100.0 11.340 17.492
35.958 74.31 62.9400 100.0 11.365 17.520
35.969 74.31 62.9400 100.0 11.365 17.516
35.979 74.31 62.9600 100.0 11.352 17.505
35.989 74.31 62.9500 100.0 11.366 17.514
35.998 74.32 62.9400 100.0 11.378 17.533
36.008 74.32 62.9300 100.0 11.383 17.554
36.019 74.32 62.9500 100.0 11.369 17.512
36.028 74.32 62.9400 100.0 11.382 17.532
36.039 74.32 62.9200 100.0 11.401 17.578
36.048 74.33 62.9300 100.0 11.393 17.548
36.059 74.33 62.9500 100.0 11.372 17.508
36.069 74.33 62.9300 100.0 11.398 17.566
36.079 74.33 62.9400 100.0 11.392 17.538
36.088 74.33 62.9300 100.0 11.398 17.547
36.099 74.34 62.9300 100.0 11.404 17.570
36.109 74.34 62.9300 100.0 11.410 17.563
36.119 74.34 62.9300 100.0 11.404 17.550
36.128 74.34 62.9200 100.0 11.418 17.588
36.138 74.34 62.9300 100.0 11.417 17.568
36.149 74.34 62.9200 100.0 11.422 17.574
36.159 74.35 62.9300 100.0 11.421 17.585
36.167 74.35 62.9200 100.0 11.432 17.588
36.179 74.35 62.9100 100.0 11.440 17.600
36.189 74.35 62.9300 100.0 11.420 17.576
36.198 74.35 62.9200 100.0 11.432 17.580
36.208 74.36 62.9100 100.0 11.442 17.596
36.219 74.36 62.9200 100.0 11.435 17.596
36.229 74.36 62.9100 100.0 11.447 17.599
36.239 74.36 62.9000 100.0 11.459 17.619
36.249 74.36 62.9100 100.0 11.458 17.630
36.259 74.37 62.9100 100.0 11.454 17.605
36.270 74.37 62.9100 100.0 11.459 17.612
36.279 74.37 62.9100 100.0 11.461 17.627
36.290 74.37 62.9100 100.0 11.462 17.612
36.299 74.37 62.9200 100.0 11.455 17.597
36.309 74.38 62.9000 100.0 11.477 17.650
36.320 74.38 62.9000 100.0 11.481 17.638
36.330 74.38 62.9000 100.0 11.482 17.638
36.338 74.38 62.9000 100.0 11.482 17.652
36.350 74.38 62.8900 100.0 11.490 17.648
36.360 74.39 62.8900 100.0 11.501 17.665
36.370 74.39 62.9000 100.0 11.489 17.656
36.379 74.39 62.9000 100.0 11.487 17.636
36.389 74.39 62.9000 100.0 11.491 17.639
36.400 74.39 62.8700 100.0 11.522 17.708
36.410 74.40 62.8900 100.0 11.511 17.670
36.419 74.40 62.8900 100.0 11.512 17.671
36.430 74.40 62.9100 100.0 11.494 17.651
36.440 74.40 62.8900 100.0 11.511 17.664
36.450 74.40 62.8900 100.0 11.517 17.672
36.459 74.41 62.8900 100.0 11.521 17.691
36.470 74.41 62.8900 100.0 11.521 17.675
36.479 74.41 62.8700 100.0 11.537 17.700
36.490 74.41 62.8800 100.0 11.532 17.704
36.500 74.41 62.8800 100.0 11.537 17.695
36.509 74.42 62.8900 100.0 11.523 17.668
36.520 74.42 62.8700 100.0 11.546 17.722
36.530 74.42 62.8600 100.0 11.559 17.728
36.539 74.42 62.8600 100.0 11.560 17.726
36.549 74.42 62.8700 100.0 11.550 17.722
36.560 74.43 62.8800 100.0 11.544 17.694
36.569 74.43 62.8700 100.0 11.555 17.711
36.580 74.43 62.8600 100.0 11.567 17.745
36.589 74.43 62.8600 100.0 11.577 17.745
36.600 74.43 62.8600 100.0 11.571 17.732
36.610 74.44 62.8600 100.0 11.579 17.759
36.620 74.44 62.8600 100.0 11.576 17.736
36.629 74.44 62.8700 100.0 11.575 17.733
36.640 74.44 62.8600 100.0 11.585 17.762
36.650 74.44 62.8600 100.0 11.582 17.739
36.660 74.45 62.8700 100.0 11.576 17.727
36.669 74.45 62.8600 100.0 11.585 17.755
36.680 74.45 62.8600 100.0 11.592 17.751
36.690 74.45 62.8500 100.0 11.607 17.775
36.700 74.45 62.8500 100.0 11.601 17.776
36.708 74.46 62.8600 100.0 11.599 17.755
36.720 74.46 62.8500 100.0 11.613 17.778
36.730 74.46 62.8600 100.0 11.604 17.774
36.739 74.46 62.8300 100.0 11.637 17.817
36.750 74.46 62.8500 100.0 11.612 17.770
36.759 74.47 62.8400 100.0 11.625 17.806
36.770 74.47 62.8500 100.0 11.618 17.774
36.780 74.47 62.8400 100.0 11.626 17.787
36.790 74.47 62.8300 100.0 11.639 17.822
36.799 74.47 62.8100 100.0 11.667 17.855
36.809 74.48 62.8300 100.0 11.643 17.810
36.820 74.48 62.8400 100.0 11.637 17.812
36.830 74.48 62.8300 100.0 11.646 17.810
36.838 74.48 62.8300 100.0 11.657 17.827
36.850 74.48 62.8300 100.0 11.657 17.841
36.860 74.49 62.8400 100.0 11.647 17.804
36.870 74.49 62.8200 100.0 11.665 17.834
36.879 74.49 62.8100 100.0 11.676 17.868
36.890 74.49 62.8200 100.0 11.668 17.835
36.900 74.49 62.8300 100.0 11.662 17.822
36.910 74.50 62.8200 100.0 11.678 17.864
36.919 74.50 62.8300 100.0 11.670 17.832
36.930 74.50 62.8300 100.0 11.675 17.837
36.940 74.50 62.8100 100.0 11.693 17.883
36.950 74.50 62.8100 100.0 11.697 17.872
36.959 74.51 62.8200 100.0 11.683 17.844
36.970 74.51 62.8100 100.0 11.694 17.877
36.979 74.51 62.8200 100.0 11.687 17.847
36.990 74.51 62.8100 100.0 11.699 17.866
37.000 74.51 62.8300 100.0 11.684 17.852
37.009 74.52 62.8100 100.0 11.710 17.882
37.020 74.52 62.8100 100.0 11.713 17.884
37.030 74.52 62.8000 100.0 11.716 17.901
37.039 74.52 62.8200 100.0 11.705 17.864
37.049 74.52 62.8100 100.0 11.717 17.884
37.060 74.53 62.8000 100.0 11.726 17.914
37.070 74.53 62.8000 100.0 11.729 17.900
37.080 74.53 62.7900 100.0 11.739 17.917
37.089 74.53 62.8100 100.0 11.726 17.906
37.100 74.53 62.8100 100.0 11.723 17.882
37.110 74.54 62.8100 100.0 11.730 17.892
37.120 74.54 62.7900 100.0 11.753 17.947
37.129 74.54 62.7900 100.0 11.752 17.927
37.140 74.54 62.7800 100.0 11.759 17.937
37.149 74.54 62.8000 100.0 11.745 17.924
37.160 74.55 62.7800 100.0 11.765 17.943
37.169 74.55 62.7900 100.0 11.760 17.932
37.179 74.55 62.7900 100.0 11.760 17.944
37.190 74.55 62.7900 100.0 11.767 17.939
37.200 74.55 62.7800 100.0 11.770 17.942
37.208 74.56 62.7800 100.0 11.776 17.966
37.220 74.56 62.7800 100.0 11.779 17.953
37.230 74.56 62.7700 100.0 11.789 17.969
37.240 74.56 62.7900 100.0 11.776 17.957
37.250 74.56 62.7700 100.0 11.796 17.977
37.259 74.57 62.7800 100.0 11.782 17.948
37.270 74.57 62.7800 100.0 11.791 17.978
37.281 74.57 62.7800 100.0 11.788 17.955
37.290 74.57 62.7700 100.0 11.800 17.974
37.300 74.57 62.7500 100.0 11.820 18.022
37.311 74.58 62.7800 100.0 11.801 17.971
37.320 74.58 62.7800 100.0 11.800 17.967
37.331 74.58 62.7800 100.0 11.799 17.978
37.340 74.58 62.7700 100.0 11.815 17.989
37.350 74.58 62.7700 100.0 11.817 17.989
37.361 74.59 62.7500 100.0 11.833 18.032
37.371 74.59 62.7700 100.0 11.819 17.989
37.379 74.59 62.7600 100.0 11.827 18.000
37.391 74.59 62.7600 100.0 11.835 18.027
37.401 74.59 62.7600 100.0 11.838 18.016
37.410 74.60 62.7600 100.0 11.840 18.016
37.420 74.60 62.7500 100.0 11.845 18.038
37.431 74.60 62.7500 100.0 11.850 18.028
37.441 74.60 62.7700 100.0 11.837 18.003
37.451 74.60 62.7500 100.0 11.850 18.039
37.459 74.61 62.7700 100.0 11.840 18.004
37.471 74.61 62.7600 100.0 11.851 18.022
37.481 74.61 62.7500 100.0 11.858 18.047
37.490 74.61 62.7300 100.0 11.879 18.067
37.500 74.61 62.7300 100.0 11.881 18.068
37.511 74.62 62.7300 100.0 11.885 18.088
37.521 74.62 62.7400 100.0 11.878 18.058
37.531 74.62 62.7300 100.0 11.888 18.073
37.541 74.62 62.7400 100.0 11.882 18.075
37.551 74.62 62.7400 100.0 11.885 18.063
37.561 74.63 62.7400 100.0 11.885 18.060
37.571 74.63 62.7300 100.0 11.894 18.088
37.581 74.63 62.7300 100.0 11.898 18.079
37.590 74.63 62.7300 100.0 11.904 18.087
37.600 74.63 62.7400 100.0 11.895 18.083
37.611 74.64 62.7300 100.0 11.909 18.091
37.621 74.64 62.7300 100.0 11.906 18.082
37.630 74.64 62.7200 100.0 11.920 18.120
37.641 74.64 62.7300 100.0 11.911 18.088
37.651 74.64 62.7200 100.0 11.926 18.112
37.661 74.65 62.7200 100.0 11.928 18.129
37.670 74.65 62.7200 100.0 11.925 18.106
37.680 74.65 62.7200 100.0 11.927 18.107
37.691 74.65 62.7300 100.0 11.926 18.118
37.701 74.65 62.7200 100.0 11.935 18.116
37.709 74.66 62.7200 100.0 11.935 18.113
37.721 74.66 62.7000 100.0 11.955 18.162
37.731 74.66 62.7200 100.0 11.939 18.115
37.740 74.66 62.7000 100.0 11.958 18.147
37.750 74.66 62.7200 100.0 11.946 18.138
37.760 74.67 62.7100 100.0 11.956 18.138
37.771 74.67 62.7100 100.0 11.961 18.145
37.781 74.67 62.7000 100.0 11.966 18.166
37.790 74.67 62.7100 100.0 11.962 18.141
37.800 74.67 62.7100 100.0 11.967 18.149
37.811 74.68 62.7000 100.0 11.980 18.184
37.820 74.68 62.7100 100.0 11.970 18.149
37.831 74.68 62.7000 100.0 11.984 18.171
37.840 74.68 62.7000 100.0 11.982 18.181
37.850 74.68 62.6900 100.0 11.991 18.179
37.861 74.69 62.7000 100.0 11.986 18.168
37.871 74.69 62.7100 100.0 11.983 18.175
37.879 74.69 62.7000 100.0 11.995 18.178
37.891 74.69 62.7000 100.0 11.993 18.172
37.901 74.69 62.6900 100.0 12.009 18.214
37.910 74.70 62.6900 100.0 12.003 18.186
37.920 74.70 62.6800 100.0 12.018 18.210
37.931 74.70 62.6900 100.0 12.010 18.208
37.941 74.70 62.6900 100.0 12.016 18.201
37.951 74.70 62.6800 100.0 12.022 18.210
37.959 74.71 62.6900 100.0 12.019 18.218
37.971 74.71 62.6900 100.0 12.021 18.203
37.981 74.71 62.6800 100.0 12.025 18.208
37.990 74.71 62.6800 100.0 12.033 18.235
38.000 74.71 62.6800 100.0 12.037 18.225
38.011 74.72 62.6900 100.0 12.022 18.196
38.021 74.72 62.6800 100.0 12.041 18.242
38.031 74.72 62.6800 100.0 12.037 18.217
