# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
84.704 45.39 42.3700 12.5 3.018 3.210 44.58 0.1841
84.804 45.41 42.3900 12.6 3.021 3.216 44.59 0.1837
84.903 45.43 42.4100 12.6 3.022 3.213 44.61 0.1841
85.004 45.45 42.4200 12.8 3.027 3.233 44.61 0.1828
85.102 45.47 42.4400 12.8 3.027 3.228 44.64 0.1833
85.204 45.49 42.4400 13.6 3.043 3.297 44.59 0.1787
85.304 45.51 42.4700 12.9 3.033 3.243 44.66 0.1825
85.403 45.53 42.4900 12.9 3.034 3.239 44.69 0.1829
85.504 45.55 42.5100 12.7 3.032 3.223 44.72 0.1840
85.602 45.57 42.5200 13.5 3.048 3.294 44.67 0.1795
85.704 45.59 42.5500 13.0 3.040 3.248 44.74 0.1827
85.803 45.61 42.5600 13.4 3.048 3.282 44.72 0.1805
85.903 45.63 42.5900 12.9 3.040 3.234 44.79 0.1838
86.004 45.65 42.6000 12.9 3.042 3.238 44.81 0.1837
86.102 45.67 42.6100 13.7 3.057 3.304 44.76 0.1794
86.204 45.69 42.6300 13.7 3.058 3.304 44.78 0.1796
86.304 45.71 42.6600 13.2 3.051 3.260 44.85 0.1826
86.403 45.73 42.6800 12.9 3.048 3.237 44.89 0.1843
86.504 45.75 42.6900 13.2 3.054 3.258 44.89 0.1829
86.602 45.77 42.7100 13.5 3.061 3.288 44.88 0.1811
86.704 45.79 42.7400 12.9 3.052 3.234 44.95 0.1847
86.803 45.81 42.7500 13.0 3.055 3.245 44.96 0.1842
86.903 45.83 42.7800 12.7 3.051 3.216 45.01 0.1862
87.004 45.85 42.8000 12.4 3.047 3.192 45.05 0.1878
87.102 45.87 42.8100 13.2 3.061 3.260 45.01 0.1835
87.204 45.89 42.8300 12.6 3.053 3.211 45.08 0.1869
87.303 45.91 42.8500 12.8 3.057 3.225 45.08 0.1859
87.403 45.93 42.8700 12.8 3.057 3.222 45.10 0.1863
87.504 45.95 42.8900 12.9 3.060 3.230 45.12 0.1858
87.603 45.97 42.9200 12.1 3.048 3.164 45.20 0.1903
87.704 45.99 42.9200 12.9 3.062 3.231 45.16 0.1859
87.803 46.01 42.9500 12.5 3.056 3.197 45.21 0.1883
87.903 46.03 42.9600 13.1 3.068 3.250 45.18 0.1848
88.004 46.05 42.9900 12.3 3.055 3.180 45.27 0.1896
88.102 46.07 43.0100 12.3 3.054 3.172 45.29 0.1902
88.204 46.09 43.0400 12.0 3.051 3.151 45.34 0.1917
88.304 46.11 43.0600 11.8 3.048 3.132 45.37 0.1930
88.402 46.13 43.0700 12.4 3.058 3.181 45.35 0.1898
88.503 46.15 43.0900 12.5 3.061 3.191 45.36 0.1891
88.602 46.17 43.1100 12.3 3.059 3.175 45.39 0.1903
88.703 46.19 43.1300 12.0 3.054 3.147 45.44 0.1923
88.802 46.21 43.1500 12.2 3.058 3.164 45.44 0.1911
88.902 46.23 43.1700 11.9 3.053 3.134 45.49 0.1932
89.003 46.25 43.1900 12.2 3.058 3.159 45.49 0.1916
89.101 46.27 43.2100 11.8 3.053 3.128 45.54 0.1937
89.203 46.29 43.2400 11.7 3.051 3.118 45.57 0.1944
89.302 46.31 43.2400 12.3 3.062 3.172 45.54 0.1909
89.402 46.33 43.2400 13.8 3.088 3.295 45.43 0.1827
89.503 46.35 43.2900 12.2 3.062 3.159 45.59 0.1919
89.601 46.37 43.3000 12.3 3.064 3.166 45.60 0.1915
89.703 46.39 43.3500 10.7 3.037 3.027 45.76 0.2008
89.802 46.41 43.3500 12.1 3.060 3.145 45.66 0.1929
89.902 46.43 43.3700 12.0 3.059 3.134 45.69 0.1937
90.003 46.45 43.3900 11.7 3.054 3.107 45.74 0.1955
90.102 46.47 43.4300 10.4 3.033 3.000 45.87 0.2028
90.203 46.49 43.4400 11.6 3.052 3.095 45.79 0.1964
90.302 46.51 43.4600 11.1 3.044 3.053 45.85 0.1992
90.402 46.53 43.4900 11.0 3.042 3.043 45.88 0.1998
90.503 46.55 43.5100 10.9 3.040 3.038 45.91 0.2002
90.602 46.57 43.5200 11.2 3.045 3.060 45.91 0.1987
90.703 46.59 43.5600 9.9 3.022 2.945 46.04 0.2064
90.802 46.61 43.5700 10.7 3.035 3.013 45.99 0.2018
90.902 46.63 43.5900 11.0 3.041 3.041 45.99 0.1999
91.003 46.65 43.6200 10.3 3.028 2.981 46.07 0.2040
91.102 46.67 43.6400 10.3 3.028 2.980 46.09 0.2040
91.203 46.69 43.6600 10.1 3.023 2.954 46.13 0.2057
91.302 46.71 43.6800 10.6 3.031 2.997 46.11 0.2028
91.402 46.73 43.6900 10.9 3.036 3.023 46.10 0.2011
91.503 46.75 43.7100 11.1 3.039 3.042 46.10 0.1998
91.602 46.77 43.7300 10.7 3.032 3.006 46.16 0.2021
91.703 46.79 43.7500 10.8 3.032 3.009 46.18 0.2020
91.802 46.81 43.7800 10.2 3.023 2.960 46.25 0.2052
91.902 46.83 43.8100 9.9 3.017 2.936 46.29 0.2068
92.003 46.85 43.8200 10.2 3.022 2.962 46.28 0.2050
92.102 46.87 43.8400 10.3 3.023 2.967 46.30 0.2046
92.203 46.89 43.8700 10.0 3.017 2.940 46.35 0.2064
92.302 46.91 43.8700 11.1 3.035 3.031 46.28 0.2003
92.401 46.93 43.9000 10.5 3.025 2.981 46.35 0.2036
92.501 46.95 43.9400 9.7 3.010 2.911 46.44 0.2083
92.601 46.97 43.9500 9.9 3.012 2.925 46.44 0.2073
92.702 46.99 43.9800 9.6 3.005 2.892 46.49 0.2094
92.801 47.01 44.0100 9.3 3.001 2.873 46.53 0.2107
92.901 47.03 44.0100 10.3 3.016 2.952 46.47 0.2053
93.001 47.05 44.0400 10.1 3.012 2.934 46.51 0.2065
93.101 47.07 44.0700 9.5 3.001 2.882 46.58 0.2099
93.202 47.09 44.0800 9.6 3.002 2.892 46.59 0.2091
93.301 47.11 44.1100 9.3 2.995 2.861 46.65 0.2111
93.401 47.13 44.1300 9.7 3.001 2.895 46.63 0.2088
93.502 47.15 44.1500 9.8 3.001 2.899 46.65 0.2085
93.601 47.17 44.1800 8.8 2.984 2.817 46.75 0.2139
93.702 47.19 44.2000 9.3 2.990 2.855 46.73 0.2113
93.802 47.21 44.2200 9.2 2.988 2.848 46.76 0.2117
93.900 47.23 44.2400 9.1 2.985 2.836 46.79 0.2124
94.002 47.25 44.2700 9.0 2.982 2.825 46.82 0.2130
94.101 47.27 44.2900 8.8 2.977 2.807 46.86 0.2142
94.202 47.29 44.2900 9.8 2.993 2.895 46.79 0.2082
94.302 47.31 44.3300 8.7 2.972 2.793 46.91 0.2150
94.401 47.33 44.3600 8.7 2.971 2.792 46.93 0.2149
94.502 47.35 44.3800 8.6 2.968 2.783 46.96 0.2154
94.601 47.37 44.4000 8.5 2.965 2.775 46.99 0.2158
94.702 47.39 44.4200 8.7 2.966 2.786 47.00 0.2150
94.801 47.41 44.4400 8.7 2.965 2.787 47.02 0.2148
94.901 47.43 44.4200 10.9 3.002 2.980 46.85 0.2019
95.002 47.45 44.4900 8.6 2.960 2.771 47.08 0.2158
95.101 47.47 44.5000 8.9 2.964 2.796 47.07 0.2140
95.202 47.49 44.5300 8.4 2.954 2.753 47.13 0.2168
95.302 47.51 44.5400 9.0 2.964 2.805 47.10 0.2132
95.401 47.53 44.5700 9.0 2.962 2.801 47.13 0.2134
95.502 47.55 44.6000 8.0 2.943 2.715 47.23 0.2190
95.601 47.57 44.6100 9.0 2.958 2.798 47.17 0.2134
95.702 47.59 44.6400 8.4 2.947 2.743 47.24 0.2169
95.801 47.61 44.6500 8.9 2.953 2.785 47.22 0.2141
95.901 47.63 44.6900 7.8 2.933 2.687 47.34 0.2205
96.002 47.65 44.7000 8.7 2.947 2.765 47.28 0.2151
96.101 47.67 44.7300 8.5 2.941 2.745 47.32 0.2164
96.202 47.69 44.7500 8.4 2.939 2.738 47.35 0.2167
96.301 47.71 44.7700 8.6 2.940 2.751 47.36 0.2157
96.401 47.73 44.7900 8.6 2.939 2.753 47.37 0.2155
96.500 47.75 44.8100 8.5 2.935 2.738 47.41 0.2164
96.601 47.77 44.8400 8.3 2.930 2.718 47.45 0.2176
96.701 47.79 44.8500 8.7 2.936 2.755 47.43 0.2150
96.800 47.81 44.8900 8.0 2.922 2.692 47.51 0.2192
96.900 47.83 44.9000 8.4 2.927 2.723 47.50 0.2169
97.000 47.85 44.9100 8.9 2.934 2.769 47.48 0.2138
97.101 47.87 44.9400 8.3 2.922 2.713 47.55 0.2174
97.200 47.89 44.9600 8.4 2.922 2.720 47.57 0.2168
97.301 47.91 45.0000 7.8 2.910 2.666 47.64 0.2203
97.400 47.93 45.0000 8.9 2.927 2.758 47.57 0.2140
97.500 47.95 45.0300 8.6 2.921 2.733 47.61 0.2156
97.601 47.97 45.0500 8.3 2.914 2.706 47.66 0.2173
97.700 47.99 45.0700 8.4 2.914 2.716 47.67 0.2166
97.801 48.01 45.0900 8.8 2.918 2.740 47.67 0.2148
97.900 48.03 45.1000 9.3 2.925 2.783 47.64 0.2119
98.001 48.05 45.1200 9.3 2.924 2.782 47.66 0.2118
98.101 48.07 45.1400 9.4 2.925 2.792 47.67 0.2111
98.200 48.09 45.1700 8.8 2.914 2.738 47.75 0.2147
98.301 48.11 45.1800 9.7 2.927 2.813 47.69 0.2095
98.400 48.13 45.2100 9.2 2.918 2.768 47.76 0.2125
98.501 48.15 45.2300 9.3 2.918 2.774 47.77 0.2120
98.601 48.17 45.2400 9.8 2.926 2.822 47.75 0.2087
98.700 48.19 45.2900 8.2 2.897 2.677 47.91 0.2183
98.801 48.21 45.3000 9.1 2.911 2.756 47.85 0.2129
98.899 48.23 45.3100 9.5 2.917 2.789 47.84 0.2107
99.001 48.25 45.3800 6.7 2.867 2.547 48.10 0.2267
99.101 48.27 45.3500 9.8 2.919 2.815 47.85 0.2087
99.200 48.29 45.3700 9.6 2.914 2.793 47.89 0.2101
99.301 48.31 45.4000 9.4 2.909 2.775 47.93 0.2112
99.399 48.33 45.4200 9.5 2.909 2.778 47.95 0.2109
99.501 48.35 45.4400 9.2 2.904 2.757 47.99 0.2123
99.600 48.37 45.4700 9.1 2.900 2.740 48.03 0.2133
99.700 48.39 45.4900 9.0 2.897 2.730 48.06 0.2139
99.801 48.41 45.5200 8.4 2.885 2.675 48.13 0.2174
99.899 48.43 45.5300 9.3 2.899 2.755 48.07 0.2120
100.001 48.45 45.5500 9.5 2.901 2.770 48.08 0.2109
100.100 48.47 45.5600 9.6 2.902 2.780 48.09 0.2102
100.200 48.49 45.5900 9.4 2.897 2.760 48.13 0.2114
100.301 48.51 45.6100 9.6 2.899 2.774 48.13 0.2104
100.400 48.53 45.6300 9.4 2.895 2.755 48.17 0.2116
100.501 48.55 45.6500 9.6 2.898 2.775 48.17 0.2102
100.600 48.57 45.6700 9.7 2.898 2.778 48.19 0.2099
100.699 48.59 45.7000 9.0 2.885 2.718 48.27 0.2139
100.800 48.61 45.7100 9.5 2.892 2.759 48.25 0.2110
100.899 48.63 45.7300 9.7 2.894 2.776 48.25 0.2098
101.000 48.65 45.7600 9.4 2.888 2.746 48.30 0.2118
101.099 48.67 45.7700 9.8 2.893 2.778 48.29 0.2096
101.199 48.69 45.8000 9.3 2.884 2.737 48.35 0.2122
101.300 48.71 45.8200 9.3 2.882 2.731 48.38 0.2125
101.399 48.73 45.8400 9.8 2.891 2.779 48.35 0.2092
101.500 48.75 45.8600 9.9 2.891 2.786 48.36 0.2088
101.599 48.77 45.9300 7.0 2.839 2.530 48.64 0.2258
101.699 48.79 45.9000 10.0 2.889 2.791 48.40 0.2082
101.799 48.81 45.9200 9.8 2.884 2.770 48.44 0.2096
101.899 48.83 45.9400 9.9 2.886 2.781 48.45 0.2087
102.000 48.85 45.9600 10.3 2.891 2.810 48.44 0.2067
102.099 48.87 45.9600 11.4 2.910 2.909 48.36 0.2001
102.199 48.89 46.0000 9.8 2.882 2.768 48.52 0.2095
102.299 48.91 46.0300 9.5 2.876 2.739 48.57 0.2114
102.399 48.93 46.0500 9.8 2.880 2.766 48.56 0.2095
102.500 48.95 46.0600 10.1 2.883 2.782 48.56 0.2083
102.599 48.97 46.1000 9.4 2.870 2.721 48.65 0.2124
102.699 48.99 46.1100 9.9 2.877 2.765 48.62 0.2094
102.800 49.01 46.1400 9.6 2.871 2.738 48.67 0.2111
102.899 49.03 46.1600 9.5 2.869 2.730 48.70 0.2115
102.999 49.05 46.1800 9.6 2.869 2.737 48.71 0.2110
103.100 49.07 46.2000 9.7 2.870 2.743 48.72 0.2105
103.198 49.09 46.2200 9.4 2.864 2.718 48.77 0.2121
103.300 49.11 46.2400 9.8 2.869 2.747 48.76 0.2101
103.399 49.13 46.2600 9.6 2.864 2.727 48.80 0.2114
103.500 49.15 46.2700 10.3 2.875 2.788 48.76 0.2072
103.600 49.17 46.3000 9.6 2.862 2.726 48.84 0.2114
103.698 49.19 46.3200 10.1 2.870 2.772 48.81 0.2082
103.800 49.21 46.3300 10.3 2.872 2.782 48.82 0.2074
103.899 49.23 46.3500 10.3 2.872 2.786 48.84 0.2072
104.000 49.25 46.3800 10.2 2.869 2.775 48.87 0.2079
104.100 49.27 46.4100 9.6 2.858 2.723 48.94 0.2112
104.198 49.29 46.4100 10.6 2.873 2.802 48.88 0.2059
104.300 49.31 46.4800 8.1 2.829 2.587 49.12 0.2202
104.398 49.33 46.4600 10.5 2.869 2.794 48.93 0.2063
104.500 49.35 46.4800 10.2 2.863 2.765 48.98 0.2082
104.600 49.37 46.4900 10.9 2.874 2.823 48.94 0.2042
104.698 49.39 46.5300 9.8 2.854 2.727 49.06 0.2106
104.799 49.41 46.5500 10.0 2.857 2.743 49.06 0.2094
104.897 49.43 46.5600 10.3 2.862 2.775 49.05 0.2073
104.999 49.45 46.5900 10.2 2.859 2.761 49.09 0.2081
105.099 49.47 46.6000 10.4 2.862 2.779 49.09 0.2069
105.198 49.49 46.6400 9.8 2.850 2.720 49.17 0.2108
105.299 49.51 46.6500 10.0 2.852 2.738 49.17 0.2095
105.397 49.53 46.6600 10.8 2.865 2.805 49.12 0.2050
105.499 49.55 46.6900 10.4 2.857 2.767 49.18 0.2075
105.598 49.57 46.7100 10.2 2.854 2.755 49.21 0.2082
105.698 49.59 46.7300 10.2 2.853 2.751 49.24 0.2084
105.799 49.61 46.7500 10.7 2.860 2.793 49.21 0.2056
105.898 49.63 46.7800 10.1 2.850 2.743 49.28 0.2088
105.999 49.65 46.8000 10.0 2.847 2.733 49.31 0.2095
106.098 49.67 46.8200 10.3 2.850 2.753 49.31 0.2081
106.198 49.69 46.8400 9.9 2.844 2.722 49.36 0.2101
106.299 49.71 46.8600 10.2 2.848 2.747 49.36 0.2084
106.398 49.73 46.9100 8.7 2.819 2.607 49.52 0.2176
106.499 49.75 46.9000 10.2 2.844 2.738 49.41 0.2088
106.598 49.77 46.9300 10.1 2.840 2.725 49.44 0.2096
106.698 49.79 46.9400 10.3 2.843 2.743 49.44 0.2084
106.798 49.81 46.9700 10.2 2.841 2.734 49.47 0.2089
106.898 49.83 46.9700 11.4 2.861 2.841 49.39 0.2017
106.999 49.85 47.0000 10.8 2.851 2.790 49.46 0.2051
107.098 49.87 47.0200 10.4 2.842 2.748 49.52 0.2079
107.198 49.89 47.0400 10.6 2.845 2.763 49.52 0.2068
107.298 49.91 47.0300 12.3 2.875 2.915 49.39 0.1966
107.398 49.93 47.1100 9.2 2.820 2.639 49.69 0.2150
107.499 49.95 47.1100 10.4 2.840 2.746 49.60 0.2078
107.599 49.97 47.1200 10.8 2.846 2.781 49.59 0.2055
107.698 49.99 47.1500 10.5 2.840 2.750 49.64 0.2075
107.798 50.01 47.1600 11.2 2.851 2.809 49.60 0.2035
107.898 50.03 47.1800 10.9 2.846 2.787 49.64 0.2049
107.999 50.05 47.2100 10.4 2.837 2.741 49.71 0.2079
108.099 50.07 47.2300 10.7 2.840 2.760 49.71 0.2066
108.198 50.09 47.2500 10.5 2.837 2.747 49.74 0.2074
108.298 50.11 47.2600 11.3 2.849 2.812 49.69 0.2031
108.398 50.13 47.2900 10.7 2.838 2.759 49.77 0.2066
108.499 50.15 47.3000 11.3 2.849 2.814 49.73 0.2029
108.599 50.17 47.3300 11.0 2.842 2.781 49.79 0.2051
108.698 50.19 47.3400 11.1 2.844 2.794 49.79 0.2041
108.797 50.21 47.3800 10.3 2.829 2.723 49.88 0.2088
108.897 50.23 47.3900 10.9 2.838 2.770 49.86 0.2057
108.998 50.25 47.4000 11.3 2.845 2.805 49.84 0.2033
109.098 50.27 47.4400 10.5 2.830 2.734 49.93 0.2080
109.197 50.29 47.4400 11.3 2.843 2.803 49.88 0.2033
109.297 50.31 47.4700 11.2 2.841 2.795 49.91 0.2039
109.397 50.33 47.4900 10.8 2.834 2.760 49.97 0.2062
109.498 50.35 47.5000 11.4 2.843 2.805 49.94 0.2031
109.598 50.37 47.5300 11.1 2.837 2.780 49.99 0.2048
109.697 50.39 47.5400 11.5 2.843 2.811 49.98 0.2027
109.797 50.41 47.5700 11.3 2.839 2.792 50.01 0.2039
109.897 50.43 47.5900 11.3 2.840 2.797 50.03 0.2036
109.997 50.45 47.6000 11.5 2.842 2.809 50.04 0.2028
110.098 50.47 47.6200 11.5 2.842 2.808 50.06 0.2027
110.197 50.49 47.6500 11.3 2.838 2.790 50.10 0.2040
110.298 50.51 47.6300 13.8 2.881 3.009 49.90 0.1894
110.397 50.53 47.6600 12.7 2.863 2.912 50.01 0.1959
110.497 50.55 47.7000 11.8 2.847 2.834 50.11 0.2011
110.598 50.57 47.7600 9.3 2.802 2.609 50.36 0.2161
110.696 50.59 47.7400 12.1 2.850 2.851 50.13 0.1998
110.798 50.61 47.7300 13.5 2.875 2.978 50.03 0.1914
110.897 50.63 47.7700 12.7 2.861 2.906 50.12 0.1963
110.997 50.65 47.7600 14.0 2.884 3.016 50.03 0.1889
111.098 50.67 47.8200 12.1 2.851 2.849 50.22 0.2001
111.196 50.69 47.8200 12.9 2.865 2.920 50.17 0.1954
111.298 50.71 47.8600 11.8 2.847 2.826 50.28 0.2017
111.397 50.73 47.8700 12.4 2.857 2.877 50.25 0.1983
111.498 50.75 47.9000 12.0 2.850 2.841 50.31 0.2007
111.598 50.77 47.9000 13.0 2.867 2.925 50.24 0.1951
111.696 50.79 47.9300 12.6 2.860 2.893 50.29 0.1973
111.798 50.81 47.9400 13.0 2.866 2.921 50.29 0.1955
111.896 50.83 47.9600 13.2 2.870 2.936 50.29 0.1944
111.998 50.85 47.9900 12.7 2.861 2.892 50.35 0.1974
112.098 50.87 48.0100 12.3 2.856 2.865 50.40 0.1993
112.197 50.89 48.0400 11.6 2.843 2.798 50.49 0.2037
112.297 50.91 48.0400 12.8 2.862 2.898 50.41 0.1970
112.397 50.93 48.0700 12.5 2.859 2.878 50.45 0.1984
112.498 50.95 48.0900 12.4 2.857 2.869 50.48 0.1990
112.598 50.97 48.1100 12.4 2.856 2.865 50.50 0.1993
112.697 50.99 48.1200 13.0 2.866 2.914 50.47 0.1960
112.797 51.01 48.1500 12.4 2.856 2.860 50.55 0.1996
112.896 51.03 48.1600 13.0 2.867 2.917 50.51 0.1958
112.996 51.05 48.1500 14.9 2.900 3.078 50.37 0.1851
113.097 51.07 48.2000 12.7 2.863 2.887 50.58 0.1980
113.196 51.09 48.2300 12.5 2.859 2.870 50.62 0.1991
113.297 51.11 48.2400 13.2 2.871 2.926 50.58 0.1954
113.396 51.13 48.2500 13.5 2.876 2.952 50.57 0.1937
113.496 51.15 48.2700 13.3 2.873 2.936 50.61 0.1948
113.597 51.17 48.2900 13.5 2.877 2.949 50.62 0.1940
113.695 51.19 48.3100 13.5 2.877 2.950 50.64 0.1939
113.797 51.21 48.3400 13.0 2.869 2.906 50.70 0.1969
113.896 51.23 48.3600 13.2 2.872 2.918 50.71 0.1961
113.997 51.25 48.3700 13.6 2.880 2.959 50.69 0.1934
114.097 51.27 48.3900 13.4 2.876 2.938 50.73 0.1949
114.195 51.29 48.4100 13.4 2.877 2.937 50.75 0.1950
114.297 51.31 48.4300 13.3 2.876 2.930 50.78 0.1954
114.396 51.33 48.4500 13.2 2.874 2.920 50.81 0.1962
114.497 51.35 48.4700 13.5 2.879 2.943 50.80 0.1947
114.597 51.37 48.4900 13.3 2.875 2.924 50.84 0.1959
114.695 51.39 48.4900 14.4 2.896 3.025 50.76 0.1893
114.797 51.41 48.5200 14.0 2.889 2.986 50.82 0.1920
114.895 51.43 48.5500 13.5 2.880 2.940 50.89 0.1950
114.997 51.45 48.5600 13.6 2.882 2.946 50.90 0.1947
115.097 51.47 48.5900 13.4 2.880 2.935 50.93 0.1955
115.196 51.49 48.6100 13.5 2.881 2.937 50.95 0.1953
115.297 51.51 48.6300 13.2 2.876 2.911 51.00 0.1971
115.395 51.53 48.6500 13.3 2.879 2.924 51.00 0.1963
115.497 51.55 48.6700 13.3 2.879 2.920 51.03 0.1965
115.596 51.57 48.6800 13.5 2.882 2.935 51.03 0.1956
115.696 51.59 48.7100 13.5 2.882 2.932 51.05 0.1958
115.797 51.61 48.7200 13.7 2.885 2.948 51.06 0.1947
115.896 51.63 48.7400 13.6 2.884 2.938 51.09 0.1955
115.997 51.65 48.7600 13.6 2.885 2.945 51.10 0.1950
116.096 51.67 48.7800 13.5 2.883 2.929 51.14 0.1961
116.196 51.69 48.8000 13.9 2.891 2.969 51.12 0.1935
116.296 51.71 48.8100 14.1 2.894 2.981 51.13 0.1927
116.396 51.73 48.8400 13.6 2.885 2.936 51.19 0.1958
116.497 51.75 48.8500 14.3 2.898 2.996 51.15 0.1918
116.596 51.77 48.8700 14.1 2.895 2.981 51.19 0.1929
116.696 51.79 48.8900 14.3 2.899 2.996 51.19 0.1919
116.796 51.81 48.9100 13.9 2.893 2.964 51.24 0.1941
116.896 51.83 48.9300 14.1 2.896 2.977 51.25 0.1933
116.996 51.85 48.9200 15.9 2.928 3.135 51.11 0.1828
117.096 51.87 48.9800 13.6 2.889 2.931 51.34 0.1965
117.195 51.89 48.9900 13.8 2.893 2.950 51.34 0.1952
117.295 51.91 49.0200 13.7 2.891 2.940 51.37 0.1960
117.395 51.93 49.0400 13.7 2.891 2.936 51.39 0.1963
117.495 51.95 49.0500 14.2 2.900 2.978 51.37 0.1935
117.596 51.97 49.0700 13.7 2.892 2.939 51.43 0.1961
117.695 51.99 49.0900 14.0 2.898 2.964 51.42 0.1945
117.796 52.01 49.1100 14.2 2.901 2.977 51.43 0.1936
117.895 52.03 49.1300 13.9 2.897 2.955 51.47 0.1951
117.995 52.05 49.1600 13.3 2.887 2.903 51.54 0.1986
118.096 52.07 49.1700 14.1 2.899 2.965 51.50 0.1945
118.195 52.09 49.1900 14.0 2.898 2.956 51.53 0.1951
118.296 52.11 49.2100 13.8 2.895 2.941 51.57 0.1962
118.395 52.13 49.2300 13.7 2.894 2.934 51.59 0.1967
118.495 52.15 49.2500 13.8 2.895 2.937 51.61 0.1965
118.596 52.17 49.2800 13.4 2.888 2.900 51.67 0.1990
118.694 52.19 49.2900 14.1 2.900 2.960 51.63 0.1950
118.796 52.21 49.3100 13.8 2.896 2.936 51.67 0.1966
118.895 52.23 49.3400 13.5 2.890 2.907 51.72 0.1986
118.996 52.25 49.3600 13.3 2.887 2.890 51.76 0.1997
119.096 52.27 49.3700 13.8 2.895 2.929 51.74 0.1971
119.194 52.29 49.4000 13.2 2.886 2.884 51.80 0.2002
119.296 52.31 49.4100 14.0 2.898 2.947 51.76 0.1960
119.394 52.33 49.4500 12.8 2.878 2.841 51.89 0.2030
119.496 52.35 49.4600 13.5 2.890 2.906 51.84 0.1987
119.596 52.37 49.4800 13.1 2.882 2.864 51.90 0.2015
119.695 52.39 49.5100 12.8 2.878 2.842 51.94 0.2030
119.796 52.41 49.5300 13.0 2.881 2.861 51.95 0.2017
119.894 52.43 49.5400 13.2 2.883 2.871 51.96 0.2010
119.996 52.45 49.5600 13.1 2.882 2.865 51.98 0.2014
120.095 52.47 49.5800 13.7 2.891 2.912 51.95 0.1982
120.195 52.49 49.6200 12.2 2.866 2.788 52.10 0.2066
120.296 52.51 49.6300 13.1 2.880 2.856 52.05 0.2019
120.394 52.53 49.6400 13.4 2.886 2.888 52.04 0.1998
120.496 52.55 49.6700 12.8 2.875 2.833 52.11 0.2035
120.595 52.57 49.6900 12.7 2.872 2.823 52.14 0.2041
120.695 52.59 49.7100 13.0 2.878 2.850 52.14 0.2023
120.795 52.61 49.7200 13.4 2.884 2.883 52.12 0.2001
120.895 52.63 49.7400 13.3 2.882 2.874 52.15 0.2006
120.996 52.65 49.7600 13.6 2.886 2.894 52.15 0.1994
121.095 52.67 49.7900 13.3 2.881 2.866 52.20 0.2012
121.194 52.69 49.8200 12.7 2.871 2.818 52.27 0.2044
121.294 52.71 49.8300 13.0 2.875 2.840 52.27 0.2029
121.395 52.73 49.8600 12.3 2.862 2.777 52.35 0.2071
121.495 52.75 49.8700 12.9 2.872 2.830 52.32 0.2035
121.595 52.77 49.9000 12.4 2.864 2.789 52.38 0.2062
121.693 52.79 49.9700 10.0 2.821 2.580 52.61 0.2201
121.795 52.81 49.9500 12.3 2.859 2.774 52.43 0.2070
121.894 52.83 49.9600 12.6 2.863 2.798 52.43 0.2054
121.995 52.85 49.9900 12.1 2.854 2.757 52.49 0.2081
122.095 52.87 50.0100 12.6 2.861 2.795 52.47 0.2055
122.193 52.89 50.0300 12.5 2.859 2.789 52.50 0.2059
122.295 52.91 50.0500 12.4 2.856 2.773 52.53 0.2069
122.393 52.93 50.0700 12.6 2.860 2.796 52.53 0.2053
122.495 52.95 50.1200 10.8 2.827 2.633 52.71 0.2161
122.595 52.97 50.1200 11.9 2.845 2.730 52.64 0.2096
122.693 52.99 50.1500 11.8 2.841 2.714 52.67 0.2106
122.795 53.01 50.1800 11.3 2.832 2.672 52.73 0.2133
122.893 53.03 50.1900 11.6 2.836 2.701 52.73 0.2113
122.995 53.05 50.2100 11.9 2.840 2.724 52.72 0.2096
123.095 53.07 50.2400 11.2 2.827 2.661 52.81 0.2138
123.194 53.09 50.2700 10.6 2.815 2.610 52.88 0.2171
123.295 53.11 50.2900 11.1 2.821 2.646 52.86 0.2146
123.393 53.13 50.3100 10.9 2.817 2.629 52.90 0.2156
123.495 53.15 50.3300 11.2 2.820 2.650 52.90 0.2141
123.594 53.17 50.3600 10.6 2.809 2.604 52.96 0.2171
123.694 53.19 50.3600 11.6 2.824 2.686 52.90 0.2116
123.795 53.21 50.4000 10.9 2.811 2.626 52.98 0.2155
123.894 53.23 50.4200 10.9 2.809 2.623 53.00 0.2155
123.995 53.25 50.4500 10.3 2.797 2.566 53.08 0.2192
124.094 53.27 50.4600 10.9 2.806 2.620 53.05 0.2155
124.194 53.29 50.5200 8.9 2.770 2.447 53.24 0.2269
124.295 53.31 50.5200 10.3 2.791 2.559 53.15 0.2193
124.394 53.33 50.5300 10.6 2.794 2.586 53.14 0.2174
124.495 53.35 50.5500 10.9 2.799 2.614 53.13 0.2154
124.594 53.37 50.5700 10.9 2.797 2.613 53.15 0.2154
124.694 53.39 50.5900 11.0 2.797 2.617 53.17 0.2149
124.794 53.41 50.6200 10.6 2.788 2.579 53.23 0.2174
124.894 53.43 50.6400 10.4 2.783 2.563 53.26 0.2183
124.995 53.45 50.6600 10.6 2.784 2.575 53.27 0.2175
125.094 53.47 50.6800 10.9 2.788 2.602 53.26 0.2155
125.193 53.49 50.7000 10.9 2.786 2.598 53.29 0.2157
125.293 53.51 50.7200 10.9 2.784 2.594 53.31 0.2159
125.393 53.53 50.7500 10.5 2.777 2.563 53.36 0.2178
125.494 53.55 50.7700 10.7 2.778 2.576 53.37 0.2168
125.593 53.57 50.8000 10.1 2.766 2.526 53.44 0.2201
