# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
464.477 59.99 60.0400 7.8 -0.046 0.005
464.487 59.99 60.0400 7.8 -0.047 0.002
464.496 59.99 60.0500 7.8 -0.053 -0.023
464.507 59.99 60.0500 7.8 -0.053 -0.022
464.517 59.99 60.0500 7.8 -0.052 -0.020
464.527 59.99 60.0500 7.7 -0.058 -0.044
464.536 59.99 60.0400 7.8 -0.050 -0.011
464.547 59.99 60.0500 7.7 -0.056 -0.035
464.557 59.99 60.0500 7.7 -0.055 -0.031
464.567 59.99 60.0500 7.8 -0.053 -0.022
464.577 59.99 60.0400 7.8 -0.046 0.003
464.588 59.99 60.0500 7.7 -0.056 -0.035
464.598 59.99 60.0300 8.0 -0.035 0.046
464.608 59.99 60.0400 7.8 -0.051 -0.015
464.617 59.99 60.0500 7.8 -0.052 -0.021
464.628 59.99 60.0400 7.8 -0.049 -0.010
464.638 59.99 60.0400 7.8 -0.050 -0.011
464.648 59.99 60.0400 7.8 -0.049 -0.011
464.657 59.99 60.0400 7.8 -0.047 -0.002
464.668 59.99 60.0500 7.7 -0.058 -0.045
464.678 59.99 60.0500 7.8 -0.052 -0.020
464.688 59.99 60.0500 7.7 -0.056 -0.036
464.697 59.99 60.0400 7.8 -0.047 -0.003
464.706 59.99 60.0400 7.8 -0.044 0.011
464.718 59.99 59.9700 8.6 0.021 0.271
464.727 59.99 60.0400 7.8 -0.048 -0.006
464.738 59.99 60.0500 7.7 -0.055 -0.032
464.746 59.99 60.0900 7.3 -0.093 -0.186
464.758 59.99 60.0500 7.7 -0.059 -0.048
464.767 59.99 60.0500 7.7 -0.057 -0.043
464.778 59.99 60.0400 7.8 -0.047 -0.002
464.786 59.99 60.0400 7.8 -0.047 -0.003
464.799 59.99 60.0500 7.7 -0.053 -0.025
464.808 59.99 60.0500 7.7 -0.054 -0.030
464.819 59.99 60.0400 7.8 -0.049 -0.011
464.827 59.99 60.0400 7.8 -0.049 -0.012
464.839 59.99 60.0400 7.8 -0.050 -0.012
464.848 59.99 60.0500 7.7 -0.054 -0.031
464.858 59.99 60.0200 8.0 -0.029 0.071
464.867 59.99 60.0600 7.6 -0.064 -0.071
464.878 59.99 60.0500 7.7 -0.054 -0.029
464.888 59.99 60.0400 7.8 -0.044 0.009
464.898 59.99 60.1100 7.0 -0.113 -0.267
464.907 59.99 60.1600 6.3 -0.172 -0.500
464.918 59.99 60.0500 7.7 -0.057 -0.041
464.928 59.99 60.0400 7.8 -0.051 -0.018
464.938 59.99 60.0400 7.8 -0.050 -0.012
464.948 59.99 60.0500 7.8 -0.052 -0.021
464.958 59.99 60.0200 8.0 -0.031 0.061
464.968 59.99 60.0400 7.8 -0.051 -0.016
464.978 59.99 60.0500 7.7 -0.056 -0.040
464.988 59.99 60.0800 7.3 -0.088 -0.165
464.997 59.99 60.0400 7.8 -0.048 -0.007
465.008 59.99 60.0500 7.7 -0.053 -0.027
465.018 59.99 60.0600 7.5 -0.071 -0.096
465.028 59.99 60.0400 7.8 -0.048 -0.007
465.037 59.99 60.0500 7.7 -0.053 -0.027
465.048 59.99 60.0400 7.8 -0.049 -0.011
465.059 59.99 60.0400 7.8 -0.051 -0.019
465.069 59.99 60.0400 7.8 -0.044 0.009
465.078 59.99 60.0400 7.9 -0.043 0.013
465.089 59.99 60.0400 7.8 -0.049 -0.010
465.099 59.99 60.0400 7.8 -0.050 -0.015
465.109 59.99 60.0400 7.8 -0.047 -0.001
465.118 59.99 60.0400 7.8 -0.045 0.007
465.129 59.99 60.0200 8.1 -0.025 0.085
465.138 59.99 60.0500 7.7 -0.059 -0.051
465.149 59.99 60.0400 7.8 -0.049 -0.010
465.157 59.99 60.0500 7.7 -0.052 -0.024
465.168 59.99 60.0600 7.6 -0.062 -0.064
465.178 59.99 60.0000 8.3 -0.004 0.171
465.188 59.99 60.0500 7.7 -0.058 -0.047
465.198 59.99 60.0500 7.7 -0.053 -0.025
465.208 59.99 60.0500 7.7 -0.054 -0.031
465.219 59.99 60.0400 7.8 -0.050 -0.016
465.229 59.99 60.0400 7.8 -0.046 0.002
465.239 59.99 60.0400 7.8 -0.049 -0.013
465.248 59.99 60.0400 7.8 -0.046 -0.000
465.259 59.99 60.0200 8.1 -0.027 0.078
465.269 59.99 60.0500 7.7 -0.053 -0.027
465.279 59.99 59.9700 8.6 0.023 0.275
465.288 59.99 60.0500 7.7 -0.053 -0.026
465.298 59.99 60.0400 7.8 -0.047 -0.003
465.308 59.99 60.0500 7.7 -0.054 -0.034
465.318 59.99 60.0800 7.3 -0.088 -0.167
465.327 59.99 60.0400 7.8 -0.048 -0.010
465.338 59.99 60.0400 7.8 -0.051 -0.020
465.348 59.99 60.0500 7.6 -0.060 -0.058
465.358 59.99 60.0500 7.7 -0.055 -0.034
465.367 59.99 60.0400 7.8 -0.050 -0.015
465.378 59.99 60.0400 7.8 -0.051 -0.021
465.388 59.99 60.0500 7.7 -0.054 -0.033
465.398 59.99 60.0400 7.8 -0.047 -0.003
465.407 59.99 60.0500 7.7 -0.053 -0.027
465.418 59.99 60.0400 7.8 -0.049 -0.014
465.428 59.99 60.0400 7.8 -0.050 -0.018
465.438 59.99 60.0500 7.7 -0.055 -0.037
465.448 59.99 60.0600 7.6 -0.062 -0.064
465.458 59.99 60.0500 7.7 -0.056 -0.039
465.468 59.99 60.0400 7.8 -0.049 -0.011
465.478 59.99 60.0700 7.4 -0.079 -0.133
465.488 59.99 60.0400 7.8 -0.047 -0.005
465.497 59.99 60.0400 7.8 -0.050 -0.017
465.509 59.99 59.9600 8.7 0.029 0.299
465.519 59.99 60.0500 7.7 -0.054 -0.031
465.529 59.99 60.0500 7.7 -0.054 -0.033
465.538 59.99 60.0500 7.7 -0.053 -0.028
465.549 59.99 60.0300 7.9 -0.041 0.019
465.559 59.99 60.0400 7.8 -0.052 -0.024
465.569 59.99 60.0500 7.6 -0.061 -0.062
465.577 59.99 60.0500 7.7 -0.052 -0.025
465.588 59.99 60.0500 7.7 -0.053 -0.030
465.598 59.99 60.0400 7.8 -0.047 -0.006
465.608 59.99 59.9900 8.4 0.001 0.188
465.617 59.99 60.0400 7.8 -0.049 -0.015
465.628 59.99 60.0400 7.8 -0.047 -0.006
465.638 59.99 60.0500 7.7 -0.052 -0.025
465.648 59.99 60.0400 7.8 -0.050 -0.019
465.657 59.99 60.0400 7.8 -0.050 -0.017
465.668 59.99 60.0500 7.6 -0.061 -0.062
465.679 59.99 60.0400 7.8 -0.051 -0.023
465.689 59.99 60.0400 7.8 -0.048 -0.012
465.698 59.99 60.0500 7.7 -0.057 -0.047
465.709 59.99 60.0500 7.7 -0.057 -0.048
465.719 59.99 60.0400 7.8 -0.051 -0.023
465.729 59.99 60.0400 7.8 -0.051 -0.023
465.739 59.99 60.0500 7.7 -0.057 -0.046
465.748 59.99 60.0500 7.7 -0.055 -0.040
465.760 59.99 60.0400 7.8 -0.051 -0.023
465.768 59.99 60.0500 7.6 -0.062 -0.065
465.780 59.99 60.0300 7.9 -0.035 0.040
465.787 59.99 60.0500 7.7 -0.054 -0.035
465.800 59.99 60.0400 7.8 -0.051 -0.023
465.808 59.99 60.0500 7.7 -0.055 -0.039
465.819 59.99 60.0500 7.7 -0.052 -0.026
465.827 59.99 60.0500 7.7 -0.053 -0.030
465.839 59.99 60.0500 7.7 -0.058 -0.051
465.848 59.99 60.0400 7.8 -0.047 -0.006
465.859 59.99 60.0400 7.8 -0.050 -0.017
465.867 59.99 60.0800 7.3 -0.085 -0.160
465.879 59.99 60.0200 8.1 -0.022 0.093
465.888 59.99 60.0500 7.7 -0.056 -0.043
465.899 59.99 60.0500 7.7 -0.058 -0.050
465.908 59.99 60.0500 7.7 -0.055 -0.039
465.919 59.99 60.0100 8.2 -0.013 0.129
465.929 59.99 60.0500 7.6 -0.060 -0.059
465.939 59.99 60.0400 7.8 -0.051 -0.023
465.948 59.99 60.0500 7.7 -0.057 -0.046
465.959 59.99 60.0400 7.8 -0.049 -0.017
465.969 59.99 60.0400 7.8 -0.050 -0.018
465.979 59.99 60.0500 7.7 -0.055 -0.041
465.989 59.99 60.0500 7.7 -0.059 -0.055
465.999 59.99 60.0500 7.6 -0.060 -0.061
466.009 59.99 60.0400 7.8 -0.049 -0.014
466.019 59.99 60.0900 7.2 -0.094 -0.195
466.029 59.99 60.0500 7.7 -0.052 -0.028
466.038 59.99 60.0400 7.8 -0.050 -0.021
466.049 59.99 60.0300 7.9 -0.037 0.034
466.059 59.99 60.0400 7.8 -0.048 -0.012
466.069 59.99 60.0400 7.8 -0.047 -0.009
466.078 59.99 60.0500 7.7 -0.055 -0.042
466.089 59.99 60.0500 7.7 -0.052 -0.027
466.099 59.99 60.0500 7.7 -0.055 -0.042
466.109 59.99 60.0400 7.8 -0.043 0.008
466.118 59.99 60.0300 7.9 -0.037 0.033
466.129 59.99 60.0800 7.3 -0.089 -0.178
466.139 59.99 60.0400 7.8 -0.051 -0.022
466.149 59.99 60.0400 7.8 -0.049 -0.018
466.158 59.99 60.0500 7.7 -0.052 -0.027
466.169 59.99 60.0500 7.7 -0.053 -0.030
466.180 59.99 60.0400 7.7 -0.052 -0.027
466.189 59.99 60.0400 7.8 -0.049 -0.016
466.199 59.99 60.0500 7.7 -0.054 -0.035
466.210 59.99 60.0200 8.0 -0.031 0.054
466.220 59.99 60.0500 7.7 -0.053 -0.034
466.230 59.99 60.0400 7.8 -0.051 -0.024
466.240 59.99 60.0500 7.7 -0.052 -0.028
466.249 59.99 60.0500 7.7 -0.055 -0.042
466.260 59.99 60.0400 7.8 -0.045 -0.001
466.270 59.99 60.0400 7.8 -0.049 -0.018
466.280 59.99 60.0000 8.2 -0.010 0.141
466.289 59.99 60.0400 7.8 -0.045 -0.001
466.300 59.99 60.0500 7.7 -0.057 -0.050
466.310 59.99 60.0400 7.8 -0.047 -0.011
466.320 59.99 60.0500 7.7 -0.054 -0.036
466.329 59.99 60.0400 7.8 -0.048 -0.012
466.339 59.99 60.0400 7.8 -0.043 0.008
466.349 59.99 60.1000 7.1 -0.105 -0.243
466.359 59.99 60.0400 7.8 -0.050 -0.021
466.368 59.99 60.0400 7.8 -0.046 -0.006
466.379 59.99 60.0500 7.7 -0.053 -0.031
466.389 59.99 60.0400 7.8 -0.047 -0.011
466.400 59.99 60.0500 7.6 -0.060 -0.063
466.409 59.99 60.0400 7.8 -0.049 -0.018
466.420 59.99 60.0500 7.6 -0.060 -0.061
466.430 59.99 60.0400 7.7 -0.051 -0.026
466.440 59.99 60.0500 7.7 -0.053 -0.035
466.449 59.99 60.0500 7.7 -0.052 -0.028
466.460 59.99 60.0500 7.7 -0.054 -0.038
466.470 59.99 60.0400 7.8 -0.048 -0.013
466.480 59.99 60.0500 7.7 -0.055 -0.043
466.490 59.99 60.0400 7.8 -0.049 -0.017
466.499 59.99 60.0500 7.7 -0.053 -0.034
466.510 59.99 60.0300 7.9 -0.040 0.018
466.519 59.99 60.0500 7.7 -0.056 -0.046
466.529 59.99 60.0500 7.7 -0.055 -0.043
466.538 59.99 60.0300 7.9 -0.038 0.025
466.549 59.99 60.0400 7.8 -0.050 -0.022
466.559 59.99 60.0400 7.7 -0.051 -0.025
466.569 59.99 60.0500 7.7 -0.055 -0.040
466.578 59.99 60.0400 7.8 -0.049 -0.017
466.589 59.99 60.0400 7.8 -0.047 -0.009
466.599 59.99 60.0400 7.8 -0.046 -0.006
466.609 59.99 60.0400 7.7 -0.051 -0.026
466.618 59.99 60.0500 7.7 -0.056 -0.045
466.629 59.99 60.0400 7.8 -0.045 -0.001
466.639 59.99 60.1700 6.3 -0.174 -0.519
466.649 59.99 60.0400 7.8 -0.045 0.000
466.659 59.99 60.0500 7.7 -0.055 -0.044
466.670 59.99 60.0400 7.8 -0.049 -0.020
466.680 59.99 60.0500 7.7 -0.057 -0.052
466.690 59.99 60.0200 8.0 -0.031 0.056
466.699 59.99 60.0500 7.7 -0.053 -0.035
466.710 59.99 60.0400 7.8 -0.047 -0.011
466.720 59.99 60.0500 7.7 -0.053 -0.033
466.730 59.99 60.0500 7.7 -0.056 -0.046
466.740 59.99 60.0400 7.8 -0.045 -0.000
466.749 59.99 60.0400 7.8 -0.050 -0.021
466.761 59.99 60.0500 7.7 -0.053 -0.032
466.769 59.99 60.0500 7.7 -0.056 -0.047
466.781 59.99 60.0500 7.7 -0.054 -0.036
466.789 59.99 60.0400 7.8 -0.047 -0.009
466.800 59.99 60.0400 7.8 -0.046 -0.007
466.809 59.99 60.0500 7.7 -0.054 -0.039
466.820 59.99 60.0500 7.7 -0.057 -0.052
466.828 59.99 60.0100 8.2 -0.012 0.129
466.840 59.99 60.0400 7.7 -0.052 -0.029
466.849 59.99 60.0600 7.6 -0.066 -0.087
466.861 59.99 60.0400 7.7 -0.051 -0.028
466.869 59.99 60.0400 7.8 -0.048 -0.015
466.881 59.99 60.0400 7.7 -0.051 -0.027
466.890 59.99 60.0400 7.8 -0.047 -0.012
466.901 59.99 60.0400 7.8 -0.049 -0.019
466.909 59.99 60.0300 7.8 -0.041 0.012
466.921 59.99 60.0400 7.8 -0.047 -0.010
466.931 59.99 60.0400 7.8 -0.049 -0.018
466.941 59.99 60.0400 7.7 -0.050 -0.025
466.950 59.99 60.0400 7.8 -0.047 -0.010
466.961 59.99 60.0500 7.7 -0.057 -0.052
466.970 59.99 60.0500 7.7 -0.052 -0.032
466.980 59.99 60.0600 7.6 -0.064 -0.080
466.990 59.99 60.0500 7.7 -0.054 -0.038
467.000 59.99 60.0400 7.7 -0.051 -0.028
467.010 59.99 60.0400 7.7 -0.050 -0.025
467.020 59.99 60.0400 7.8 -0.045 -0.004
467.030 59.99 60.0500 7.7 -0.054 -0.039
467.039 59.99 60.0400 7.7 -0.051 -0.026
467.050 59.99 60.0500 7.7 -0.053 -0.034
467.060 59.99 60.0400 7.7 -0.051 -0.028
467.070 59.99 60.0400 7.8 -0.049 -0.019
467.079 59.99 60.0400 7.8 -0.047 -0.010
467.090 59.99 59.9900 8.4 0.003 0.187
467.100 59.99 60.0500 7.7 -0.054 -0.040
467.110 59.99 60.0400 7.8 -0.046 -0.008
467.119 59.99 60.0500 7.6 -0.059 -0.060
467.130 59.99 60.0400 7.8 -0.042 0.007
467.140 59.99 60.0400 7.8 -0.045 -0.004
467.150 59.99 60.0300 7.9 -0.035 0.035
467.159 59.99 60.0500 7.7 -0.055 -0.046
467.170 59.99 60.0400 7.8 -0.042 0.008
467.181 59.99 60.0500 7.6 -0.060 -0.064
467.190 59.99 60.0500 7.7 -0.055 -0.044
467.200 59.99 60.0400 7.7 -0.051 -0.029
467.210 59.99 60.0400 7.8 -0.047 -0.011
467.220 59.99 60.0400 7.8 -0.050 -0.023
467.230 59.99 60.0400 7.8 -0.048 -0.018
467.240 59.99 60.0400 7.8 -0.045 -0.006
467.250 59.99 60.0400 7.8 -0.049 -0.021
467.260 59.99 60.0400 7.7 -0.052 -0.031
467.270 59.99 60.0500 7.7 -0.054 -0.040
467.280 59.99 60.0400 7.8 -0.049 -0.021
467.289 59.99 60.0400 7.8 -0.046 -0.008
467.301 59.99 60.0400 7.8 -0.042 0.007
467.311 59.99 60.0500 7.7 -0.056 -0.050
467.321 59.99 60.0400 7.8 -0.049 -0.022
467.330 59.99 60.0500 7.7 -0.057 -0.052
467.341 59.99 60.0500 7.7 -0.052 -0.033
467.351 59.99 60.0400 7.8 -0.044 0.000
467.361 59.99 60.0500 7.7 -0.055 -0.045
467.370 59.99 60.0400 7.8 -0.047 -0.012
467.381 59.99 60.0800 7.3 -0.086 -0.170
467.391 59.99 60.0500 7.7 -0.057 -0.052
467.401 59.99 60.0500 7.7 -0.053 -0.039
467.410 59.99 60.0500 7.6 -0.059 -0.061
467.421 59.99 60.0500 7.7 -0.053 -0.039
467.431 59.99 60.0400 7.8 -0.045 -0.005
467.441 59.99 60.0400 7.7 -0.051 -0.028
467.449 59.99 60.0500 7.7 -0.054 -0.042
467.460 59.99 60.0500 7.7 -0.057 -0.055
467.470 59.99 60.0400 7.8 -0.043 0.002
467.480 59.99 60.0400 7.7 -0.050 -0.026
467.490 59.99 60.0400 7.8 -0.047 -0.014
467.500 59.99 60.0400 7.8 -0.049 -0.021
467.510 59.99 60.0400 7.8 -0.049 -0.020
467.520 59.99 60.0500 7.7 -0.053 -0.039
467.530 59.99 60.0400 7.8 -0.049 -0.022
467.539 59.99 60.0400 7.8 -0.048 -0.017
467.550 59.99 60.0400 7.7 -0.051 -0.028
467.560 59.99 60.0500 7.7 -0.053 -0.037
467.570 59.99 60.0400 7.8 -0.045 -0.007
467.579 59.99 60.0500 7.7 -0.053 -0.039
467.590 59.99 60.0500 7.7 -0.053 -0.037
467.601 59.99 60.0500 7.7 -0.055 -0.046
467.610 59.99 60.0500 7.7 -0.056 -0.051
467.619 59.99 60.0400 7.8 -0.043 0.001
467.630 59.99 60.0400 7.8 -0.044 -0.001
467.640 59.99 60.0400 7.7 -0.050 -0.026
467.650 59.99 60.0400 7.8 -0.049 -0.022
467.659 59.99 60.0400 7.8 -0.046 -0.010
467.670 59.99 60.0400 7.7 -0.050 -0.027
467.680 59.99 60.0400 7.8 -0.048 -0.017
467.690 59.99 60.0400 7.8 -0.048 -0.018
467.699 59.99 60.0400 7.7 -0.050 -0.025
467.710 59.99 60.0400 7.8 -0.046 -0.010
467.720 59.99 60.0500 7.7 -0.053 -0.037
467.730 59.99 60.0400 7.8 -0.049 -0.023
467.740 59.99 60.0500 7.7 -0.053 -0.037
467.750 59.99 60.0400 7.8 -0.046 -0.011
467.760 59.99 60.0400 7.8 -0.047 -0.013
467.770 59.99 59.9900 8.3 -0.001 0.168
467.780 59.99 60.0300 7.9 -0.034 0.038
467.789 59.99 60.0400 7.8 -0.043 0.002
467.801 59.99 60.0500 7.7 -0.052 -0.035
467.810 59.99 60.0500 7.7 -0.052 -0.037
467.821 59.99 60.0400 7.8 -0.047 -0.016
467.829 59.99 60.0400 7.8 -0.047 -0.017
467.841 59.99 60.0500 7.7 -0.054 -0.043
467.850 59.99 60.0400 7.7 -0.049 -0.025
467.861 59.99 60.0400 7.8 -0.043 0.000
467.869 59.99 60.0400 7.7 -0.050 -0.026
467.881 59.99 60.0400 7.7 -0.050 -0.026
467.890 59.99 60.0300 7.9 -0.038 0.019
467.901 59.99 60.0400 7.7 -0.051 -0.030
467.909 59.99 60.0400 7.8 -0.045 -0.007
467.922 59.99 60.0400 7.8 -0.043 -0.001
467.931 59.99 60.0400 7.8 -0.042 0.003
467.942 59.99 60.0500 7.7 -0.057 -0.056
467.951 59.99 60.0400 7.8 -0.043 0.002
467.962 59.99 60.0500 7.7 -0.054 -0.043
467.972 59.99 60.0400 7.7 -0.050 -0.028
467.982 59.99 60.1000 7.0 -0.108 -0.258
467.991 59.99 60.0400 7.8 -0.043 0.000
468.002 59.99 60.0600 7.6 -0.063 -0.081
468.011 59.99 60.0400 7.7 -0.049 -0.024
468.021 59.99 60.0400 7.8 -0.044 -0.005
468.031 59.99 60.0400 7.8 -0.046 -0.013
468.041 59.99 60.0500 7.7 -0.053 -0.041
468.051 59.99 60.0400 7.8 -0.044 -0.005
468.061 59.99 60.0400 7.8 -0.044 -0.003
468.071 59.99 60.0400 7.8 -0.045 -0.006
468.080 59.99 60.0400 7.8 -0.045 -0.009
468.092 59.99 60.0400 7.7 -0.049 -0.026
468.102 59.99 60.0500 7.7 -0.056 -0.051
468.112 59.99 60.0400 7.7 -0.051 -0.033
468.121 59.99 60.0500 7.7 -0.052 -0.037
468.132 59.99 60.0400 7.7 -0.049 -0.025
468.142 59.99 60.0500 7.7 -0.053 -0.040
468.152 59.99 60.0400 7.8 -0.048 -0.019
468.161 59.99 60.0400 7.7 -0.050 -0.027
468.172 59.99 60.0400 7.7 -0.049 -0.025
468.182 59.99 60.0400 7.8 -0.047 -0.019
468.192 59.99 60.0400 7.7 -0.050 -0.027
468.200 59.99 60.0400 7.8 -0.046 -0.013
468.211 59.99 60.0300 7.9 -0.039 0.017
468.221 59.99 60.0300 7.8 -0.040 0.011
468.231 59.99 60.0400 7.8 -0.046 -0.012
468.240 59.99 60.0500 7.7 -0.053 -0.042
468.251 59.99 60.0400 7.7 -0.049 -0.025
468.261 59.99 60.0400 7.8 -0.044 -0.006
468.271 59.99 60.1000 7.0 -0.106 -0.254
468.281 59.99 60.0700 7.4 -0.075 -0.128
468.291 59.99 60.0600 7.5 -0.066 -0.094
468.301 59.99 60.0400 7.7 -0.051 -0.032
468.311 59.99 60.0400 7.8 -0.042 0.003
468.321 59.99 59.9700 8.6 0.022 0.259
468.330 59.99 60.0400 7.8 -0.048 -0.022
468.341 59.99 60.0400 7.8 -0.044 -0.006
468.351 59.99 60.0400 7.7 -0.051 -0.032
468.361 59.99 60.0500 7.7 -0.053 -0.043
468.370 59.99 60.0400 7.7 -0.050 -0.030
468.381 59.99 60.0400 7.8 -0.047 -0.016
468.391 59.99 60.0700 7.5 -0.072 -0.118
468.402 59.99 60.0500 7.6 -0.059 -0.064
468.410 59.99 60.0100 8.2 -0.015 0.111
468.421 59.99 60.0500 7.6 -0.062 -0.076
468.431 59.99 60.0400 7.8 -0.045 -0.008
468.441 59.99 60.0400 7.7 -0.051 -0.034
468.450 59.99 60.0400 7.8 -0.044 -0.005
468.461 59.99 60.0400 7.8 -0.047 -0.020
468.471 59.99 60.0200 8.0 -0.031 0.048
468.481 59.99 60.0400 7.8 -0.047 -0.017
468.490 59.99 60.0600 7.6 -0.062 -0.079
468.501 59.99 60.0500 7.7 -0.054 -0.047
468.511 59.99 60.0400 7.7 -0.050 -0.029
468.521 59.99 60.0200 8.0 -0.027 0.062
468.531 59.99 60.0400 7.8 -0.047 -0.017
468.542 59.99 60.0500 7.7 -0.052 -0.040
468.552 59.99 60.0400 7.8 -0.045 -0.010
468.562 59.99 60.0400 7.8 -0.048 -0.022
468.572 59.99 60.0400 7.8 -0.048 -0.022
468.581 59.99 60.0400 7.7 -0.050 -0.032
468.592 59.99 60.0400 7.7 -0.051 -0.035
468.602 59.99 60.0500 7.7 -0.055 -0.052
468.612 59.99 60.0400 7.8 -0.044 -0.007
468.621 59.99 60.0400 7.8 -0.047 -0.017
468.631 59.99 60.0400 7.8 -0.046 -0.015
468.641 59.99 60.0300 7.8 -0.039 0.012
468.651 59.99 60.0300 7.8 -0.039 0.013
468.660 59.99 60.0500 7.7 -0.053 -0.044
468.671 59.99 60.0400 7.8 -0.043 -0.001
468.681 59.99 60.0400 7.8 -0.045 -0.009
468.691 59.99 60.0400 7.7 -0.052 -0.037
468.700 59.99 60.0400 7.7 -0.048 -0.024
468.711 59.99 60.0400 7.7 -0.049 -0.025
468.721 59.99 60.0500 7.7 -0.053 -0.043
468.731 59.99 60.0500 7.7 -0.052 -0.038
468.740 59.99 60.0500 7.7 -0.052 -0.039
468.751 59.99 60.0400 7.8 -0.048 -0.023
468.761 59.99 60.0500 7.7 -0.055 -0.049
468.771 59.99 60.0400 7.8 -0.045 -0.010
468.781 59.99 60.0400 7.8 -0.046 -0.016
468.791 59.99 60.0400 7.8 -0.047 -0.017
468.802 59.99 60.0400 7.7 -0.049 -0.026
468.811 59.99 60.0400 7.8 -0.046 -0.015
468.822 59.99 60.0400 7.7 -0.050 -0.032
468.830 59.99 60.0500 7.6 -0.059 -0.069
468.842 59.99 60.0300 7.8 -0.039 0.011
468.851 59.99 60.0400 7.8 -0.047 -0.020
468.862 59.99 60.0400 7.7 -0.051 -0.035
468.870 59.99 60.0400 7.8 -0.047 -0.020
468.882 59.99 60.0400 7.7 -0.051 -0.036
468.891 59.99 60.0500 7.7 -0.053 -0.043
468.902 59.99 60.0400 7.8 -0.043 -0.003
468.910 59.99 60.0300 7.8 -0.041 0.006
468.922 59.99 60.0800 7.2 -0.091 -0.195
468.931 59.99 60.0400 7.8 -0.047 -0.018
468.942 59.99 60.0400 7.7 -0.048 -0.025
468.950 59.99 60.0400 7.8 -0.045 -0.013
468.962 59.99 60.0500 7.7 -0.055 -0.050
468.972 59.99 60.0400 7.8 -0.043 -0.003
468.982 59.99 60.0400 7.7 -0.051 -0.036
468.991 59.99 60.0400 7.8 -0.047 -0.021
469.002 59.99 60.0400 7.7 -0.049 -0.027
469.012 59.99 60.0400 7.8 -0.046 -0.017
469.022 59.99 60.0300 7.8 -0.039 0.013
469.032 59.99 60.0300 7.9 -0.036 0.022
469.043 59.99 60.0400 7.8 -0.046 -0.016
469.053 59.99 60.0400 7.7 -0.051 -0.034
469.063 59.99 60.0500 7.7 -0.055 -0.052
469.073 59.99 60.0500 7.7 -0.053 -0.042
469.082 59.99 60.0500 7.7 -0.052 -0.039
469.093 59.99 60.0400 7.8 -0.046 -0.015
469.103 59.99 60.0400 7.7 -0.048 -0.026
469.112 59.99 60.0500 7.7 -0.054 -0.049
469.121 59.99 60.0100 8.1 -0.020 0.087
469.132 59.99 60.0400 7.7 -0.050 -0.034
469.142 59.99 60.0400 7.7 -0.048 -0.025
469.152 59.99 60.0400 7.7 -0.051 -0.035
469.161 59.99 60.0400 7.7 -0.048 -0.026
469.172 59.99 60.0400 7.8 -0.047 -0.021
469.182 59.99 60.0500 7.7 -0.054 -0.047
469.192 59.99 60.0400 7.8 -0.044 -0.010
469.202 59.99 60.0400 7.7 -0.049 -0.028
469.213 59.99 60.0400 7.7 -0.049 -0.029
469.223 59.99 60.0500 7.7 -0.054 -0.047
469.233 59.99 60.1000 7.0 -0.108 -0.266
469.242 59.99 60.0400 7.7 -0.050 -0.033
469.253 59.99 60.0500 7.6 -0.056 -0.058
469.262 59.99 60.0500 7.7 -0.054 -0.047
469.272 59.99 60.0400 7.7 -0.051 -0.038
469.281 59.99 60.0500 7.7 -0.054 -0.048
469.292 59.99 60.0400 7.8 -0.047 -0.023
469.302 59.99 60.0400 7.7 -0.051 -0.038
469.312 59.99 60.0400 7.7 -0.050 -0.031
469.322 59.99 60.0400 7.7 -0.050 -0.033
469.331 59.99 60.0300 7.8 -0.039 0.010
469.342 59.99 60.0400 7.7 -0.050 -0.033
469.352 59.99 60.0400 7.7 -0.051 -0.037
469.362 59.99 60.0500 7.7 -0.053 -0.044
469.371 59.99 60.0300 7.8 -0.041 0.003
469.382 59.99 60.0400 7.7 -0.048 -0.027
469.392 59.99 60.0500 7.7 -0.053 -0.046
469.402 59.99 60.0400 7.7 -0.050 -0.034
469.411 59.99 60.0400 7.8 -0.047 -0.020
469.422 59.99 60.0400 7.8 -0.046 -0.017
469.432 59.99 60.0300 7.8 -0.041 0.005
469.442 59.99 60.0500 7.7 -0.053 -0.047
469.451 59.99 60.0400 7.7 -0.051 -0.036
469.462 59.99 60.0300 7.8 -0.040 0.007
469.472 59.99 60.0400 7.8 -0.047 -0.022
469.482 59.99 60.0400 7.8 -0.046 -0.018
469.492 59.99 60.0400 7.8 -0.045 -0.012
469.503 59.99 60.0400 7.7 -0.048 -0.025
469.513 59.99 60.0500 7.6 -0.056 -0.059
469.523 59.99 60.0500 7.6 -0.057 -0.062
469.532 59.99 60.0400 7.7 -0.051 -0.036
469.543 59.99 60.0400 7.8 -0.044 -0.010
469.552 59.99 60.0400 7.8 -0.042 -0.002
469.562 59.99 60.0400 7.7 -0.052 -0.040
469.572 59.99 60.0400 7.7 -0.050 -0.035
469.581 59.99 60.0400 7.8 -0.045 -0.013
469.592 59.99 60.0400 7.8 -0.043 -0.007
469.602 59.99 60.0500 7.7 -0.053 -0.047
469.612 59.99 60.0400 7.8 -0.043 -0.006
469.621 59.99 60.0400 7.8 -0.045 -0.012
469.633 59.99 60.0200 8.0 -0.031 0.044
469.642 59.99 60.0400 7.7 -0.048 -0.027
469.653 59.99 60.0400 7.7 -0.048 -0.025
469.662 59.99 60.0400 7.7 -0.049 -0.032
469.673 59.99 60.0400 7.7 -0.049 -0.031
