# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
150.389 59.94 60.5100 0.0 -0.576 -2.685
150.409 59.94 60.5200 0.0 -0.583 -2.715
150.428 59.94 60.5200 0.0 -0.586 -2.706
150.450 59.94 60.5200 0.0 -0.577 -2.690
150.468 59.94 60.5200 0.0 -0.578 -2.674
150.489 59.94 60.5300 0.0 -0.593 -2.726
150.508 59.94 60.5300 0.0 -0.593 -2.706
150.529 59.94 60.5300 0.0 -0.594 -2.720
150.548 59.94 60.5300 0.0 -0.588 -2.684
150.569 59.94 60.5300 0.0 -0.589 -2.695
150.588 59.94 60.5300 0.0 -0.590 -2.683
150.609 59.94 60.5300 0.0 -0.590 -2.690
150.628 59.94 60.5300 0.0 -0.591 -2.675
150.650 59.94 60.5300 0.0 -0.591 -2.686
150.668 59.94 60.5400 0.0 -0.601 -2.697
150.689 59.94 60.5300 0.0 -0.591 -2.676
150.708 59.94 60.5300 0.0 -0.590 -2.656
150.729 59.94 60.5400 0.0 -0.596 -2.682
150.749 59.94 60.5300 0.0 -0.591 -2.667
150.769 59.94 60.5400 0.0 -0.596 -2.661
150.789 59.94 60.5400 0.0 -0.596 -2.671
150.808 59.94 60.5300 0.0 -0.592 -2.642
150.829 59.94 60.5400 0.0 -0.599 -2.671
150.849 59.94 60.5400 0.0 -0.597 -2.647
150.869 59.94 60.5400 0.0 -0.598 -2.660
150.888 59.94 60.5400 0.0 -0.599 -2.645
150.910 59.94 60.5400 0.0 -0.595 -2.643
150.928 59.94 60.5400 0.0 -0.596 -2.628
150.949 59.94 60.5400 0.0 -0.594 -2.631
150.968 59.94 60.5400 0.0 -0.599 -2.647
150.989 59.94 60.5400 0.0 -0.594 -2.623
151.008 59.94 60.5400 0.0 -0.602 -2.646
151.029 59.94 60.5400 0.0 -0.601 -2.638
151.048 59.94 60.5400 0.0 -0.602 -2.635
151.069 59.94 60.5400 0.0 -0.598 -2.623
151.088 59.94 60.5400 0.0 -0.595 -2.609
151.111 59.94 60.5400 0.0 -0.598 -2.610
151.129 59.94 60.5400 0.0 -0.595 -2.602
151.150 59.94 60.5400 0.0 -0.596 -2.600
151.169 59.94 60.5400 0.0 -0.599 -2.606
151.190 59.94 60.5400 0.0 -0.599 -2.597
151.209 59.94 60.5500 0.0 -0.603 -2.609
151.230 59.94 60.5400 0.0 -0.600 -2.595
151.249 59.94 60.5400 0.0 -0.599 -2.584
151.270 59.94 60.5600 0.0 -0.612 -2.621
151.290 59.94 60.5400 0.0 -0.596 -2.571
151.309 59.94 60.5500 0.0 -0.602 -2.583
151.330 59.94 60.5400 0.0 -0.601 -2.578
151.349 59.94 60.5500 0.0 -0.604 -2.582
151.371 59.94 60.5500 0.0 -0.603 -2.589
151.389 59.94 60.5500 0.0 -0.606 -2.582
151.410 59.94 60.5600 0.0 -0.611 -2.589
151.429 59.94 60.5500 0.0 -0.610 -2.583
151.450 59.95 60.5500 0.0 -0.608 -2.589
151.469 59.95 60.5500 0.0 -0.604 -2.560
151.490 59.95 60.5600 0.0 -0.613 -2.581
151.509 59.95 60.5600 0.0 -0.614 -2.579
151.530 59.95 60.5600 0.0 -0.611 -2.582
151.549 59.95 60.5500 0.0 -0.604 -2.545
151.570 59.95 60.5600 0.0 -0.610 -2.557
151.589 59.95 60.5500 0.0 -0.607 -2.545
151.610 59.95 60.5500 0.0 -0.601 -2.536
151.630 59.95 60.5500 0.0 -0.604 -2.547
151.650 59.95 60.5600 0.0 -0.613 -2.566
151.669 59.95 60.5600 0.0 -0.616 -2.572
151.690 59.95 60.5500 0.0 -0.606 -2.538
151.709 59.95 60.5500 0.0 -0.605 -2.534
151.730 59.95 60.5500 0.0 -0.608 -2.537
151.749 59.95 60.5500 0.0 -0.607 -2.529
151.771 59.95 60.5600 0.0 -0.609 -2.533
151.790 59.95 60.5500 0.0 -0.603 -2.512
151.810 59.95 60.5700 0.0 -0.620 -2.557
151.830 59.95 60.5500 0.0 -0.601 -2.498
151.849 59.95 60.5500 0.0 -0.605 -2.506
151.870 59.95 60.5600 0.0 -0.610 -2.517
151.889 59.95 60.5600 0.0 -0.610 -2.513
151.910 59.95 60.5600 0.0 -0.611 -2.512
151.929 59.95 60.5600 0.0 -0.610 -2.506
151.950 59.95 60.5600 0.0 -0.609 -2.497
151.970 59.95 60.5600 0.0 -0.610 -2.496
151.990 59.95 60.5600 0.0 -0.612 -2.498
152.009 59.95 60.5600 0.0 -0.610 -2.489
152.030 59.95 60.5600 0.0 -0.610 -2.486
152.049 59.95 60.5700 0.0 -0.623 -2.519
152.070 59.95 60.5600 0.0 -0.613 -2.487
152.089 59.95 60.5600 0.0 -0.607 -2.466
152.110 59.95 60.5600 0.0 -0.610 -2.470
152.129 59.95 60.5700 0.0 -0.623 -2.503
152.151 59.95 60.5700 0.0 -0.622 -2.497
152.170 59.95 60.5700 0.0 -0.620 -2.488
152.191 59.95 60.5700 0.0 -0.616 -2.472
152.210 59.95 60.5800 0.0 -0.626 -2.496
152.231 59.95 60.5700 0.0 -0.623 -2.485
152.250 59.95 60.5700 0.0 -0.617 -2.463
152.271 59.95 60.5800 0.0 -0.625 -2.483
152.290 59.95 60.5700 0.0 -0.620 -2.464
152.311 59.95 60.5700 0.0 -0.617 -2.453
152.331 59.95 60.5600 0.0 -0.614 -2.440
152.350 59.95 60.5700 0.0 -0.615 -2.440
152.371 59.95 60.5600 0.0 -0.613 -2.431
152.390 59.95 60.5700 0.0 -0.614 -2.431
152.411 59.95 60.5700 0.0 -0.618 -2.438
152.430 59.95 60.5800 0.0 -0.627 -2.458
152.451 59.95 60.5600 0.0 -0.608 -2.401
152.470 59.95 60.5700 0.0 -0.620 -2.433
152.491 59.95 60.5700 0.0 -0.622 -2.434
152.510 59.95 60.5700 0.0 -0.621 -2.427
152.531 59.95 60.5700 0.0 -0.620 -2.420
152.550 59.95 60.5700 0.0 -0.621 -2.421
152.571 59.95 60.5800 0.0 -0.628 -2.437
152.590 59.95 60.5800 0.0 -0.629 -2.439
152.611 59.95 60.5800 0.0 -0.627 -2.425
152.630 59.95 60.5800 0.0 -0.623 -2.412
152.652 59.95 60.5900 0.0 -0.633 -2.436
152.670 59.95 60.5800 0.0 -0.626 -2.413
152.691 59.95 60.5800 0.0 -0.630 -2.420
152.710 59.95 60.5800 0.0 -0.624 -2.399
152.731 59.95 60.5700 0.0 -0.617 -2.378
152.750 59.95 60.5800 0.0 -0.629 -2.406
152.771 59.95 60.5800 0.0 -0.623 -2.388
152.790 59.95 60.5800 0.0 -0.623 -2.383
152.811 59.95 60.5800 0.0 -0.629 -2.395
152.831 59.95 60.5800 0.0 -0.622 -2.373
152.850 59.95 60.5800 0.0 -0.624 -2.376
152.871 59.95 60.5800 0.0 -0.628 -2.383
152.890 59.95 60.5800 0.0 -0.626 -2.374
152.911 59.95 60.5900 0.0 -0.632 -2.387
152.930 59.95 60.5900 0.0 -0.633 -2.387
152.951 59.95 60.5900 0.0 -0.631 -2.377
152.970 59.95 60.5800 0.0 -0.625 -2.357
152.991 59.95 60.5800 0.0 -0.627 -2.358
153.010 59.95 60.5800 0.0 -0.629 -2.363
153.031 59.95 60.5800 0.0 -0.626 -2.350
153.050 59.95 60.5800 0.0 -0.629 -2.355
153.071 59.96 60.5900 0.0 -0.633 -2.363
153.090 59.96 60.5800 0.0 -0.628 -2.346
153.112 59.96 60.5900 0.0 -0.634 -2.358
153.130 59.96 60.5800 0.0 -0.624 -2.327
153.152 59.96 60.5800 0.0 -0.629 -2.338
153.171 59.96 60.5900 0.0 -0.637 -2.356
153.192 59.96 60.5800 0.0 -0.628 -2.327
153.211 59.96 60.5900 0.0 -0.634 -2.342
153.232 59.96 60.5900 0.0 -0.632 -2.331
153.251 59.96 60.5900 0.0 -0.636 -2.339
153.272 59.96 60.5900 0.0 -0.633 -2.328
153.291 59.96 60.5900 0.0 -0.637 -2.335
153.313 59.96 60.5800 0.0 -0.627 -2.304
153.332 59.96 60.5900 0.0 -0.630 -2.327
153.352 59.96 60.5800 0.0 -0.628 -2.318
153.373 59.96 60.6000 0.0 -0.645 -2.360
153.391 59.96 60.6000 0.0 -0.638 -2.326
153.412 59.96 60.5900 0.0 -0.632 -2.319
153.431 59.96 60.5900 0.0 -0.635 -2.323
153.452 59.96 60.6000 0.0 -0.639 -2.332
153.471 59.96 60.5900 0.0 -0.630 -2.291
153.492 59.96 60.5900 0.0 -0.633 -2.307
153.511 59.96 60.5900 0.0 -0.637 -2.315
153.532 59.96 60.5900 0.0 -0.636 -2.311
153.551 59.96 60.6000 0.0 -0.639 -2.301
153.572 59.96 60.6000 0.0 -0.642 -2.320
153.591 59.96 60.5900 0.0 -0.631 -2.287
153.612 59.96 60.6000 0.0 -0.641 -2.310
153.631 59.96 60.6000 0.0 -0.637 -2.299
153.652 59.96 60.6000 0.0 -0.640 -2.301
153.671 59.96 60.6000 0.0 -0.637 -2.288
153.692 59.96 60.5900 0.0 -0.635 -2.283
153.711 59.96 60.6000 0.0 -0.641 -2.295
153.732 59.96 60.6000 0.0 -0.636 -2.278
153.751 59.96 60.6100 0.0 -0.646 -2.306
153.772 59.96 60.6000 0.0 -0.641 -2.284
153.791 59.96 60.6000 0.0 -0.644 -2.289
153.812 59.96 60.6100 0.0 -0.647 -2.298
153.832 59.96 60.6000 0.0 -0.645 -2.285
153.852 59.96 60.6100 0.0 -0.648 -2.291
153.872 59.96 60.6100 0.0 -0.649 -2.292
153.891 59.96 60.6000 0.0 -0.645 -2.275
153.912 59.96 60.6000 0.0 -0.645 -2.271
153.931 59.96 60.5900 0.0 -0.635 -2.245
153.952 59.96 60.6000 0.0 -0.640 -2.251
153.971 59.96 60.6100 0.0 -0.647 -2.273
153.992 59.96 60.6100 0.0 -0.650 -2.273
154.011 59.96 60.6100 0.0 -0.652 -2.277
154.032 59.96 60.6100 0.0 -0.648 -2.263
154.051 59.96 60.6100 0.0 -0.647 -2.256
154.072 59.96 60.6200 0.0 -0.656 -2.276
154.092 59.96 60.6100 0.0 -0.645 -2.247
154.112 59.96 60.6100 0.0 -0.647 -2.246
154.131 59.96 60.6000 0.0 -0.640 -2.224
154.152 59.96 60.6100 0.0 -0.649 -2.247
154.172 59.96 60.6100 0.0 -0.649 -2.241
154.193 59.96 60.6100 0.0 -0.648 -2.235
154.212 59.96 60.6100 0.0 -0.649 -2.238
154.233 59.96 60.6100 0.0 -0.650 -2.235
154.252 59.96 60.6100 0.0 -0.648 -2.242
154.273 59.96 60.6100 0.0 -0.646 -2.222
154.293 59.96 60.6200 0.0 -0.657 -2.263
154.313 59.96 60.6200 0.0 -0.654 -2.236
154.332 59.96 60.6100 0.0 -0.652 -2.242
154.353 59.96 60.6100 0.0 -0.651 -2.223
154.373 59.96 60.6100 0.0 -0.653 -2.237
154.392 59.96 60.6100 0.0 -0.649 -2.209
154.413 59.96 60.6200 0.0 -0.658 -2.247
154.432 59.96 60.6200 0.0 -0.660 -2.234
154.453 59.96 60.6200 0.0 -0.653 -2.225
154.472 59.96 60.6200 0.0 -0.654 -2.210
154.494 59.96 60.6100 0.0 -0.649 -2.209
154.512 59.96 60.6100 0.0 -0.647 -2.186
154.533 59.96 60.6200 0.0 -0.661 -2.234
154.552 59.96 60.6100 0.0 -0.647 -2.180
154.573 59.96 60.6300 0.0 -0.663 -2.236
154.592 59.96 60.6300 0.0 -0.663 -2.219
154.613 59.96 60.6200 0.0 -0.655 -2.206
154.632 59.96 60.6200 0.0 -0.657 -2.195
154.653 59.96 60.6200 0.0 -0.659 -2.211
154.672 59.96 60.6200 0.0 -0.658 -2.190
154.694 59.96 60.6300 0.0 -0.663 -2.216
154.712 59.96 60.6200 0.0 -0.655 -2.177
154.733 59.96 60.6200 0.0 -0.656 -2.191
154.752 59.96 60.6200 0.0 -0.660 -2.184
154.773 59.96 60.6200 0.0 -0.659 -2.193
154.792 59.96 60.6300 0.0 -0.664 -2.189
154.813 59.96 60.6300 0.0 -0.663 -2.197
154.832 59.96 60.6300 0.0 -0.661 -2.177
154.853 59.96 60.6200 0.0 -0.656 -2.173
154.873 59.96 60.6300 0.0 -0.662 -2.172
154.892 59.96 60.6200 0.0 -0.656 -2.165
154.913 59.96 60.6200 0.0 -0.651 -2.153
154.932 59.96 60.6300 0.0 -0.663 -2.165
154.953 59.96 60.6300 0.0 -0.665 -2.182
154.972 59.96 60.6300 0.0 -0.669 -2.176
154.993 59.96 60.6300 0.0 -0.667 -2.180
155.012 59.96 60.6200 0.0 -0.660 -2.146
155.033 59.96 60.6300 0.0 -0.669 -2.181
155.052 59.97 60.6300 0.0 -0.663 -2.149
155.073 59.97 60.6300 0.0 -0.668 -2.173
155.092 59.97 60.6300 0.0 -0.670 -2.160
155.113 59.97 60.6200 0.0 -0.652 -2.120
155.132 59.97 60.6300 0.0 -0.662 -2.132
155.153 59.97 60.6300 0.0 -0.662 -2.145
155.172 59.97 60.6300 0.0 -0.662 -2.128
155.194 59.97 60.6300 0.0 -0.668 -2.154
155.213 59.97 60.6300 0.0 -0.662 -2.123
155.234 59.97 60.6400 0.0 -0.670 -2.155
155.253 59.97 60.6300 0.0 -0.664 -2.139
155.274 59.97 60.6400 0.0 -0.673 -2.157
155.294 59.97 60.6300 0.0 -0.668 -2.144
155.314 59.97 60.6400 0.0 -0.671 -2.148
155.333 59.97 60.6300 0.0 -0.665 -2.126
155.354 59.97 60.6300 0.0 -0.667 -2.133
155.374 59.97 60.6300 0.0 -0.666 -2.127
155.394 59.97 60.6400 0.0 -0.672 -2.136
155.414 59.97 60.6400 0.0 -0.670 -2.132
155.433 59.97 60.6300 0.0 -0.668 -2.123
155.454 59.97 60.6400 0.0 -0.670 -2.122
155.473 59.97 60.6300 0.0 -0.668 -2.116
155.494 59.97 60.6400 0.0 -0.669 -2.116
155.513 59.97 60.6400 0.0 -0.675 -2.129
155.534 59.97 60.6400 0.0 -0.677 -2.133
155.553 59.97 60.6400 0.0 -0.676 -2.127
155.574 59.97 60.6400 0.0 -0.669 -2.101
155.593 59.97 60.6400 0.0 -0.673 -2.112
155.615 59.97 60.6400 0.0 -0.670 -2.102
155.633 59.97 60.6400 0.0 -0.674 -2.111
155.654 59.97 60.6300 0.0 -0.663 -2.073
155.673 59.97 60.6400 0.0 -0.673 -2.104
155.694 59.97 60.6500 0.0 -0.678 -2.114
155.713 59.97 60.6400 0.0 -0.676 -2.102
155.734 59.97 60.6500 0.0 -0.680 -2.113
155.753 59.97 60.6400 0.0 -0.674 -2.093
155.774 59.97 60.6400 0.0 -0.673 -2.085
155.793 59.97 60.6500 0.0 -0.677 -2.097
155.815 59.97 60.6500 0.0 -0.681 -2.105
155.833 59.97 60.6500 0.0 -0.682 -2.101
155.854 59.97 60.6400 0.0 -0.675 -2.081
155.874 59.97 60.6500 0.0 -0.680 -2.092
155.893 59.97 60.6500 0.0 -0.683 -2.097
155.914 59.97 60.6500 0.0 -0.678 -2.083
155.933 59.97 60.6500 0.0 -0.681 -2.088
155.954 59.97 60.6500 0.0 -0.678 -2.074
155.973 59.97 60.6400 0.0 -0.676 -2.068
155.994 59.97 60.6400 0.0 -0.675 -2.062
156.013 59.97 60.6500 0.0 -0.682 -2.093
156.034 59.97 60.6600 0.0 -0.688 -2.092
156.053 59.97 60.6600 0.0 -0.688 -2.091
156.074 59.97 60.6500 0.0 -0.682 -2.071
156.093 59.97 60.6500 0.0 -0.681 -2.079
156.114 59.97 60.6500 0.0 -0.681 -2.062
156.133 59.97 60.6500 0.0 -0.680 -2.056
156.155 59.97 60.6600 0.0 -0.689 -2.079
156.173 59.97 60.6500 0.0 -0.684 -2.076
156.194 59.97 60.6500 0.0 -0.680 -2.049
156.213 59.97 60.6500 0.0 -0.680 -2.046
156.235 59.97 60.6500 0.0 -0.678 -2.036
156.254 59.97 60.6600 0.0 -0.695 -2.095
156.275 59.97 60.6600 0.0 -0.688 -2.059
156.295 59.97 60.6600 0.0 -0.689 -2.060
156.315 59.97 60.6600 0.0 -0.686 -2.049
156.334 59.97 60.6600 0.0 -0.685 -2.057
156.355 59.97 60.6500 0.0 -0.683 -2.034
156.374 59.97 60.6600 0.0 -0.690 -2.052
156.395 59.97 60.6500 0.0 -0.684 -2.032
156.415 59.97 60.6600 0.0 -0.687 -2.050
156.435 59.97 60.6600 0.0 -0.691 -2.064
156.455 59.97 60.6600 0.0 -0.687 -2.049
156.474 59.97 60.6700 0.0 -0.701 -2.087
156.495 59.97 60.6600 0.0 -0.690 -2.054
156.514 59.97 60.6600 0.0 -0.690 -2.049
156.535 59.97 60.6600 0.0 -0.686 -2.035
156.554 59.97 60.6600 0.0 -0.691 -2.047
156.575 59.97 60.6600 0.0 -0.687 -2.034
156.594 59.97 60.6700 0.0 -0.697 -2.058
156.615 59.97 60.6600 0.0 -0.690 -2.035
156.634 59.97 60.6600 0.0 -0.690 -2.033
156.655 59.97 60.6700 0.0 -0.696 -2.048
156.674 59.97 60.6700 0.0 -0.698 -2.050
156.695 59.97 60.6600 0.0 -0.693 -2.034
156.714 59.97 60.6600 0.0 -0.690 -2.024
156.735 59.97 60.6700 0.0 -0.694 -2.030
156.754 59.97 60.6700 0.0 -0.698 -2.041
156.775 59.97 60.6700 0.0 -0.694 -2.026
156.794 59.97 60.6700 0.0 -0.698 -2.035
156.815 59.97 60.6700 0.0 -0.696 -2.026
156.834 59.97 60.6700 0.0 -0.702 -2.041
156.855 59.97 60.6700 0.0 -0.700 -2.031
156.874 59.97 60.6700 0.0 -0.695 -2.016
156.895 59.97 60.6700 0.0 -0.694 -2.009
156.915 59.97 60.6700 0.0 -0.702 -2.030
156.934 59.97 60.6700 0.0 -0.697 -2.014
156.955 59.97 60.6800 0.0 -0.706 -2.036
156.974 59.97 60.6700 0.0 -0.698 -2.010
156.995 59.97 60.6800 0.0 -0.703 -2.022
157.014 59.97 60.6700 0.0 -0.702 -2.018
157.035 59.97 60.6800 0.0 -0.708 -2.030
157.054 59.97 60.6800 0.0 -0.709 -2.032
157.075 59.97 60.6700 0.0 -0.701 -2.007
157.094 59.97 60.6800 0.0 -0.711 -2.031
157.115 59.97 60.6800 0.0 -0.710 -2.027
157.134 59.97 60.6800 0.0 -0.708 -2.018
157.155 59.97 60.6800 0.0 -0.706 -2.011
157.174 59.97 60.6800 0.0 -0.710 -2.019
157.196 59.97 60.6800 0.0 -0.708 -2.010
157.214 59.97 60.6800 0.0 -0.705 -2.000
157.235 59.97 60.6800 0.0 -0.704 -1.994
157.254 59.97 60.6900 0.0 -0.717 -2.027
157.276 59.97 60.6900 0.0 -0.712 -2.011
157.295 59.97 60.6800 0.0 -0.707 -1.995
157.316 59.97 60.6800 0.0 -0.709 -1.998
157.336 59.97 60.6800 0.0 -0.709 -1.994
157.356 59.97 60.6900 0.0 -0.719 -2.019
157.375 59.97 60.6800 0.0 -0.708 -1.988
157.396 59.97 60.6800 0.0 -0.708 -1.984
157.415 59.97 60.6800 0.0 -0.706 -1.975
157.437 59.97 60.6800 0.0 -0.707 -1.977
157.456 59.97 60.6900 0.0 -0.713 -1.989
157.475 59.97 60.6900 0.0 -0.715 -1.993
157.497 59.97 60.6800 0.0 -0.708 -1.972
157.515 59.97 60.6800 0.0 -0.709 -1.970
157.536 59.97 60.6900 0.0 -0.718 -1.994
157.555 59.97 60.6900 0.0 -0.717 -1.989
157.576 59.97 60.7000 0.0 -0.721 -1.998
157.595 59.97 60.6900 0.0 -0.718 -1.988
157.616 59.97 60.7000 0.0 -0.723 -1.997
157.635 59.97 60.6900 0.0 -0.718 -1.981
157.656 59.97 60.6900 0.0 -0.715 -1.972
157.675 59.97 60.7000 0.0 -0.722 -1.988
157.696 59.97 60.6900 0.0 -0.721 -1.981
157.715 59.97 60.7000 0.0 -0.725 -1.991
157.736 59.97 60.6900 0.0 -0.719 -1.972
157.755 59.97 60.6900 0.0 -0.717 -1.963
157.776 59.97 60.6900 0.0 -0.719 -1.966
157.795 59.97 60.6900 0.0 -0.720 -1.967
157.816 59.97 60.7000 0.0 -0.721 -1.967
157.835 59.97 60.7000 0.0 -0.721 -1.965
157.856 59.97 60.7000 0.0 -0.723 -1.968
157.875 59.97 60.7000 0.0 -0.729 -1.982
157.896 59.98 60.7000 0.0 -0.722 -1.959
157.915 59.98 60.7000 0.0 -0.727 -1.973
157.936 59.98 60.7000 0.0 -0.726 -1.966
157.957 59.98 60.7000 0.0 -0.728 -1.969
157.975 59.98 60.7000 0.0 -0.725 -1.960
157.996 59.98 60.7100 0.0 -0.732 -1.977
158.015 59.98 60.7100 0.0 -0.730 -1.967
158.036 59.98 60.7000 0.0 -0.726 -1.954
158.055 59.98 60.7100 0.0 -0.733 -1.972
158.076 59.98 60.7100 0.0 -0.734 -1.971
158.095 59.98 60.7000 0.0 -0.729 -1.955
158.116 59.98 60.7000 0.0 -0.725 -1.940
158.135 59.98 60.7100 0.0 -0.733 -1.960
158.156 59.98 60.7000 0.0 -0.722 -1.929
158.175 59.98 60.7100 0.0 -0.736 -1.963
158.196 59.98 60.7100 0.0 -0.733 -1.954
158.216 59.98 60.7100 0.0 -0.736 -1.960
158.236 59.98 60.7100 0.0 -0.730 -1.941
158.255 59.98 60.7100 0.0 -0.732 -1.945
158.277 59.98 60.7100 0.0 -0.732 -1.941
158.296 59.98 60.7100 0.0 -0.733 -1.942
158.317 59.98 60.7100 0.0 -0.736 -1.947
158.336 59.98 60.7100 0.0 -0.738 -1.951
158.357 59.98 60.7100 0.0 -0.730 -1.930
158.376 59.98 60.7100 0.0 -0.735 -1.938
158.397 59.98 60.7100 0.0 -0.737 -1.942
158.416 59.98 60.7100 0.0 -0.735 -1.934
158.437 59.98 60.7100 0.0 -0.737 -1.936
158.457 59.98 60.7200 0.0 -0.742 -1.947
158.476 59.98 60.7100 0.0 -0.732 -1.918
158.497 59.98 60.7100 0.0 -0.735 -1.924
158.516 59.98 60.7200 0.0 -0.744 -1.946
158.537 59.98 60.7100 0.0 -0.735 -1.919
158.556 59.98 60.7200 0.0 -0.742 -1.937
158.577 59.98 60.7200 0.0 -0.746 -1.943
158.596 59.98 60.7300 0.0 -0.748 -1.948
158.617 59.98 60.7200 0.0 -0.745 -1.937
158.636 59.98 60.7100 0.0 -0.738 -1.914
158.657 59.98 60.7300 0.0 -0.748 -1.941
158.676 59.98 60.7300 0.0 -0.753 -1.952
158.697 59.98 60.7200 0.0 -0.744 -1.925
158.716 59.98 60.7200 0.0 -0.740 -1.911
158.738 59.98 60.7300 0.0 -0.749 -1.934
158.756 59.98 60.7200 0.0 -0.743 -1.915
158.777 59.98 60.7200 0.0 -0.747 -1.924
158.796 59.98 60.7200 0.0 -0.744 -1.914
158.817 59.98 60.7200 0.0 -0.742 -1.905
158.836 59.98 60.7300 0.0 -0.753 -1.932
158.857 59.98 60.7200 0.0 -0.744 -1.906
158.876 59.98 60.7300 0.0 -0.749 -1.918
158.897 59.98 60.7300 0.0 -0.752 -1.922
158.916 59.98 60.7300 0.0 -0.754 -1.926
158.937 59.98 60.7300 0.0 -0.751 -1.915
158.957 59.98 60.7400 0.0 -0.761 -1.941
158.977 59.98 60.7300 0.0 -0.749 -1.904
158.997 59.98 60.7400 0.0 -0.758 -1.929
159.016 59.98 60.7300 0.0 -0.755 -1.918
159.037 59.98 60.7400 0.0 -0.763 -1.937
159.056 59.98 60.7400 0.0 -0.763 -1.935
159.077 59.98 60.7400 0.0 -0.763 -1.932
159.096 59.98 60.7300 0.0 -0.752 -1.901
159.117 59.98 60.7300 0.0 -0.751 -1.894
159.136 59.98 60.7400 0.0 -0.760 -1.919
159.157 59.98 60.7300 0.0 -0.754 -1.898
159.176 59.98 60.7300 0.0 -0.750 -1.886
159.197 59.98 60.7400 0.0 -0.760 -1.910
159.216 59.98 60.7400 0.0 -0.763 -1.916
159.237 59.98 60.7400 0.0 -0.758 -1.900
159.256 59.98 60.7400 0.0 -0.761 -1.908
159.279 59.98 60.7500 0.0 -0.769 -1.927
159.297 59.98 60.7400 0.0 -0.764 -1.911
159.318 59.98 60.7400 0.0 -0.764 -1.908
159.338 59.98 60.7400 0.0 -0.765 -1.910
159.358 59.98 60.7500 0.0 -0.772 -1.927
159.377 59.98 60.7500 0.0 -0.770 -1.918
159.398 59.98 60.7500 0.0 -0.766 -1.905
159.417 59.98 60.7400 0.0 -0.764 -1.897
159.438 59.98 60.7500 0.0 -0.769 -1.909
159.457 59.98 60.7500 0.0 -0.772 -1.916
159.478 59.98 60.7500 0.0 -0.767 -1.898
159.498 59.98 60.7500 0.0 -0.767 -1.898
159.517 59.98 60.7500 0.0 -0.768 -1.898
159.538 59.98 60.7500 0.0 -0.771 -1.902
159.557 59.98 60.7500 0.0 -0.772 -1.905
159.578 59.98 60.7500 0.0 -0.775 -1.909
159.597 59.98 60.7500 0.0 -0.773 -1.901
159.618 59.98 60.7500 0.0 -0.772 -1.897
159.637 59.98 60.7600 0.0 -0.782 -1.921
159.658 59.98 60.7600 0.0 -0.779 -1.912
159.677 59.98 60.7600 0.0 -0.777 -1.903
159.698 59.98 60.7600 0.0 -0.781 -1.912
159.717 59.98 60.7700 0.0 -0.789 -1.933
159.738 59.98 60.7600 0.0 -0.780 -1.906
159.757 59.98 60.7700 0.0 -0.792 -1.937
159.778 59.98 60.7600 0.0 -0.776 -1.891
159.797 59.98 60.7600 0.0 -0.783 -1.909
159.818 59.98 60.7700 0.0 -0.787 -1.915
159.837 59.98 60.7600 0.0 -0.774 -1.879
159.858 59.98 60.7700 0.0 -0.786 -1.925
159.877 59.98 60.7700 0.0 -0.786 -1.923
159.898 59.98 60.7600 0.0 -0.780 -1.905
159.917 59.98 60.7600 0.0 -0.780 -1.888
159.938 59.98 60.7800 0.0 -0.794 -1.939
159.957 59.98 60.7600 0.0 -0.784 -1.908
159.978 59.98 60.7700 0.0 -0.786 -1.913
159.999 59.98 60.7700 0.0 -0.786 -1.896
160.017 59.98 60.7700 0.0 -0.785 -1.905
160.038 59.98 60.7700 0.0 -0.790 -1.918
160.057 59.98 60.7600 0.0 -0.781 -1.890
160.078 59.98 60.7700 0.0 -0.791 -1.901
160.097 59.98 60.7700 0.0 -0.789 -1.906
160.118 59.98 60.7700 0.0 -0.785 -1.894
160.137 59.98 60.7700 0.0 -0.790 -1.905
160.158 59.98 60.7800 0.0 -0.795 -1.903
160.177 59.98 60.7700 0.0 -0.789 -1.897
160.199 59.98 60.7800 0.0 -0.797 -1.920
160.217 59.98 60.7700 0.0 -0.790 -1.896
160.238 59.98 60.7700 0.0 -0.788 -1.874
160.257 59.98 60.7800 0.0 -0.793 -1.901
160.278 59.98 60.7700 0.0 -0.791 -1.893
160.297 59.98 60.7800 0.0 -0.796 -1.904
160.319 59.98 60.7800 0.0 -0.794 -1.884
160.337 59.98 60.7700 0.0 -0.789 -1.881
160.359 59.98 60.7800 0.0 -0.799 -1.907
160.378 59.98 60.7800 0.0 -0.802 -1.912
160.399 59.98 60.7900 0.0 -0.803 -1.900
160.418 59.98 60.7700 0.0 -0.792 -1.880
160.439 59.98 60.7900 0.0 -0.804 -1.912
160.458 59.98 60.7800 0.0 -0.801 -1.900
160.479 59.98 60.7800 0.0 -0.800 -1.884
160.499 59.98 60.7800 0.0 -0.798 -1.890
160.519 59.98 60.7800 0.0 -0.794 -1.876
160.539 59.98 60.7900 0.0 -0.809 -1.915
160.558 59.98 60.7800 0.0 -0.799 -1.887
160.579 59.98 60.7800 0.0 -0.801 -1.889
160.598 59.98 60.7800 0.0 -0.802 -1.888
160.619 59.98 60.7900 0.0 -0.808 -1.906
160.638 59.98 60.8000 0.0 -0.813 -1.915
160.659 59.98 60.7900 0.0 -0.808 -1.899
160.678 59.98 60.7900 0.0 -0.803 -1.885
160.699 59.98 60.7900 0.0 -0.805 -1.885
160.718 59.98 60.7800 0.0 -0.802 -1.875
