# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
126.158 89.99 87.5900 25.8 2.399 1.774
126.168 89.99 87.6000 25.5 2.384 1.736
126.177 89.99 87.5000 27.1 2.484 2.002
126.188 89.99 87.5900 25.7 2.393 1.760
126.198 89.99 87.6000 25.6 2.386 1.742
126.207 89.99 87.5800 25.8 2.403 1.788
126.217 89.99 87.5600 26.2 2.423 1.843
126.228 89.99 87.5900 25.7 2.393 1.763
126.237 89.99 87.6100 25.5 2.381 1.731
126.248 89.99 87.6000 25.6 2.390 1.754
126.257 89.99 87.5900 25.8 2.400 1.783
126.268 89.99 87.5900 25.7 2.392 1.762
126.278 89.99 87.6100 25.4 2.377 1.723
126.288 89.99 87.6200 25.3 2.368 1.698
126.297 89.99 87.6000 25.5 2.382 1.736
126.308 89.99 87.6000 25.5 2.383 1.739
126.318 89.99 87.3800 29.3 2.608 2.341
126.328 89.99 87.5900 25.8 2.399 1.784
126.337 89.99 87.6000 25.7 2.390 1.759
126.347 89.99 87.5900 25.9 2.400 1.788
126.358 89.99 87.6700 24.4 2.315 1.561
126.368 89.99 87.6100 25.4 2.374 1.718
126.376 89.99 87.5800 26.0 2.409 1.813
126.388 89.99 87.6500 24.8 2.338 1.624
126.398 89.99 87.6000 25.6 2.384 1.748
126.407 89.99 87.6100 25.6 2.381 1.739
126.418 89.99 87.6000 25.6 2.384 1.747
126.427 89.99 87.5800 26.0 2.406 1.808
126.438 89.99 87.6000 25.7 2.391 1.768
126.448 89.99 87.6000 25.7 2.390 1.766
126.458 89.99 87.5600 26.3 2.425 1.860
126.467 89.99 87.5900 25.9 2.397 1.786
126.478 89.99 87.5900 25.9 2.401 1.796
126.488 89.99 87.5900 25.8 2.396 1.784
126.498 89.99 87.6200 25.3 2.363 1.697
126.507 89.99 87.6200 25.4 2.366 1.706
126.517 89.99 87.5800 26.0 2.403 1.805
126.528 89.99 87.5800 26.1 2.411 1.825
126.538 89.99 87.6000 25.8 2.391 1.774
126.546 89.99 87.6900 24.2 2.298 1.527
126.559 89.99 87.6000 25.7 2.384 1.757
126.568 89.99 87.6500 24.9 2.335 1.625
126.577 89.99 87.5800 26.1 2.408 1.820
126.588 89.99 87.6300 25.2 2.358 1.687
126.599 89.99 87.6100 25.6 2.381 1.750
126.608 89.99 87.6100 25.6 2.380 1.747
126.619 89.99 87.5800 26.1 2.408 1.823
126.627 89.99 87.6000 25.8 2.391 1.779
126.639 89.99 87.6400 25.1 2.348 1.664
126.649 89.99 87.6200 25.5 2.370 1.724
126.658 89.99 87.6200 25.4 2.368 1.718
126.668 89.99 87.5900 25.9 2.393 1.786
126.679 89.99 87.6000 25.8 2.387 1.770
126.688 89.99 87.6000 25.7 2.383 1.759
126.699 89.99 87.6100 25.7 2.382 1.757
126.709 89.99 87.5700 26.3 2.419 1.856
126.717 89.99 87.6100 25.6 2.374 1.738
126.729 89.99 87.6900 24.3 2.295 1.528
126.739 89.99 87.6200 25.5 2.369 1.726
126.748 89.99 87.6100 25.7 2.381 1.758
126.758 89.99 87.5900 25.9 2.395 1.796
126.769 89.99 87.6100 25.6 2.377 1.748
126.778 89.99 87.6000 25.7 2.382 1.762
126.789 89.99 87.5900 25.9 2.394 1.795
126.798 89.99 87.6100 25.6 2.372 1.736
126.808 89.99 87.6100 25.7 2.378 1.752
126.819 89.99 87.5600 26.5 2.431 1.895
126.829 89.99 87.6200 25.4 2.362 1.710
126.838 89.99 87.6300 25.4 2.360 1.707
126.849 89.99 87.6200 25.5 2.367 1.725
126.859 89.99 87.6300 25.3 2.356 1.697
126.869 89.99 87.6200 25.5 2.369 1.732
126.878 89.99 87.6000 25.8 2.384 1.773
126.888 89.99 87.6100 25.7 2.380 1.762
126.899 89.99 87.6000 25.8 2.383 1.771
126.909 89.99 87.6100 25.7 2.377 1.755
126.918 89.99 87.6100 25.6 2.374 1.749
126.929 89.99 87.6400 25.1 2.344 1.669
126.939 89.99 87.6900 24.4 2.301 1.556
126.948 89.99 87.6200 25.6 2.368 1.733
126.959 89.99 87.6700 24.7 2.316 1.596
126.968 89.99 87.6100 25.7 2.376 1.755
126.978 89.99 87.6200 25.6 2.367 1.733
126.989 89.99 87.6000 25.8 2.383 1.776
126.999 89.99 87.6200 25.5 2.366 1.732
127.007 89.99 87.6000 25.9 2.385 1.781
127.019 89.99 87.6200 25.5 2.362 1.721
127.029 89.99 87.6100 25.7 2.373 1.752
127.038 89.99 87.6200 25.6 2.369 1.742
127.048 89.99 87.6000 25.9 2.389 1.795
127.059 89.99 87.6200 25.6 2.367 1.736
127.069 89.99 87.6200 25.6 2.365 1.731
127.079 89.99 87.6600 24.9 2.322 1.619
127.088 89.99 87.6300 25.4 2.356 1.709
127.099 89.99 87.6700 24.8 2.319 1.611
127.109 89.99 87.6100 25.8 2.377 1.765
127.119 89.99 87.6200 25.6 2.368 1.742
127.128 89.99 87.6100 25.7 2.374 1.759
127.139 89.99 87.6300 25.4 2.355 1.709
127.148 89.99 87.6000 25.9 2.383 1.783
127.159 89.99 87.5900 26.2 2.401 1.832
127.168 89.99 87.6000 25.9 2.382 1.782
127.178 89.99 87.6200 25.6 2.367 1.743
127.189 89.99 87.5900 26.1 2.398 1.825
127.199 89.99 87.6600 25.0 2.327 1.637
127.208 89.99 87.6100 25.8 2.374 1.763
127.218 89.99 87.6400 25.3 2.349 1.696
127.229 89.99 87.6200 25.6 2.364 1.738
127.238 89.99 87.6200 25.7 2.369 1.750
127.249 89.99 87.6300 25.5 2.359 1.725
127.258 89.99 87.6200 25.6 2.362 1.734
127.268 89.99 87.5800 26.2 2.403 1.843
127.279 89.99 87.5900 26.2 2.397 1.828
127.289 89.99 87.6400 25.4 2.347 1.696
127.298 89.99 87.6200 25.7 2.371 1.761
127.309 89.99 87.6300 25.6 2.361 1.733
127.319 89.99 87.6200 25.8 2.371 1.761
127.329 89.99 87.6400 25.4 2.352 1.710
127.338 89.99 87.6700 24.9 2.321 1.628
127.349 89.99 87.6200 25.7 2.367 1.753
127.359 89.99 87.6100 25.8 2.372 1.766
127.369 89.99 87.7000 24.4 2.291 1.549
127.377 89.99 87.6400 25.4 2.345 1.696
127.389 89.99 87.6500 25.3 2.340 1.681
127.399 89.99 87.6500 25.2 2.338 1.678
127.408 89.99 87.6300 25.6 2.357 1.728
127.418 89.99 87.6400 25.4 2.347 1.703
127.429 89.99 87.6700 24.9 2.318 1.625
127.438 89.99 87.6400 25.3 2.343 1.693
127.449 89.99 87.6000 26.0 2.383 1.799
127.459 89.99 87.6500 25.3 2.341 1.688
127.468 89.99 87.6200 25.8 2.368 1.761
127.479 89.99 87.6400 25.4 2.348 1.708
127.489 89.99 87.6100 25.9 2.378 1.790
127.499 89.99 87.5500 26.9 2.439 1.952
127.508 89.99 87.6300 25.6 2.355 1.728
127.518 89.99 87.6100 25.9 2.378 1.789
127.529 89.99 87.6200 25.8 2.371 1.773
127.539 89.99 87.6000 26.1 2.389 1.820
127.547 89.99 87.6200 25.8 2.370 1.770
127.559 89.99 87.7100 24.2 2.272 1.510
127.569 89.99 87.6300 25.6 2.356 1.735
127.578 89.99 87.6500 25.4 2.341 1.693
127.589 89.99 87.6500 25.3 2.336 1.682
127.600 89.99 87.6300 25.6 2.358 1.740
127.609 89.99 87.6500 25.2 2.332 1.672
127.620 89.99 87.6200 25.7 2.363 1.756
127.629 89.99 87.6400 25.5 2.347 1.714
127.640 89.99 87.6300 25.6 2.353 1.729
127.650 89.99 87.6400 25.4 2.342 1.701
127.660 89.99 87.6400 25.6 2.351 1.725
127.669 89.99 87.6300 25.7 2.361 1.753
127.680 89.99 87.6400 25.6 2.351 1.727
127.689 89.99 87.6100 25.9 2.373 1.785
127.700 89.99 87.6700 25.0 2.314 1.630
127.710 89.99 87.6500 25.3 2.336 1.688
127.719 89.99 87.6000 26.1 2.385 1.818
127.730 89.99 87.6300 25.7 2.360 1.752
127.740 89.99 87.6500 25.3 2.333 1.681
127.749 89.99 87.6100 26.1 2.379 1.806
127.759 89.99 87.6400 25.5 2.347 1.719
127.770 89.99 87.6000 26.1 2.383 1.817
127.780 89.99 87.6400 25.5 2.346 1.719
127.790 89.99 87.6100 26.1 2.381 1.812
127.799 89.99 87.6300 25.7 2.354 1.742
127.809 89.99 87.6400 25.6 2.351 1.734
127.820 89.99 87.6400 25.5 2.344 1.715
127.830 89.99 87.7100 24.4 2.277 1.537
127.839 89.99 87.6900 24.6 2.292 1.577
127.850 89.99 87.6300 25.6 2.352 1.739
127.860 89.99 87.6300 25.8 2.360 1.760
127.870 89.99 87.6600 25.2 2.327 1.673
127.879 89.99 87.6500 25.4 2.335 1.694
127.889 89.99 87.6200 25.9 2.368 1.783
127.900 89.99 87.6200 26.0 2.371 1.791
127.910 89.99 87.6200 25.8 2.363 1.770
127.918 89.99 87.6700 25.1 2.320 1.656
127.930 89.99 87.6200 25.9 2.368 1.785
127.940 89.99 87.6700 25.1 2.320 1.656
127.949 89.99 87.7000 24.6 2.284 1.562
127.960 89.99 87.6400 25.6 2.349 1.735
127.969 89.99 87.6900 24.8 2.295 1.592
127.979 89.99 87.6300 25.8 2.360 1.765
127.990 89.99 87.6100 26.1 2.379 1.817
128.000 89.99 87.7100 24.4 2.275 1.540
128.008 89.99 87.6400 25.7 2.352 1.745
128.020 89.99 87.7100 24.5 2.278 1.551
128.030 89.99 87.6400 25.6 2.343 1.724
128.039 89.99 87.6700 25.1 2.315 1.650
128.049 89.99 87.6300 25.8 2.354 1.755
128.060 89.99 87.6600 25.3 2.324 1.674
128.069 89.99 87.6400 25.7 2.349 1.742
128.080 89.99 87.6300 25.9 2.361 1.775
128.089 89.99 87.6400 25.7 2.351 1.749
128.100 89.99 87.6500 25.4 2.334 1.703
128.110 89.99 87.6200 26.0 2.367 1.791
128.120 89.99 87.6300 25.8 2.358 1.768
128.128 89.99 87.6100 26.1 2.375 1.813
128.140 89.99 87.6700 25.2 2.319 1.666
128.150 89.99 87.6500 25.5 2.335 1.708
128.160 89.99 87.6500 25.5 2.338 1.716
128.169 89.99 87.6300 25.9 2.357 1.768
128.180 89.99 87.6500 25.5 2.337 1.715
128.190 89.99 87.6400 25.7 2.347 1.743
128.200 89.99 87.6100 26.1 2.374 1.814
128.209 89.99 87.6000 26.3 2.383 1.839
128.219 89.99 87.6300 25.8 2.355 1.766
128.230 89.99 87.6300 25.9 2.356 1.768
128.239 89.99 87.6800 25.1 2.307 1.638
128.250 89.99 87.6600 25.4 2.329 1.699
128.259 89.99 87.6600 25.4 2.328 1.695
128.269 89.99 87.6500 25.6 2.337 1.719
128.280 89.99 87.6700 25.3 2.321 1.677
128.290 89.99 87.6900 24.9 2.295 1.609
128.298 89.99 87.6300 25.9 2.356 1.773
128.310 89.99 87.6400 25.7 2.345 1.744
128.320 89.99 87.6600 25.5 2.330 1.703
128.329 89.99 87.7200 24.4 2.267 1.536
128.339 89.99 87.6300 25.9 2.355 1.772
128.350 89.99 87.6200 26.1 2.365 1.799
128.359 89.99 87.6600 25.4 2.327 1.698
128.370 89.99 87.6600 25.4 2.327 1.698
128.379 89.99 87.7000 24.8 2.285 1.588
128.389 89.99 87.6500 25.6 2.339 1.731
128.400 89.99 87.6600 25.5 2.329 1.704
128.410 89.99 87.6400 25.7 2.343 1.744
128.418 89.99 87.7000 24.7 2.282 1.581
128.430 89.99 87.6300 26.0 2.358 1.784
128.440 89.99 87.6200 26.1 2.365 1.803
128.450 89.99 87.6500 25.6 2.335 1.723
128.460 89.99 87.7000 24.9 2.289 1.603
128.469 89.99 87.6600 25.5 2.329 1.710
128.480 89.99 87.6500 25.6 2.332 1.719
128.490 89.99 87.6100 26.3 2.375 1.832
128.500 89.99 87.6500 25.6 2.333 1.721
128.509 89.99 87.6600 25.5 2.327 1.707
128.520 89.99 87.6100 26.3 2.378 1.843
128.529 89.99 87.6300 26.0 2.356 1.783
128.540 89.99 87.6900 25.1 2.300 1.635
128.549 89.99 87.6600 25.5 2.328 1.710
128.559 89.99 87.6300 26.0 2.355 1.782
128.570 89.99 87.6200 26.1 2.366 1.812
128.580 89.99 87.6900 25.0 2.293 1.619
128.588 89.99 87.6600 25.6 2.331 1.720
128.601 89.99 87.6700 25.4 2.319 1.688
128.610 89.99 87.6100 26.4 2.377 1.845
128.620 89.99 87.7400 24.1 2.243 1.486
128.630 89.99 87.6400 25.8 2.346 1.762
128.641 89.99 87.6600 25.6 2.329 1.717
128.650 89.99 87.5800 26.9 2.410 1.934
128.661 89.99 87.6600 25.5 2.325 1.707
128.669 89.99 87.6300 26.0 2.354 1.785
128.681 89.99 87.6700 25.4 2.321 1.698
128.691 89.99 87.6500 25.6 2.333 1.730
128.700 89.99 87.6300 26.1 2.357 1.795
128.710 89.99 87.6300 26.0 2.355 1.790
128.721 89.99 87.6500 25.7 2.337 1.742
128.731 89.99 87.6400 25.9 2.345 1.764
128.741 89.99 87.6300 26.0 2.354 1.789
128.751 89.99 87.6500 25.8 2.340 1.751
128.761 89.99 87.6600 25.5 2.322 1.705
128.771 89.99 87.6800 25.3 2.307 1.665
128.782 89.99 87.6700 25.3 2.312 1.679
128.791 89.99 87.7200 24.7 2.272 1.572
128.800 89.99 87.6600 25.6 2.326 1.717
128.811 89.99 87.6600 25.6 2.329 1.727
128.821 89.99 87.6600 25.7 2.330 1.730
128.831 89.99 87.6600 25.7 2.331 1.733
128.840 89.99 87.6600 25.7 2.331 1.733
128.851 89.99 87.6500 25.8 2.340 1.758
128.861 89.99 87.6800 25.2 2.302 1.657
128.871 89.99 87.6300 26.1 2.354 1.796
128.880 89.99 87.6700 25.5 2.319 1.703
128.891 89.99 87.6300 26.1 2.356 1.801
128.901 89.99 87.6500 25.8 2.339 1.758
128.911 89.99 87.7000 25.0 2.287 1.620
128.919 89.99 87.6500 25.8 2.335 1.748
128.931 89.99 87.6200 26.3 2.369 1.838
128.941 89.99 87.6600 25.7 2.329 1.733
128.950 89.99 87.6700 25.4 2.314 1.693
128.960 89.99 87.6800 25.4 2.309 1.681
128.971 89.99 87.6300 26.1 2.352 1.795
128.980 89.99 87.6700 25.5 2.319 1.707
128.991 89.99 87.7400 24.4 2.247 1.517
129.001 89.99 87.6900 25.2 2.300 1.657
129.010 89.99 87.6500 25.9 2.342 1.770
129.021 89.99 87.6600 25.7 2.327 1.731
129.031 89.99 87.6700 25.6 2.320 1.713
129.040 89.99 87.6900 25.1 2.292 1.639
129.050 89.99 87.6400 26.0 2.345 1.780
129.061 89.99 87.7600 24.1 2.229 1.471
129.071 89.99 87.6500 25.8 2.335 1.755
129.081 89.99 87.7600 24.1 2.229 1.472
129.089 89.99 87.7300 24.5 2.254 1.540
129.101 89.99 87.7400 24.4 2.250 1.530
129.111 89.99 87.6300 26.2 2.358 1.818
129.120 89.99 87.6800 25.4 2.309 1.690
129.130 89.99 87.6700 25.6 2.319 1.715
129.141 89.99 87.7200 24.7 2.264 1.570
129.150 89.99 87.6600 25.8 2.329 1.744
129.161 89.99 87.6600 25.7 2.324 1.731
129.170 89.99 87.6800 25.5 2.311 1.696
129.180 89.99 87.6800 25.4 2.309 1.691
129.191 89.99 87.6400 26.0 2.344 1.787
129.201 89.99 87.7000 25.2 2.291 1.644
129.210 89.99 87.6600 25.7 2.324 1.733
129.221 89.99 87.7000 25.2 2.290 1.644
129.231 89.99 87.6500 26.0 2.341 1.780
129.241 89.99 87.6800 25.4 2.302 1.676
129.251 89.99 87.7500 24.3 2.237 1.503
129.260 89.99 87.6800 25.4 2.302 1.678
129.271 89.99 87.6700 25.7 2.321 1.728
129.281 89.99 87.7000 25.1 2.287 1.638
129.291 89.99 87.7600 24.1 2.224 1.472
129.300 89.99 87.6500 25.9 2.333 1.762
129.311 89.99 87.6700 25.6 2.313 1.708
129.321 89.99 87.6000 26.7 2.384 1.898
129.331 89.99 87.6500 26.0 2.341 1.784
129.340 89.99 87.6300 26.3 2.356 1.824
129.351 89.99 87.6400 26.2 2.349 1.808
129.361 89.99 87.7100 25.0 2.280 1.623
129.371 89.99 87.6900 25.3 2.294 1.661
129.379 89.99 87.7200 24.8 2.267 1.590
129.391 89.99 87.6400 26.1 2.345 1.799
129.401 89.99 87.7000 25.1 2.285 1.639
129.411 89.99 87.6600 25.9 2.328 1.754
129.420 89.99 87.6800 25.5 2.307 1.700
129.431 89.99 87.6700 25.7 2.321 1.736
129.440 89.99 87.6800 25.5 2.308 1.701
129.451 89.99 87.7000 25.2 2.285 1.642
129.460 89.99 87.6600 25.9 2.331 1.766
129.470 89.99 87.6800 25.5 2.305 1.696
129.481 89.99 87.6300 26.3 2.356 1.833
129.491 89.99 87.6700 25.8 2.322 1.741
129.500 89.99 87.7000 25.3 2.291 1.659
129.510 89.99 87.6600 25.9 2.330 1.765
129.521 89.99 87.6800 25.6 2.310 1.712
129.530 89.99 87.6800 25.6 2.309 1.709
129.541 89.99 87.6800 25.5 2.303 1.693
129.550 89.99 87.7400 24.6 2.248 1.549
129.561 89.99 87.6900 25.3 2.293 1.668
129.571 89.99 87.6600 25.9 2.324 1.752
129.581 89.99 87.7100 25.1 2.276 1.624
129.590 89.99 87.6600 25.9 2.326 1.757
129.601 89.99 87.6800 25.6 2.307 1.706
129.611 89.99 87.6700 25.7 2.314 1.726
129.621 89.99 87.7100 25.1 2.279 1.633
129.630 89.99 87.6900 25.5 2.300 1.692
129.641 89.99 87.6800 25.6 2.307 1.708
129.651 89.99 87.6700 25.8 2.318 1.738
129.662 89.99 87.6700 25.8 2.319 1.743
129.669 89.99 87.7000 25.3 2.289 1.664
129.682 89.99 87.6800 25.5 2.302 1.700
129.692 89.99 87.6900 25.4 2.296 1.684
129.701 89.99 87.6800 25.5 2.302 1.701
129.711 89.99 87.6800 25.7 2.310 1.722
129.722 89.99 87.6200 26.7 2.370 1.882
129.731 89.99 87.6700 25.8 2.320 1.749
129.742 89.99 87.6900 25.5 2.301 1.699
129.751 89.99 87.7200 25.0 2.267 1.607
129.762 89.99 87.6800 25.7 2.309 1.722
129.772 89.99 87.6600 25.9 2.325 1.763
129.782 89.99 87.6700 25.9 2.320 1.751
129.791 89.99 87.6300 26.4 2.354 1.843
129.801 89.99 87.6900 25.4 2.292 1.678
129.812 89.99 87.6800 25.6 2.306 1.715
129.822 89.99 87.6900 25.5 2.299 1.698
129.832 89.99 87.6700 25.9 2.319 1.752
129.841 89.99 87.7000 25.3 2.283 1.656
129.852 89.99 87.6700 25.8 2.312 1.734
129.862 89.99 87.6800 25.6 2.306 1.718
129.872 89.99 87.6600 26.1 2.330 1.783
129.881 89.99 87.7200 25.0 2.267 1.616
129.892 89.99 87.6500 26.1 2.333 1.791
129.902 89.99 87.7000 25.3 2.283 1.658
129.912 89.99 87.6800 25.8 2.311 1.735
129.921 89.99 87.7400 24.6 2.243 1.553
129.932 89.99 87.6700 25.9 2.322 1.763
129.942 89.99 87.7000 25.3 2.285 1.665
129.952 89.99 87.6900 25.5 2.293 1.687
129.960 89.99 87.6600 26.0 2.325 1.774
129.972 89.99 87.6800 25.7 2.307 1.727
129.982 89.99 87.6800 25.8 2.309 1.733
129.991 89.99 87.7000 25.4 2.290 1.681
130.001 89.99 87.7000 25.3 2.284 1.666
130.012 89.99 87.7000 25.5 2.291 1.684
130.021 89.99 87.7100 25.3 2.279 1.654
130.032 89.99 87.6700 25.8 2.313 1.746
130.042 89.99 87.7300 25.0 2.262 1.608
130.050 89.99 87.6600 26.1 2.326 1.781
130.062 89.99 87.6900 25.5 2.292 1.690
130.072 89.99 87.6600 26.0 2.322 1.772
130.081 89.99 87.7600 24.4 2.225 1.513
130.091 89.99 87.6000 27.0 2.383 1.934
130.102 89.99 87.6900 25.5 2.293 1.695
130.112 89.99 87.7400 24.8 2.248 1.575
130.122 89.99 87.7400 24.9 2.251 1.585
130.131 89.99 87.6600 26.1 2.328 1.789
130.142 89.99 87.7600 24.5 2.230 1.529
130.152 89.99 87.6300 26.6 2.355 1.863
130.162 89.99 87.7000 25.5 2.290 1.691
130.171 89.99 87.6800 25.7 2.304 1.727
130.182 89.99 87.6500 26.2 2.333 1.807
130.192 89.99 87.6700 25.9 2.315 1.758
130.202 89.99 87.7000 25.4 2.286 1.681
130.211 89.99 87.6800 25.8 2.304 1.730
130.221 89.99 87.7100 25.4 2.281 1.669
130.232 89.99 87.7100 25.3 2.275 1.652
130.242 89.99 87.7100 25.3 2.278 1.662
130.251 89.99 87.6400 26.4 2.342 1.834
130.262 89.99 87.7000 25.5 2.287 1.686
130.272 89.99 87.6900 25.6 2.292 1.701
130.281 89.99 87.6700 26.0 2.319 1.772
130.292 89.99 87.6700 26.0 2.315 1.764
130.301 89.99 87.7000 25.5 2.285 1.683
130.311 89.99 87.7200 25.2 2.266 1.635
130.322 89.99 87.7400 24.8 2.243 1.571
130.332 89.99 87.6700 25.9 2.312 1.756
130.340 89.99 87.7000 25.6 2.291 1.701
130.352 89.99 87.6800 25.8 2.303 1.733
130.362 89.99 87.7000 25.6 2.289 1.698
130.371 89.99 87.6800 25.9 2.311 1.757
130.381 89.99 87.6600 26.1 2.323 1.788
130.392 89.99 87.6800 25.9 2.307 1.747
130.401 89.99 87.7600 24.6 2.230 1.541
130.412 89.99 87.6800 25.9 2.309 1.753
130.421 89.99 87.7000 25.6 2.288 1.698
130.432 89.99 87.6800 25.8 2.302 1.736
130.442 89.99 87.7100 25.4 2.274 1.661
130.452 89.99 87.6600 26.2 2.328 1.806
130.461 89.99 87.6300 26.8 2.360 1.891
130.472 89.99 87.7000 25.6 2.287 1.697
130.482 89.99 87.7200 25.2 2.265 1.638
130.492 89.99 87.6800 25.8 2.302 1.737
130.501 89.99 87.6700 26.0 2.314 1.769
130.511 89.99 87.6700 26.0 2.312 1.766
130.522 89.99 87.7200 25.2 2.264 1.637
130.532 89.99 87.6600 26.2 2.326 1.803
130.541 89.99 87.6800 26.0 2.310 1.762
130.551 89.99 87.7100 25.4 2.277 1.675
130.562 89.99 87.7000 25.5 2.282 1.688
130.571 89.99 87.7100 25.4 2.278 1.677
130.582 89.99 87.6900 25.7 2.294 1.720
130.591 89.99 87.6800 25.9 2.304 1.748
130.601 89.99 87.7100 25.4 2.273 1.666
130.612 89.99 87.6900 25.8 2.300 1.739
130.622 89.99 87.4800 29.2 2.506 2.288
130.631 89.99 87.6800 26.0 2.309 1.763
130.643 89.99 87.7600 24.6 2.222 1.532
130.652 89.99 87.7600 24.6 2.222 1.533
130.662 89.99 87.7300 25.2 2.260 1.634
130.672 89.99 87.6800 25.9 2.304 1.752
130.683 89.99 87.6700 26.1 2.318 1.789
130.692 89.99 87.6900 25.7 2.292 1.721
130.703 89.99 87.7700 24.4 2.214 1.513
130.711 89.99 87.7000 25.7 2.289 1.714
130.723 89.99 87.7400 25.1 2.250 1.610
130.733 89.99 87.6900 25.8 2.297 1.736
130.742 89.99 87.7000 25.7 2.289 1.716
130.752 89.99 87.6900 25.9 2.299 1.742
130.763 89.99 87.7200 25.4 2.270 1.666
130.772 89.99 87.6800 26.0 2.308 1.769
130.783 89.99 87.7000 25.6 2.282 1.700
130.793 89.99 87.7800 24.4 2.209 1.505
130.803 89.99 87.6800 26.0 2.306 1.764
130.813 89.99 87.7200 25.3 2.266 1.656
130.823 89.99 87.6800 26.1 2.308 1.771
130.832 89.99 87.6800 26.1 2.309 1.772
130.842 89.99 87.7100 25.5 2.274 1.681
130.853 89.99 87.6900 25.8 2.294 1.734
130.863 89.99 87.7000 25.6 2.282 1.704
130.873 89.99 87.6500 26.5 2.335 1.844
130.881 89.99 87.7000 25.6 2.283 1.706
130.893 89.99 87.7000 25.7 2.284 1.709
130.903 89.99 87.6800 26.1 2.310 1.780
130.912 89.99 87.7100 25.5 2.273 1.682
130.922 89.99 87.7200 25.5 2.271 1.676
130.933 89.99 87.7000 25.7 2.285 1.715
130.943 89.99 87.6700 26.2 2.314 1.790
130.953 89.99 87.6900 25.9 2.298 1.750
130.962 89.99 87.6700 26.3 2.321 1.812
130.972 89.99 87.6400 26.7 2.345 1.876
130.983 89.99 87.7200 25.4 2.264 1.659
130.993 89.99 87.7000 25.8 2.287 1.721
131.001 89.99 87.7300 25.3 2.262 1.654
131.013 89.99 87.7300 25.3 2.258 1.646
131.023 89.99 87.7100 25.7 2.281 1.708
131.033 89.99 87.6900 25.9 2.297 1.750
131.043 89.99 87.7100 25.7 2.280 1.707
131.052 89.99 87.7000 25.8 2.289 1.729
131.062 89.99 87.7100 25.7 2.282 1.711
131.073 89.99 87.7300 25.2 2.253 1.635
131.083 89.99 87.7200 25.4 2.266 1.671
131.091 89.99 87.7200 25.5 2.271 1.685
131.103 89.99 87.7400 25.2 2.249 1.625
131.113 89.99 87.6900 26.0 2.297 1.754
131.122 89.99 87.7200 25.5 2.268 1.676
131.132 89.99 87.7700 24.7 2.218 1.544
131.143 89.99 87.7400 25.1 2.243 1.612
131.153 89.99 87.7900 24.3 2.197 1.490
131.163 89.99 87.8000 24.2 2.190 1.471
131.172 89.99 87.6500 26.7 2.341 1.874
131.183 89.99 87.7300 25.4 2.261 1.661
131.193 89.99 87.7300 25.4 2.261 1.661
131.203 89.99 87.7100 25.6 2.274 1.697
131.212 89.99 87.7200 25.6 2.271 1.689
131.223 89.99 87.7100 25.7 2.279 1.712
131.232 89.99 87.7100 25.7 2.276 1.705
131.243 89.99 87.7200 25.5 2.265 1.675
131.252 89.99 87.6900 26.1 2.301 1.771
131.262 89.99 87.7100 25.6 2.273 1.699
131.273 89.99 87.7800 24.6 2.211 1.534
131.283 89.99 87.7100 25.7 2.276 1.707
131.292 89.99 87.7800 24.5 2.203 1.512
131.302 89.99 87.7300 25.4 2.258 1.659
131.313 89.99 87.7400 25.2 2.249 1.636
131.322 89.99 87.6900 26.0 2.295 1.761
131.333 89.99 87.7300 25.4 2.255 1.653
131.342 89.99 87.7400 25.1 2.242 1.619
131.352 89.99 87.6100 27.4 2.378 1.983
131.363 89.99 87.7100 25.7 2.275 1.709
131.373 89.99 87.7800 24.6 2.207 1.526
131.382 89.99 87.7200 25.5 2.265 1.681
131.393 89.99 87.7100 25.8 2.278 1.717
131.404 89.99 87.7100 25.8 2.278 1.718
131.413 89.99 87.7300 25.4 2.259 1.667
131.421 89.99 87.7200 25.6 2.267 1.691
131.433 89.99 87.7200 25.6 2.270 1.698
131.443 89.99 87.7100 25.7 2.275 1.712
131.452 89.99 87.7200 25.6 2.267 1.692
131.462 89.99 87.7400 25.3 2.250 1.647
131.473 89.99 87.7100 25.8 2.279 1.723
131.482 89.99 87.7200 25.6 2.269 1.699
131.493 89.99 87.7100 25.7 2.273 1.709
131.502 89.99 87.7300 25.4 2.254 1.658
131.513 89.99 87.6600 26.6 2.328 1.857
131.523 89.99 87.6900 26.1 2.294 1.766
131.533 89.99 87.7100 25.8 2.279 1.725
131.543 89.99 87.7400 25.2 2.244 1.633
131.552 89.99 87.7300 25.5 2.256 1.667
131.563 89.99 87.7600 25.0 2.229 1.595
131.573 89.99 87.7300 25.5 2.256 1.668
131.583 89.99 87.7200 25.7 2.270 1.704
131.591 89.99 87.7300 25.4 2.255 1.666
131.603 89.99 87.7400 25.4 2.248 1.649
131.613 89.99 87.7100 25.9 2.281 1.737
131.622 89.99 87.7200 25.7 2.271 1.709
131.632 89.99 87.7300 25.5 2.255 1.667
131.643 89.99 87.7400 25.4 2.251 1.657
131.652 89.99 87.7400 25.4 2.247 1.648
131.663 89.99 87.7100 25.8 2.274 1.721
131.672 89.99 87.7100 25.8 2.273 1.718
131.682 89.99 87.7500 25.1 2.233 1.610
131.694 89.99 87.7400 25.4 2.251 1.659
131.703 89.99 87.7300 25.5 2.257 1.676
131.712 89.99 87.7100 25.9 2.279 1.735
131.724 89.99 87.7400 25.4 2.247 1.651
131.734 89.99 87.7300 25.6 2.258 1.680
