# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
86.696 45.06 42.8600 12.8 2.205 2.035 44.63 0.2212
86.797 45.08 42.8800 12.7 2.202 2.027 44.66 0.2218
86.897 45.10 42.9100 12.4 2.194 1.996 44.71 0.2247
86.996 45.12 42.9300 12.7 2.197 2.023 44.70 0.2218
87.097 45.14 42.9500 12.7 2.194 2.018 44.72 0.2220
87.196 45.16 42.9700 12.8 2.195 2.030 44.73 0.2206
87.296 45.18 43.0000 12.2 2.182 1.975 44.81 0.2259
87.397 45.20 43.0300 12.0 2.176 1.955 44.85 0.2276
87.495 45.22 43.0300 13.0 2.191 2.041 44.78 0.2188
87.597 45.24 43.0700 12.2 2.175 1.967 44.88 0.2260
87.695 45.26 43.0900 12.4 2.176 1.985 44.88 0.2240
87.797 45.28 43.1200 12.1 2.167 1.949 44.93 0.2273
87.896 45.30 43.1200 12.8 2.178 2.015 44.89 0.2204
87.996 45.32 43.1700 11.8 2.158 1.920 45.00 0.2297
88.097 45.34 43.1700 12.9 2.176 2.022 44.92 0.2192
88.195 45.36 43.1900 13.1 2.177 2.035 44.93 0.2177
88.297 45.38 43.2100 13.0 2.173 2.025 44.96 0.2186
88.396 45.40 43.2300 13.0 2.172 2.023 44.98 0.2185
88.496 45.42 43.2600 12.6 2.163 1.985 45.04 0.2221
88.596 45.44 43.2900 12.5 2.158 1.970 45.07 0.2235
88.696 45.46 43.3000 12.7 2.159 1.988 45.08 0.2215
88.796 45.48 43.3300 12.7 2.157 1.983 45.10 0.2217
88.897 45.50 43.3400 13.0 2.160 2.009 45.09 0.2188
88.996 45.52 43.3700 12.8 2.156 1.996 45.13 0.2200
89.096 45.54 43.3800 13.5 2.165 2.048 45.09 0.2146
89.196 45.56 43.4100 12.7 2.149 1.974 45.19 0.2218
89.296 45.58 43.4500 11.9 2.133 1.902 45.28 0.2289
89.397 45.60 43.4700 12.3 2.137 1.936 45.27 0.2252
89.495 45.62 43.4900 12.3 2.136 1.939 45.28 0.2246
89.597 45.64 43.5100 12.5 2.136 1.951 45.29 0.2232
89.695 45.66 43.5300 12.2 2.129 1.925 45.34 0.2255
89.797 45.68 43.6000 9.6 2.081 1.692 45.59 0.2485
89.897 45.70 43.5700 12.9 2.134 1.978 45.33 0.2195
89.996 45.72 43.6000 12.6 2.127 1.950 45.37 0.2220
90.097 45.74 43.6200 12.5 2.122 1.938 45.41 0.2231
90.195 45.76 43.6400 12.7 2.124 1.956 45.41 0.2210
90.297 45.78 43.6600 12.8 2.124 1.962 45.42 0.2202
90.396 45.80 43.6800 12.8 2.122 1.963 45.44 0.2199
90.496 45.82 43.7100 12.7 2.117 1.946 45.48 0.2214
90.596 45.84 43.7300 12.3 2.110 1.915 45.53 0.2242
90.696 45.86 43.7900 10.5 2.074 1.749 45.71 0.2407
90.797 45.88 43.7600 13.2 2.119 1.991 45.49 0.2161
90.897 45.90 43.8000 12.6 2.107 1.937 45.57 0.2213
90.996 45.92 43.8000 13.4 2.120 2.007 45.52 0.2141
91.097 45.94 43.8400 12.6 2.103 1.932 45.61 0.2215
91.196 45.96 43.8600 12.7 2.103 1.937 45.63 0.2207
91.297 45.98 43.8900 12.6 2.098 1.921 45.66 0.2222
91.397 46.00 43.9000 13.0 2.103 1.956 45.65 0.2184
91.495 46.02 43.9200 13.1 2.104 1.967 45.66 0.2171
91.597 46.04 43.9500 12.5 2.092 1.914 45.73 0.2222
91.695 46.06 43.9600 13.2 2.102 1.972 45.69 0.2162
91.797 46.08 43.9800 13.3 2.102 1.979 45.70 0.2154
91.896 46.10 44.0000 13.3 2.101 1.979 45.72 0.2152
91.996 46.12 44.0400 12.7 2.087 1.918 45.80 0.2211
92.096 46.14 44.0500 13.1 2.093 1.954 45.79 0.2173
92.196 46.16 44.0800 12.6 2.083 1.910 45.85 0.2216
92.297 46.18 44.0900 13.1 2.089 1.949 45.83 0.2175
92.397 46.20 44.1300 12.3 2.073 1.877 45.93 0.2244
92.497 46.22 44.1600 12.1 2.067 1.858 45.97 0.2262
92.597 46.24 44.1800 12.2 2.066 1.865 45.98 0.2252
92.697 46.26 44.1900 12.8 2.076 1.921 45.94 0.2193
92.797 46.28 44.2200 12.4 2.066 1.879 46.00 0.2233
92.898 46.30 44.2500 12.1 2.057 1.846 46.06 0.2264
92.998 46.32 44.2500 13.0 2.072 1.930 45.99 0.2177
93.098 46.34 44.2800 12.8 2.067 1.912 46.03 0.2194
93.197 46.36 44.3000 12.8 2.064 1.904 46.06 0.2200
93.298 46.38 44.3200 12.7 2.060 1.891 46.09 0.2210
93.398 46.40 44.3500 12.4 2.054 1.870 46.13 0.2229
93.498 46.42 44.3600 12.9 2.060 1.914 46.11 0.2184
93.598 46.44 44.3800 13.3 2.065 1.942 46.10 0.2153
93.697 46.46 44.4000 13.0 2.059 1.919 46.14 0.2175
93.798 46.48 44.4300 12.7 2.052 1.890 46.19 0.2202
93.898 46.50 44.4600 12.3 2.041 1.846 46.26 0.2244
93.998 46.52 44.4700 13.2 2.055 1.927 46.20 0.2161
94.097 46.54 44.4800 13.5 2.059 1.950 46.19 0.2136
94.197 46.56 44.5200 12.7 2.043 1.876 46.29 0.2208
94.297 46.58 44.5300 13.4 2.055 1.944 46.24 0.2138
94.398 46.60 44.6000 10.8 2.005 1.702 46.50 0.2379
94.497 46.62 44.5700 13.4 2.050 1.940 46.28 0.2137
94.598 46.64 44.5900 13.5 2.049 1.941 46.30 0.2135
94.696 46.66 44.6200 13.2 2.042 1.912 46.35 0.2163
94.798 46.68 44.6400 13.2 2.041 1.914 46.37 0.2159
94.897 46.70 44.6500 13.8 2.050 1.964 46.34 0.2108
94.997 46.72 44.6900 13.1 2.037 1.902 46.42 0.2168
95.098 46.74 44.7000 13.7 2.046 1.956 46.39 0.2113
95.196 46.76 44.7200 13.6 2.042 1.939 46.42 0.2128
95.298 46.78 44.7400 13.7 2.043 1.952 46.43 0.2115
95.397 46.80 44.7700 13.2 2.032 1.898 46.50 0.2167
95.497 46.82 44.7900 13.1 2.029 1.891 46.53 0.2172
95.597 46.84 44.8300 12.6 2.018 1.842 46.60 0.2220
95.697 46.86 44.8300 13.7 2.036 1.942 46.52 0.2117
95.797 46.88 44.8600 13.1 2.024 1.888 46.59 0.2170
95.898 46.90 44.8800 13.4 2.027 1.908 46.60 0.2149
95.998 46.92 44.9000 13.2 2.023 1.896 46.63 0.2159
96.098 46.94 44.9100 13.7 2.030 1.934 46.61 0.2120
96.197 46.96 44.9500 12.8 2.012 1.852 46.71 0.2201
96.298 46.98 44.9600 13.5 2.024 1.916 46.67 0.2134
96.398 47.00 44.9700 13.9 2.030 1.952 46.65 0.2097
96.497 47.02 45.0000 13.4 2.020 1.907 46.72 0.2141
96.598 47.04 45.0200 14.0 2.028 1.954 46.69 0.2093
96.696 47.06 45.0400 13.9 2.026 1.945 46.72 0.2101
96.798 47.08 45.0700 13.5 2.017 1.909 46.77 0.2136
96.897 47.10 45.0800 14.1 2.026 1.954 46.75 0.2089
96.997 47.12 45.1000 13.9 2.021 1.936 46.79 0.2106
97.098 47.14 45.1100 14.3 2.028 1.977 46.77 0.2065
97.197 47.16 45.1400 14.1 2.023 1.951 46.81 0.2090
97.298 47.18 45.1700 13.4 2.011 1.895 46.89 0.2145
97.397 47.20 45.1900 13.7 2.014 1.915 46.89 0.2123
97.497 47.22 45.2100 13.9 2.016 1.932 46.89 0.2105
97.597 47.24 45.2200 14.2 2.021 1.962 46.88 0.2074
97.697 47.26 45.2400 14.4 2.023 1.971 46.89 0.2064
97.797 47.28 45.2600 14.5 2.024 1.981 46.90 0.2054
97.898 47.30 45.2800 14.2 2.019 1.956 46.95 0.2078
97.998 47.32 45.3100 14.1 2.015 1.939 46.98 0.2094
98.098 47.34 45.3400 13.7 2.006 1.901 47.04 0.2131
98.197 47.36 45.3500 13.8 2.008 1.917 47.05 0.2115
98.297 47.38 45.3800 13.7 2.004 1.901 47.08 0.2129
98.398 47.40 45.3900 14.1 2.011 1.940 47.06 0.2089
98.497 47.42 45.4200 13.8 2.004 1.911 47.11 0.2117
98.598 47.44 45.4400 13.7 2.001 1.898 47.15 0.2129
98.697 47.46 45.4600 13.8 2.001 1.905 47.16 0.2120
98.798 47.48 45.4900 13.3 1.992 1.863 47.22 0.2161
98.898 47.50 45.5100 13.6 1.995 1.884 47.22 0.2138
98.999 47.52 45.5400 13.0 1.983 1.828 47.29 0.2192
99.099 47.54 45.5500 13.4 1.988 1.865 47.28 0.2155
99.197 47.56 45.5800 13.1 1.981 1.834 47.33 0.2184
99.299 47.58 45.6000 13.1 1.980 1.834 47.35 0.2182
99.398 47.60 45.6200 13.6 1.986 1.873 47.33 0.2141
99.499 47.62 45.6500 13.0 1.974 1.818 47.40 0.2194
99.598 47.64 45.6600 13.4 1.980 1.856 47.39 0.2154
99.698 47.66 45.7000 12.8 1.968 1.803 47.46 0.2206
99.798 47.68 45.7100 13.1 1.971 1.825 47.46 0.2182
99.898 47.70 45.7100 14.2 1.989 1.922 47.38 0.2083
99.999 47.72 45.7700 12.3 1.954 1.754 47.57 0.2251
100.099 47.74 45.7900 12.6 1.956 1.774 47.57 0.2228
100.198 47.76 45.7900 13.5 1.970 1.850 47.51 0.2150
100.298 47.78 45.8300 12.4 1.949 1.751 47.63 0.2247
100.398 47.80 45.8700 11.6 1.932 1.676 47.73 0.2319
100.498 47.82 45.8800 12.1 1.938 1.722 47.70 0.2270
100.599 47.84 45.9000 12.5 1.943 1.755 47.69 0.2235
100.697 47.86 45.9300 11.9 1.929 1.696 47.77 0.2292
100.799 47.88 45.9500 12.2 1.932 1.720 47.76 0.2264
100.898 47.90 45.9500 13.5 1.953 1.837 47.67 0.2145
100.999 47.92 45.9900 12.6 1.936 1.760 47.76 0.2220
101.099 47.94 46.0100 12.5 1.931 1.742 47.80 0.2236
101.197 47.96 46.0500 11.5 1.911 1.651 47.91 0.2325
101.299 47.98 46.0600 12.3 1.923 1.724 47.86 0.2249
101.398 48.00 46.0800 12.6 1.926 1.750 47.85 0.2220
101.499 48.02 46.1200 11.7 1.906 1.661 47.96 0.2307
101.598 48.04 46.1400 11.7 1.904 1.661 47.98 0.2304
101.698 48.06 46.1700 11.2 1.893 1.619 48.04 0.2343
101.799 48.08 46.1800 12.0 1.903 1.682 48.00 0.2277
101.898 48.10 46.2000 12.2 1.904 1.697 48.01 0.2259
101.999 48.12 46.2700 9.5 1.853 1.454 48.27 0.2498
102.098 48.14 46.2500 11.9 1.893 1.671 48.07 0.2277
102.198 48.16 46.2900 11.1 1.875 1.595 48.17 0.2351
102.298 48.18 46.3100 11.2 1.873 1.599 48.18 0.2342
102.398 48.20 46.3200 11.9 1.883 1.664 48.14 0.2275
102.498 48.22 46.3500 11.4 1.871 1.612 48.21 0.2323
102.599 48.24 46.3800 11.3 1.866 1.601 48.24 0.2331
102.697 48.26 46.4000 11.1 1.860 1.584 48.28 0.2345
102.800 48.28 46.4300 11.1 1.856 1.580 48.30 0.2346
102.898 48.30 46.4400 11.4 1.859 1.608 48.30 0.2314
102.999 48.32 46.4700 11.2 1.853 1.587 48.34 0.2332
103.098 48.34 46.5100 10.3 1.834 1.507 48.44 0.2409
103.198 48.36 46.5200 11.1 1.843 1.567 48.40 0.2345
103.298 48.38 46.5400 11.3 1.844 1.588 48.40 0.2320
103.398 48.40 46.5700 10.9 1.833 1.547 48.46 0.2358
103.498 48.42 46.5800 11.3 1.838 1.586 48.44 0.2315
103.599 48.44 46.6100 11.2 1.833 1.571 48.47 0.2327
103.697 48.46 46.6300 11.3 1.832 1.579 48.48 0.2316
103.799 48.48 46.6600 10.8 1.819 1.527 48.56 0.2364
103.898 48.50 46.6800 11.0 1.819 1.545 48.56 0.2344
103.999 48.52 46.7100 10.6 1.809 1.507 48.62 0.2378
104.099 48.54 46.7400 10.7 1.807 1.512 48.63 0.2369
104.197 48.56 46.7800 9.4 1.781 1.396 48.77 0.2481
104.299 48.58 46.7900 10.3 1.793 1.476 48.71 0.2396
104.398 48.60 46.8100 10.7 1.797 1.509 48.69 0.2360
104.499 48.62 46.8300 10.5 1.789 1.483 48.74 0.2382
104.598 48.64 46.8500 10.9 1.792 1.517 48.73 0.2344
104.698 48.66 46.8700 11.0 1.791 1.524 48.74 0.2333
104.799 48.68 46.9000 10.8 1.785 1.508 48.77 0.2346
104.899 48.70 46.9300 10.6 1.777 1.482 48.82 0.2369
105.000 48.72 46.9800 8.9 1.744 1.334 48.99 0.2513
105.099 48.74 46.9700 10.8 1.772 1.493 48.85 0.2349
105.199 48.76 46.9800 11.6 1.784 1.567 48.80 0.2272
105.299 48.78 47.0000 11.4 1.778 1.548 48.83 0.2288
105.399 48.80 47.0300 11.2 1.771 1.525 48.88 0.2308
105.499 48.82 47.0600 11.0 1.766 1.508 48.91 0.2321
105.600 48.84 47.0900 10.6 1.754 1.466 48.98 0.2361
105.698 48.86 47.0900 11.7 1.771 1.562 48.90 0.2261
105.800 48.88 47.1200 11.3 1.762 1.528 48.96 0.2292
105.898 48.90 47.1500 10.9 1.751 1.486 49.02 0.2331
106.000 48.92 47.1800 10.8 1.747 1.478 49.05 0.2336
106.100 48.94 47.1900 11.2 1.751 1.510 49.03 0.2301
106.199 48.96 47.2000 12.0 1.761 1.576 48.99 0.2231
106.300 48.98 47.2500 10.8 1.737 1.465 49.12 0.2340
106.398 49.00 47.2600 11.0 1.738 1.484 49.12 0.2318
106.500 49.02 47.2800 11.3 1.742 1.512 49.11 0.2286
106.599 49.04 47.3100 11.2 1.737 1.499 49.14 0.2297
106.699 49.06 47.3300 10.9 1.728 1.470 49.19 0.2323
106.800 49.08 47.3400 11.7 1.740 1.542 49.14 0.2248
106.899 49.10 47.3700 11.4 1.732 1.512 49.19 0.2275
107.000 49.12 47.4000 10.9 1.720 1.463 49.26 0.2321
107.100 49.14 47.4100 11.9 1.736 1.554 49.19 0.2227
107.199 49.16 47.4300 11.9 1.733 1.551 49.21 0.2228
107.299 49.18 47.4600 11.6 1.726 1.521 49.26 0.2256
107.399 49.20 47.4900 11.2 1.717 1.486 49.32 0.2288
107.499 49.22 47.5000 11.5 1.719 1.509 49.31 0.2262
107.600 49.24 47.5600 9.9 1.687 1.363 49.48 0.2406
107.698 49.26 47.5400 11.8 1.718 1.532 49.33 0.2232
107.800 49.28 47.5700 11.8 1.714 1.523 49.36 0.2239
107.898 49.30 47.5900 11.7 1.712 1.519 49.38 0.2241
108.000 49.32 47.6100 11.8 1.710 1.519 49.40 0.2238
108.100 49.34 47.6400 11.6 1.704 1.499 49.44 0.2256
108.198 49.36 47.6500 12.3 1.715 1.566 49.40 0.2186
108.300 49.38 47.6700 12.3 1.713 1.564 49.42 0.2187
108.398 49.40 47.6900 12.6 1.716 1.584 49.42 0.2165
108.500 49.42 47.7000 13.2 1.725 1.635 49.39 0.2112
108.599 49.44 47.7300 12.8 1.717 1.599 49.44 0.2147
108.699 49.46 47.7500 12.4 1.709 1.565 49.50 0.2179
108.799 49.48 47.7800 12.3 1.705 1.555 49.53 0.2188
108.899 49.50 47.7900 13.0 1.716 1.614 49.49 0.2126
108.999 49.52 47.8200 12.4 1.704 1.562 49.56 0.2178
109.100 49.54 47.8500 12.0 1.695 1.524 49.62 0.2214
109.199 49.56 47.8600 12.5 1.701 1.563 49.60 0.2172
109.300 49.58 47.8800 12.8 1.705 1.588 49.59 0.2146
109.399 49.60 47.9500 9.7 1.649 1.315 49.89 0.2418
109.499 49.62 47.9200 12.9 1.702 1.595 49.63 0.2133
109.600 49.64 47.9400 13.0 1.702 1.600 49.64 0.2127
109.698 49.66 47.9700 12.8 1.697 1.581 49.68 0.2145
109.800 49.68 47.9900 12.4 1.688 1.545 49.74 0.2179
109.898 49.70 48.0100 12.8 1.694 1.579 49.72 0.2144
110.000 49.72 48.0600 11.1 1.662 1.424 49.90 0.2298
110.100 49.74 48.0600 12.3 1.681 1.530 49.81 0.2188
110.199 49.76 48.0700 13.1 1.693 1.602 49.76 0.2114
110.300 49.78 48.1000 12.4 1.680 1.540 49.84 0.2175
110.398 49.80 48.1200 12.4 1.678 1.538 49.87 0.2175
110.500 49.82 48.1500 12.3 1.675 1.529 49.89 0.2183
110.599 49.84 48.1700 12.6 1.678 1.551 49.89 0.2159
110.699 49.86 48.1900 12.6 1.676 1.545 49.92 0.2163
110.799 49.88 48.2100 12.7 1.676 1.556 49.93 0.2151
110.899 49.90 48.2200 12.9 1.679 1.574 49.93 0.2131
111.001 49.92 48.2500 12.4 1.669 1.531 49.99 0.2173
111.101 49.94 48.2700 13.0 1.677 1.579 49.96 0.2123
111.200 49.96 48.2900 13.0 1.677 1.582 49.98 0.2119
111.301 49.98 48.3000 13.5 1.684 1.619 49.96 0.2080
111.400 50.00 48.3200 13.5 1.682 1.616 49.99 0.2082
111.501 50.02 48.3600 12.5 1.664 1.529 50.09 0.2169
111.601 50.04 48.3600 13.5 1.681 1.618 50.03 0.2078
111.699 50.06 48.3900 13.2 1.674 1.590 50.07 0.2105
111.801 50.08 48.3900 14.4 1.696 1.700 49.98 0.1994
111.899 50.10 48.4300 13.4 1.677 1.607 50.10 0.2087
112.001 50.12 48.4400 13.5 1.678 1.617 50.11 0.2077
112.101 50.14 48.4800 13.0 1.668 1.569 50.17 0.2124
112.200 50.16 48.4900 13.4 1.674 1.604 50.16 0.2087
112.300 50.18 48.5100 13.5 1.674 1.609 50.17 0.2081
112.400 50.20 48.5400 12.9 1.663 1.557 50.25 0.2133
112.500 50.22 48.5600 13.2 1.668 1.584 50.24 0.2104
112.601 50.24 48.5600 14.2 1.684 1.671 50.17 0.2016
112.699 50.26 48.5900 13.4 1.669 1.595 50.27 0.2093
112.801 50.28 48.6200 13.2 1.665 1.580 50.30 0.2106
112.900 50.30 48.6400 13.1 1.662 1.568 50.33 0.2117
113.001 50.32 48.6700 12.9 1.657 1.548 50.37 0.2136
113.101 50.34 48.6800 13.3 1.663 1.584 50.36 0.2099
113.199 50.36 48.7100 12.8 1.653 1.537 50.43 0.2145
113.301 50.38 48.7300 12.7 1.649 1.522 50.46 0.2159
113.399 50.40 48.7400 13.3 1.658 1.576 50.43 0.2103
113.501 50.42 48.7700 13.3 1.657 1.572 50.45 0.2106
113.600 50.44 48.7800 13.8 1.665 1.618 50.42 0.2058
113.700 50.46 48.8200 12.8 1.647 1.528 50.53 0.2148
113.800 50.48 48.8300 13.4 1.655 1.579 50.50 0.2096
113.900 50.50 48.8400 13.7 1.660 1.608 50.50 0.2066
114.001 50.52 48.8700 13.4 1.654 1.576 50.55 0.2097
114.101 50.54 48.9000 13.1 1.647 1.547 50.60 0.2125
114.200 50.56 48.9100 13.5 1.654 1.589 50.57 0.2082
114.301 50.58 48.9200 13.9 1.660 1.621 50.56 0.2049
114.400 50.60 48.9500 13.7 1.656 1.601 50.60 0.2069
114.500 50.62 48.9700 13.3 1.648 1.565 50.66 0.2104
114.601 50.64 48.9900 13.6 1.653 1.591 50.65 0.2076
114.699 50.66 49.0100 13.9 1.656 1.612 50.65 0.2055
114.801 50.68 49.0300 13.8 1.655 1.607 50.68 0.2060
114.899 50.70 49.0500 13.8 1.653 1.601 50.70 0.2065
115.001 50.72 49.0700 13.7 1.651 1.593 50.73 0.2072
115.101 50.74 49.0800 14.6 1.666 1.671 50.67 0.1994
115.199 50.76 49.1200 13.2 1.642 1.551 50.81 0.2113
115.301 50.78 49.1400 13.7 1.648 1.586 50.80 0.2077
115.399 50.80 49.1500 14.1 1.655 1.623 50.78 0.2040
115.501 50.82 49.1700 13.9 1.651 1.604 50.82 0.2058
115.600 50.84 49.1900 13.9 1.651 1.608 50.83 0.2054
115.700 50.86 49.2200 13.4 1.640 1.557 50.91 0.2105
115.800 50.88 49.2400 13.8 1.647 1.594 50.89 0.2066
115.900 50.90 49.2700 13.0 1.633 1.525 50.98 0.2134
116.001 50.92 49.2900 13.4 1.637 1.553 50.97 0.2105
116.101 50.94 49.3100 13.2 1.633 1.536 51.01 0.2120
116.200 50.96 49.3400 12.8 1.625 1.502 51.06 0.2153
116.301 50.98 49.3500 13.2 1.630 1.531 51.05 0.2123
116.400 51.00 49.3500 14.7 1.656 1.668 50.94 0.1985
116.500 51.02 49.3900 13.6 1.635 1.564 51.06 0.2089
116.601 51.04 49.4100 13.7 1.637 1.575 51.07 0.2078
116.699 51.06 49.4300 13.4 1.630 1.543 51.12 0.2108
116.801 51.08 49.4600 13.1 1.624 1.520 51.16 0.2130
116.899 51.10 49.4900 12.8 1.617 1.487 51.22 0.2162
117.002 51.12 49.5200 12.3 1.608 1.448 51.27 0.2199
117.101 51.14 49.5100 13.6 1.629 1.561 51.18 0.2084
117.201 51.16 49.5300 13.7 1.629 1.565 51.20 0.2079
117.302 51.18 49.5700 13.1 1.617 1.508 51.27 0.2136
117.401 51.20 49.6000 12.6 1.607 1.464 51.34 0.2178
117.502 51.22 49.6000 13.5 1.621 1.543 51.28 0.2097
117.601 51.24 49.6700 10.8 1.573 1.304 51.54 0.2336
117.701 51.26 49.6600 12.5 1.599 1.451 51.41 0.2186
117.801 51.28 49.6700 13.1 1.609 1.506 51.38 0.2128
117.901 51.30 49.6800 13.8 1.620 1.569 51.33 0.2064
118.002 51.32 49.7200 13.2 1.608 1.507 51.42 0.2126
118.102 51.34 49.7500 12.5 1.594 1.444 51.50 0.2188
118.201 51.36 49.7600 13.3 1.607 1.518 51.44 0.2111
118.301 51.38 49.7800 13.4 1.607 1.524 51.46 0.2105
118.401 51.40 49.8300 11.5 1.573 1.354 51.65 0.2274
118.501 51.42 49.8200 13.6 1.607 1.534 51.49 0.2090
118.602 51.44 49.8300 13.7 1.608 1.546 51.50 0.2077
118.700 51.46 49.8700 12.9 1.594 1.478 51.59 0.2145
118.802 51.48 49.8900 12.8 1.589 1.461 51.62 0.2160
118.901 51.50 49.9500 10.9 1.555 1.294 51.81 0.2326
119.002 51.52 49.9400 12.9 1.586 1.464 51.66 0.2152
119.102 51.54 49.9600 12.7 1.582 1.448 51.69 0.2167
119.200 51.56 49.9700 13.5 1.594 1.517 51.65 0.2097
119.302 51.58 49.9800 13.9 1.600 1.550 51.63 0.2063
119.400 51.60 50.0200 13.0 1.583 1.469 51.73 0.2143
119.502 51.62 50.0100 14.7 1.613 1.622 51.60 0.1988
119.601 51.64 50.0500 13.6 1.594 1.526 51.72 0.2084
119.701 51.66 50.0800 12.9 1.580 1.459 51.80 0.2150
119.801 51.68 50.1000 13.3 1.585 1.492 51.79 0.2117
119.901 51.70 50.1300 12.9 1.578 1.461 51.84 0.2146
120.002 51.72 50.1400 13.2 1.581 1.485 51.84 0.2121
120.101 51.74 50.2000 11.0 1.541 1.287 52.06 0.2317
120.201 51.76 50.1900 13.2 1.577 1.481 51.88 0.2120
120.301 51.78 50.2200 12.5 1.563 1.415 51.97 0.2184
120.401 51.80 50.2400 12.8 1.566 1.439 51.96 0.2159
120.501 51.82 50.2500 13.5 1.577 1.501 51.92 0.2096
120.602 51.84 50.2700 13.1 1.570 1.468 51.98 0.2128
120.700 51.86 50.3000 12.7 1.561 1.427 52.04 0.2168
120.802 51.88 50.3200 13.1 1.566 1.460 52.02 0.2133
120.901 51.90 50.3300 13.5 1.572 1.497 52.01 0.2094
121.002 51.92 50.3600 13.2 1.565 1.464 52.06 0.2126
121.102 51.94 50.3800 13.2 1.564 1.464 52.08 0.2125
121.200 51.96 50.4000 13.3 1.565 1.471 52.09 0.2116
121.302 51.98 50.4200 13.3 1.564 1.474 52.11 0.2112
121.401 52.00 50.4400 13.2 1.560 1.458 52.14 0.2127
121.502 52.02 50.4600 13.6 1.567 1.500 52.12 0.2084
121.602 52.04 50.4900 12.8 1.552 1.429 52.21 0.2155
121.701 52.06 50.4900 13.9 1.570 1.520 52.14 0.2062
121.801 52.08 50.5300 13.1 1.555 1.447 52.24 0.2134
121.901 52.10 50.5500 13.2 1.555 1.456 52.25 0.2124
122.001 52.12 50.5600 13.9 1.566 1.516 52.21 0.2063
122.102 52.14 50.5800 13.7 1.562 1.496 52.25 0.2081
122.201 52.16 50.5800 15.1 1.586 1.621 52.14 0.1956
122.302 52.18 50.6100 14.3 1.573 1.555 52.23 0.2023
122.401 52.20 50.6200 14.7 1.579 1.587 52.22 0.1990
122.501 52.22 50.6300 15.6 1.595 1.664 52.16 0.1914
122.602 52.24 50.6700 14.2 1.571 1.543 52.30 0.2036
122.700 52.26 50.6900 14.4 1.573 1.553 52.31 0.2025
122.802 52.28 50.7100 14.7 1.578 1.578 52.30 0.2000
122.900 52.30 50.6900 16.6 1.612 1.750 52.15 0.1828
123.002 52.32 50.7600 13.8 1.564 1.502 52.42 0.2078
123.102 52.34 50.7700 14.6 1.577 1.568 52.38 0.2011
123.202 52.36 50.7700 15.4 1.592 1.644 52.32 0.1935
123.303 52.38 50.8000 15.1 1.587 1.619 52.36 0.1960
123.402 52.40 50.8200 14.6 1.578 1.572 52.43 0.2008
123.503 52.42 50.8300 15.2 1.588 1.622 52.40 0.1958
123.602 52.44 50.8400 15.8 1.599 1.676 52.37 0.1904
123.702 52.46 50.8600 16.0 1.603 1.693 52.37 0.1889
123.802 52.48 50.8900 15.6 1.597 1.657 52.43 0.1925
123.902 52.50 50.9000 16.0 1.604 1.690 52.41 0.1892
124.003 52.52 50.9200 15.9 1.605 1.688 52.44 0.1896
124.103 52.54 50.9400 15.8 1.603 1.677 52.47 0.1908
124.202 52.56 50.9500 16.2 1.610 1.706 52.46 0.1880
124.302 52.58 50.9800 15.9 1.607 1.687 52.50 0.1900
124.402 52.60 51.0000 15.5 1.601 1.650 52.55 0.1938
124.502 52.62 51.0200 15.7 1.604 1.665 52.56 0.1924
124.603 52.64 51.0400 15.9 1.607 1.679 52.56 0.1911
124.702 52.66 51.0500 16.0 1.611 1.693 52.57 0.1897
124.803 52.68 51.0700 15.9 1.609 1.678 52.60 0.1913
124.902 52.70 51.1000 15.4 1.601 1.638 52.66 0.1954
125.002 52.72 51.1200 15.7 1.607 1.664 52.66 0.1929
125.103 52.74 51.1300 15.8 1.609 1.672 52.67 0.1921
125.201 52.76 51.1600 15.3 1.600 1.623 52.74 0.1972
125.303 52.78 51.2000 14.4 1.585 1.547 52.84 0.2047
125.402 52.80 51.1800 16.6 1.623 1.738 52.67 0.1856
125.503 52.82 51.2000 16.7 1.626 1.747 52.68 0.1849
125.603 52.84 51.2200 16.5 1.623 1.729 52.71 0.1868
125.702 52.86 51.2400 16.4 1.624 1.724 52.74 0.1874
125.803 52.88 51.2600 16.4 1.623 1.718 52.77 0.1882
125.901 52.90 51.2700 16.7 1.629 1.744 52.76 0.1857
126.003 52.92 51.2900 16.7 1.631 1.748 52.78 0.1854
126.102 52.94 51.3000 17.4 1.644 1.805 52.74 0.1798
126.202 52.96 51.3100 17.7 1.652 1.836 52.73 0.1770
126.302 52.98 51.3400 17.0 1.641 1.775 52.81 0.1832
126.402 53.00 51.3900 15.3 1.612 1.619 52.98 0.1990
126.503 53.02 51.3600 18.1 1.662 1.871 52.75 0.1739
126.603 53.04 51.4000 17.1 1.647 1.783 52.86 0.1829
126.702 53.06 51.4000 17.9 1.662 1.853 52.81 0.1761
126.802 53.08 51.4300 17.4 1.656 1.814 52.87 0.1803
126.902 53.10 51.4500 17.4 1.657 1.812 52.89 0.1806
127.002 53.12 51.4700 17.0 1.651 1.773 52.95 0.1848
127.103 53.14 51.4800 17.6 1.662 1.825 52.92 0.1797
127.201 53.16 51.5100 17.1 1.655 1.782 52.98 0.1842
127.303 53.18 51.5200 17.7 1.667 1.834 52.95 0.1791
127.401 53.20 51.5400 17.4 1.665 1.814 52.99 0.1813
127.503 53.22 51.5600 17.5 1.667 1.819 53.00 0.1810
127.603 53.24 51.5700 17.8 1.674 1.845 53.00 0.1786
