# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
140.357 60.00 61.2000 9.0 -1.199 -1.342
140.378 60.00 61.1900 9.0 -1.190 -1.316
140.397 60.00 61.1900 9.0 -1.190 -1.315
140.418 60.00 61.1900 9.0 -1.193 -1.324
140.437 60.00 61.1900 9.0 -1.188 -1.309
140.458 60.00 61.1900 9.0 -1.189 -1.312
140.477 60.00 61.1800 9.0 -1.176 -1.276
140.498 60.00 61.2000 9.0 -1.196 -1.330
140.517 60.00 61.1900 9.0 -1.190 -1.313
140.538 60.00 61.2100 9.0 -1.205 -1.355
140.558 60.00 61.1900 9.0 -1.192 -1.318
140.579 60.00 61.1800 9.0 -1.183 -1.292
140.599 60.00 61.1900 9.0 -1.193 -1.320
140.618 60.00 61.1900 9.0 -1.193 -1.319
140.639 60.00 61.1900 9.0 -1.187 -1.301
140.658 60.00 61.1900 9.0 -1.191 -1.312
140.679 60.00 61.1900 9.0 -1.192 -1.314
140.698 60.00 61.1900 9.0 -1.185 -1.295
140.719 60.00 61.2100 9.0 -1.207 -1.355
140.738 60.00 61.1800 9.0 -1.179 -1.277
140.759 60.00 61.1800 9.0 -1.180 -1.278
140.777 60.00 61.2000 9.0 -1.196 -1.323
140.798 60.00 61.1900 9.0 -1.191 -1.309
140.817 60.00 61.2000 9.0 -1.200 -1.335
140.838 60.00 61.1900 9.0 -1.190 -1.304
140.857 60.00 61.1900 9.0 -1.184 -1.288
140.878 60.00 61.1900 9.0 -1.189 -1.302
140.897 60.00 61.1900 9.0 -1.187 -1.296
140.918 60.00 61.1800 9.0 -1.182 -1.280
140.937 60.00 61.1900 9.0 -1.188 -1.297
140.958 60.00 61.1900 9.0 -1.188 -1.297
140.977 60.00 61.2000 9.0 -1.195 -1.317
140.998 60.00 61.2000 9.0 -1.199 -1.326
141.017 60.00 61.2000 9.0 -1.195 -1.315
141.039 60.00 61.1800 9.0 -1.182 -1.279
141.058 60.00 61.1700 9.0 -1.171 -1.248
141.079 60.00 61.2000 9.0 -1.200 -1.328
141.099 60.00 61.2000 9.0 -1.195 -1.314
141.118 60.00 61.2000 9.0 -1.203 -1.335
141.140 60.00 61.2000 9.0 -1.195 -1.311
141.159 60.00 61.1900 9.0 -1.193 -1.305
141.180 60.00 61.1800 9.0 -1.182 -1.275
141.198 60.00 61.2100 9.0 -1.207 -1.345
141.219 60.00 61.1900 9.0 -1.188 -1.292
141.238 60.00 61.1900 9.0 -1.187 -1.287
141.259 60.00 61.1900 9.0 -1.189 -1.293
141.278 60.00 61.2000 9.0 -1.201 -1.326
141.299 60.00 61.2000 9.0 -1.199 -1.320
141.318 60.00 61.1800 9.0 -1.183 -1.275
141.339 60.00 61.2000 9.0 -1.198 -1.317
141.358 60.00 61.1700 9.0 -1.173 -1.245
141.379 60.00 61.2000 9.0 -1.196 -1.311
141.398 60.00 61.1900 9.0 -1.190 -1.294
141.419 60.00 61.2100 9.0 -1.207 -1.339
141.439 60.00 61.2000 9.0 -1.196 -1.308
141.460 60.00 61.1900 9.0 -1.188 -1.287
141.479 60.00 61.2000 9.0 -1.195 -1.305
141.500 60.00 61.2200 9.0 -1.218 -1.369
141.519 60.00 61.1800 9.0 -1.182 -1.267
141.540 60.00 61.1900 9.0 -1.190 -1.289
141.559 60.00 61.2000 9.0 -1.196 -1.305
141.579 60.00 61.1900 9.0 -1.184 -1.273
141.599 60.00 61.2000 9.0 -1.202 -1.322
141.619 60.00 61.2200 9.0 -1.214 -1.355
141.639 60.00 61.3200 9.0 -1.321 -1.656
141.659 60.00 61.1900 9.0 -1.185 -1.272
141.680 60.00 61.1900 9.0 -1.184 -1.270
141.699 60.00 61.2200 9.0 -1.216 -1.359
141.720 60.00 61.2000 9.0 -1.202 -1.318
141.739 60.00 61.2100 9.0 -1.208 -1.334
141.760 60.00 61.1900 9.0 -1.192 -1.290
141.778 60.00 61.2000 9.0 -1.196 -1.300
141.799 60.00 61.2100 9.0 -1.208 -1.334
141.818 60.00 61.2100 9.0 -1.208 -1.333
141.839 60.00 60.8500 9.0 -0.846 -0.318
141.858 60.00 61.2100 9.0 -1.213 -1.349
141.879 60.00 61.2000 9.0 -1.203 -1.320
141.898 60.00 61.2100 9.0 -1.208 -1.333
141.919 60.00 61.2000 9.0 -1.201 -1.313
141.938 60.00 62.0700 9.0 -2.066 -3.736
141.959 60.00 61.2000 9.0 -1.199 -1.302
141.978 60.00 61.2100 9.0 -1.208 -1.325
141.999 60.00 61.2000 9.0 -1.200 -1.304
142.019 60.00 61.1700 9.0 -1.165 -1.205
142.040 60.00 61.2200 9.0 -1.223 -1.365
142.059 60.00 61.2000 9.0 -1.203 -1.311
142.080 60.00 61.2100 9.0 -1.207 -1.321
142.099 60.00 61.2100 9.0 -1.209 -1.325
142.120 60.00 61.2000 9.0 -1.197 -1.291
142.139 60.00 61.2000 9.0 -1.196 -1.288
142.159 60.00 61.2100 9.0 -1.205 -1.313
142.180 60.00 61.1900 9.0 -1.187 -1.263
142.199 60.00 61.2000 9.0 -1.198 -1.293
142.220 60.00 61.2200 9.0 -1.214 -1.337
142.239 60.00 61.2100 9.0 -1.204 -1.311
142.260 60.00 61.2400 9.0 -1.238 -1.404
142.279 60.00 61.2300 9.0 -1.227 -1.373
142.300 60.00 61.2100 9.0 -1.204 -1.307
142.319 60.00 61.2200 9.0 -1.217 -1.345
142.341 60.00 61.1900 9.0 -1.193 -1.276
142.360 60.00 61.2100 9.0 -1.206 -1.312
142.381 60.00 61.2100 9.0 -1.210 -1.322
142.400 60.00 61.2200 9.0 -1.218 -1.344
142.421 60.00 61.2100 9.0 -1.207 -1.313
142.440 60.00 61.2000 9.0 -1.203 -1.301
142.461 60.00 61.2200 9.0 -1.215 -1.336
142.480 60.00 61.2000 9.0 -1.203 -1.300
142.500 60.00 61.2000 9.0 -1.201 -1.294
142.519 60.00 61.2100 9.0 -1.209 -1.316
142.540 60.00 61.2200 9.0 -1.215 -1.334
142.559 60.00 61.2200 9.0 -1.219 -1.344
142.580 60.00 61.2200 9.0 -1.222 -1.351
142.599 60.00 61.2100 9.0 -1.213 -1.325
142.620 60.00 61.2000 9.0 -1.195 -1.274
142.640 60.00 61.2100 9.0 -1.207 -1.309
142.659 60.00 61.2100 9.0 -1.211 -1.320
142.680 60.00 61.2100 9.0 -1.209 -1.312
142.699 60.00 61.2100 9.0 -1.213 -1.325
142.720 60.00 61.2100 9.0 -1.211 -1.317
142.740 60.00 61.2200 9.0 -1.222 -1.347
142.761 60.00 61.3800 9.0 -1.379 -1.788
142.780 60.00 61.2100 9.0 -1.209 -1.310
142.801 60.00 61.2100 9.0 -1.212 -1.318
142.820 60.00 61.2200 9.0 -1.217 -1.333
142.841 60.00 61.2100 9.0 -1.206 -1.299
142.860 60.00 61.2300 9.0 -1.224 -1.351
142.881 60.00 61.2200 9.0 -1.218 -1.333
142.899 60.00 61.2200 9.0 -1.215 -1.325
142.920 60.00 61.2000 9.0 -1.195 -1.268
142.939 60.00 61.2200 9.0 -1.224 -1.348
142.960 60.00 61.2000 9.0 -1.201 -1.285
142.979 60.00 61.2000 9.0 -1.202 -1.286
143.000 60.00 61.2200 9.0 -1.218 -1.330
143.019 60.00 60.8200 9.0 -0.815 -0.201
143.040 60.00 61.2200 9.0 -1.219 -1.337
143.059 60.00 61.2000 9.0 -1.201 -1.285
143.080 60.00 61.2100 9.0 -1.213 -1.318
143.100 60.00 61.2200 9.0 -1.219 -1.334
143.121 60.00 61.2200 9.0 -1.221 -1.339
143.141 60.00 61.2100 9.0 -1.212 -1.313
143.160 60.00 61.2100 9.0 -1.210 -1.308
143.182 60.00 61.2200 9.0 -1.216 -1.324
143.200 60.00 61.2300 9.0 -1.233 -1.371
143.221 60.00 61.2100 9.0 -1.213 -1.315
143.240 60.00 61.2100 9.0 -1.204 -1.290
143.261 60.00 61.2300 9.0 -1.226 -1.351
143.280 60.00 61.2200 9.0 -1.224 -1.343
143.301 60.00 61.2300 9.0 -1.225 -1.347
143.320 60.00 61.2200 9.0 -1.223 -1.339
143.341 60.00 61.2300 9.0 -1.232 -1.366
143.360 60.00 61.2300 9.0 -1.233 -1.368
143.381 60.00 61.2200 9.0 -1.220 -1.332
143.400 60.00 61.2200 9.0 -1.217 -1.323
143.421 60.00 61.2200 9.0 -1.220 -1.331
143.440 60.00 61.2100 9.0 -1.211 -1.304
143.461 60.00 61.1900 9.0 -1.189 -1.242
143.480 60.00 61.2200 9.0 -1.215 -1.316
143.502 60.00 61.2100 9.0 -1.207 -1.292
143.521 60.00 61.2200 9.0 -1.214 -1.311
143.542 60.00 61.2200 9.0 -1.215 -1.314
143.561 60.00 61.2200 9.0 -1.215 -1.313
143.582 60.00 61.2200 9.0 -1.223 -1.336
143.601 60.00 61.2200 9.0 -1.215 -1.313
143.622 60.00 61.2200 9.0 -1.216 -1.314
143.641 60.00 61.2300 9.0 -1.224 -1.338
143.662 60.00 61.2200 9.0 -1.221 -1.328
143.681 60.00 61.2200 9.0 -1.216 -1.314
143.700 60.00 61.2300 9.0 -1.227 -1.344
143.721 60.00 61.2300 9.0 -1.229 -1.350
143.740 60.00 61.2300 9.0 -1.231 -1.355
143.761 60.00 61.2400 9.0 -1.241 -1.383
143.780 60.00 61.2400 9.0 -1.236 -1.367
143.801 60.00 61.2200 9.0 -1.218 -1.316
143.820 60.00 61.2300 9.0 -1.228 -1.343
143.841 60.00 61.2300 9.0 -1.227 -1.341
143.860 60.00 61.2400 9.0 -1.234 -1.360
143.881 60.00 61.2300 9.0 -1.224 -1.332
143.900 60.00 61.2200 9.0 -1.217 -1.311
143.921 60.00 61.2200 9.0 -1.218 -1.313
143.941 60.00 61.2300 9.0 -1.229 -1.345
143.962 60.00 61.2200 9.0 -1.224 -1.328
143.981 60.00 61.2300 9.0 -1.230 -1.347
144.002 60.00 61.2300 9.0 -1.228 -1.340
144.021 60.00 61.2200 9.0 -1.220 -1.317
144.042 60.00 61.2300 9.0 -1.224 -1.328
144.061 60.00 61.2100 9.0 -1.208 -1.282
144.082 60.00 61.2300 9.0 -1.229 -1.342
144.101 60.00 61.2500 9.0 -1.246 -1.388
144.122 60.00 61.2400 9.0 -1.234 -1.354
144.141 60.00 61.2400 9.0 -1.235 -1.356
144.161 60.00 61.2300 9.0 -1.230 -1.343
144.181 60.00 61.6000 9.0 -1.601 -2.380
144.200 60.00 61.2400 9.0 -1.241 -1.368
144.222 60.00 61.2200 9.0 -1.215 -1.296
144.241 60.00 61.2300 9.0 -1.227 -1.330
144.262 60.00 61.2300 9.0 -1.233 -1.347
144.281 60.00 61.2400 9.0 -1.241 -1.367
144.302 60.00 61.2400 9.0 -1.239 -1.360
144.321 60.00 61.2300 9.0 -1.224 -1.320
144.343 60.00 61.2700 9.0 -1.269 -1.445
144.362 60.00 61.2500 9.0 -1.245 -1.376
144.383 60.00 61.2200 9.0 -1.223 -1.315
144.402 60.00 61.2300 9.0 -1.229 -1.330
144.423 60.00 61.2500 9.0 -1.250 -1.388
144.442 60.00 61.2300 9.0 -1.230 -1.334
144.463 60.00 61.2200 9.0 -1.224 -1.314
144.482 60.00 61.2400 9.0 -1.239 -1.356
144.503 60.00 61.2200 9.0 -1.218 -1.299
144.521 60.00 61.2400 9.0 -1.237 -1.351
144.542 60.00 61.2300 9.0 -1.233 -1.339
144.561 60.00 61.4400 9.0 -1.439 -1.914
144.582 60.00 61.2400 9.0 -1.238 -1.351
144.601 60.00 61.2300 9.0 -1.228 -1.321
144.622 60.00 61.2400 9.0 -1.241 -1.357
144.641 60.00 61.2300 9.0 -1.226 -1.315
144.662 60.00 61.2200 9.0 -1.221 -1.302
144.682 60.00 61.2400 9.0 -1.241 -1.356
144.701 60.00 61.2300 9.0 -1.231 -1.328
144.722 60.00 61.2500 9.0 -1.245 -1.368
144.741 60.00 61.2500 9.0 -1.244 -1.365
144.763 60.00 61.2500 9.0 -1.254 -1.391
144.782 60.00 61.2300 9.0 -1.228 -1.318
144.803 60.00 61.2500 9.0 -1.248 -1.374
144.822 60.00 61.2300 9.0 -1.228 -1.318
144.843 60.00 61.2400 9.0 -1.234 -1.334
144.862 60.00 61.2600 9.0 -1.262 -1.411
144.883 60.00 61.2500 9.0 -1.247 -1.370
144.901 60.00 61.2500 9.0 -1.245 -1.363
144.922 60.00 61.2400 9.0 -1.241 -1.351
144.941 60.00 61.3400 9.0 -1.334 -1.612
144.962 60.00 61.2500 9.0 -1.250 -1.377
144.981 60.00 61.2300 9.0 -1.231 -1.323
145.002 60.00 61.2400 9.0 -1.240 -1.346
145.021 60.00 61.2400 9.0 -1.235 -1.332
145.042 60.00 61.2400 9.0 -1.240 -1.345
145.061 60.00 61.2300 9.0 -1.226 -1.307
145.082 60.00 61.2400 9.0 -1.241 -1.347
145.101 60.00 61.2500 9.0 -1.250 -1.374
145.122 60.00 61.2300 9.0 -1.226 -1.305
145.141 60.00 61.2500 9.0 -1.247 -1.363
145.163 60.00 61.2400 9.0 -1.237 -1.333
145.183 60.00 61.2400 9.0 -1.241 -1.347
145.202 60.00 61.2400 9.0 -1.239 -1.340
145.224 60.00 61.2300 9.0 -1.232 -1.321
145.243 60.00 61.2500 9.0 -1.252 -1.374
145.264 60.00 61.2500 9.0 -1.246 -1.357
145.283 60.00 61.2600 9.0 -1.257 -1.389
145.304 60.00 61.2400 9.0 -1.236 -1.329
145.322 60.00 61.2600 9.0 -1.262 -1.402
145.343 60.00 61.2500 9.0 -1.250 -1.368
145.362 60.00 61.2400 9.0 -1.238 -1.333
145.383 60.00 61.2600 9.0 -1.262 -1.400
145.402 60.00 61.2500 9.0 -1.252 -1.370
145.423 60.00 61.2600 9.0 -1.260 -1.394
145.442 60.00 61.2600 9.0 -1.256 -1.382
145.463 60.00 61.2400 9.0 -1.235 -1.322
145.482 60.00 61.2500 9.0 -1.245 -1.349
145.503 60.00 61.2500 9.0 -1.244 -1.348
145.522 60.00 61.2400 9.0 -1.242 -1.340
145.543 60.00 61.2500 9.0 -1.245 -1.349
145.562 60.00 61.2500 9.0 -1.253 -1.371
145.584 60.00 61.2700 9.0 -1.265 -1.404
145.603 60.00 61.2500 9.0 -1.252 -1.366
145.624 60.00 61.2600 9.0 -1.255 -1.376
145.643 60.00 61.2400 9.0 -1.240 -1.332
145.664 60.00 61.1800 9.0 -1.179 -1.161
145.683 60.00 61.2500 9.0 -1.252 -1.366
145.704 60.00 61.2500 9.0 -1.252 -1.364
145.724 60.00 61.2600 9.0 -1.259 -1.385
145.743 60.00 61.2700 9.0 -1.271 -1.416
145.764 60.00 61.2500 9.0 -1.249 -1.355
145.782 60.00 61.2300 9.0 -1.230 -1.301
145.803 60.00 61.2600 9.0 -1.259 -1.384
145.822 60.00 61.2600 9.0 -1.257 -1.377
145.843 60.00 61.2500 9.0 -1.249 -1.352
145.862 60.00 61.2500 9.0 -1.245 -1.343
145.883 60.00 61.2500 9.0 -1.253 -1.365
145.902 60.00 61.2600 9.0 -1.259 -1.380
145.923 60.00 61.2300 9.0 -1.233 -1.308
145.942 60.00 61.2500 9.0 -1.252 -1.359
145.963 60.00 61.2600 9.0 -1.259 -1.380
145.982 60.00 61.2600 9.0 -1.263 -1.389
146.004 60.00 61.2600 9.0 -1.262 -1.387
146.023 60.00 61.2400 9.0 -1.239 -1.322
146.044 60.00 61.2600 9.0 -1.260 -1.380
146.063 60.00 61.2500 9.0 -1.250 -1.353
146.084 60.00 61.2600 9.0 -1.255 -1.364
146.103 60.00 61.2500 9.0 -1.253 -1.360
146.124 60.00 61.2800 9.0 -1.277 -1.425
146.143 60.00 61.2600 9.0 -1.264 -1.388
146.163 60.00 61.2100 9.0 -1.209 -1.235
146.183 60.00 61.2400 9.0 -1.235 -1.307
146.203 60.00 61.2500 9.0 -1.246 -1.339
146.223 60.00 61.2500 9.0 -1.249 -1.346
146.242 60.00 61.2700 9.0 -1.266 -1.392
146.264 60.00 61.2800 9.0 -1.282 -1.438
146.283 60.00 61.2600 9.0 -1.261 -1.377
146.304 60.00 61.2600 9.0 -1.258 -1.368
146.323 60.00 61.2600 9.0 -1.255 -1.361
146.344 60.00 61.2700 9.0 -1.270 -1.403
146.363 60.00 61.2700 9.0 -1.267 -1.393
146.384 60.00 61.2600 9.0 -1.257 -1.364
146.403 60.00 61.2600 9.0 -1.263 -1.380
146.425 60.00 61.2600 9.0 -1.259 -1.368
146.444 60.00 61.2600 9.0 -1.257 -1.364
146.465 60.00 61.2700 9.0 -1.270 -1.400
146.484 60.00 61.2700 9.0 -1.271 -1.402
146.505 60.00 61.2700 9.0 -1.273 -1.406
146.524 60.00 61.2700 9.0 -1.272 -1.404
146.545 60.00 61.2700 9.0 -1.273 -1.405
146.563 60.00 61.2700 9.0 -1.272 -1.403
146.584 60.00 61.2700 9.0 -1.265 -1.380
146.603 60.00 61.2600 9.0 -1.259 -1.364
146.624 60.00 61.2700 9.0 -1.267 -1.385
146.643 60.00 61.2500 9.0 -1.244 -1.322
146.664 60.00 61.2600 9.0 -1.259 -1.364
146.683 60.00 61.2600 9.0 -1.262 -1.371
146.704 60.00 61.2700 9.0 -1.270 -1.392
146.724 60.00 61.2600 9.0 -1.263 -1.373
146.744 60.00 61.2700 9.0 -1.265 -1.378
146.764 60.00 61.2700 9.0 -1.266 -1.379
146.783 60.00 61.2700 9.0 -1.271 -1.393
146.804 60.00 61.2700 9.0 -1.268 -1.384
146.823 60.00 61.2700 9.0 -1.268 -1.384
146.844 60.00 61.2800 9.0 -1.275 -1.404
146.863 60.00 61.2600 9.0 -1.258 -1.355
146.885 60.00 61.2500 9.0 -1.252 -1.339
146.903 60.00 61.2500 9.0 -1.254 -1.343
146.924 60.00 61.2800 9.0 -1.282 -1.421
146.943 60.00 61.2800 9.0 -1.274 -1.399
146.964 60.00 61.2500 9.0 -1.245 -1.317
146.983 60.00 61.2800 9.0 -1.282 -1.419
147.004 60.00 61.2700 9.0 -1.273 -1.394
147.023 60.00 61.2400 9.0 -1.236 -1.289
147.044 60.00 61.2700 9.0 -1.270 -1.385
147.063 60.00 61.2700 9.0 -1.272 -1.390
147.084 60.00 61.2700 9.0 -1.271 -1.387
147.104 60.00 61.2800 9.0 -1.282 -1.418
147.125 60.00 61.2800 9.0 -1.277 -1.402
147.144 60.00 61.2800 9.0 -1.278 -1.406
147.165 60.00 61.2900 9.0 -1.286 -1.427
147.184 60.00 61.2600 9.0 -1.258 -1.348
147.205 60.00 61.2900 9.0 -1.292 -1.442
147.224 60.00 61.2700 9.0 -1.273 -1.391
147.245 60.00 61.2800 9.0 -1.275 -1.394
147.264 60.00 61.2800 9.0 -1.283 -1.416
147.284 60.00 61.2600 9.0 -1.254 -1.336
147.305 60.00 61.2800 9.0 -1.279 -1.405
147.324 60.00 61.2700 9.0 -1.272 -1.384
147.345 60.00 61.2900 9.0 -1.292 -1.440
147.364 60.00 61.2800 9.0 -1.281 -1.408
147.385 60.00 61.2800 9.0 -1.277 -1.396
147.404 60.00 61.2800 9.0 -1.280 -1.405
147.425 60.00 61.2900 9.0 -1.285 -1.418
147.444 60.00 61.2800 9.0 -1.275 -1.389
147.465 60.00 61.2800 9.0 -1.284 -1.414
147.484 60.00 61.2700 9.0 -1.272 -1.382
147.506 60.00 61.2700 9.0 -1.265 -1.359
147.525 60.00 61.2700 9.0 -1.271 -1.377
147.546 60.00 61.2800 9.0 -1.281 -1.405
147.565 60.00 61.2700 9.0 -1.269 -1.371
147.586 60.00 61.2700 9.0 -1.270 -1.372
147.605 60.00 61.2600 9.0 -1.255 -1.329
147.626 60.00 61.2600 9.0 -1.256 -1.334
147.645 60.00 61.2700 9.0 -1.272 -1.377
147.666 60.00 61.2800 9.0 -1.281 -1.401
147.685 60.00 61.2900 9.0 -1.284 -1.410
147.705 60.00 61.2900 9.0 -1.290 -1.425
147.724 60.00 61.2600 9.0 -1.260 -1.341
147.745 60.00 61.2900 9.0 -1.290 -1.424
147.765 60.00 61.2600 9.0 -1.262 -1.345
147.784 60.00 61.2900 9.0 -1.294 -1.435
147.805 60.00 61.2800 9.0 -1.278 -1.390
147.824 60.00 61.3000 9.0 -1.297 -1.443
147.845 60.00 61.2700 9.0 -1.271 -1.370
147.864 60.00 61.3000 9.0 -1.298 -1.444
147.885 60.00 61.2800 9.0 -1.284 -1.404
147.904 60.00 61.2600 9.0 -1.255 -1.322
147.925 60.00 61.2700 9.0 -1.271 -1.368
147.944 60.00 61.3000 9.0 -1.294 -1.432
147.965 60.00 61.2900 9.0 -1.291 -1.422
147.984 60.00 61.2800 9.0 -1.277 -1.383
148.005 60.00 61.2900 9.0 -1.286 -1.409
148.024 60.00 61.2800 9.0 -1.276 -1.380
148.046 60.00 61.2800 9.0 -1.275 -1.377
148.065 60.00 61.3100 9.0 -1.304 -1.457
148.086 60.00 61.2900 9.0 -1.287 -1.410
148.105 60.00 61.3000 9.0 -1.300 -1.444
148.126 60.00 61.2900 9.0 -1.285 -1.402
148.145 60.00 61.2900 9.0 -1.289 -1.413
148.165 60.00 61.2700 9.0 -1.269 -1.356
148.184 60.00 61.2800 9.0 -1.279 -1.384
148.205 60.00 61.2700 9.0 -1.267 -1.349
148.224 60.00 61.2800 9.0 -1.275 -1.373
148.245 60.00 61.2900 9.0 -1.288 -1.408
148.265 60.00 61.2800 9.0 -1.280 -1.385
148.284 60.00 61.2900 9.0 -1.286 -1.403
148.306 60.00 61.2700 9.0 -1.272 -1.363
148.325 60.00 61.2800 9.0 -1.274 -1.367
148.346 60.00 61.2800 9.0 -1.282 -1.388
148.366 60.00 61.2900 9.0 -1.291 -1.414
148.387 60.00 61.2900 9.0 -1.291 -1.414
148.406 60.00 61.3000 9.0 -1.299 -1.435
148.427 60.00 61.2800 9.0 -1.278 -1.376
148.446 60.00 61.2800 9.0 -1.275 -1.367
148.467 60.00 61.2900 9.0 -1.290 -1.409
148.486 60.00 61.2900 9.0 -1.289 -1.405
148.507 60.00 61.2800 9.0 -1.279 -1.377
148.525 60.00 61.2900 9.0 -1.289 -1.405
148.546 60.00 61.3000 9.0 -1.300 -1.436
148.565 60.00 61.2600 9.0 -1.262 -1.329
148.586 60.00 61.2800 9.0 -1.282 -1.383
148.605 60.00 61.2800 9.0 -1.278 -1.371
148.626 60.00 61.2800 9.0 -1.284 -1.388
148.645 60.00 61.2800 9.0 -1.282 -1.383
148.666 60.00 61.2800 9.0 -1.283 -1.386
148.685 60.00 61.3000 9.0 -1.300 -1.432
148.706 60.00 61.2900 9.0 -1.290 -1.404
148.725 60.00 61.2700 9.0 -1.271 -1.351
148.747 60.00 61.2800 9.0 -1.281 -1.379
148.766 60.00 61.2900 9.0 -1.285 -1.388
148.787 60.00 61.2800 9.0 -1.284 -1.385
148.807 60.00 61.3100 9.0 -1.306 -1.445
148.826 60.00 61.2800 9.0 -1.274 -1.358
148.847 60.00 61.3000 9.0 -1.295 -1.414
148.866 60.00 61.2900 9.0 -1.291 -1.402
148.887 60.00 61.2800 9.0 -1.275 -1.359
148.905 60.00 61.3000 9.0 -1.302 -1.433
148.926 60.00 61.2800 9.0 -1.282 -1.376
148.945 60.00 61.3000 9.0 -1.296 -1.414
148.966 60.00 61.3100 9.0 -1.309 -1.452
148.985 60.00 61.2700 9.0 -1.273 -1.351
149.006 60.00 61.5500 9.0 -1.546 -2.115
149.025 60.00 61.3100 9.0 -1.306 -1.439
149.046 60.00 61.3000 9.0 -1.295 -1.409
149.065 60.00 61.2900 9.0 -1.288 -1.390
149.086 60.00 61.2900 9.0 -1.286 -1.383
149.105 60.00 61.2900 9.0 -1.290 -1.392
149.126 60.00 61.3000 9.0 -1.294 -1.404
149.146 60.00 61.2900 9.0 -1.286 -1.382
149.167 60.00 61.2900 9.0 -1.288 -1.388
149.186 60.00 61.2900 9.0 -1.288 -1.387
149.207 60.00 61.2900 9.0 -1.287 -1.382
149.226 60.00 61.2900 9.0 -1.291 -1.394
149.247 60.00 61.3000 9.0 -1.295 -1.405
149.266 60.00 61.2800 9.0 -1.283 -1.371
149.286 60.00 61.2800 9.0 -1.282 -1.366
149.306 60.00 61.2800 9.0 -1.283 -1.370
149.325 60.00 61.2700 9.0 -1.273 -1.343
149.347 60.00 61.3000 9.0 -1.303 -1.425
149.366 60.00 61.2900 9.0 -1.292 -1.394
149.387 60.00 61.2900 9.0 -1.285 -1.373
149.406 60.00 61.5900 9.0 -1.589 -2.223
149.427 60.00 61.3100 9.0 -1.306 -1.430
149.446 60.00 61.2800 9.0 -1.279 -1.354
149.467 60.00 61.2900 9.0 -1.291 -1.387
149.486 60.00 61.2900 9.0 -1.285 -1.369
149.507 60.00 61.2800 9.0 -1.283 -1.363
149.527 60.00 61.2800 9.0 -1.281 -1.359
149.548 60.00 61.3000 9.0 -1.303 -1.419
149.567 60.00 61.3000 9.0 -1.298 -1.405
149.588 60.00 61.2900 9.0 -1.294 -1.392
149.607 60.00 61.3000 9.0 -1.298 -1.404
149.628 60.00 61.2900 9.0 -1.289 -1.378
149.647 60.00 61.3000 9.0 -1.296 -1.396
149.668 60.00 61.3000 9.0 -1.301 -1.412
149.686 60.00 61.3100 9.0 -1.305 -1.422
149.707 60.00 61.2800 9.0 -1.282 -1.356
149.726 60.00 61.2800 9.0 -1.278 -1.344
149.747 60.00 61.3000 9.0 -1.298 -1.402
149.766 60.00 61.3000 9.0 -1.299 -1.404
149.787 60.00 61.2900 9.0 -1.294 -1.388
149.807 60.00 61.3100 9.0 -1.310 -1.433
149.826 60.00 61.3200 9.0 -1.318 -1.455
149.847 60.00 61.3100 9.0 -1.310 -1.432
149.866 60.00 61.2900 9.0 -1.294 -1.386
149.887 60.00 61.3000 9.0 -1.303 -1.412
149.906 60.00 61.2900 9.0 -1.290 -1.375
149.927 60.00 61.3100 9.0 -1.310 -1.430
149.946 60.00 61.3000 9.0 -1.303 -1.411
149.967 60.00 61.3100 9.0 -1.306 -1.419
149.986 60.00 61.2900 9.0 -1.292 -1.379
150.007 60.00 61.3100 9.0 -1.304 -1.414
150.027 60.00 61.3100 9.0 -1.311 -1.432
150.048 60.00 61.3000 9.0 -1.300 -1.401
150.067 60.00 61.3000 9.0 -1.300 -1.399
150.088 60.00 61.3100 9.0 -1.307 -1.418
150.107 60.00 61.3000 9.0 -1.298 -1.394
150.128 60.00 61.3000 9.0 -1.296 -1.388
150.147 60.00 61.3100 9.0 -1.313 -1.435
150.168 60.00 61.2900 9.0 -1.290 -1.370
150.186 60.00 61.3200 9.0 -1.314 -1.436
150.207 60.00 61.3200 9.0 -1.317 -1.444
150.226 60.00 61.3100 9.0 -1.307 -1.418
150.247 60.00 61.2900 9.0 -1.294 -1.378
150.266 60.00 61.3400 9.0 -1.338 -1.501
150.287 60.00 61.3100 9.0 -1.306 -1.412
150.307 60.00 61.3000 9.0 -1.302 -1.400
150.326 60.00 61.3100 9.0 -1.307 -1.413
150.348 60.00 61.3000 9.0 -1.300 -1.393
150.367 60.00 61.3200 9.0 -1.319 -1.447
150.388 60.00 61.3100 9.0 -1.305 -1.407
150.407 60.00 61.3200 9.0 -1.320 -1.450
150.429 60.00 61.3000 9.0 -1.298 -1.386
150.448 60.00 61.3000 9.0 -1.301 -1.395
150.469 60.00 61.3200 9.0 -1.314 -1.431
150.488 60.00 61.3100 9.0 -1.307 -1.410
150.509 60.00 61.3100 9.0 -1.306 -1.407
150.528 60.00 61.3100 9.0 -1.312 -1.424
150.549 60.00 61.3100 9.0 -1.307 -1.408
150.568 60.00 61.3000 9.0 -1.301 -1.391
150.588 60.00 61.3000 9.0 -1.299 -1.385
150.607 60.00 61.3000 9.0 -1.303 -1.397
150.628 60.00 61.3100 9.0 -1.304 -1.399
150.647 60.00 61.3100 9.0 -1.311 -1.418
150.668 60.00 61.3100 9.0 -1.311 -1.417
150.687 60.00 61.3100 9.0 -1.304 -1.398
