# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
153.530 60.00 61.4300 0.0 -1.433 -1.617
153.579 60.00 61.4400 0.0 -1.445 -1.656
153.631 60.00 61.4200 0.0 -1.422 -1.581
153.681 60.00 61.4100 0.0 -1.412 -1.546
153.730 60.00 61.4400 0.0 -1.439 -1.633
153.780 60.00 61.4300 0.0 -1.431 -1.606
153.829 60.00 61.4200 0.0 -1.425 -1.584
153.880 60.00 61.4000 0.0 -1.400 -1.502
153.930 60.00 61.4100 0.0 -1.412 -1.541
153.980 60.00 61.4200 0.0 -1.416 -1.554
154.030 60.00 61.3900 0.0 -1.391 -1.473
154.080 60.00 61.3900 0.0 -1.391 -1.472
154.131 60.00 61.4000 0.0 -1.404 -1.512
154.180 60.00 61.4000 0.0 -1.400 -1.498
154.231 60.00 61.4300 0.0 -1.433 -1.605
154.281 60.00 61.4300 0.0 -1.427 -1.584
154.330 60.00 61.4000 0.0 -1.398 -1.489
154.380 60.00 61.4100 0.0 -1.412 -1.535
154.430 60.00 61.4000 0.0 -1.406 -1.514
154.480 60.00 61.4100 0.0 -1.410 -1.527
154.531 60.00 61.4200 0.0 -1.418 -1.553
154.581 60.00 61.3900 0.0 -1.394 -1.472
154.631 60.00 61.4100 0.0 -1.408 -1.518
154.681 60.00 61.4100 0.0 -1.412 -1.531
154.732 60.00 61.4000 0.0 -1.404 -1.503
154.781 60.00 61.4100 0.0 -1.412 -1.529
154.831 60.00 61.3900 0.0 -1.394 -1.468
154.881 60.00 61.4100 0.0 -1.408 -1.515
154.931 60.00 61.3800 0.0 -1.379 -1.420
154.981 60.00 61.3800 0.0 -1.377 -1.413
155.031 60.00 61.3900 0.0 -1.387 -1.447
155.081 60.00 61.4000 0.0 -1.400 -1.486
155.132 60.00 61.4000 0.0 -1.404 -1.500
155.182 60.00 61.3700 0.0 -1.367 -1.378
155.231 60.00 61.3900 0.0 -1.391 -1.458
155.281 60.00 61.3900 0.0 -1.389 -1.451
155.331 60.00 61.3900 0.0 -1.396 -1.471
155.381 60.00 61.3800 0.0 -1.377 -1.410
155.431 60.00 61.3800 0.0 -1.385 -1.436
155.481 60.00 61.3900 0.0 -1.391 -1.456
155.532 60.00 61.3800 0.0 -1.385 -1.435
155.582 60.00 61.4000 0.0 -1.404 -1.496
155.632 60.00 61.3800 0.0 -1.379 -1.415
155.682 60.00 61.3700 0.0 -1.371 -1.388
155.732 60.00 61.3700 0.0 -1.375 -1.401
155.781 60.00 61.3600 0.0 -1.363 -1.361
155.832 60.00 61.3600 0.0 -1.365 -1.367
155.883 60.00 61.3500 0.0 -1.356 -1.340
155.933 60.00 61.3600 0.0 -1.360 -1.354
155.982 60.00 61.3700 0.0 -1.369 -1.381
156.031 60.00 61.3600 0.0 -1.358 -1.347
156.082 60.00 61.3700 0.0 -1.371 -1.388
156.132 60.00 61.3700 0.0 -1.367 -1.374
156.182 60.00 61.3800 0.0 -1.383 -1.428
156.232 60.00 61.3500 0.0 -1.354 -1.333
156.281 60.00 61.3600 0.0 -1.365 -1.367
156.332 60.00 61.3500 0.0 -1.352 -1.326
156.382 60.00 61.3700 0.0 -1.375 -1.401
156.432 60.00 61.3600 0.0 -1.360 -1.353
156.483 60.00 61.3500 0.0 -1.352 -1.326
156.531 60.00 61.3700 0.0 -1.371 -1.387
156.583 60.00 61.3200 0.0 -1.321 -1.226
156.633 60.00 61.3400 0.0 -1.340 -1.287
156.683 60.00 61.3500 0.0 -1.354 -1.334
156.733 60.00 61.3500 0.0 -1.350 -1.321
156.782 60.00 61.3500 0.0 -1.354 -1.335
156.834 60.00 61.3400 0.0 -1.340 -1.288
156.883 60.00 61.3500 0.0 -1.356 -1.342
156.933 60.00 61.3400 0.0 -1.342 -1.294
156.983 60.00 61.3300 0.0 -1.336 -1.275
157.032 60.00 61.3300 0.0 -1.333 -1.268
157.083 60.00 61.3400 0.0 -1.338 -1.282
157.133 60.00 61.3400 0.0 -1.340 -1.289
157.183 60.00 61.3400 0.0 -1.346 -1.310
157.234 60.00 61.3200 0.0 -1.323 -1.236
157.283 60.00 61.3400 0.0 -1.340 -1.291
157.333 60.00 61.3300 0.0 -1.333 -1.270
157.383 60.00 61.3500 0.0 -1.356 -1.345
157.433 60.00 61.3500 0.0 -1.348 -1.318
157.483 60.00 61.3200 0.0 -1.323 -1.238
157.532 60.00 61.3100 0.0 -1.311 -1.198
157.584 60.00 61.3300 0.0 -1.327 -1.253
157.634 60.00 61.3300 0.0 -1.327 -1.253
157.685 60.00 61.3100 0.0 -1.315 -1.213
157.734 60.00 61.3100 0.0 -1.313 -1.207
157.783 60.00 61.2900 0.0 -1.296 -1.154
157.834 60.00 61.3000 0.0 -1.300 -1.168
157.884 60.00 61.3100 0.0 -1.309 -1.196
157.934 60.00 61.3100 0.0 -1.311 -1.203
157.984 60.00 61.3000 0.0 -1.302 -1.177
158.033 60.00 61.2900 0.0 -1.294 -1.151
158.085 60.00 61.2900 0.0 -1.290 -1.138
158.135 60.00 61.3100 0.0 -1.315 -1.220
158.184 60.00 61.3000 0.0 -1.300 -1.174
158.235 60.00 61.2900 0.0 -1.296 -1.161
158.284 60.00 61.3000 0.0 -1.302 -1.182
158.335 60.00 61.3000 0.0 -1.298 -1.169
158.384 60.00 61.3100 0.0 -1.313 -1.217
158.434 60.00 61.2900 0.0 -1.294 -1.157
158.484 60.00 61.2800 0.0 -1.284 -1.124
158.533 60.00 61.3000 0.0 -1.304 -1.193
158.584 60.00 61.2800 0.0 -1.284 -1.126
158.635 60.00 61.2800 0.0 -1.280 -1.113
158.686 60.00 61.2700 0.0 -1.275 -1.101
158.735 60.00 61.2900 0.0 -1.292 -1.156
158.784 60.00 61.2800 0.0 -1.286 -1.136
158.835 60.00 61.2600 0.0 -1.259 -1.050
158.885 60.00 61.2500 0.0 -1.255 -1.038
158.935 60.00 61.3000 0.0 -1.298 -1.180
158.985 60.00 61.2800 0.0 -1.277 -1.114
159.034 60.00 61.2700 0.0 -1.275 -1.108
159.086 60.00 61.2500 0.0 -1.246 -1.015
159.136 60.00 61.2700 0.0 -1.275 -1.111
159.185 60.00 61.2900 0.0 -1.288 -1.152
159.235 60.00 61.3000 0.0 -1.304 -1.207
159.284 60.00 61.2600 0.0 -1.265 -1.079
159.335 60.00 61.2500 0.0 -1.251 -1.034
159.385 60.00 61.2600 0.0 -1.265 -1.082
159.435 60.00 61.2700 0.0 -1.271 -1.103
159.486 60.00 61.2600 0.0 -1.265 -1.084
159.534 60.00 61.2400 0.0 -1.244 -1.018
159.585 60.00 61.2500 0.0 -1.255 -1.053
159.636 60.00 61.2300 0.1 -1.236 -0.993
159.686 60.00 61.2600 0.0 -1.261 -1.076
159.736 60.00 61.2700 0.0 -1.271 -1.111
159.785 60.00 61.2300 0.2 -1.228 -0.971
159.836 60.00 61.2700 0.0 -1.267 -1.100
159.887 60.00 61.2400 0.0 -1.244 -1.027
159.936 60.00 61.2400 0.0 -1.242 -1.022
159.986 60.00 61.2500 0.0 -1.253 -1.057
160.035 60.00 61.2200 0.4 -1.220 -0.950
160.086 60.00 61.2300 0.1 -1.232 -0.992
160.136 60.00 61.2700 0.0 -1.269 -1.115
160.186 60.00 61.2400 0.0 -1.244 -1.035
160.236 60.00 61.2600 0.0 -1.259 -1.084
160.285 60.00 61.2300 0.0 -1.234 -1.004
160.336 60.00 61.2400 0.0 -1.238 -1.019
160.386 60.00 61.2200 0.2 -1.224 -0.973
160.436 60.00 61.2100 0.4 -1.215 -0.948
160.486 60.00 61.2300 0.0 -1.230 -0.996
160.535 60.00 61.1900 1.1 -1.190 -0.870
160.587 60.00 61.2100 0.4 -1.215 -0.953
160.637 60.00 61.2100 0.5 -1.211 -0.941
160.687 60.00 61.1900 1.1 -1.188 -0.868
160.737 60.00 61.2100 0.3 -1.215 -0.958
160.786 60.00 61.2300 0.0 -1.228 -1.000
160.837 60.00 61.2100 0.3 -1.215 -0.961
160.887 60.00 61.2000 0.6 -1.205 -0.929
160.937 60.00 61.2100 0.3 -1.215 -0.964
160.987 60.00 61.2100 0.5 -1.207 -0.939
161.036 60.00 61.2100 0.5 -1.207 -0.941
161.088 60.00 61.2000 0.6 -1.201 -0.922
161.138 60.00 61.1800 1.1 -1.180 -0.856
161.188 60.00 61.2000 0.6 -1.201 -0.926
161.237 60.00 61.1700 1.3 -1.174 -0.840
161.286 60.00 61.1800 1.0 -1.182 -0.869
161.337 60.00 61.1900 0.9 -1.188 -0.891
161.387 60.00 61.1700 1.2 -1.174 -0.846
161.437 60.00 61.1700 1.3 -1.172 -0.841
161.487 60.00 61.1600 1.5 -1.161 -0.809
161.536 60.00 61.1700 1.2 -1.172 -0.845
161.587 60.00 61.1600 1.5 -1.159 -0.807
161.637 60.00 61.1200 2.4 -1.126 -0.701
161.689 60.00 61.1600 1.5 -1.159 -0.812
161.739 60.00 61.1700 1.1 -1.172 -0.854
161.787 60.00 61.1400 1.9 -1.143 -0.762
161.838 60.00 61.1600 1.3 -1.166 -0.839
161.888 60.00 61.1600 1.2 -1.166 -0.841
161.938 60.00 61.1800 0.9 -1.178 -0.883
161.988 60.00 61.1400 1.9 -1.138 -0.757
162.037 60.00 61.1600 1.3 -1.161 -0.833
162.088 60.00 61.1700 1.0 -1.172 -0.869
162.138 60.00 61.1600 1.3 -1.159 -0.831
162.189 60.00 61.1200 2.2 -1.126 -0.725
162.239 60.00 61.1600 1.3 -1.159 -0.835
162.287 60.00 61.1500 1.5 -1.151 -0.810
162.338 60.00 61.1500 1.6 -1.147 -0.799
162.388 60.00 61.0200 5.0 -1.018 -0.383
162.439 60.00 61.1400 1.6 -1.143 -0.792
162.489 60.00 61.1500 1.5 -1.147 -0.807
162.538 60.00 61.1300 2.0 -1.128 -0.749
162.588 60.00 61.1000 2.7 -1.101 -0.663
162.638 60.00 61.1000 2.7 -1.099 -0.659
162.688 60.00 61.1400 1.6 -1.138 -0.790
162.739 60.00 61.1200 2.1 -1.120 -0.732
162.788 60.00 61.1400 1.6 -1.138 -0.795
162.839 60.00 61.1100 2.4 -1.107 -0.696
162.889 60.00 61.1000 2.6 -1.097 -0.665
162.939 60.00 61.1200 1.9 -1.124 -0.755
162.989 60.00 61.1100 2.1 -1.116 -0.730
163.039 60.00 61.0800 3.0 -1.081 -0.618
163.090 60.00 61.0900 2.8 -1.089 -0.648
163.140 60.00 61.1200 1.9 -1.120 -0.752
163.189 60.00 61.0900 2.7 -1.091 -0.660
163.239 60.00 61.1200 1.8 -1.122 -0.764
163.288 60.00 61.1000 2.4 -1.101 -0.698
163.339 60.00 61.0700 3.1 -1.072 -0.606
163.389 60.00 61.0900 2.5 -1.095 -0.684
163.439 60.00 61.1000 2.2 -1.105 -0.720
163.489 60.00 61.0800 2.7 -1.085 -0.655
163.539 60.00 61.0700 3.1 -1.068 -0.604
163.590 60.00 61.0900 2.5 -1.091 -0.681
163.639 60.00 61.0700 3.1 -1.068 -0.609
163.689 60.00 61.0700 3.0 -1.072 -0.625
163.740 60.00 61.0700 2.9 -1.074 -0.635
163.790 60.00 61.0500 3.4 -1.054 -0.570
163.840 60.00 61.0800 2.6 -1.083 -0.668
163.890 60.00 61.0800 2.8 -1.076 -0.651
163.940 60.00 61.0600 3.2 -1.060 -0.599
163.990 60.00 61.0700 2.8 -1.072 -0.642
164.040 60.00 61.0500 3.5 -1.047 -0.564
164.091 60.00 61.0800 2.5 -1.081 -0.675
164.141 60.00 61.0500 3.2 -1.055 -0.596
164.191 60.00 61.0600 3.0 -1.060 -0.613
164.240 60.00 61.0500 3.3 -1.049 -0.582
164.290 60.00 61.0400 3.5 -1.041 -0.558
164.340 60.00 61.0600 3.0 -1.060 -0.622
164.391 60.00 61.0600 2.9 -1.062 -0.631
164.441 60.00 61.0200 3.9 -1.024 -0.512
164.490 60.00 61.0100 4.1 -1.016 -0.488
164.540 60.00 60.9900 4.8 -0.989 -0.404
164.590 60.00 61.0500 3.2 -1.047 -0.596
164.640 60.00 61.0300 3.6 -1.031 -0.545
164.690 60.00 61.0400 3.4 -1.037 -0.569
164.740 60.00 61.0300 3.6 -1.026 -0.538
164.791 60.00 61.0200 3.7 -1.022 -0.527
164.841 60.00 61.0100 3.9 -1.014 -0.503
164.891 60.00 61.0200 3.6 -1.024 -0.541
164.941 60.00 61.0200 3.8 -1.018 -0.523
164.990 60.00 61.0100 3.9 -1.012 -0.506
165.041 60.00 61.0000 4.2 -0.999 -0.468
165.092 60.00 61.0000 4.1 -1.004 -0.485
165.142 60.00 61.0100 3.7 -1.016 -0.529
165.192 60.00 61.0000 4.0 -1.006 -0.498
165.240 60.00 61.0100 3.7 -1.014 -0.529
165.291 60.00 60.9900 4.2 -0.993 -0.464
165.341 60.00 61.0000 4.1 -0.997 -0.481
165.391 60.00 60.9800 4.6 -0.979 -0.423
165.441 60.00 61.0100 3.7 -1.012 -0.535
165.490 60.00 61.0300 3.2 -1.026 -0.585
165.541 60.00 61.0000 3.9 -1.001 -0.507
165.591 60.00 60.9800 4.4 -0.981 -0.443
165.642 60.00 60.9900 4.2 -0.987 -0.466
165.691 60.00 60.9700 4.5 -0.974 -0.429
165.740 60.00 61.0000 3.8 -0.999 -0.513
165.792 60.00 60.9900 4.0 -0.991 -0.489
165.842 60.00 60.9800 4.2 -0.985 -0.472
165.892 60.00 60.9700 4.5 -0.970 -0.428
165.942 60.00 60.9800 4.1 -0.985 -0.479
165.991 60.00 60.9700 4.4 -0.972 -0.442
166.042 60.00 60.9900 4.0 -0.987 -0.492
166.092 60.00 60.9500 4.9 -0.954 -0.387
166.142 60.00 60.9900 3.9 -0.987 -0.499
166.193 60.00 60.9300 5.4 -0.931 -0.320
166.242 60.00 60.9700 4.2 -0.974 -0.465
166.292 60.00 60.9600 4.6 -0.958 -0.415
166.342 60.00 60.9600 4.5 -0.960 -0.424
166.392 60.00 60.8500 7.5 -0.848 -0.063
166.442 60.00 60.9600 4.4 -0.962 -0.440
166.492 60.00 60.9200 5.6 -0.918 -0.300
166.543 60.00 60.9300 5.1 -0.933 -0.352
166.592 60.00 60.9300 5.2 -0.929 -0.342
166.642 60.00 60.9500 4.6 -0.952 -0.420
166.692 60.00 60.9300 5.0 -0.933 -0.362
166.741 60.00 60.9100 5.6 -0.912 -0.298
166.793 60.00 60.9300 5.2 -0.927 -0.350
166.843 60.00 60.9200 5.2 -0.925 -0.346
166.893 60.00 60.9400 4.8 -0.937 -0.391
166.943 60.00 60.9200 5.1 -0.925 -0.353
166.992 60.00 60.9100 5.4 -0.912 -0.316
167.044 60.00 60.9300 5.0 -0.927 -0.368
167.094 60.00 60.8900 5.9 -0.893 -0.263
167.144 60.00 60.9200 5.2 -0.918 -0.348
167.193 60.00 60.9100 5.3 -0.912 -0.331
167.242 60.00 60.9000 5.7 -0.898 -0.288
167.293 60.00 60.9000 5.6 -0.898 -0.291
167.343 60.00 60.8900 5.7 -0.893 -0.282
167.393 60.00 60.9000 5.5 -0.900 -0.306
167.443 60.00 60.8900 5.7 -0.891 -0.283
167.492 60.00 60.9000 5.4 -0.900 -0.313
167.544 60.00 60.8900 5.5 -0.896 -0.304
167.594 60.00 60.8900 5.6 -0.891 -0.294
167.643 60.00 60.8800 5.8 -0.883 -0.270
167.693 60.00 60.8900 5.4 -0.896 -0.315
167.742 60.00 60.8700 6.2 -0.866 -0.224
167.793 60.00 60.8700 6.1 -0.868 -0.235
167.844 60.00 60.8700 6.1 -0.866 -0.232
167.894 60.00 60.8500 6.3 -0.856 -0.202
167.944 60.00 60.8900 5.4 -0.891 -0.321
167.993 60.00 60.8800 5.6 -0.881 -0.290
168.044 60.00 60.8600 6.2 -0.858 -0.220
168.094 60.00 60.8600 6.0 -0.864 -0.244
168.144 60.00 60.8400 6.5 -0.844 -0.181
168.195 60.00 60.8700 5.9 -0.866 -0.259
168.244 60.00 60.8400 6.5 -0.841 -0.182
168.294 60.00 60.8100 7.2 -0.814 -0.098
168.344 60.00 60.8600 5.8 -0.864 -0.265
168.394 60.00 60.8500 6.1 -0.854 -0.235
168.445 60.00 60.8500 6.0 -0.856 -0.245
168.494 60.00 60.8300 6.6 -0.833 -0.175
168.545 60.00 60.8400 6.3 -0.841 -0.206
168.594 60.00 60.8200 6.7 -0.825 -0.156
168.644 60.00 60.8200 6.7 -0.825 -0.160
168.694 60.00 60.8300 6.5 -0.831 -0.184
168.743 60.00 60.8100 6.9 -0.814 -0.134
168.794 60.00 60.8500 6.0 -0.848 -0.247
168.844 60.00 60.8400 6.2 -0.837 -0.217
168.895 60.00 60.8300 6.4 -0.829 -0.193
168.945 60.00 60.8000 7.2 -0.800 -0.103
168.994 60.00 60.8100 6.8 -0.812 -0.148
169.046 60.00 60.8000 7.0 -0.802 -0.119
169.096 60.00 60.8100 6.7 -0.814 -0.163
169.145 60.00 60.8200 6.4 -0.823 -0.194
169.195 60.00 60.8200 6.5 -0.819 -0.185
169.244 60.00 60.8000 7.0 -0.798 -0.121
169.295 60.00 60.7800 7.3 -0.785 -0.085
169.345 60.00 60.8000 6.7 -0.806 -0.157
169.395 60.00 60.8000 6.8 -0.802 -0.147
169.445 60.00 60.8000 6.9 -0.798 -0.137
169.494 60.00 60.7800 7.3 -0.781 -0.088
169.546 60.00 60.8100 6.5 -0.808 -0.180
169.596 60.00 60.8000 6.6 -0.802 -0.164
169.646 60.00 60.7700 7.3 -0.775 -0.080
169.695 60.00 60.7700 7.3 -0.775 -0.084
169.744 60.00 60.7600 7.5 -0.764 -0.054
169.795 60.00 60.7800 7.1 -0.781 -0.113
169.845 60.00 60.7700 7.3 -0.769 -0.077
169.896 60.00 60.7700 7.3 -0.771 -0.088
169.946 60.00 60.7700 7.2 -0.773 -0.099
169.995 60.00 60.7800 6.9 -0.781 -0.130
170.046 60.00 60.7800 7.0 -0.777 -0.121
170.096 60.00 60.7500 7.5 -0.756 -0.057
170.146 60.00 60.7500 7.5 -0.756 -0.061
170.197 60.00 60.7500 7.4 -0.756 -0.066
170.246 60.00 60.7600 7.3 -0.758 -0.077
170.296 60.00 60.7600 7.2 -0.764 -0.101
170.346 60.00 60.7500 7.6 -0.748 -0.051
170.396 60.00 60.7400 7.7 -0.740 -0.029
170.446 60.00 60.7700 6.8 -0.773 -0.141
170.496 60.00 60.7400 7.6 -0.744 -0.051
170.547 60.00 60.7300 7.8 -0.733 -0.021
170.596 60.00 60.7300 7.7 -0.735 -0.032
170.646 60.00 60.7500 7.1 -0.756 -0.104
170.696 60.00 60.7400 7.5 -0.740 -0.054
170.745 60.00 60.7200 7.9 -0.723 -0.005
170.796 60.00 60.7200 8.0 -0.719 0.004
170.846 60.00 60.7100 8.2 -0.710 0.027
170.896 60.00 60.7000 8.3 -0.704 0.043
170.947 60.00 60.7000 8.4 -0.700 0.051
170.996 60.00 60.7100 8.0 -0.713 0.006
171.047 60.00 60.6900 8.4 -0.696 0.056
171.097 60.00 60.7300 7.4 -0.733 -0.070
171.147 60.00 60.7100 7.9 -0.713 -0.007
171.198 60.00 60.6900 8.4 -0.692 0.056
171.247 60.00 60.6900 8.5 -0.687 0.065
171.298 60.00 60.6800 8.6 -0.681 0.081
171.347 60.00 60.7000 8.1 -0.702 0.008
171.397 60.00 60.6500 9.2 -0.656 0.153
171.447 60.00 60.6700 8.7 -0.675 0.087
171.496 60.00 60.6700 8.7 -0.673 0.089
171.547 60.00 60.6700 8.6 -0.675 0.077
171.597 60.00 60.6700 8.7 -0.669 0.093
171.647 60.00 60.6800 8.4 -0.679 0.055
171.697 60.00 60.6800 8.2 -0.685 0.029
171.747 60.00 60.6700 8.5 -0.673 0.066
171.798 60.00 60.6800 8.2 -0.685 0.020
171.848 60.00 60.6700 8.6 -0.669 0.070
171.897 60.00 60.6700 8.5 -0.669 0.065
171.948 60.00 60.6900 8.0 -0.687 -0.000
171.998 60.00 60.6700 8.5 -0.667 0.063
172.048 60.00 60.6700 8.3 -0.671 0.045
172.098 60.00 60.6600 8.6 -0.660 0.074
172.148 60.00 60.6600 8.6 -0.658 0.077
172.198 60.00 60.6300 9.2 -0.635 0.147
172.248 60.00 60.6300 9.2 -0.633 0.149
172.298 60.00 60.6400 8.9 -0.644 0.110
172.348 60.00 60.6500 8.6 -0.652 0.078
172.398 60.00 60.6200 9.4 -0.621 0.175
172.448 60.00 60.6200 9.4 -0.621 0.170
172.498 60.00 60.6500 8.6 -0.648 0.077
172.548 60.00 60.6500 8.6 -0.648 0.073
172.598 60.00 60.6500 8.4 -0.654 0.048
172.649 60.00 60.6300 9.0 -0.629 0.124
172.698 60.00 60.6100 9.5 -0.610 0.181
172.748 60.00 60.6300 8.8 -0.635 0.095
172.798 60.00 60.6100 9.3 -0.612 0.165
172.848 60.00 60.6200 9.0 -0.625 0.119
172.898 60.00 60.6200 8.9 -0.625 0.115
172.948 60.00 60.5900 9.7 -0.596 0.205
172.999 60.00 60.6000 9.3 -0.606 0.166
173.049 60.00 60.6000 9.4 -0.602 0.175
173.099 60.00 60.6100 9.1 -0.612 0.136
173.150 60.00 60.5900 9.5 -0.596 0.186
173.199 60.00 60.5900 9.6 -0.592 0.194
173.250 60.00 60.6000 9.3 -0.600 0.162
173.299 60.00 60.5800 9.7 -0.583 0.211
173.349 60.00 60.5800 9.7 -0.581 0.214
173.399 60.00 60.6000 9.2 -0.598 0.154
173.448 60.00 60.5600 10.1 -0.564 0.258
173.499 60.00 60.5900 9.2 -0.596 0.151
173.549 60.00 60.5800 9.5 -0.585 0.180
173.599 60.00 60.5800 9.4 -0.585 0.176
173.650 60.00 60.5600 10.0 -0.562 0.245
173.699 60.00 60.5700 9.7 -0.571 0.213
173.750 60.00 60.5500 10.2 -0.552 0.269
173.799 60.00 60.5800 9.4 -0.581 0.170
173.849 60.00 60.5600 9.8 -0.564 0.219
173.899 60.00 60.5400 10.5 -0.537 0.302
173.948 60.00 60.5800 9.3 -0.579 0.162
174.000 60.00 60.5700 9.6 -0.567 0.197
174.050 60.00 60.5400 10.2 -0.541 0.274
174.100 60.00 60.5400 10.2 -0.541 0.269
174.150 60.00 60.5400 10.3 -0.537 0.277
174.200 60.00 60.5500 9.9 -0.548 0.238
174.251 60.00 60.5300 10.2 -0.535 0.274
174.300 60.00 60.5400 10.0 -0.544 0.242
174.350 60.00 60.5400 9.9 -0.544 0.237
174.400 60.00 60.5300 10.3 -0.529 0.280
174.450 60.00 60.5400 9.9 -0.541 0.234
174.500 60.00 60.5300 10.2 -0.531 0.263
174.550 60.00 60.5200 10.4 -0.519 0.299
174.600 60.00 60.5300 10.1 -0.529 0.260
174.650 60.00 60.5300 9.9 -0.535 0.234
174.699 60.00 60.5400 9.8 -0.539 0.216
174.750 60.00 60.5300 9.9 -0.531 0.238
174.800 60.00 60.5200 10.3 -0.516 0.281
174.851 60.00 60.5200 10.2 -0.521 0.262
174.901 60.00 60.5300 9.7 -0.535 0.210
174.949 60.00 60.4900 10.8 -0.491 0.348
175.001 60.00 60.5200 10.1 -0.516 0.261
175.051 60.00 60.5000 10.5 -0.500 0.310
175.101 60.00 60.5200 10.0 -0.519 0.244
175.151 60.00 60.5000 10.3 -0.506 0.280
175.200 60.00 60.4900 10.6 -0.493 0.316
175.251 60.00 60.4800 10.8 -0.483 0.345
175.301 60.00 60.4900 10.7 -0.487 0.326
175.351 60.00 60.5000 10.2 -0.502 0.274
175.402 60.00 60.4700 11.0 -0.473 0.364
175.451 60.00 60.4900 10.6 -0.487 0.311
175.501 60.00 60.4700 10.8 -0.475 0.347
175.551 60.00 60.4800 10.8 -0.477 0.335
175.601 60.00 60.4900 10.2 -0.496 0.269
175.651 60.00 60.4700 10.9 -0.466 0.359
175.700 60.00 60.4800 10.5 -0.483 0.299
175.751 60.00 60.4500 11.3 -0.450 0.404
175.801 60.00 60.4700 10.7 -0.473 0.323
175.851 60.00 60.4600 10.9 -0.460 0.359
175.902 60.00 60.4500 11.1 -0.452 0.381
175.951 60.00 60.4600 10.9 -0.458 0.356
176.002 60.00 60.4600 10.9 -0.458 0.350
176.053 60.00 60.4600 10.7 -0.462 0.332
176.102 60.00 60.4600 10.6 -0.464 0.320
176.152 60.00 60.4300 11.4 -0.435 0.410
176.201 60.00 60.4400 11.1 -0.443 0.378
176.253 60.00 60.4400 11.1 -0.443 0.373
176.303 60.00 60.4300 11.5 -0.427 0.422
176.352 60.00 60.4800 10.1 -0.477 0.253
176.402 60.00 60.4600 10.6 -0.458 0.310
176.451 60.00 60.4000 12.0 -0.402 0.488
176.502 60.00 60.4500 10.6 -0.454 0.313
176.552 60.00 60.4400 11.0 -0.437 0.363
176.602 60.00 60.4300 11.2 -0.427 0.392
176.652 60.00 60.4400 10.9 -0.437 0.353
176.701 60.00 60.4300 11.0 -0.433 0.361
176.753 60.00 60.4100 11.5 -0.412 0.424
176.803 60.00 60.4300 10.9 -0.433 0.351
176.852 60.00 60.4100 11.4 -0.414 0.407
176.902 60.00 60.4100 11.4 -0.410 0.416
176.951 60.00 60.4000 11.5 -0.406 0.424
177.002 60.00 60.4000 11.6 -0.402 0.432
177.052 60.00 60.3900 11.8 -0.391 0.462
177.103 60.00 60.4000 11.5 -0.400 0.429
177.153 60.00 60.4100 11.2 -0.412 0.383
177.202 60.00 60.4000 11.3 -0.404 0.405
177.253 60.00 60.4300 10.6 -0.429 0.318
177.303 60.00 60.4000 11.3 -0.404 0.396
177.354 60.00 60.4300 10.6 -0.427 0.316
177.404 60.00 60.3900 11.6 -0.389 0.433
177.452 60.00 60.3900 11.4 -0.395 0.408
177.503 60.00 60.3800 11.8 -0.379 0.457
177.553 60.00 60.3700 11.9 -0.370 0.479
177.603 60.00 60.3700 12.0 -0.368 0.480
177.653 60.00 60.3600 12.0 -0.366 0.482
177.702 60.00 60.3700 11.8 -0.372 0.456
177.753 60.00 60.3900 11.2 -0.393 0.383
177.803 60.00 60.3800 11.4 -0.385 0.405
177.854 60.00 60.3900 11.2 -0.389 0.386
177.904 60.00 60.3800 11.5 -0.377 0.423
177.952 60.00 60.3700 11.5 -0.374 0.425
178.003 60.00 60.3600 11.8 -0.362 0.460
178.053 60.00 60.3900 11.1 -0.387 0.374
178.104 60.00 60.3900 10.8 -0.395 0.342
178.154 60.00 60.3600 11.8 -0.360 0.452
178.203 60.00 60.3600 11.6 -0.364 0.433
178.255 60.00 60.3400 12.1 -0.343 0.497
178.304 60.00 60.3300 12.4 -0.331 0.532
178.354 60.00 60.3600 11.5 -0.362 0.425
178.404 60.00 60.3400 12.0 -0.343 0.481
178.453 60.00 60.3800 11.1 -0.377 0.367
178.504 60.00 60.3600 11.5 -0.358 0.424
178.554 60.00 60.3400 11.9 -0.343 0.466
178.604 60.00 60.3600 11.4 -0.360 0.407
178.654 60.00 60.3300 12.0 -0.335 0.484
178.703 60.00 60.3600 11.4 -0.358 0.404
178.755 60.00 60.3300 12.2 -0.326 0.501
178.805 60.00 60.3300 12.0 -0.331 0.482
178.855 60.00 60.3100 12.3 -0.316 0.524
178.904 60.00 60.3200 12.1 -0.322 0.499
178.953 60.00 60.3000 12.6 -0.306 0.548
179.004 60.00 60.3200 12.2 -0.318 0.502
179.054 60.00 60.3400 11.5 -0.341 0.422
179.104 60.00 60.3200 12.1 -0.318 0.492
179.155 60.00 60.3000 12.5 -0.301 0.542
179.204 60.00 60.3300 11.7 -0.331 0.441
179.255 60.00 60.3000 12.3 -0.306 0.518
179.305 60.00 60.3100 12.0 -0.316 0.478
179.355 60.00 60.3200 11.8 -0.320 0.460
179.406 60.00 60.3000 12.2 -0.306 0.503
179.455 60.00 60.3000 12.3 -0.299 0.518
179.506 60.00 60.2800 12.7 -0.285 0.561
179.555 60.00 60.3100 12.0 -0.308 0.481
179.605 60.00 60.2800 12.6 -0.283 0.558
179.655 60.00 60.3100 11.9 -0.310 0.463
